LICENSE NUMBER,PROVIDER NAME,PROVIDER SERVICE TYPE,STREET ADDRESS,CITY,STATE,ZIP,COUNTY,ECC,CCRR,SCHOOL DISTRICT OPERATED PROGRAM,SCHOOL DISTRICT,QUALITY RATING,QUALITY RATING EFFECTIVE DATE,QUALITY RATING EXPIRATION DATE,TOTAL LICENSED CAPACITY,CCCAP FISCAL AGREEMENT STATUS,CCCAP AUTHORIZATION STATUS,LICENSED HOME CAPACITY,LICENSED CENTER INFANT CAPACITY,LICENSED CENTER TODDLER CAPACITY,LICENSED CENTER PRESCHOOL CAPACITY,LICENSED SCHOOL AGE CAPACITY,LICENSED PRESCHOOL AND SCHOOL AGE CAPACITY,LICENSED RESIDENT CAMP CAPACITY,LICENSED NYO CAPACITY,GOVERNING BODY,UPK PARTICIPATION 2025–2026,UPK PARTICIPATION 2026–2027
1767481,Emmanuel STEM International PRS,Child Care Center,802 Quari CT,Aurora,CO,80011,Arapahoe,Arapahoe County Early Childhood Council,Child Care Innovations,false,NA,2,09/15/2023,09/15/2026,57,true,true,0,8,7,42,0,0,0,0,Lydia Mewu-Sirleaf,true,true
1767488,Eagleside Elementary,Child Care Center,9750 Sentry Drive,Fountain,CO,80817,El Paso,Alliance for Kids,Alliance for Kids,true,FOUNTAIN 8,1,,,40,false,false,,,,40,,0,,,El Paso County School District 8,true,true
1767508,Jehan Swaked,Family Child Care Home,NA,Commerce City,CO,80640,Adams,Early Childhood Partnership of Adams County,Child Care Innovations,false,NA,1,,,6,false,false,6,0,0,,0,,0,0,NA,false,false
1767522,"After School Kindness, INC",School-Age Child Care Center,2130 W Horsetooth Rd,Ft Collins,CO,80526,Larimer,Early Childhood Council of Larimer County,ECC of Larimer County,false,NA,NA,,,49,true,false,0,0,0,,49,,0,0,William Black,false,false
1770205,Demelia Ruff,Large Family Child Care Home,NA,Windsor,CO,80550,Weld,Weld County’s Early Childhood Council,Promises for Children,false,Windsor School District,2,05/07/2026,05/07/2029,12,false,false,12,0,0,,0,,0,0,NA,false,false
1769157,Angie Davalos,Large Family Child Care Home,NA,Broomfield,CO,80020,Broomfield,Broomfield Early Childhood Council,Child Care Innovations,false,Adams 12,2,12/27/2023,12/27/2026,12,true,false,12,0,0,,0,,0,0,NA,true,true
1767686,Winograd Bright School Age Center,School-Age Child Care Center,320 N 71st Ave,Greeley,CO,80634,Weld,Weld County’s Early Childhood Council,Promises for Children,false,"School District 6 (Greeley, Evans)",NA,,,90,true,true,0,0,0,,90,,0,0,SJB Child Development Center,false,false
1767695,City of Grand Junction Child Care Facility,Child Care Center,545 25 1/2 RD,Grand Junction,CO,81505,Mesa,Mesa County Partnership for Children & Families,Hilltop/Western Colorado,false,NA,4,10/31/2024,10/31/2027,89,true,true,0,10,27,0,0,52,0,0,City of Grand Junction,true,true
1767752,Tointon Bright School-Age Center,School-Age Child Care Center,717 71st Ave,Greeley,CO,80634,Weld,Weld County’s Early Childhood Council,Promises for Children,false,"School District 6 (Greeley, Evans)",NA,,,90,true,true,0,0,0,,90,,0,0,SJB Child Development Centers INC,false,false
1767756,ABC at Union Colony,Child Care Center,1051 29th St Rd,Evans,CO,80620,Weld,Weld County’s Early Childhood Council,Promises for Children,false,DISTRICT 6,5,05/31/2023,09/30/2027,40,false,false,,,,0,,40,,,SJB Child Development Center,true,true
1769431,Alexis Pesch,Large Family Child Care Home,NA,Parker,CO,80134,Douglas,Douglas County Early Childhood Council,Child Care Innovations,false,Douglas County School District,1,,,12,false,false,12,0,0,,0,,0,0,NA,false,false
1769382,OUAC Hampshire LLC,Child Care Center,2551 Hampshire Rd,Fort Collins,CO,80526,Larimer,Early Childhood Council of Larimer County,ECC of Larimer County,false,NA,2,02/02/2026,02/02/2029,79,true,true,0,10,24,0,0,45,0,0,Shaunna Pate Regional Director,false,false
1769461,Deena Brunson,Large Family Child Care Home,NA,Aurora,CO,80013,Arapahoe,Arapahoe County Early Childhood Council,Child Care Innovations,false,CHERRY CREEK 5,2,09/19/2024,09/19/2027,12,true,false,12,0,0,,0,,0,0,NA,false,true
1767912,27J Preschool @ Southlawn,Preschool Program,10075 Walden St,Commerce City,CO,80022,Adams,Early Childhood Partnership of Adams County,Child Care Innovations,false,SD27J,1,,,100,false,false,,,,0,,100,,,27J Schools,true,true
1767957,KCE Champions LLC @ Prospect Ridge Academy,School-Age Child Care Center,2555 Preble Creek Parkway,Broomfield,CO,80023,Broomfield,Broomfield Early Childhood Council,Child Care Innovations,false,Broomfield- Adams County,NA,,,100,true,true,0,0,0,,100,,0,0,NA,false,false
1769605,Allison Kasten,Family Child Care Home,NA,Durango,CO,81303,La Plata,Early Childhood Council of La Plata County,ECC La Plata Co,false,DURANGO 9-R,1,,,6,false,false,6,0,0,,0,,0,0,NA,false,false
1769657,Lionheart Children's Academy at Revive,Child Care Center,8230 W. 80th Avenue,Arvada,CO,80005,Jefferson,Triad Early Childhood Council,Child Care Innovations,false,Jefferson County Public School,2,09/30/2024,09/30/2027,207,true,true,0,25,43,109,30,0,0,0,Lionheart Children's Academy,true,true
1768078,Edgewater School Age Enrichment,School-Age Child Care Center,5570 W. 24th Ave,Edgewater,CO,80214,Jefferson,Triad Early Childhood Council,Child Care Innovations,true,Jefferson County School District,NA,,,80,true,true,0,0,0,,80,,0,0,Jefferson County School District R-1,false,false
1768083,Heather Haffke,Large Family Child Care Home,NA,Wiggins,CO,80654,Morgan,Morgan County  Partnership for Children and Families,Morgan County Partnership,false,NA,2,06/29/2023,06/29/2026,12,false,false,12,0,0,,0,,0,0,NA,true,true
1768091,Paula Cazares,Family Child Care Home,NA,Denver,CO,80216,Denver,Denver's Early Childhood Council,Denver's ECC,false,NA,2,12/10/2024,12/10/2027,6,true,true,6,0,0,,0,,0,0,NA,false,false
1770844,Two Roads Charter School,Preschool Program,6980 Pierce Street,Arvada,CO,80003,Jefferson,Triad Early Childhood Council,Child Care Innovations,false,JEFFERSON COUNTY R-1,2,08/14/2025,08/14/2028,15,false,false,,,,15,,0,,,Two Roads Board of Directors,true,true
1769727,Samantha Harris,Large Family Child Care Home,NA,Fort Collins,CO,80524,Weld,Weld County’s Early Childhood Council,Promises for Children,false,AULT-HIGHLAND RE-9,2,08/23/2023,08/23/2026,12,false,false,12,0,0,,0,,0,0,NA,true,true
1768162,YMCA of NOCO @ Peakview Academy,School-Age Child Care Center,2660 N Monroe Ave,Loveland,CO,80538,Larimer,Early Childhood Council of Larimer County,ECC of Larimer County,true,THOMPSON R-2J,NA,,,100,true,true,0,0,0,,100,,0,0,YMCA of Northern Colorado,false,false
1768178,ABIDING HOPE PRESCHOOL INC,Child Care Center,5707 S. Simms St,Littleton,CO,80127,Jefferson,Triad Early Childhood Council,Child Care Innovations,false,Jefferson County Public School,2,05/02/2024,05/02/2027,191,true,true,0,10,31,0,0,150,0,0,Abiding Hope Church / Preschool and Kindergarten,true,true
1768203,Leading Edge at Widefield Elementary,School-Age Child Care Center,509 Widefield Dr,Colorado Springs,CO,80911,El Paso,Alliance for Kids,Alliance for Kids,false,WIDEFIELD 3,NA,,,44,true,true,0,0,0,,44,,0,0,Leading Edge,false,false
1768216,Leading Edge at Talbott Elementary,School-Age Child Care Center,401 Dean Dr,Colorado Springs,CO,80911,El Paso,Alliance for Kids,Alliance for Kids,false,WIDEFIELD 3,NA,,,65,true,true,0,0,0,,65,,0,0,Leading Edge,false,false
1768281,Primrose School of Castle Rock,Child Care Center,5885 New Abbey Lane,Castle Rock,CO,80108,Douglas,Douglas County Early Childhood Council,Child Care Innovations,false,Douglas County School District,4,11/21/2024,06/30/2030,184,false,false,0,18,38,0,0,128,0,0,"Castle RK Opco, LLC",true,true
1770195,Telicia Ramon,Large Family Child Care Home,NA,Delta,CO,81416,Delta,Bright Futures,Bright Futures,false,DELTA COUNTY 50(J),1,,,12,true,true,12,0,0,,0,,0,0,NA,true,true
1773414,A&L Summer of Fun Day Camp,School-Age Child Care Center,7750 Concord Dr,Boulder,CO,80301,Boulder,Early Childhood Council of Boulder County,ECC Boulder Co,false,BOULDER VALLEY RE 2,NA,,,100,false,false,0,0,0,,100,,0,0,A&L Kid Care LLC,false,false
1768368,Rabia Arshad,Large Family Child Care Home,NA,Colorado Springs,CO,80939,El Paso,Alliance for Kids,Alliance for Kids,false,NA,2,12/04/2023,12/04/2026,12,true,false,12,0,0,,0,,0,0,NA,false,false
1768526,KCE Champions LLC @ Academy Endeavour,School-Age Child Care Center,3475 Hampton Park Dr,Colorado Springs,CO,80920,El Paso,Alliance for Kids,Alliance for Kids,false,D-20,NA,,,100,true,true,0,0,0,,100,,0,0,NA,false,false
1768601,Adventure Montessori Learning,Child Care Center,250 S Cherrywood Dr,Lafayette,CO,80026,Boulder,Early Childhood Council of Boulder County,ECC Boulder Co,false,BOULDER VALLEY RE 2,2,08/31/2025,08/31/2028,193,false,false,0,28,44,95,26,0,0,0,Premier CO Lafayette LLC,true,true
1777871,Christine Christman,Family Child Care Home,NA,Fort Collins,CO,80525,Larimer,Early Childhood Council of Larimer County,ECC of Larimer County,false,POUDRE R-1,1,,,6,false,false,6,0,0,,0,,0,0,NA,false,true
1769715,KCE Champions LLC @Eagleview,Child Care Center,1325 Vindicator Dr,Colorado Springs,CO,80919,El Paso,Alliance for Kids,Alliance for Kids,false,D-20,1,,,30,true,true,0,0,10,20,0,0,0,0,NA,true,true
1769771,Crystal Gertson,Family Child Care Home,NA,Wellington,CO,80549,Larimer,Early Childhood Council of Larimer County,ECC of Larimer County,false,POUDRE R-1,2,06/14/2024,06/14/2027,6,false,false,6,0,0,,0,,0,0,NA,false,false
1770272,Danielle Martinez,Family Child Care Home,NA,Evans,CO,80634,Weld,Weld County’s Early Childhood Council,Promises for Children,false,"School District 6 (Greeley, Evans)",1,,,6,true,false,6,0,0,,0,,0,0,NA,false,false
1768656,Leading Edge at Pinello Elementary,School-Age Child Care Center,2515 Cody Dr,Colorado Springs,CO,80911,El Paso,Alliance for Kids,Alliance for Kids,false,WIDEFIELD 3,NA,,,75,true,true,0,0,0,,75,,0,0,Leading Edge,false,false
1768660,Brittany Johnston,Large Family Child Care Home,NA,Fort Collins,CO,80521,Larimer,Early Childhood Council of Larimer County,ECC of Larimer County,false,NA,2,10/31/2024,10/31/2027,12,false,false,12,0,0,,0,,0,0,NA,true,true
1770257,Safia Rasooli,Family Child Care Home,NA,aurora,CO,80016,Arapahoe,Arapahoe County Early Childhood Council,Child Care Innovations,false,CHERRY CREEK 5,1,,,6,false,false,6,0,0,,0,,0,0,NA,false,false
1769849,Golden Aspen Early Learning Center,Child Care Center,4775 Cambridge St.,Boulder,CO,80301,Boulder,Early Childhood Council of Boulder County,ECC Boulder Co,false,BVSD,4,07/31/2024,07/31/2027,28,true,false,,,,28,,0,,,Marta Zeman,true,true
1770646,Ebony Locke,Large Family Child Care Home,NA,Commerce City,CO,80022,Adams,Early Childhood Partnership of Adams County,Child Care Innovations,false,ADAMS 12,4,09/30/2025,09/30/2028,12,true,false,12,0,0,,0,,0,0,NA,true,false
1769878,Westwood Academy,Child Care Center,800 S Sheridan Blvd,Denver,CO,80226,Denver,Denver's Early Childhood Council,Denver's ECC,false,NA,4,02/28/2025,02/28/2028,30,true,true,0,0,10,20,0,0,0,0,Owner,false,true
1768808,Ellen Lexau,Family Child Care Home,NA,Aurora,CO,80010,Arapahoe,Arapahoe County Early Childhood Council,Child Care Innovations,false,ADAMS-ARAPAHOE 28J,1,,,6,true,false,6,0,0,,0,,0,0,NA,false,false
1769965,Adventure Academy,Child Care Center,2373 Adventure Lane,Grand Junction,CO,81505,Mesa,Mesa County Partnership for Children & Families,Hilltop/Western Colorado,false,NA,2,11/14/2023,11/14/2026,106,true,true,0,20,36,27,0,23,0,0,Jennifer Knott,true,true
1768819,The Learning Experience- Green Valley Ranch,Child Care Center,5660 N Tower Rd,Denver,CO,80249,Denver,Denver's Early Childhood Council,Denver's ECC,false,NA,4,10/31/2025,10/31/2028,171,true,true,0,20,35,0,0,116,0,0,M&M Preschool LLC,true,true
1768834,Kimberly Stewart,Family Child Care Home,NA,Platteville,CO,80651,Weld,Weld County’s Early Childhood Council,Promises for Children,false,NA,1,,,6,true,false,6,0,0,,0,,0,0,NA,true,false
1774697,Alicia Maltbie,Family Child Care Home,NA,Canon City,CO,81212,Fremont,ECHO and Family Center Early Childhood Council,Childrens First,false,CANON CITY RE-1,1,,,6,false,false,6,0,0,,0,,0,0,NA,false,false
1768852,Leading Edge at Venetucci Elementary,School-Age Child Care Center,405 Willis Dr,Colorado Springs,CO,80911,El Paso,Alliance for Kids,Alliance for Kids,false,WIDEFIELD 3,NA,,,23,true,true,0,0,0,,23,,0,0,Leading Edge,false,false
1770755,Emily Shriver,Large Family Child Care Home,NA,Johnstown,CO,80534,Larimer,Early Childhood Council of Larimer County,ECC of Larimer County,false,THOMPSON R-2J,1,,,12,false,false,12,0,0,,0,,0,0,NA,false,false
1768961,Colorado Institute for Early Learning,Child Care Center,4425 Lincoln St,Denver,CO,80216,Denver,Denver's Early Childhood Council,Denver's ECC,false,DENVER COUNTY 1,1,,,20,false,false,,,,0,,20,,,Tara Smallwood,false,false
1768967,Sonya Milam,Large Family Child Care Home,NA,Longmont,CO,80503,Boulder,Early Childhood Council of Boulder County,ECC Boulder Co,false,ST VRAIN VALLEY RE 1J,1,,,12,false,false,12,0,0,,0,,0,0,NA,false,false
1770159,Noah's Ark Learning Center,Child Care Center,3501 W. 104th Ave,Westminster,CO,80031,Adams,Early Childhood Partnership of Adams County,Child Care Innovations,true,Adams 12,2,03/05/2023,03/05/2026,111,true,true,0,9,15,0,0,87,0,0,The Marble Arch Co.,true,true
1769103,Maria Rojas,Large Family Child Care Home,NA,Thornton,CO,80260,Adams,Early Childhood Partnership of Adams County,Child Care Innovations,false,NA,2,01/02/2024,01/02/2027,12,false,false,12,0,0,,0,,0,0,NA,false,false
1770653,Keah Rix,Large Family Child Care Home,NA,Commerce City,CO,80022,Adams,Early Childhood Partnership of Adams County,Child Care Innovations,false,NA,2,02/02/2024,02/02/2027,12,true,false,12,0,0,,0,,0,0,NA,false,false
1770993,Grace Luchavez,Family Child Care Home,NA,Grand Junction,CO,81501,Mesa,Mesa County Partnership for Children & Families,Hilltop/Western Colorado,false,NA,2,08/18/2023,08/18/2026,6,true,true,6,0,0,,0,,0,0,NA,true,true
1770969,YMCA @ Broadmoor,School-Age Child Care Center,440 West Cheyenne Mountain Blvd,Colorado Springs,CO,80906,El Paso,Alliance for Kids,Alliance for Kids,false,CHEYENNE MOUNTAIN 12,NA,,,50,true,true,0,0,0,,50,,0,0,YMCA of the Pikes Peak Region,false,false
1769381,OUAC,Child Care Center,1247 Riverside Ave,Fort Collins,CO,80524,Larimer,Early Childhood Council of Larimer County,ECC of Larimer County,false,NA,1,,,98,true,true,0,18,36,0,0,44,0,0,Robin Sedillo,false,false
1770346,The Neighborhood Play School,Preschool Program,1201 S. Steele St.,Denver,CO,80210,Denver,Denver's Early Childhood Council,Denver's ECC,false,DENVER COUNTY 1,2,01/06/2025,01/06/2028,16,false,false,,,,16,,0,,,The Neighborhood Play School,true,true
1770350,Ajax Cubs,Child Care Center,215 N Garmisch St,Aspen,CO,81611,Pitkin,Rocky Mountain Early Childhood Council,Mountain Valley Developmental Svcs,false,ASPEN 1,4,02/28/2026,02/28/2029,60,true,true,0,8,20,32,0,0,0,0,Elizabeth Beckwith,true,true
1770394,DPS Discovery Link @ Godsman,School-Age Child Care Center,2120 W Arkansas Ave,Denver,CO,80223,Denver,Denver's Early Childhood Council,Denver's ECC,true,DENVER COUNTY 1,NA,,,60,true,false,0,0,0,,60,,0,0,Denver Public Schools,false,false
1773789,Wildflower Nature School,Child Care Center,160 Ruby Ranch Rd,Silverthorne,CO,80498,Summit,Summit County Early Childhood Learning Council,Early Childhood Options,false,NA,4,04/03/2026,12/31/2029,89,true,true,0,18,24,32,15,0,0,0,Tiernan Gannon,true,true
1770354,South Side Building Blocks Learning Center,Child Care Center,95 Lehigh Ave,Pueblo,CO,81005,Pueblo,Pueblo Early Childhood Council,Childrens First,false,PUEBLO CITY 60,4,07/31/2024,07/31/2027,68,true,true,0,0,10,37,21,0,0,0,South Side Building Blocks Learning Center,false,false
1770463,Kid City USA Longmont,Child Care Center,1941 Terry St,Longmont,CO,80501,Boulder,Early Childhood Council of Boulder County,ECC Boulder Co,false,SVVSD,4,10/31/2023,09/30/2027,92,true,true,0,10,29,0,0,53,0,0,1941 Longmont Co Inc,true,true
1770931,Liliana Ledezma-Gandara,Family Child Care Home,NA,Holyoke,CO,80734,Phillips,"Early Childhood Council of Logan, Phillips, and Sedgwick Counties","ECC Logan, Phillips, Sedgewick",false,HOLYOKE RE-1J,1,,,6,false,false,6,0,0,,0,,0,0,NA,false,false
1770655,Steamboat Kids Play Garden LLC,School-Age Child Care Center,"365 Anglers Dr, Suite B",Steamboat Springs,CO,80487,Routt,First Impressions of Routt County,Summit Co CCR&R,false,STEAMBOAT SPRINGS RE-2,NA,,,30,true,true,0,0,0,,30,,0,0,Individual  - on behalf of LLC,false,false
1771522,The Parker Fieldhouse Preschool,Preschool Program,18700 E Plaza Dr.,Parker,CO,80134,Douglas,Douglas County Early Childhood Council,Child Care Innovations,false,Douglas County School District,1,,,30,false,false,,,,0,,30,,,The Town of Parker,true,true
1771166,Cornerstone Classical Christian Academy,Preschool Program,1321 9th Ave.,Greeley,CO,80631,Weld,Weld County’s Early Childhood Council,Promises for Children,false,GREELEY 6,2,10/01/2025,10/01/2028,15,false,false,,,,0,,15,,,"Cornerstone Classical Christian Academy, LLC",true,true
1770091,Mom's House Learning Center,Child Care Center,2650 E 120th Ave,Thornton,CO,80233,Adams,Early Childhood Partnership of Adams County,Child Care Innovations,false,Adams 12,4,09/30/2024,09/30/2027,88,true,true,0,20,28,0,0,40,0,0,NA,true,true
1771053,Michelle Matney,Family Child Care Home,NA,Cortez,CO,81321,Montezuma,Montelores Early Childhood Council,ECC La Plata Co,false,MONTEZUMA-CORTEZ RE-1,1,,,6,false,false,6,0,0,,0,,0,0,NA,false,false
1771103,Jacklyn Lala,Large Family Child Care Home,NA,Northglenn,CO,80233,Adams,Early Childhood Partnership of Adams County,Child Care Innovations,false,ADAMS 12 FIVE STAR SCHOOLS,2,11/10/2025,11/10/2028,12,false,false,12,0,0,,0,,0,0,NA,true,true
1770283,D49 Student Success Center Preschool,Preschool Program,12050 Falcon Hwy,Peyton,CO,80831,El Paso,Alliance for Kids,Alliance for Kids,false,NA,1,,,36,false,false,,,,36,,0,,,School District 49,true,true
1770307,Mountain View Montessori,Child Care Center,10926 Democrat RD,Parker,CO,80134,Douglas,Douglas County Early Childhood Council,Child Care Innovations,false,Douglas County School District,1,,,30,false,false,0,0,10,0,0,20,0,0,Justin Abrell,true,true
1770390,THE GODDARD SCHOOL OF ARVADA,Child Care Center,14679 W 87th Pkwy,Arvada,CO,80005,Jefferson,Triad Early Childhood Council,Child Care Innovations,false,Jefferson County Public School,4,08/31/2023,09/30/2027,158,true,true,0,19,45,0,0,94,0,0,Mesa Investments Ltd.,true,true
1770401,DPS Discovery Link at Goldrick Elementary,School-Age Child Care Center,1050 S. Zuni Street,Denver,CO,80223,Denver,Denver's Early Childhood Council,Denver's ECC,true,DENVER COUNTY 1,NA,,,60,false,false,0,0,0,,60,,0,0,Denver Public Schools,false,false
1776759,Katherine Christensen,Large Family Child Care Home,NA,Colorado Springs,CO,80920,El Paso,Alliance for Kids,Alliance for Kids,false,ACADEMY 20,1,,,12,false,false,12,0,0,,0,,0,0,NA,true,true
1771181,Balance Early Learning Academy,Child Care Center,15151 E Wesley Ave,Aurora,CO,80014,Arapahoe,Arapahoe County Early Childhood Council,Child Care Innovations,false,Adams-Arapahoe School District 28J,5,04/30/2024,09/30/2027,125,true,true,0,10,20,0,0,95,0,0,Balance Schools LLC,true,true
1770629,South East Recreation Center,School-Age Child Care Center,25400 E Alexander Dr.,Aurora,CO,80016,Arapahoe,Arapahoe County Early Childhood Council,Child Care Innovations,false,CHERRY CREEK 5,NA,,,45,false,false,0,0,0,,45,,0,0,City of Aurora,false,false
1770630,Expo Recreation Center,School-Age Child Care Center,10955 E Exposition Ave,Aurora,CO,80013,Arapahoe,Arapahoe County Early Childhood Council,Child Care Innovations,false,Aurora Public Schools,NA,,,30,false,false,0,0,0,,30,,0,0,City of Aurora,false,false
1771566,Jayci Taylor,Family Child Care Home,NA,Yuma,CO,80759,Yuma,"Early Childhood Council of Yuma, Washington, and Kit Carson","ECC Yuma, Washington, Kit Carson",false,YUMA 1,2,08/28/2023,08/28/2026,6,false,false,6,0,0,,0,,0,0,NA,false,false
1771561,Erin Pollack,Large Family Child Care Home,NA,Parker,CO,80134,Douglas,Douglas County Early Childhood Council,Child Care Innovations,false,Douglas County School District,1,,,12,false,false,12,0,0,,0,,0,0,NA,false,false
1771238,Primrose School of North Colorado Springs,Child Care Center,2380 Briar Ridge Point,Colorado Springs,CO,80920,El Paso,Alliance for Kids,Alliance for Kids,false,D-20,4,09/18/2025,06/30/2031,190,true,true,0,8,34,0,0,148,0,0,Primrose School of North Colorado Springs,true,true
1771200,Meiklejohn Preschool,Child Care Center,13405 W. 83rd Place,Arvada,CO,80005,Jefferson,Triad Early Childhood Council,Child Care Innovations,true,Jefferson County Public School,4,01/26/2024,09/30/2027,40,true,false,,,,0,,40,,,Jeffco Public Schools,true,true
1771190,Governor's Ranch Preschool,Child Care Center,5354 S. Field Street,Littleton,CO,80123,Jefferson,Triad Early Childhood Council,Child Care Innovations,true,Jefferson County Public School,4,01/26/2024,09/30/2027,60,true,false,,,,0,,60,,,Jeffco Public Schools,true,true
1771196,Sierra Preschool,Child Care Center,7771 Oak Street,Arvada,CO,80005,Jefferson,Triad Early Childhood Council,Child Care Innovations,true,Jefferson County Public School,4,01/26/2024,09/30/2027,40,true,false,,,,40,,0,,,Jeffco Public Schools,true,true
1771197,Weber Preschool,Child Care Center,8725 W. 81st Place,Arvada,CO,80005,Jefferson,Triad Early Childhood Council,Child Care Innovations,false,Jefferson County Public School,4,01/26/2024,09/30/2027,60,true,false,,,,0,,60,,,Jeffco Public Schools,true,true
1771193,Maple Grove Preschool,Child Care Center,3085 Alkire Street,Golden,CO,80401,Jefferson,Triad Early Childhood Council,Child Care Innovations,true,Jefferson County Public School,4,01/26/2024,09/30/2027,20,true,false,,,,20,,0,,,Jeffco Public Schools,true,true
1771199,Green Gables Preschool,Child Care Center,8701 W Woodard Drive,Lakewood,CO,80227,Jefferson,Triad Early Childhood Council,Child Care Innovations,true,Jefferson County Public School,4,01/26/2024,09/30/2027,20,true,false,,,,0,,20,,,Jeffco Public Schools,true,true
1771201,Powderhorn Preschool,Child Care Center,12109 W Coal Mine Ave.,Littleton,CO,80127,Jefferson,Triad Early Childhood Council,Child Care Innovations,true,Jefferson County Public School,4,01/26/2024,09/30/2027,20,true,false,,,,0,,20,,,Jeffco Public Schools,true,true
1771195,Marshdale Preschool,Child Care Center,26663 N. Turkey Creek Road,Evergreen,CO,80439,Jefferson,Triad Early Childhood Council,Child Care Innovations,true,Jefferson County Public School,4,01/26/2024,09/30/2027,20,true,false,,,,0,,20,,,Jeffco Public Schools,true,true
1771795,Samantha Garner,Family Child Care Home,NA,Clifton,CO,81520,Mesa,Mesa County Partnership for Children & Families,Hilltop/Western Colorado,false,MESA COUNTY VALLEY 51,2,04/04/2024,04/04/2027,6,true,false,6,0,0,,0,,0,0,NA,false,false
1795627,Karen Macias,Large Family Child Care Home,NA,colorado springs,CO,80915,El Paso,Alliance for Kids,Alliance for Kids,false,COLORADO SPRINGS 11,1,,,12,false,false,12,0,0,,0,,0,0,NA,false,false
1771874,Michelle DeCaso,Large Family Child Care Home,NA,Monument,CO,80132,El Paso,Alliance for Kids,Alliance for Kids,false,LEWIS-PALMER 38,1,,,12,false,false,12,0,0,,0,,0,0,NA,false,false
1771191,Leticia Alvizo,Large Family Child Care Home,NA,Evans,CO,80620,Weld,Weld County’s Early Childhood Council,Promises for Children,false,"School District 6 (Greeley, Evans)",4,03/31/2026,03/31/2029,12,true,false,12,0,0,,0,,0,0,NA,false,false
1771221,Sara Sadat,Family Child Care Home,NA,Aurora,CO,80016,Arapahoe,Arapahoe County Early Childhood Council,Child Care Innovations,false,CHERRY CREEK 5,1,,,6,false,false,6,0,0,,0,,0,0,NA,false,false
1772089,Dennison School Age Enrichment,School-Age Child Care Center,401 Independence St,Lakewood,CO,80226,Jefferson,Triad Early Childhood Council,Child Care Innovations,true,Jefferson County School District,NA,,,100,true,true,0,0,0,,100,,0,0,Jefferson County School District R-1,false,false
1771242,BVSD Louisville Elementary,Child Care Center,400 Hutchinson St,Louisville,CO,80027,Boulder,Early Childhood Council of Boulder County,ECC Boulder Co,false,BOULDER VALLEY RE 2,4,05/29/2026,01/31/2029,40,true,false,,,,40,,0,,,Boulder Valley School District,true,true
1771245,BVSD Mesa Elementary Preschool,Child Care Center,1575 Lehigh St,Boulder,CO,80305,Boulder,Early Childhood Council of Boulder County,ECC Boulder Co,false,BOULDER VALLEY RE 2,4,11/10/2023,09/30/2027,40,true,false,,,,40,,0,,,Boulder Valley School District,true,true
1771260,Jamie Cunningham,Family Child Care Home,NA,Johnstown,CO,80534,Weld,Weld County’s Early Childhood Council,Promises for Children,false,RE-5J,2,03/16/2026,03/16/2029,6,true,false,6,0,0,,0,,0,0,NA,true,true
1771264,BVSD Coal Creek Elementary Preschool,Child Care Center,801 W Tamarisk,Louisville,CO,80027,Boulder,Early Childhood Council of Boulder County,ECC Boulder Co,true,BOULDER VALLEY RE 2,4,05/29/2026,01/31/2029,40,true,false,,,,40,,0,,,Boulder Valley School District,true,true
1772714,Green Mountain Village Preschool,Child Care Center,14099 W Jewell Ave,Lakewood,CO,80228,Jefferson,Triad Early Childhood Council,Child Care Innovations,false,Jefferson County Public School,2,04/15/2026,04/15/2029,39,false,false,,,,0,,39,,,Traci Allison,true,true
1776095,Denver Jewish Day School,Child Care Center,2450 S. Wabash St.,Denver,CO,80231,Arapahoe,Arapahoe County Early Childhood Council,Child Care Innovations,false,Cherry Creek School District,4,07/18/2025,06/01/2031,15,true,false,,,,15,,0,,,Jodie Applebaum,true,true
1771873,Nehife Sanchez Dominguez,Large Family Child Care Home,NA,Aurora,CO,80011,Arapahoe,Arapahoe County Early Childhood Council,Child Care Innovations,false,ADAMS-ARAPAHOE 28J,1,,,12,false,false,12,0,0,,0,,0,0,NA,false,false
1773110,Paulina Clark,Family Child Care Home,NA,Colorado Springs,CO,80925,El Paso,Alliance for Kids,Alliance for Kids,false,WIDEFIELD 3,2,02/15/2024,02/15/2027,6,false,false,6,0,0,,0,,0,0,NA,false,false
1772099,Tori Canterbury,Large Family Child Care Home,NA,Commerce City,CO,80022,Adams,Early Childhood Partnership of Adams County,Child Care Innovations,false,BRIGHTON 27J,2,12/13/2024,12/13/2027,12,true,false,12,0,0,,0,,0,0,NA,false,false
1772563,Aurora Highlands P-8,Preschool Program,24405 E 42nd Ave,Aurora,CO,80019,Adams,Arapahoe County Early Childhood Council,Child Care Innovations,true,Aurora Public Schools ADAMS-ARAPAHOE 28J,4,05/09/2025,01/31/2028,40,false,false,,,,40,,0,,,Aurora Public Schools,true,true
1772439,Ashley Lott,Family Child Care Home,NA,Aurora,CO,80016,Arapahoe,Arapahoe County Early Childhood Council,Child Care Innovations,false,Cherry Creek School District,1,,,6,false,false,6,0,0,,0,,0,0,NA,false,false
1771727,The Village Childcare@ Breckenridge Resorts,Child Care Center,535 South Park Ave,Breckenridge,CO,80424,Summit,Summit County Early Childhood Learning Council,Early Childhood Options,false,NA,2,06/28/2023,06/28/2026,24,true,false,0,7,17,,0,,0,0,Vail Resorts,false,false
