District Number,District,School Number,School,Subject,Grade Level,2012 Total Count,2012 Unsatisfactory Count,2012 % Unsatisfactory,2012 Partially Proficient Count,2012 % Partially Proficient ,2012 Proficient Count,2012 % Proficient,2012 Advanced Count,2012 % Advanced,2012 % Proficient & Advanced,2012 No Score Count,2012 % No Score,2013 Total Count,2013 Unsatisfactory Count,2013 % Unsatisfactory,2013 Partially Proficient Count,2013 % Partially Proficient ,2013 Proficient Count,2013 % Proficient,2013 Advanced Count,2013 % Advanced,2013 % Proficient & Advanced,2013 No Score Count,2013 % No Score,% Free and Reduced Lunch
1060,PEYTON 23 JT,6900,PEYTON JR HS,WRITING,8,,,,,,,,,,,,,46,1,2.2,14,30.4,30,65.2,1,2.2,67.4,0,0,28.44
1060,PEYTON 23 JT,6902,PEYTON JSHS,WRITING,9,58,0,0,20,34.5,30,51.7,7,12.1,63.8,1,1.7,58,0,0,20,34.5,31,53.4,7,12.1,65.5,0,0,22.37
1060,PEYTON 23 JT,6902,PEYTON JSHS,WRITING,10,56,3,5.4,23,41.1,28,50,2,3.6,53.6,0,0,58,0,0,20,34.5,33,56.9,5,8.6,65.5,0,0,22.37
1070,HANOVER 28,0,DISTRICT RESULTS,WRITING,3,,,,,,,,,,,,,16,1,6.3,9,56.3,4,25,2,12.5,37.5,0,0,
1070,HANOVER 28,0,DISTRICT RESULTS,WRITING,4,16,0,0,4,25,9,56.3,3,18.8,75,0,0,20,3,15,9,45,7,35,1,5,40,0,0,
1070,HANOVER 28,0,DISTRICT RESULTS,WRITING,5,19,1,5.3,10,52.6,7,36.8,1,5.3,42.1,0,0,21,1,4.8,9,42.9,10,47.6,1,4.8,52.4,0,0,
1070,HANOVER 28,0,DISTRICT RESULTS,WRITING,6,19,5,26.3,10,52.6,3,15.8,1,5.3,21.1,0,0,16,0,0,7,43.8,6,37.5,1,6.3,43.8,2,12.5,
1070,HANOVER 28,0,DISTRICT RESULTS,WRITING,7,,,,,,,,,,,,,22,1,4.5,14,63.6,7,31.8,0,0,31.8,0,0,
1070,HANOVER 28,0,DISTRICT RESULTS,WRITING,8,17,1,5.9,9,52.9,7,41.2,0,0,41.2,0,0,,,,,,,,,,,,,
1070,HANOVER 28,0,DISTRICT RESULTS,WRITING,9,20,0,0,10,50,10,50,0,0,50,0,0,23,0,0,13,56.5,10,43.5,0,0,43.5,0,0,
1070,HANOVER 28,0,DISTRICT RESULTS,WRITING,10,17,1,5.9,9,52.9,7,41.2,0,0,41.2,0,0,16,0,0,7,43.8,9,56.3,0,0,56.3,0,0,
3610,56.88%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1070,HANOVER 28,3758,HANOVER JR SR,WRITING,5,19,1,5.3,10,52.6,7,36.8,1,5.3,42.1,0,0,21,1,4.8,9,42.9,10,47.6,1,4.8,52.4,0,0,65.93
1070,HANOVER 28,3758,HANOVER JR SR,WRITING,6,19,5,26.3,10,52.6,3,15.8,1,5.3,21.1,0,0,16,0,0,7,43.8,6,37.5,1,6.3,43.8,2,12.5,65.93
1070,HANOVER 28,3758,HANOVER JR SR,WRITING,7,,,,,,,,,,,,,22,1,4.5,14,63.6,7,31.8,0,0,31.8,0,0,65.93
1070,HANOVER 28,3758,HANOVER JR SR,WRITING,8,17,1,5.9,9,52.9,7,41.2,0,0,41.2,0,0,,,,,,,,,,,,,65.93
1070,HANOVER 28,3758,HANOVER JR SR,WRITING,9,20,0,0,10,50,10,50,0,0,50,0,0,23,0,0,13,56.5,10,43.5,0,0,43.5,0,0,65.93
1070,HANOVER 28,3758,HANOVER JR SR,WRITING,10,16,1,6.3,9,56.3,6,37.5,0,0,37.5,0,0,16,0,0,7,43.8,9,56.3,0,0,56.3,0,0,65.93
1070,HANOVER 28,6701,PRAIRIE HEIGH,WRITING,3,,,,,,,,,,,,,16,1,6.3,9,56.3,4,25,2,12.5,37.5,0,0,83.12
1070,HANOVER 28,6701,PRAIRIE HEIGH,WRITING,4,16,0,0,4,25,9,56.3,3,18.8,75,0,0,20,3,15,9,45,7,35,1,5,40,0,0,83.12
1080,LEWIS PALMER 38,0,DISTRICT RESULTS,WRITING,3,383,10,2.6,102,26.6,220,57.4,50,13.1,70.5,1,0.3,409,7,1.7,141,34.5,210,51.3,50,12.2,63.6,1,0.2,
1080,LEWIS PALMER 38,0,DISTRICT RESULTS,WRITING,4,410,5,1.2,116,28.3,245,59.8,43,10.5,70.2,1,0.2,411,10,2.4,122,29.7,224,54.5,55,13.4,67.9,0,0,
1080,LEWIS PALMER 38,0,DISTRICT RESULTS,WRITING,5,433,1,0.2,87,20.1,266,61.4,77,17.8,79.2,2,0.5,431,4,0.9,90,20.9,265,61.5,72,16.7,78.2,0,0,
1080,LEWIS PALMER 38,0,DISTRICT RESULTS,WRITING,6,445,2,0.4,92,20.7,272,61.1,79,17.8,78.9,0,0,472,2,0.4,110,23.3,283,60,76,16.1,76.1,1,0.2,
1080,LEWIS PALMER 38,0,DISTRICT RESULTS,WRITING,7,482,4,0.8,98,20.3,265,55,112,23.2,78.2,3,0.6,467,6,1.3,99,21.2,235,50.3,104,22.3,72.6,23,4.9,
1080,LEWIS PALMER 38,0,DISTRICT RESULTS,WRITING,8,479,4,0.8,111,23.2,261,54.5,101,21.1,75.6,2,0.4,501,4,0.8,95,19,306,61.1,95,19,80,1,0.2,
1080,LEWIS PALMER 38,0,DISTRICT RESULTS,WRITING,9,486,10,2.1,127,26.1,284,58.4,63,13,71.4,2,0.4,489,2,0.4,100,20.4,288,58.9,96,19.6,78.5,3,0.6,
1080,LEWIS PALMER 38,0,DISTRICT RESULTS,WRITING,10,527,15,2.8,140,26.6,311,59,60,11.4,70.4,1,0.2,502,20,4,142,28.3,260,51.8,75,14.9,66.7,5,1,
1080,LEWIS PALMER 38,3539,BEAR CREEK ES,WRITING,3,103,3,2.9,33,32,57,55.3,10,9.7,65,0,0,103,1,1,44,42.7,54,52.4,4,3.9,56.3,0,0,10.53
1080,LEWIS PALMER 38,3539,BEAR CREEK ES,WRITING,4,92,2,2.2,29,31.5,52,56.5,9,9.8,66.3,0,0,113,4,3.5,35,31,66,58.4,8,7.1,65.5,0,0,10.53
1080,LEWIS PALMER 38,3539,BEAR CREEK ES,WRITING,5,97,0,0,26,26.8,55,56.7,15,15.5,72.2,1,1,100,1,1,21,21,58,58,20,20,78,0,0,10.53
1080,LEWIS PALMER 38,3539,BEAR CREEK ES,WRITING,6,94,1,1.1,22,23.4,61,64.9,10,10.6,75.5,0,0,121,1,0.8,38,31.4,67,55.4,15,12.4,67.8,0,0,10.53
1080,LEWIS PALMER 38,4686,RAY E KILMER,WRITING,3,46,5,10.9,16,34.8,22,47.8,3,6.5,54.3,0,0,69,1,1.4,23,33.3,34,49.3,11,15.9,65.2,0,0,9.86
1080,LEWIS PALMER 38,4686,RAY E KILMER,WRITING,4,51,0,0,17,33.3,33,64.7,1,2,66.7,0,0,51,3,5.9,21,41.2,24,47.1,3,5.9,52.9,0,0,9.86
1080,LEWIS PALMER 38,4686,RAY E KILMER,WRITING,5,53,0,0,6,11.3,37,69.8,10,18.9,88.7,0,0,52,2,3.8,6,11.5,33,63.5,11,21.2,84.6,0,0,9.86
1080,LEWIS PALMER 38,4686,RAY E KILMER,WRITING,6,60,0,0,13,21.7,40,66.7,7,11.7,78.3,0,0,55,0,0,12,21.8,35,63.6,8,14.5,78.2,0,0,9.86
1080,LEWIS PALMER 38,5093,MONUMENT CA,WRITING,3,95,0,0,23,24.2,57,60,15,15.8,75.8,0,0,89,2,2.2,28,31.5,49,55.1,10,11.2,66.3,0,0,4.49
1080,LEWIS PALMER 38,5093,MONUMENT CA,WRITING,4,95,0,0,17,17.9,61,64.2,17,17.9,82.1,0,0,90,0,0,20,22.2,47,52.2,23,25.6,77.8,0,0,4.49
1080,LEWIS PALMER 38,5093,MONUMENT CA,WRITING,5,96,1,1,15,15.6,57,59.4,23,24,83.3,0,0,97,1,1,19,19.6,61,62.9,16,16.5,79.4,0,0,4.49
1080,LEWIS PALMER 38,5093,MONUMENT CA,WRITING,6,91,0,0,21,23.1,52,57.1,18,19.8,76.9,0,0,96,0,0,21,21.9,64,66.7,11,11.5,78.1,0,0,4.49
1080,LEWIS PALMER 38,5093,MONUMENT CA,WRITING,7,80,0,0,13,16.3,46,57.5,20,25,82.5,1,1.3,76,1,1.3,12,15.8,34,44.7,29,38.2,82.9,0,0,4.49
1080,LEWIS PALMER 38,5093,MONUMENT CA,WRITING,8,64,0,0,10,15.6,33,51.6,21,32.8,84.4,0,0,74,0,0,11,14.9,46,62.2,17,23,85.1,0,0,4.49
1080,LEWIS PALMER 38,5096,LEWISPALM ES,WRITING,3,54,0,0,11,20.4,31,57.4,12,22.2,79.6,0,0,54,0,0,17,31.5,24,44.4,13,24.1,68.5,0,0,8.54
1080,LEWIS PALMER 38,5096,LEWISPALM ES,WRITING,4,61,0,0,19,31.1,36,59,5,8.2,67.2,1,1.6,57,1,1.8,18,31.6,32,56.1,6,10.5,66.7,0,0,8.54
1080,LEWIS PALMER 38,5096,LEWISPALM ES,WRITING,5,85,0,0,23,27.1,50,58.8,12,14.1,72.9,0,0,69,0,0,19,27.5,43,62.3,7,10.1,72.5,0,0,8.54
3070,WOODLIN R 104,9700,WOODLIN ES,WRITING,5,,,,,,,,,,,,,,,,,,,,,,,,,54.35
1080,LEWIS PALMER 38,5096,LEWISPALM ES,WRITING,6,82,0,0,14,17.1,49,59.8,19,23.2,82.9,0,0,95,0,0,20,21.1,60,63.2,14,14.7,77.9,1,1.1,8.54
1080,LEWIS PALMER 38,5098,LEWISPALM MS,WRITING,7,402,4,1,85,21.1,219,54.5,92,22.9,77.4,2,0.5,391,5,1.3,87,22.3,201,51.4,75,19.2,70.6,23,5.9,9.64
1080,LEWIS PALMER 38,5098,LEWISPALM MS,WRITING,8,415,4,1,101,24.3,228,54.9,80,19.3,74.2,2,0.5,427,4,0.9,84,19.7,260,60.9,78,18.3,79.2,1,0.2,9.64
1080,LEWIS PALMER 38,5100,LEWISPALM HS,WRITING,9,248,3,1.2,61,24.6,154,62.1,30,12.1,74.2,0,0,216,1,0.5,51,23.6,121,56,43,19.9,75.9,0,0,7.82
1080,LEWIS PALMER 38,5100,LEWISPALM HS,WRITING,10,242,5,2.1,73,30.2,138,57,26,10.7,67.8,0,0,266,12,4.5,64,24.1,152,57.1,35,13.2,70.3,3,1.1,7.82
1080,LEWIS PALMER 38,6678,PALMER RIDGE,WRITING,9,238,7,2.9,66,27.7,130,54.6,33,13.9,68.5,2,0.8,273,1,0.4,49,17.9,167,61.2,53,19.4,80.6,3,1.1,8.6
1080,LEWIS PALMER 38,6678,PALMER RIDGE,WRITING,10,285,10,3.5,67,23.5,173,60.7,34,11.9,72.6,1,0.4,236,8,3.4,78,33.1,108,45.8,40,16.9,62.7,2,0.8,8.6
1080,LEWIS PALMER 38,6682,PALMER LAKE E,WRITING,3,32,1,3.1,8,25,21,65.6,2,6.3,71.9,0,0,34,1,2.9,13,38.2,17,50,3,8.8,58.8,0,0,30.72
1080,LEWIS PALMER 38,6682,PALMER LAKE E,WRITING,4,60,1,1.7,25,41.7,29,48.3,5,8.3,56.7,0,0,35,1,2.9,12,34.3,19,54.3,3,8.6,62.9,0,0,30.72
1080,LEWIS PALMER 38,6682,PALMER LAKE E,WRITING,5,42,0,0,10,23.8,29,69,3,7.1,76.2,0,0,55,0,0,12,21.8,37,67.3,6,10.9,78.2,0,0,30.72
1080,LEWIS PALMER 38,6682,PALMER LAKE E,WRITING,6,54,0,0,17,31.5,34,63,3,5.6,68.5,0,0,43,0,0,11,25.6,27,62.8,5,11.6,74.4,0,0,30.72
1080,LEWIS PALMER 38,7165,PRAIRIE WINDS,WRITING,3,53,1,1.9,11,20.8,32,60.4,8,15.1,75.5,1,1.9,60,2,3.3,16,26.7,32,53.3,9,15,68.3,1,1.7,5.48
1080,LEWIS PALMER 38,7165,PRAIRIE WINDS,WRITING,4,51,2,3.9,9,17.6,34,66.7,6,11.8,78.4,0,0,65,1,1.5,16,24.6,36,55.4,12,18.5,73.8,0,0,5.48
1080,LEWIS PALMER 38,7165,PRAIRIE WINDS,WRITING,5,60,0,0,7,11.7,38,63.3,14,23.3,86.7,1,1.7,58,0,0,13,22.4,33,56.9,12,20.7,77.6,0,0,5.48
1080,LEWIS PALMER 38,7165,PRAIRIE WINDS,WRITING,6,64,1,1.6,5,7.8,36,56.3,22,34.4,90.6,0,0,62,1,1.6,8,12.9,30,48.4,23,37.1,85.5,0,0,5.48
1110,FALCON 49,0,DISTRICT RESULTS,WRITING,3,1217,48,3.9,460,37.8,632,51.9,76,6.2,58.2,1,0.1,1249,39,3.1,488,39.1,627,50.2,94,7.5,57.7,1,0.1,
1110,FALCON 49,0,DISTRICT RESULTS,WRITING,4,1173,66,5.6,490,41.8,536,45.7,73,6.2,51.9,8,0.7,1233,51,4.1,429,34.8,648,52.6,104,8.4,61,1,0.1,
1110,FALCON 49,0,DISTRICT RESULTS,WRITING,5,1148,33,2.9,412,35.9,588,51.2,113,9.8,61.1,2,0.2,1179,38,3.2,443,37.6,614,52.1,84,7.1,59.2,0,0,
1110,FALCON 49,0,DISTRICT RESULTS,WRITING,6,1130,22,1.9,400,35.4,610,54,93,8.2,62.2,5,0.4,1183,46,3.9,417,35.2,632,53.4,87,7.4,60.8,1,0.1,
1110,FALCON 49,0,DISTRICT RESULTS,WRITING,7,1141,25,2.2,310,27.2,594,52.1,205,18,70,7,0.6,1120,21,1.9,359,32.1,569,50.8,165,14.7,65.5,6,0.5,
1110,FALCON 49,0,DISTRICT RESULTS,WRITING,8,1102,13,1.2,405,36.8,585,53.1,95,8.6,61.7,4,0.4,1136,27,2.4,396,34.9,609,53.6,101,8.9,62.5,3,0.3,
1110,FALCON 49,0,DISTRICT RESULTS,WRITING,9,941,17,1.8,408,43.4,442,47,66,7,54,8,0.9,1010,17,1.7,416,41.2,519,51.4,52,5.1,56.5,6,0.6,
1110,FALCON 49,0,DISTRICT RESULTS,WRITING,10,965,45,4.7,455,47.2,418,43.3,39,4,47.4,8,0.8,957,47,4.9,436,45.6,401,41.9,55,5.7,47.6,18,1.9,
1110,FALCON 49,555,BANNING LEWIS,WRITING,3,97,1,1,29,29.9,57,58.8,9,9.3,68,1,1,100,5,5,45,45,47,47,3,3,50,0,0,6.38
1110,FALCON 49,555,BANNING LEWIS,WRITING,4,84,7,8.3,27,32.1,47,56,3,3.6,59.5,0,0,85,1,1.2,33,38.8,45,52.9,5,5.9,58.8,1,1.2,6.38
1110,FALCON 49,555,BANNING LEWIS,WRITING,5,77,0,0,18,23.4,48,62.3,11,14.3,76.6,0,0,78,3,3.8,23,29.5,48,61.5,4,5.1,66.7,0,0,6.38
1110,FALCON 49,555,BANNING LEWIS,WRITING,6,100,0,0,43,43,50,50,7,7,57,0,0,79,0,0,16,20.3,57,72.2,6,7.6,79.7,0,0,6.38
1110,FALCON 49,555,BANNING LEWIS,WRITING,7,61,1,1.6,13,21.3,40,65.6,7,11.5,77,0,0,100,0,0,31,31,53,53,16,16,69,0,0,6.38
1110,FALCON 49,555,BANNING LEWIS,WRITING,8,70,0,0,14,20,43,61.4,11,15.7,77.1,2,2.9,49,0,0,17,34.7,26,53.1,6,12.2,65.3,0,0,6.38
1110,FALCON 49,1618,EVANS ES,WRITING,3,96,2,2.1,34,35.4,54,56.3,6,6.3,62.5,0,0,114,0,0,36,31.6,64,56.1,14,12.3,68.4,0,0,47.08
1110,FALCON 49,1618,EVANS ES,WRITING,4,102,7,6.9,48,47.1,41,40.2,5,4.9,45.1,1,1,89,5,5.6,35,39.3,41,46.1,8,9,55.1,0,0,47.08
1110,FALCON 49,1618,EVANS ES,WRITING,5,101,6,5.9,37,36.6,47,46.5,11,10.9,57.4,0,0,111,5,4.5,44,39.6,54,48.6,8,7.2,55.9,0,0,47.08
3614,50.03%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1110,FALCON 49,6483,ODYSSEY ELEME,WRITING,3,95,7,7.4,43,45.3,40,42.1,5,5.3,47.4,0,0,91,1,1.1,50,54.9,35,38.5,5,5.5,44,0,0,41.58
212,68.78%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1110,FALCON 49,2877,FALCON VIRTUA,WRITING,5,,,,,,,,,,,,,21,3,14.3,10,47.6,8,38.1,0,0,38.1,0,0,0.25
1110,FALCON 49,2877,FALCON VIRTUA,WRITING,6,37,3,8.1,15,40.5,19,51.4,0,0,51.4,0,0,26,0,0,14,53.8,11,42.3,1,3.8,46.2,0,0,0.25
1110,FALCON 49,2877,FALCON VIRTUA,WRITING,7,29,3,10.3,9,31,13,44.8,4,13.8,58.6,0,0,50,1,2,18,36,25,50,6,12,62,0,0,0.25
1110,FALCON 49,2877,FALCON VIRTUA,WRITING,8,29,2,6.9,16,55.2,11,37.9,0,0,37.9,0,0,33,1,3,10,30.3,19,57.6,3,9.1,66.7,0,0,0.25
1110,FALCON 49,2877,FALCON VIRTUA,WRITING,9,34,0,0,13,38.2,19,55.9,2,5.9,61.8,0,0,33,1,3,16,48.5,15,45.5,1,3,48.5,0,0,0.25
1110,FALCON 49,2877,FALCON VIRTUA,WRITING,10,34,2,5.9,13,38.2,19,55.9,0,0,55.9,0,0,46,1,2.2,23,50,20,43.5,2,4.3,47.8,0,0,0.25
1110,FALCON 49,2902,FALCON ES,WRITING,3,54,2,3.7,26,48.1,24,44.4,2,3.7,48.1,0,0,55,8,14.5,21,38.2,21,38.2,5,9.1,47.3,0,0,38.61
1110,FALCON 49,2902,FALCON ES,WRITING,4,54,0,0,31,57.4,20,37,3,5.6,42.6,0,0,50,3,6,23,46,21,42,3,6,48,0,0,38.61
1110,FALCON 49,2902,FALCON ES,WRITING,5,51,0,0,24,47.1,24,47.1,3,5.9,52.9,0,0,54,2,3.7,26,48.1,21,38.9,5,9.3,48.1,0,0,38.61
1110,FALCON 49,2906,FALCON MS,WRITING,6,291,4,1.4,101,34.7,166,57,20,6.9,63.9,0,0,307,11,3.6,103,33.6,169,55,24,7.8,62.9,0,0,18.41
1110,FALCON 49,2906,FALCON MS,WRITING,7,299,8,2.7,71,23.7,158,52.8,62,20.7,73.6,0,0,294,2,0.7,83,28.2,159,54.1,46,15.6,69.7,4,1.4,18.41
1110,FALCON 49,2906,FALCON MS,WRITING,8,323,7,2.2,113,35,174,53.9,29,9,62.8,0,0,317,13,4.1,82,25.9,177,55.8,45,14.2,70,0,0,18.41
1110,FALCON 49,2908,FALCON HS,WRITING,9,304,4,1.3,116,38.2,159,52.3,25,8.2,60.5,0,0,346,6,1.7,121,35,195,56.4,24,6.9,63.3,0,0,13.32
1110,FALCON 49,2908,FALCON HS,WRITING,10,295,7,2.4,124,42,147,49.8,17,5.8,55.6,0,0,294,14,4.8,129,43.9,129,43.9,21,7.1,51,1,0.3,13.32
1110,FALCON 49,4102,HORIZON MS,WRITING,6,201,2,1,80,39.8,97,48.3,22,10.9,59.2,0,0,212,4,1.9,88,41.5,107,50.5,13,6.1,56.6,0,0,41.73
1110,FALCON 49,4102,HORIZON MS,WRITING,7,220,2,0.9,63,28.6,123,55.9,30,13.6,69.5,2,0.9,210,3,1.4,66,31.4,114,54.3,26,12.4,66.7,1,0.5,41.73
1110,FALCON 49,4102,HORIZON MS,WRITING,8,198,1,0.5,76,38.4,104,52.5,17,8.6,61.1,0,0,208,4,1.9,83,39.9,107,51.4,12,5.8,57.2,2,1,41.73
1110,FALCON 49,4251,THE IMAGINE C,WRITING,3,94,3,3.2,27,28.7,58,61.7,6,6.4,68.1,0,0,111,1,0.9,43,38.7,58,52.3,9,8.1,60.4,0,0,11.42
1110,FALCON 49,4251,THE IMAGINE C,WRITING,4,105,4,3.8,46,43.8,47,44.8,8,7.6,52.4,0,0,94,6,6.4,30,31.9,49,52.1,9,9.6,61.7,0,0,11.42
1110,FALCON 49,4251,THE IMAGINE C,WRITING,5,76,2,2.6,24,31.6,41,53.9,8,10.5,64.5,1,1.3,83,1,1.2,33,39.8,46,55.4,3,3.6,59,0,0,11.42
1110,FALCON 49,4251,THE IMAGINE C,WRITING,6,69,0,0,17,24.6,45,65.2,7,10.1,75.4,0,0,82,1,1.2,19,23.2,51,62.2,11,13.4,75.6,0,0,11.42
1110,FALCON 49,4251,THE IMAGINE C,WRITING,7,52,0,0,11,21.2,28,53.8,13,25,78.8,0,0,49,0,0,9,18.4,26,53.1,14,28.6,81.6,0,0,11.42
1110,FALCON 49,4251,THE IMAGINE C,WRITING,8,41,0,0,13,31.7,26,63.4,2,4.9,68.3,0,0,40,0,0,9,22.5,22,55,8,20,75,1,2.5,11.42
1110,FALCON 49,5779,MERIDIAN RAN,WRITING,3,95,6,6.3,40,42.1,43,45.3,6,6.3,51.6,0,0,118,5,4.2,52,44.1,56,47.5,5,4.2,51.7,0,0,10.97
1110,FALCON 49,5779,MERIDIAN RAN,WRITING,4,99,9,9.1,30,30.3,50,50.5,8,8.1,58.6,2,2,101,7,6.9,33,32.7,53,52.5,8,7.9,60.4,0,0,10.97
1110,FALCON 49,5779,MERIDIAN RAN,WRITING,5,106,1,0.9,35,33,53,50,17,16,66,0,0,109,2,1.8,36,33,62,56.9,9,8.3,65.1,0,0,10.97
213,59.95%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,95.24%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1110,FALCON 49,6483,ODYSSEY ELEME,WRITING,4,90,1,1.1,52,57.8,35,38.9,2,2.2,41.1,0,0,98,4,4.1,44,44.9,47,48,3,3.1,51,0,0,41.58
1110,FALCON 49,6483,ODYSSEY ELEME,WRITING,5,89,3,3.4,36,40.4,44,49.4,6,6.7,56.2,0,0,88,0,0,41,46.6,44,50,3,3.4,53.4,0,0,41.58
1110,FALCON 49,6810,PATRIOT LEARN,WRITING,6,,,,,,,,,,,,,,,,,,,,,,,,,25
1110,FALCON 49,6810,PATRIOT LEARN,WRITING,7,,,,,,,,,,,,,17,2,11.8,11,64.7,4,23.5,0,0,23.5,0,0,25
1110,FALCON 49,6810,PATRIOT LEARN,WRITING,8,24,0,0,18,75,6,25,0,0,25,0,0,29,2,6.9,21,72.4,6,20.7,0,0,20.7,0,0,25
1110,FALCON 49,6810,PATRIOT LEARN,WRITING,9,,,,,,,,,,,,,17,1,5.9,16,94.1,0,0,0,0,0,0,0,25
1110,FALCON 49,6810,PATRIOT LEARN,WRITING,10,30,2,6.7,21,70,7,23.3,0,0,23.3,0,0,29,0,0,21,72.4,7,24.1,0,0,24.1,1,3.4,25
1110,FALCON 49,6935,PIKES PEAK SC,WRITING,3,51,4,7.8,21,41.2,18,35.3,8,15.7,51,0,0,48,2,4.2,18,37.5,25,52.1,3,6.3,58.3,0,0,17.13
1110,FALCON 49,6935,PIKES PEAK SC,WRITING,4,53,4,7.5,17,32.1,26,49.1,4,7.5,56.6,2,3.8,52,0,0,20,38.5,26,50,6,11.5,61.5,0,0,17.13
1110,FALCON 49,6935,PIKES PEAK SC,WRITING,5,45,0,0,23,51.1,22,48.9,0,0,48.9,0,0,53,4,7.5,14,26.4,30,56.6,5,9.4,66,0,0,17.13
1110,FALCON 49,6935,PIKES PEAK SC,WRITING,6,37,1,2.7,10,27,23,62.2,3,8.1,70.3,0,0,36,0,0,17,47.2,18,50,1,2.8,52.8,0,0,17.13
1110,FALCON 49,6935,PIKES PEAK SC,WRITING,7,26,0,0,8,30.8,16,61.5,2,7.7,69.2,0,0,35,0,0,7,20,19,54.3,9,25.7,80,0,0,17.13
1110,FALCON 49,6935,PIKES PEAK SC,WRITING,8,22,0,0,8,36.4,12,54.5,2,9.1,63.6,0,0,23,0,0,9,39.1,14,60.9,0,0,60.9,0,0,17.13
1110,FALCON 49,7317,REMINGTON ES,WRITING,3,105,6,5.7,45,42.9,49,46.7,5,4.8,51.4,0,0,85,1,1.2,32,37.6,49,57.6,3,3.5,61.2,0,0,30.45
1110,FALCON 49,7317,REMINGTON ES,WRITING,4,87,8,9.2,36,41.4,40,46,2,2.3,48.3,1,1.1,119,8,6.7,47,39.5,58,48.7,6,5,53.8,0,0,30.45
1110,FALCON 49,7317,REMINGTON ES,WRITING,5,105,6,5.7,47,44.8,49,46.7,3,2.9,49.5,0,0,83,2,2.4,42,50.6,36,43.4,3,3.6,47,0,0,30.45
1110,FALCON 49,7339,RIDGEVIEW ELE,WRITING,3,101,5,5,34,33.7,53,52.5,9,8.9,61.4,0,0,101,4,4,36,35.6,55,54.5,6,5.9,60.4,0,0,22.78
1110,FALCON 49,7339,RIDGEVIEW ELE,WRITING,4,112,9,8,47,42,51,45.5,5,4.5,50,0,0,101,5,5,32,31.7,56,55.4,8,7.9,63.4,0,0,22.78
1110,FALCON 49,7339,RIDGEVIEW ELE,WRITING,5,96,5,5.2,25,26,48,50,18,18.8,68.8,0,0,115,5,4.3,35,30.4,63,54.8,12,10.4,65.2,0,0,22.78
1110,FALCON 49,7463,ROCKY MOUNTAI,WRITING,3,82,3,3.7,34,41.5,43,52.4,2,2.4,54.9,0,0,80,2,2.5,34,42.5,39,48.8,5,6.3,55,0,0,17.48
1110,FALCON 49,7463,ROCKY MOUNTAI,WRITING,4,60,0,0,31,51.7,27,45,2,3.3,48.3,0,0,78,1,1.3,28,35.9,40,51.3,9,11.5,62.8,0,0,17.48
1110,FALCON 49,7463,ROCKY MOUNTAI,WRITING,5,69,3,4.3,30,43.5,34,49.3,2,2.9,52.2,0,0,49,0,0,18,36.7,29,59.2,2,4.1,63.3,0,0,17.48
1110,FALCON 49,7463,ROCKY MOUNTAI,WRITING,6,76,4,5.3,22,28.9,40,52.6,9,11.8,64.5,1,1.3,69,1,1.4,17,24.6,42,60.9,9,13,73.9,0,0,17.48
1110,FALCON 49,7463,ROCKY MOUNTAI,WRITING,7,67,1,1.5,12,17.9,26,38.8,28,41.8,80.6,0,0,67,2,3,27,40.3,24,35.8,14,20.9,56.7,0,0,17.48
215,1.68%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1110,FALCON 49,7463,ROCKY MOUNTAI,WRITING,8,51,0,0,11,21.6,35,68.6,5,9.8,78.4,0,0,60,0,0,20,33.3,33,55,7,11.7,66.7,0,0,17.48
1110,FALCON 49,7613,SANDCREEK HS,WRITING,9,286,7,2.4,114,39.9,131,45.8,27,9.4,55.2,7,2.4,266,5,1.9,120,45.1,127,47.7,9,3.4,51.1,5,1.9,25.68
1110,FALCON 49,7613,SANDCREEK HS,WRITING,10,347,8,2.3,174,50.1,143,41.2,18,5.2,46.4,4,1.2,286,13,4.5,127,44.4,119,41.6,20,7,48.6,7,2.4,25.68
1110,FALCON 49,7960,SKYVIEW MIDD,WRITING,6,307,8,2.6,104,33.9,166,54.1,25,8.1,62.2,4,1.3,365,27,7.4,138,37.8,177,48.5,22,6,54.5,1,0.3,27.04
1110,FALCON 49,7960,SKYVIEW MIDD,WRITING,7,372,10,2.7,117,31.5,181,48.7,59,15.9,64.5,5,1.3,297,11,3.7,106,35.7,145,48.8,34,11.4,60.3,1,0.3,27.04
1110,FALCON 49,7960,SKYVIEW MIDD,WRITING,8,342,3,0.9,136,39.8,174,50.9,29,8.5,59.4,0,0,374,7,1.9,144,38.5,203,54.3,20,5.3,59.6,0,0,27.04
1110,FALCON 49,8010,SPRINGS RANCH,WRITING,3,105,1,1,39,37.1,58,55.2,7,6.7,61.9,0,0,110,1,0.9,33,30,64,58.2,12,10.9,69.1,0,0,22.45
1110,FALCON 49,8010,SPRINGS RANCH,WRITING,4,110,5,4.5,42,38.2,50,45.5,13,11.8,57.3,0,0,112,2,1.8,45,40.2,58,51.8,7,6.3,58,0,0,22.45
