District No,District,School No. ,School,Grade Level,2012 Total Count,2012 Unsat Count,2012 % Unsat,2012 Part Prof Count,2012 % Part Prof,2012 Proficient Count,2012 % Proficient,2012 Advanced Count,2012 % Advanced,2012 % Prof & Adv,2012 No Score Count,2012 % No Score,2013 Total Count,2013 Unsat Count,2013 % Unsat,2013 Part Prof Count,2013 % Part Prof,2013 Proficient Count,2013 % Proficient,2013 Advanced Count,2013 % Advanced,2013 % Prof & Adv,2013 No Score Count,2013 % No Score,% Free and Reduced Lunch
880,DENVER COUNTY 1,1400,CENTEN K EIGHT,5,57,13,22.8,26,45.6,16,28.1,2,3.5,31.6,0,0,50,8,16,27,54,15,30,0,0,30,0,0,82.21
880,DENVER COUNTY 1,1400,CENTEN K EIGHT,6,57,5,8.8,35,61.4,17,29.8,0,0,29.8,0,0,48,10,20.8,25,52.1,12,25,0,0,25,1,2.1,82.21
880,DENVER COUNTY 1,1400,CENTEN K EIGHT,7,48,4,8.3,21,43.8,23,47.9,0,0,47.9,0,0,51,3,5.9,29,56.9,18,35.3,1,2,37.3,0,0,82.21
880,DENVER COUNTY 1,1400,CENTEN K EIGHT,8,50,1,2,32,64,15,30,1,2,32,1,2,54,1,1.9,39,72.2,14,25.9,0,0,25.9,0,0,82.21
880,DENVER COUNTY 1,1528,CHELTENHAM EL,3,70,10,14.3,46,65.7,14,20,0,0,20,0,0,52,6,11.5,32,61.5,14,26.9,0,0,26.9,0,0,97.81
880,DENVER COUNTY 1,1528,CHELTENHAM EL,4,64,25,39.1,20,31.3,18,28.1,0,0,28.1,1,1.6,71,20,28.2,36,50.7,15,21.1,0,0,21.1,0,0,97.81
880,DENVER COUNTY 1,1528,CHELTENHAM EL,5,68,11,16.2,40,58.8,16,23.5,1,1.5,25,0,0,65,17,26.2,31,47.7,17,26.2,0,0,26.2,0,0,97.81
880,DENVER COUNTY 1,1748,COLORADO HIGH,10,17,6,35.3,11,64.7,0,0,0,0,0,0,0,16,8,50,7,43.8,0,0,0,0,0,1,6.3,60.45
880,DENVER COUNTY 1,1774,COLFAX ELEMEN,3,44,3,6.8,26,59.1,15,34.1,0,0,34.1,0,0,44,5,11.4,32,72.7,6,13.6,1,2.3,15.9,0,0,97.24
880,DENVER COUNTY 1,1774,COLFAX ELEMEN,4,55,16,29.1,32,58.2,7,12.7,0,0,12.7,0,0,44,2,4.5,26,59.1,15,34.1,1,2.3,36.4,0,0,97.24
880,DENVER COUNTY 1,1774,COLFAX ELEMEN,5,46,7,15.2,18,39.1,20,43.5,1,2.2,45.7,0,0,51,5,9.8,32,62.7,13,25.5,1,2,27.5,0,0,97.24
880,DENVER COUNTY 1,1785,COLE ARTS AND,3,67,2,3,44,65.7,20,29.9,1,1.5,31.3,0,0,77,12,15.6,55,71.4,10,13,0,0,13,0,0,95.11
880,DENVER COUNTY 1,1785,COLE ARTS AND,4,60,15,25,41,68.3,4,6.7,0,0,6.7,0,0,75,4,5.3,54,72,16,21.3,1,1.3,22.7,0,0,95.11
880,DENVER COUNTY 1,1785,COLE ARTS AND,5,64,11,17.2,34,53.1,18,28.1,0,0,28.1,1,1.6,69,8,11.6,42,60.9,18,26.1,1,1.4,27.5,0,0,95.11
880,DENVER COUNTY 1,1785,COLE ARTS AND,8,55,3,5.5,30,54.5,22,40,0,0,40,0,0,75,3,4,54,72,17,22.7,1,1.3,24,0,0,95.11
880,DENVER COUNTY 1,1788,COLLEGE VIEW,3,55,5,9.1,33,60,16,29.1,0,0,29.1,1,1.8,60,6,10,39,65,15,25,0,0,25,0,0,97.96
880,DENVER COUNTY 1,1788,COLLEGE VIEW,4,70,16,22.9,46,65.7,8,11.4,0,0,11.4,0,0,54,4,7.4,24,44.4,24,44.4,1,1.9,46.3,1,1.9,97.96
880,DENVER COUNTY 1,1788,COLLEGE VIEW,5,48,3,6.3,30,62.5,13,27.1,1,2.1,29.2,1,2.1,69,9,13,45,65.2,15,21.7,0,0,21.7,0,0,97.96
880,DENVER COUNTY 1,1816,COLUMBIAN ELE,3,44,7,15.9,20,45.5,17,38.6,0,0,38.6,0,0,42,5,11.9,29,69,7,16.7,1,2.4,19,0,0,91.7
880,DENVER COUNTY 1,1816,COLUMBIAN ELE,4,43,8,18.6,25,58.1,9,20.9,1,2.3,23.3,0,0,35,4,11.4,21,60,10,28.6,0,0,28.6,0,0,91.7
880,DENVER COUNTY 1,1816,COLUMBIAN ELE,5,34,7,20.6,15,44.1,10,29.4,2,5.9,35.3,0,0,37,4,10.8,19,51.4,13,35.1,1,2.7,37.8,0,0,91.7
880,DENVER COUNTY 1,1846,COLUMBINE ELE,3,38,10,26.3,25,65.8,3,7.9,0,0,7.9,0,0,38,7,18.4,30,78.9,1,2.6,0,0,2.6,0,0,92.18
880,DENVER COUNTY 1,1846,COLUMBINE ELE,4,31,11,35.5,17,54.8,3,9.7,0,0,9.7,0,0,31,7,22.6,20,64.5,2,6.5,0,0,6.5,2,6.5,92.18
880,DENVER COUNTY 1,1846,COLUMBINE ELE,5,26,4,15.4,17,65.4,4,15.4,1,3.8,19.2,0,0,24,10,41.7,11,45.8,3,12.5,0,0,12.5,0,0,92.18
880,DENVER COUNTY 1,1846,COLUMBINE ELE,6,21,2,9.5,9,42.9,10,47.6,0,0,47.6,0,0,17,0,0,11,64.7,6,35.3,0,0,35.3,0,0,92.18
880,DENVER COUNTY 1,1866,ACE COMMUNITY,8,33,9,27.3,20,60.6,4,12.1,0,0,12.1,0,0,,,,,,,,,,,,,86.64
880,DENVER COUNTY 1,1866,ACE COMMUNITY,9,74,28,37.8,45,60.8,0,0,0,0,0,1,1.4,113,25,22.1,87,77,1,0.9,0,0,0.9,0,0,86.64
880,DENVER COUNTY 1,1866,ACE COMMUNITY,10,83,31,37.3,50,60.2,1,1.2,0,0,1.2,1,1.2,62,13,21,47,75.8,2,3.2,0,0,3.2,0,0,86.64
880,DENVER COUNTY 1,1908,CORY ELEMENTA,3,76,0,0,8,10.5,39,51.3,29,38.2,89.5,0,0,83,0,0,11,13.3,52,62.7,20,24.1,86.7,0,0,10.08
880,DENVER COUNTY 1,1908,CORY ELEMENTA,4,59,0,0,15,25.4,35,59.3,9,15.3,74.6,0,0,74,0,0,8,10.8,37,50,29,39.2,89.2,0,0,10.08
880,DENVER COUNTY 1,1908,CORY ELEMENTA,5,60,0,0,14,23.3,33,55,13,21.7,76.7,0,0,60,0,0,10,16.7,37,61.7,13,21.7,83.3,0,0,10.08
880,DENVER COUNTY 1,1928,COWELL ELEMEN,3,55,5,9.1,24,43.6,26,47.3,0,0,47.3,0,0,54,6,11.1,33,61.1,14,25.9,1,1.9,27.8,0,0,96.54
880,DENVER COUNTY 1,1928,COWELL ELEMEN,4,69,13,18.8,44,63.8,10,14.5,1,1.4,15.9,1,1.4,75,14,18.7,37,49.3,24,32,0,0,32,0,0,96.54
880,DENVER COUNTY 1,2188,DENVER C WYMAN,6,,,,,,,,,,,,,,,,,,,,,,,,,70.23
880,DENVER COUNTY 1,1928,COWELL ELEMEN,5,57,8,14,37,64.9,10,17.5,2,3.5,21.1,0,0,66,5,7.6,41,62.1,20,30.3,0,0,30.3,0,0,96.54
880,DENVER COUNTY 1,2027,POLARIS AT ES,3,53,0,0,1,1.9,24,45.3,28,52.8,98.1,0,0,54,0,0,0,0,19,35.2,35,64.8,100,0,0,5.99
880,DENVER COUNTY 1,2027,POLARIS AT ES,4,75,0,0,3,4,41,54.7,31,41.3,96,0,0,75,0,0,1,1.3,33,44,41,54.7,98.7,0,0,5.99
880,DENVER COUNTY 1,2027,POLARIS AT ES,5,77,0,0,3,3.9,30,39,44,57.1,96.1,0,0,75,0,0,2,2.7,27,36,46,61.3,97.3,0,0,5.99
880,DENVER COUNTY 1,2115,DSST STAPLETN M,6,,,,,,,,,,,,,148,3,2,34,23,92,62.2,19,12.8,75,0,0,46.56
880,DENVER COUNTY 1,2115,DSST STAPLETN M,7,,,,,,,,,,,,,144,0,0,24,16.7,81,56.3,39,27.1,83.3,0,0,46.56
880,DENVER COUNTY 1,2115,DSST STAPLETN M,8,,,,,,,,,,,,,140,2,1.4,24,17.1,75,53.6,39,27.9,81.4,0,0,46.56
880,DENVER COUNTY 1,2125,DENVER GREEN,3,50,3,6,23,46,18,36,6,12,48,0,0,51,3,5.9,26,51,19,37.3,3,5.9,43.1,0,0,56.6
880,DENVER COUNTY 1,2125,DENVER GREEN,4,,,,,,,,,,,,,55,4,7.3,21,38.2,25,45.5,5,9.1,54.5,0,0,56.6
880,DENVER COUNTY 1,2125,DENVER GREEN,6,39,1,2.6,20,51.3,16,41,1,2.6,43.6,1,2.6,49,1,2,19,38.8,25,51,4,8.2,59.2,0,0,56.6
880,DENVER COUNTY 1,2125,DENVER GREEN,7,42,1,2.4,25,59.5,15,35.7,1,2.4,38.1,0,0,41,1,2.4,20,48.8,17,41.5,2,4.9,46.3,1,2.4,56.6
880,DENVER COUNTY 1,2125,DENVER GREEN,8,,,,,,,,,,,,,49,0,0,26,53.1,21,42.9,2,4.1,46.9,0,0,56.6
880,DENVER COUNTY 1,2127,DENVER LANGUA,3,55,3,5.5,22,40,25,45.5,5,9.1,54.5,0,0,56,2,3.6,28,50,24,42.9,2,3.6,46.4,0,0,17.8
880,DENVER COUNTY 1,2127,DENVER LANGUA,4,,,,,,,,,,,,,57,2,3.5,19,33.3,31,54.4,5,8.8,63.2,0,0,17.8
880,DENVER COUNTY 1,2145,DSST GRN VLY,9,141,2,1.4,69,48.9,59,41.8,11,7.8,49.6,0,0,169,5,3,89,52.7,64,37.9,11,6.5,44.4,0,0,71.62
880,DENVER COUNTY 1,2145,DSST GRN VLY,10,,,,,,,,,,,,,122,2,1.6,42,34.4,72,59,6,4.9,63.9,0,0,71.62
880,DENVER COUNTY 1,2174,DENISON MONTE,3,55,2,3.6,33,60,15,27.3,5,9.1,36.4,0,0,53,3,5.7,35,66,13,24.5,2,3.8,28.3,0,0,66.07
880,DENVER COUNTY 1,2174,DENISON MONTE,4,43,2,4.7,21,48.8,16,37.2,4,9.3,46.5,0,0,49,1,2,19,38.8,19,38.8,9,18.4,57.1,1,2,66.07
880,DENVER COUNTY 1,2174,DENISON MONTE,5,36,1,2.8,14,38.9,19,52.8,2,5.6,58.3,0,0,39,1,2.6,17,43.6,18,46.2,3,7.7,53.8,0,0,66.07
880,DENVER COUNTY 1,2174,DENISON MONTE,6,25,1,4,7,28,13,52,4,16,68,0,0,24,0,0,7,29.2,16,66.7,1,4.2,70.8,0,0,66.07
880,DENVER COUNTY 1,2181,DSST GREEN VALL,6,,,,,,,,,,,,,149,8,5.4,52,34.9,80,53.7,9,6,59.7,0,0,70.09
880,DENVER COUNTY 1,2181,DSST GREEN VALL,7,,,,,,,,,,,,,150,3,2,54,36,68,45.3,25,16.7,62,0,0,70.09
880,DENVER COUNTY 1,2181,DSST GREEN VALL,8,,,,,,,,,,,,,149,1,0.7,46,30.9,94,63.1,8,5.4,68.5,0,0,70.09
880,DENVER COUNTY 1,2183,DENVER CENTER,6,123,3,2.4,23,18.7,73,59.3,23,18.7,78,1,0.8,112,3,2.7,32,28.6,60,53.6,17,15.2,68.8,0,0,48.31
880,DENVER COUNTY 1,9693,WEST GENERAT,9,,,,,,,,,,,,,95,7,7.4,70,73.7,17,17.9,0,0,17.9,1,1.1,96.55
880,DENVER COUNTY 1,2183,DENVER CENTER,7,114,0,0,17,14.9,61,53.5,17,14.9,68.4,19,16.7,126,2,1.6,25,19.8,66,52.4,32,25.4,77.8,1,0.8,48.31
880,DENVER COUNTY 1,2183,DENVER CENTER,8,126,1,0.8,29,23,78,61.9,17,13.5,75.4,1,0.8,112,1,0.9,23,20.5,73,65.2,14,12.5,77.7,1,0.9,48.31
880,DENVER COUNTY 1,2183,DENVER CENTER,9,112,3,2.7,51,45.5,51,45.5,5,4.5,50,2,1.8,114,0,0,39,34.2,61,53.5,10,8.8,62.3,4,3.5,48.31
880,DENVER COUNTY 1,2183,DENVER CENTER,10,87,1,1.1,27,31,46,52.9,4,4.6,57.5,9,10.3,94,6,6.4,34,36.2,43,45.7,5,5.3,51.1,6,6.4,48.31
880,DENVER COUNTY 1,2184,DENVER SCHOOL,6,125,0,0,11,8.8,77,61.6,37,29.6,91.2,0,0,131,0,0,10,7.6,85,64.9,36,27.5,92.4,0,0,14.72
880,DENVER COUNTY 1,2184,DENVER SCHOOL,7,157,0,0,18,11.5,86,54.8,53,33.8,88.5,0,0,135,0,0,8,5.9,61,45.2,66,48.9,94.1,0,0,14.72
880,DENVER COUNTY 1,2184,DENVER SCHOOL,8,167,0,0,38,22.8,102,61.1,27,16.2,77.2,0,0,171,0,0,26,15.2,102,59.6,43,25.1,84.8,0,0,14.72
880,DENVER COUNTY 1,2184,DENVER SCHOOL,9,175,0,0,28,16,119,68,28,16,84,0,0,168,0,0,29,17.3,97,57.7,42,25,82.7,0,0,14.72
880,DENVER COUNTY 1,2184,DENVER SCHOOL,10,156,2,1.3,25,16,100,64.1,29,18.6,82.7,0,0,165,1,0.6,34,20.6,102,61.8,28,17,78.8,0,0,14.72
880,DENVER COUNTY 1,2185,DSST STAPLETN,9,153,2,1.3,63,41.2,74,48.4,14,9.2,57.5,0,0,167,0,0,35,21,108,64.7,24,14.4,79,0,0,45.28
880,DENVER COUNTY 1,2185,DSST STAPLETN,10,113,0,0,23,20.4,72,63.7,18,15.9,79.6,0,0,137,0,0,30,21.9,91,66.4,16,11.7,78.1,0,0,45.28
880,DENVER COUNTY 1,2188,DENVER C WYMAN,7,,,,,,,,,,,,,,,,,,,,,,,,,70.23
880,DENVER COUNTY 1,2188,DENVER C WYMAN,8,17,3,17.6,9,52.9,2,11.8,0,0,11.8,3,17.6,,,,,,,,,,,,,70.23
880,DENVER COUNTY 1,2188,DENVER C WYMAN,9,29,8,27.6,13,44.8,4,13.8,0,0,13.8,4,13.8,37,6,16.2,24,64.9,1,2.7,0,0,2.7,6,16.2,70.23
880,DENVER COUNTY 1,2188,DENVER C WYMAN,10,38,10,26.3,20,52.6,6,15.8,0,0,15.8,2,5.3,33,11,33.3,13,39.4,2,6.1,0,0,6.1,7,21.2,70.23
880,DENVER COUNTY 1,2205,DCIS AT FORD,3,,,,,,,,,,,,,81,19,23.5,52,64.2,10,12.3,0,0,12.3,0,0,96.22
880,DENVER COUNTY 1,2205,DCIS AT FORD,4,,,,,,,,,,,,,97,22,22.7,50,51.5,22,22.7,3,3.1,25.8,0,0,96.22
880,DENVER COUNTY 1,2205,DCIS AT FORD,5,,,,,,,,,,,,,103,26,25.2,57,55.3,20,19.4,0,0,19.4,0,0,96.22
880,DENVER COUNTY 1,2209,DCIS AT MONTE,6,118,11,9.3,68,57.6,32,27.1,2,1.7,28.8,5,4.2,112,15,13.4,71,63.4,25,22.3,1,0.9,23.2,0,0,89
880,DENVER COUNTY 1,2209,DCIS AT MONTE,7,,,,,,,,,,,,,125,14,11.2,62,49.6,46,36.8,3,2.4,39.2,0,0,89
880,DENVER COUNTY 1,2209,DCIS AT MONTE,9,112,7,6.3,73,65.2,27,24.1,0,0,24.1,5,4.5,128,15,11.7,73,57,34,26.6,0,0,26.6,6,4.7,89
880,DENVER COUNTY 1,2209,DCIS AT MONTE,10,,,,,,,,,,,,,100,12,12,64,64,23,23,0,0,23,1,1,89
880,DENVER COUNTY 1,2223,DSST COLE,6,137,9,6.6,53,38.7,62,45.3,13,9.5,54.7,0,0,131,13,9.9,47,35.9,60,45.8,10,7.6,53.4,1,0.8,76.6
880,DENVER COUNTY 1,2223,DSST COLE,7,,,,,,,,,,,,,144,1,0.7,60,41.7,59,41,23,16,56.9,1,0.7,76.6
880,DENVER COUNTY 1,2258,DOULL ELEMENT,3,65,10,15.4,36,55.4,19,29.2,0,0,29.2,0,0,52,5,9.6,36,69.2,10,19.2,1,1.9,21.2,0,0,95.33
880,DENVER COUNTY 1,2258,DOULL ELEMENT,4,73,12,16.4,37,50.7,22,30.1,2,2.7,32.9,0,0,73,19,26,31,42.5,21,28.8,2,2.7,31.5,0,0,95.33
880,DENVER COUNTY 1,2258,DOULL ELEMENT,5,68,4,5.9,39,57.4,22,32.4,3,4.4,36.8,0,0,74,8,10.8,37,50,27,36.5,2,2.7,39.2,0,0,95.33
880,DENVER COUNTY 1,2364,EAGLETON ELEM,3,51,9,17.6,31,60.8,10,19.6,1,2,21.6,0,0,62,7,11.3,45,72.6,9,14.5,1,1.6,16.1,0,0,97.31
880,DENVER COUNTY 1,2364,EAGLETON ELEM,4,49,10,20.4,25,51,14,28.6,0,0,28.6,0,0,56,8,14.3,38,67.9,8,14.3,2,3.6,17.9,0,0,97.31
880,DENVER COUNTY 1,2364,EAGLETON ELEM,5,48,5,10.4,20,41.7,19,39.6,4,8.3,47.9,0,0,57,5,8.8,32,56.1,20,35.1,0,0,35.1,0,0,97.31
880,DENVER COUNTY 1,2398,EAST HIGH SCH,9,636,15,2.4,239,37.6,293,46.1,89,14,60.1,0,0,616,25,4.1,199,32.3,293,47.6,98,15.9,63.5,1,0.2,35.96
880,DENVER COUNTY 1,2398,EAST HIGH SCH,10,543,16,2.9,216,39.8,259,47.7,51,9.4,57.1,1,0.2,621,23,3.7,230,37,306,49.3,62,10,59.3,0,0,35.96
880,DENVER COUNTY 1,2506,EDISON ELEMEN,3,92,9,9.8,35,38,39,42.4,8,8.7,51.1,1,1.1,94,7,7.4,34,36.2,43,45.7,10,10.6,56.4,0,0,38.06
880,DENVER COUNTY 1,2506,EDISON ELEMEN,4,68,3,4.4,31,45.6,28,41.2,6,8.8,50,0,0,84,7,8.3,35,41.7,34,40.5,8,9.5,50,0,0,38.06
880,DENVER COUNTY 1,2506,EDISON ELEMEN,5,72,3,4.2,17,23.6,34,47.2,18,25,72.2,0,0,71,4,5.6,24,33.8,32,45.1,11,15.5,60.6,0,0,38.06
880,DENVER COUNTY 1,2652,ELLIS ELEMENT,3,72,12,16.7,34,47.2,25,34.7,1,1.4,36.1,0,0,55,7,12.7,29,52.7,17,30.9,2,3.6,34.5,0,0,91.16
880,DENVER COUNTY 1,2652,ELLIS ELEMENT,4,74,11,14.9,36,48.6,24,32.4,3,4.1,36.5,0,0,72,8,11.1,40,55.6,22,30.6,2,2.8,33.3,0,0,91.16
880,DENVER COUNTY 1,2652,ELLIS ELEMENT,5,69,4,5.8,35,50.7,24,34.8,6,8.7,43.5,0,0,77,9,11.7,33,42.9,34,44.2,1,1.3,45.5,0,0,91.16
880,DENVER COUNTY 1,2726,EMILY GRIFFIT,9,,,,,,,,,,,,,,,,,,,,,,,,,45.2
880,DENVER COUNTY 1,2726,EMILY GRIFFIT,10,20,4,20,15,75,1,5,0,0,5,0,0,,,,,,,,,,,,,45.2
880,DENVER COUNTY 1,2755,VENTURE PREP,9,60,5,8.3,42,70,12,20,0,0,20,1,1.7,78,2,2.6,53,67.9,23,29.5,0,0,29.5,0,0,80.72
880,DENVER COUNTY 1,2755,VENTURE PREP,10,50,2,4,33,66,13,26,1,2,28,1,2,53,3,5.7,31,58.5,18,34,1,1.9,35.8,0,0,80.72
880,DENVER COUNTY 1,2757,HIGH TECH EAR,9,96,3,3.1,67,69.8,25,26,1,1,27.1,0,0,144,5,3.5,104,72.2,34,23.6,1,0.7,24.3,0,0,82.45
880,DENVER COUNTY 1,2757,HIGH TECH EAR,10,,,,,,,,,,,,,93,7,7.5,58,62.4,23,24.7,3,3.2,28,2,2.2,82.45
880,DENVER COUNTY 1,2789,ESC TLA CHT,3,,,,,,,,,,,,,,,,,,,,,,,,,73.33
880,DENVER COUNTY 1,2789,ESC TLA CHT,4,,,,,,,,,,,,,,,,,,,,,,,,,73.33
880,DENVER COUNTY 1,2789,ESC TLA CHT,5,,,,,,,,,,,,,,,,,,,,,,,,,73.33
880,DENVER COUNTY 1,2789,ESC TLA CHT,6,,,,,,,,,,,,,,,,,,,,,,,,,73.33
880,DENVER COUNTY 1,2789,ESC TLA CHT,7,,,,,,,,,,,,,,,,,,,,,,,,,73.33
880,DENVER COUNTY 1,2789,ESC TLA CHT,8,,,,,,,,,,,,,,,,,,,,,,,,,73.33
1480,STRATTON R 4,8354,STRATTON SR H,9,,,,,,,,,,,,,,,,,,,,,,,,,65.85
880,DENVER COUNTY 1,2789,ESC TLA CHT,9,,,,,,,,,,,,,20,2,10,13,65,5,25,0,0,25,0,0,73.33
880,DENVER COUNTY 1,2789,ESC TLA CHT,10,16,5,31.3,7,43.8,4,25,0,0,25,0,0,,,,,,,,,,,,,73.33
880,DENVER COUNTY 1,2856,FAIRMONT K E,3,21,3,14.3,14,66.7,4,19,0,0,19,0,0,19,3,15.8,11,57.9,5,26.3,0,0,26.3,0,0,94.56
880,DENVER COUNTY 1,2856,FAIRMONT K E,4,27,4,14.8,19,70.4,4,14.8,0,0,14.8,0,0,30,3,10,21,70,6,20,0,0,20,0,0,94.56
880,DENVER COUNTY 1,2856,FAIRMONT K E,5,29,5,17.2,20,69,4,13.8,0,0,13.8,0,0,26,2,7.7,19,73.1,5,19.2,0,0,19.2,0,0,94.56
880,DENVER COUNTY 1,2856,FAIRMONT K E,6,31,3,9.7,16,51.6,12,38.7,0,0,38.7,0,0,19,0,0,17,89.5,2,10.5,0,0,10.5,0,0,94.56
880,DENVER COUNTY 1,2856,FAIRMONT K E,7,24,2,8.3,16,66.7,6,25,0,0,25,0,0,31,2,6.5,13,41.9,15,48.4,0,0,48.4,1,3.2,94.56
880,DENVER COUNTY 1,2856,FAIRMONT K E,8,34,0,0,24,70.6,10,29.4,0,0,29.4,0,0,19,1,5.3,14,73.7,4,21.1,0,0,21.1,0,0,94.56
880,DENVER COUNTY 1,2880,FAIRVIEW ELEM,3,36,6,16.7,25,69.4,5,13.9,0,0,13.9,0,0,32,4,12.5,22,68.8,5,15.6,1,3.1,18.8,0,0,98.34
880,DENVER COUNTY 1,2880,FAIRVIEW ELEM,4,30,8,26.7,17,56.7,4,13.3,1,3.3,16.7,0,0,32,7,21.9,23,71.9,2,6.3,0,0,6.3,0,0,98.34
880,DENVER COUNTY 1,2880,FAIRVIEW ELEM,5,29,1,3.4,17,58.6,9,31,2,6.9,37.9,0,0,31,8,25.8,16,51.6,4,12.9,1,3.2,16.1,2,6.5,98.34
880,DENVER COUNTY 1,3000,FLORENCE CRIT,9,30,4,13.3,12,40,5,16.7,0,0,16.7,9,30,23,0,0,15,65.2,3,13,0,0,13,5,21.7,87.3
880,DENVER COUNTY 1,3000,FLORENCE CRIT,10,31,1,3.2,23,74.2,4,12.9,0,0,12.9,3,9.7,23,2,8.7,18,78.3,0,0,0,0,0,3,13,87.3
880,DENVER COUNTY 1,3032,FORCE ELEMENT,3,52,11,21.2,29,55.8,11,21.2,1,1.9,23.1,0,0,42,1,2.4,32,76.2,9,21.4,0,0,21.4,0,0,95.87
880,DENVER COUNTY 1,3032,FORCE ELEMENT,4,81,10,12.3,47,58,21,25.9,2,2.5,28.4,1,1.2,84,10,11.9,48,57.1,26,31,0,0,31,0,0,95.87
880,DENVER COUNTY 1,3032,FORCE ELEMENT,5,77,14,18.2,32,41.6,30,39,1,1.3,40.3,0,0,73,8,11,37,50.7,26,35.6,2,2.7,38.4,0,0,95.87
880,DENVER COUNTY 1,3296,GARDEN PLACE,3,62,15,24.2,33,53.2,13,21,0,0,21,1,1.6,35,9,25.7,24,68.6,2,5.7,0,0,5.7,0,0,97.24
880,DENVER COUNTY 1,3296,GARDEN PLACE,4,47,12,25.5,23,48.9,12,25.5,0,0,25.5,0,0,59,11,18.6,34,57.6,14,23.7,0,0,23.7,0,0,97.24
880,DENVER COUNTY 1,3296,GARDEN PLACE,5,47,2,4.3,33,70.2,12,25.5,0,0,25.5,0,0,49,4,8.2,25,51,19,38.8,1,2,40.8,0,0,97.24
880,DENVER COUNTY 1,3340,ARCHULETA ELE,3,109,8,7.3,58,53.2,41,37.6,2,1.8,39.4,0,0,94,15,16,53,56.4,24,25.5,1,1.1,26.6,1,1.1,90.18
880,DENVER COUNTY 1,3340,ARCHULETA ELE,4,132,18,13.6,71,53.8,39,29.5,4,3,32.6,0,0,145,12,8.3,77,53.1,52,35.9,3,2.1,37.9,1,0.7,90.18
880,DENVER COUNTY 1,3340,ARCHULETA ELE,5,106,8,7.5,64,60.4,30,28.3,4,3.8,32.1,0,0,127,16,12.6,55,43.3,54,42.5,2,1.6,44.1,0,0,90.18
880,DENVER COUNTY 1,3378,GEORGE WASHIN,9,385,22,5.7,163,42.3,115,29.9,56,14.5,44.4,29,7.5,399,19,4.8,184,46.1,126,31.6,63,15.8,47.4,7,1.8,54.07
880,DENVER COUNTY 1,3378,GEORGE WASHIN,10,430,26,6,156,36.3,163,37.9,58,13.5,51.4,27,6.3,301,16,5.3,121,40.2,105,34.9,56,18.6,53.5,3,1,54.07
880,DENVER COUNTY 1,3426,GILPIN ELEMEN,3,22,4,18.2,11,50,5,22.7,1,4.5,27.3,1,4.5,37,12,32.4,17,45.9,8,21.6,0,0,21.6,0,0,81.46
880,DENVER COUNTY 1,3426,GILPIN ELEMEN,4,17,10,58.8,6,35.3,1,5.9,0,0,5.9,0,0,16,3,18.8,7,43.8,5,31.3,1,6.3,37.5,0,0,81.46
880,DENVER COUNTY 1,3426,GILPIN ELEMEN,5,17,7,41.2,6,35.3,3,17.6,1,5.9,23.5,0,0,,,,,,,,,,,,,81.46
880,DENVER COUNTY 1,3478,GODSMAN ELEME,3,60,14,23.3,34,56.7,11,18.3,1,1.7,20,0,0,53,9,17,25,47.2,17,32.1,2,3.8,35.8,0,0,96.28
880,DENVER COUNTY 1,3478,GODSMAN ELEME,4,62,8,12.9,40,64.5,12,19.4,1,1.6,21,1,1.6,77,10,13,43,55.8,23,29.9,1,1.3,31.2,0,0,96.28
880,DENVER COUNTY 1,3478,GODSMAN ELEME,5,60,5,8.3,38,63.3,15,25,1,1.7,26.7,1,1.7,69,8,11.6,36,52.2,24,34.8,1,1.4,36.2,0,0,96.28
880,DENVER COUNTY 1,3512,GOLDRICK ELEM,3,58,6,10.3,29,50,20,34.5,3,5.2,39.7,0,0,73,11,15.1,35,47.9,25,34.2,0,0,34.2,2,2.7,95.11
880,DENVER COUNTY 1,3512,GOLDRICK ELEM,4,99,17,17.2,61,61.6,20,20.2,1,1,21.2,0,0,71,7,9.9,44,62,20,28.2,0,0,28.2,0,0,95.11
880,DENVER COUNTY 1,3512,GOLDRICK ELEM,5,91,11,12.1,58,63.7,21,23.1,1,1.1,24.2,0,0,95,16,16.8,54,56.8,24,25.3,1,1.1,26.3,0,0,95.11
880,DENVER COUNTY 1,3600,GRANT MIDDLE,6,146,21,14.4,85,58.2,38,26,1,0.7,26.7,1,0.7,150,19,12.7,80,53.3,48,32,2,1.3,33.3,1,0.7,86.38
880,DENVER COUNTY 1,3600,GRANT MIDDLE,7,122,5,4.1,73,59.8,39,32,4,3.3,35.2,1,0.8,149,11,7.4,83,55.7,49,32.9,6,4,36.9,0,0,86.38
880,DENVER COUNTY 1,3600,GRANT MIDDLE,8,138,5,3.6,88,63.8,40,29,5,3.6,32.6,0,0,122,4,3.3,71,58.2,39,32,6,4.9,36.9,2,1.6,86.38
880,DENVER COUNTY 1,3605,GRANT RANCH S,3,85,3,3.5,28,32.9,40,47.1,14,16.5,63.5,0,0,69,1,1.4,24,34.8,41,59.4,3,4.3,63.8,0,0,56.34
880,DENVER COUNTY 1,3605,GRANT RANCH S,4,76,3,3.9,33,43.4,37,48.7,3,3.9,52.6,0,0,94,2,2.1,39,41.5,44,46.8,9,9.6,56.4,0,0,56.34
880,DENVER COUNTY 1,3605,GRANT RANCH S,5,80,4,5,32,40,39,48.8,5,6.3,55,0,0,75,1,1.3,32,42.7,35,46.7,7,9.3,56,0,0,56.34
