District No,District,School No. ,School,Grade Level,2012 Total Count,2012 Unsat Count,2012 % Unsat,2012 Part Prof Count,2012 % Part Prof,2012 Proficient Count,2012 % Proficient,2012 Advanced Count,2012 % Advanced,2012 % Prof & Adv,2012 No Score Count,2012 % No Score,2013 Total Count,2013 Unsat Count,2013 % Unsat,2013 Part Prof Count,2013 % Part Prof,2013 Proficient Count,2013 % Proficient,2013 Advanced Count,2013 % Advanced,2013 % Prof & Adv,2013 No Score Count,2013 % No Score,% Free and Reduced Lunch (School Only)
140,LITTLETON 6,5233,LITTLETON PRE,6,55,2,3.6,6,10.9,40,72.7,7,12.7,85.5,0,0,56,0,0,6,10.7,41,73.2,9,16.1,89.3,0,0,22.2
140,LITTLETON 6,5233,LITTLETON PRE,7,49,1,2,4,8.2,37,75.5,6,12.2,87.8,1,2,55,2,3.6,12,21.8,38,69.1,3,5.5,74.5,0,0,22.2
140,LITTLETON 6,5233,LITTLETON PRE,8,54,0,0,9,16.7,37,68.5,8,14.8,83.3,0,0,43,1,2.3,5,11.6,33,76.7,4,9.3,86,0,0,22.2
140,LITTLETON 6,5236,LOIS LENSKI E,3,113,0,0,2,1.8,80,70.8,31,27.4,98.2,0,0,101,0,0,6,5.9,87,86.1,8,7.9,94.1,0,0,6.7
140,LITTLETON 6,5236,LOIS LENSKI E,4,114,0,0,6,5.3,83,72.8,25,21.9,94.7,0,0,111,0,0,4,3.6,90,81.1,17,15.3,96.4,0,0,6.7
140,LITTLETON 6,5236,LOIS LENSKI E,5,102,1,1,3,2.9,67,65.7,31,30.4,96.1,0,0,113,1,0.9,8,7.1,77,68.1,27,23.9,92,0,0,6.7
140,LITTLETON 6,5572,HOPKINS ELEME,3,45,0,0,4,8.9,34,75.6,7,15.6,91.1,0,0,47,2,4.3,5,10.6,38,80.9,2,4.3,85.1,0,0,25.5
140,LITTLETON 6,5572,HOPKINS ELEME,4,49,2,4.1,13,26.5,33,67.3,1,2,69.4,0,0,45,1,2.2,8,17.8,31,68.9,5,11.1,80,0,0,25.5
140,LITTLETON 6,5572,HOPKINS ELEME,5,58,8,13.8,13,22.4,34,58.6,1,1.7,60.3,2,3.4,53,5,9.4,10,18.9,32,60.4,6,11.3,71.7,0,0,25.5
140,LITTLETON 6,5574,TWAIN ELEMENT,3,44,0,0,6,13.6,35,79.5,2,4.5,84.1,1,2.3,62,5,8.1,5,8.1,37,59.7,14,22.6,82.3,1,1.6,19
140,LITTLETON 6,5574,TWAIN ELEMENT,4,62,5,8.1,10,16.1,44,71,3,4.8,75.8,0,0,45,5,11.1,7,15.6,32,71.1,1,2.2,73.3,0,0,19
140,LITTLETON 6,5574,TWAIN ELEMENT,5,60,0,0,7,11.7,49,81.7,4,6.7,88.3,0,0,64,5,7.8,4,6.3,48,75,7,10.9,85.9,0,0,19
140,LITTLETON 6,6814,PEABODY ELEME,3,76,3,3.9,11,14.5,57,75,5,6.6,81.6,0,0,70,0,0,12,17.1,48,68.6,10,14.3,82.9,0,0,21.3
140,LITTLETON 6,6814,PEABODY ELEME,4,68,3,4.4,11,16.2,51,75,3,4.4,79.4,0,0,79,3,3.8,17,21.5,56,70.9,1,1.3,72.2,2,2.5,21.3
140,LITTLETON 6,6814,PEABODY ELEME,5,63,7,11.1,6,9.5,43,68.3,7,11.1,79.4,0,0,66,1,1.5,8,12.1,49,74.2,8,12.1,86.4,0,0,21.3
140,LITTLETON 6,7518,RUNYON ELEMEN,3,72,1,1.4,6,8.3,57,79.2,8,11.1,90.3,0,0,83,3,3.6,6,7.2,59,71.1,15,18.1,89.2,0,0,10.4
140,LITTLETON 6,7518,RUNYON ELEMEN,4,77,0,0,5,6.5,63,81.8,8,10.4,92.2,1,1.3,73,1,1.4,4,5.5,59,80.8,9,12.3,93.2,0,0,10.4
140,LITTLETON 6,7518,RUNYON ELEMEN,5,82,2,2.4,6,7.3,59,72,14,17.1,89,1,1.2,76,0,0,2,2.6,65,85.5,9,11.8,97.4,0,0,10.4
140,LITTLETON 6,7606,SANDBURG ELEM,3,95,1,1.1,8,8.4,74,77.9,12,12.6,90.5,0,0,89,1,1.1,6,6.7,68,76.4,14,15.7,92.1,0,0,10.7
140,LITTLETON 6,7606,SANDBURG ELEM,4,75,1,1.3,7,9.3,58,77.3,8,10.7,88,1,1.3,91,0,0,6,6.6,76,83.5,9,9.9,93.4,0,0,10.7
140,LITTLETON 6,7606,SANDBURG ELEM,5,68,1,1.5,8,11.8,44,64.7,15,22.1,86.8,0,0,69,3,4.3,8,11.6,47,68.1,10,14.5,82.6,1,1.4,10.7
140,LITTLETON 6,8064,MOODY ELEMENT,3,62,1,1.6,5,8.1,50,80.6,6,9.7,90.3,0,0,77,5,6.5,13,16.9,52,67.5,7,9.1,76.6,0,0,40.3
140,LITTLETON 6,8064,MOODY ELEMENT,4,64,4,6.3,11,17.2,48,75,1,1.6,76.6,0,0,64,3,4.7,11,17.2,45,70.3,5,7.8,78.1,0,0,40.3
140,LITTLETON 6,8064,MOODY ELEMENT,5,63,4,6.3,9,14.3,44,69.8,5,7.9,77.8,1,1.6,67,8,11.9,10,14.9,44,65.7,5,7.5,73.1,0,0,40.3
140,LITTLETON 6,9600,WILDER ELEMEN,3,104,0,0,0,0,68,65.4,36,34.6,100,0,0,112,1,0.9,5,4.5,84,75,22,19.6,94.6,0,0,6.2
140,LITTLETON 6,9600,WILDER ELEMEN,5,112,2,1.8,3,2.7,64,57.1,43,38.4,95.5,0,0,103,0,0,6,5.8,82,79.6,15,14.6,94.2,0,0,6.2
170,DEER TRAIL 26J,0,DISTRICT RESULTS,3,,,,,,,,,,,,,,,,,,,,,,,,,
170,DEER TRAIL 26J,0,DISTRICT RESULTS,4,,,,,,,,,,,,,,,,,,,,,,,,,
170,DEER TRAIL 26J,0,DISTRICT RESULTS,5,,,,,,,,,,,,,,,,,,,,,,,,,
170,DEER TRAIL 26J,0,DISTRICT RESULTS,6,17,1,5.9,3,17.6,13,76.5,0,0,76.5,0,0,,,,,,,,,,,,,
170,DEER TRAIL 26J,0,DISTRICT RESULTS,7,,,,,,,,,,,,,19,1,5.3,5,26.3,13,68.4,0,0,68.4,0,0,
170,DEER TRAIL 26J,0,DISTRICT RESULTS,8,,,,,,,,,,,,,,,,,,,,,,,,,
170,DEER TRAIL 26J,0,DISTRICT RESULTS,9,,,,,,,,,,,,,,,,,,,,,,,,,
170,DEER TRAIL 26J,0,DISTRICT RESULTS,10,,,,,,,,,,,,,,,,,,,,,,,,,
190,BYERS 32J,3362,GREAT PLAINS AC,6,,,,,,,,,,,,,16,2,12.5,2,12.5,11,68.8,1,6.3,75,0,0,45.8
170,DEER TRAIL 26J,2136,DEER TRAIL EL,3,,,,,,,,,,,,,,,,,,,,,,,,,65.8
170,DEER TRAIL 26J,2136,DEER TRAIL EL,4,,,,,,,,,,,,,,,,,,,,,,,,,65.8
170,DEER TRAIL 26J,2136,DEER TRAIL EL,5,,,,,,,,,,,,,,,,,,,,,,,,,65.8
170,DEER TRAIL 26J,2140,DEER TRAIL JSH,6,17,1,5.9,3,17.6,13,76.5,0,0,76.5,0,0,,,,,,,,,,,,,50.6
170,DEER TRAIL 26J,2140,DEER TRAIL JSH,7,,,,,,,,,,,,,19,1,5.3,5,26.3,13,68.4,0,0,68.4,0,0,50.6
170,DEER TRAIL 26J,2140,DEER TRAIL JSH,8,,,,,,,,,,,,,,,,,,,,,,,,,50.6
170,DEER TRAIL 26J,2140,DEER TRAIL JSH,9,,,,,,,,,,,,,,,,,,,,,,,,,50.6
170,DEER TRAIL 26J,2140,DEER TRAIL JSH,10,,,,,,,,,,,,,,,,,,,,,,,,,50.6
180,ADAMS ARAPAHOE 28J,0,DISTRICT RESULTS,3,3091,611,19.8,870,28.1,1532,49.6,59,1.9,51.5,19,0.6,2995,749,25,770,25.7,1424,47.5,37,1.2,48.8,15,0.5,
180,ADAMS ARAPAHOE 28J,0,DISTRICT RESULTS,4,2875,700,24.3,908,31.6,1213,42.2,43,1.5,43.7,11,0.4,3037,758,25,931,30.7,1278,42.1,44,1.4,43.5,26,0.9,
180,ADAMS ARAPAHOE 28J,0,DISTRICT RESULTS,5,2756,672,24.4,748,27.1,1239,45,79,2.9,47.8,18,0.7,2879,746,25.9,738,25.6,1291,44.8,85,3,47.8,19,0.7,
180,ADAMS ARAPAHOE 28J,0,DISTRICT RESULTS,6,2730,532,19.5,818,30,1259,46.1,106,3.9,50,15,0.5,2651,476,18,728,27.5,1337,50.4,98,3.7,54.1,12,0.5,
180,ADAMS ARAPAHOE 28J,0,DISTRICT RESULTS,7,2558,602,23.5,659,25.8,1194,46.7,83,3.2,49.9,20,0.8,2743,628,22.9,840,30.6,1180,43,72,2.6,45.6,23,0.8,
180,ADAMS ARAPAHOE 28J,0,DISTRICT RESULTS,8,2454,557,22.7,789,32.2,1023,41.7,57,2.3,44,28,1.1,2582,521,20.2,820,31.8,1155,44.7,61,2.4,47.1,25,1,
180,ADAMS ARAPAHOE 28J,0,DISTRICT RESULTS,9,2254,298,13.2,845,37.5,1060,47,25,1.1,48.1,26,1.2,2412,337,14,836,34.7,1182,49,27,1.1,50.1,30,1.2,
180,ADAMS ARAPAHOE 28J,0,DISTRICT RESULTS,10,2295,312,13.6,745,32.5,1114,48.5,63,2.7,51.3,61,2.7,2261,321,14.2,724,32,1071,47.4,92,4.1,51.4,53,2.3,
180,ADAMS ARAPAHOE 28J,213,AXL ACADEMY,3,52,4,7.7,15,28.8,32,61.5,1,1.9,63.5,0,0,45,5,11.1,9,20,30,66.7,1,2.2,68.9,0,0,51.1
180,ADAMS ARAPAHOE 28J,213,AXL ACADEMY,4,48,5,10.4,16,33.3,25,52.1,2,4.2,56.3,0,0,48,5,10.4,13,27.1,29,60.4,1,2.1,62.5,0,0,51.1
180,ADAMS ARAPAHOE 28J,213,AXL ACADEMY,5,46,6,13,14,30.4,25,54.3,1,2.2,56.5,0,0,47,12,25.5,14,29.8,21,44.7,0,0,44.7,0,0,51.1
180,ADAMS ARAPAHOE 28J,213,AXL ACADEMY,6,48,3,6.3,13,27.1,30,62.5,2,4.2,66.7,0,0,47,1,2.1,12,25.5,33,70.2,1,2.1,72.3,0,0,51.1
180,ADAMS ARAPAHOE 28J,213,AXL ACADEMY,7,36,8,22.2,8,22.2,20,55.6,0,0,55.6,0,0,47,5,10.6,15,31.9,26,55.3,1,2.1,57.4,0,0,51.1
180,ADAMS ARAPAHOE 28J,213,AXL ACADEMY,8,22,2,9.1,7,31.8,12,54.5,1,4.5,59.1,0,0,29,5,17.2,12,41.4,12,41.4,0,0,41.4,0,0,51.1
180,ADAMS ARAPAHOE 28J,214,ALTURA ELEMEN,3,81,28,34.6,26,32.1,27,33.3,0,0,33.3,0,0,84,32,38.1,27,32.1,25,29.8,0,0,29.8,0,0,94.3
180,ADAMS ARAPAHOE 28J,214,ALTURA ELEMEN,4,80,23,28.8,31,38.8,25,31.3,0,0,31.3,1,1.3,91,34,37.4,29,31.9,27,29.7,0,0,29.7,1,1.1,94.3
180,ADAMS ARAPAHOE 28J,214,ALTURA ELEMEN,5,68,25,36.8,20,29.4,23,33.8,0,0,33.8,0,0,82,29,35.4,19,23.2,33,40.2,1,1.2,41.5,0,0,94.3
180,ADAMS ARAPAHOE 28J,219,APS ONLINE SC,9,,,,,,,,,,,,,,,,,,,,,,,,,33.9
180,ADAMS ARAPAHOE 28J,219,APS ONLINE SC,10,31,2,6.5,14,45.2,15,48.4,0,0,48.4,0,0,18,4,22.2,5,27.8,8,44.4,0,0,44.4,1,5.6,33.9
180,ADAMS ARAPAHOE 28J,310,ARKANSAS ELEM,3,82,19,23.2,28,34.1,32,39,1,1.2,40.2,2,2.4,80,23,28.8,19,23.8,38,47.5,0,0,47.5,0,0,66.7
180,ADAMS ARAPAHOE 28J,310,ARKANSAS ELEM,4,81,19,23.5,28,34.6,34,42,0,0,42,0,0,65,21,32.3,31,47.7,13,20,0,0,20,0,0,66.7
180,ADAMS ARAPAHOE 28J,310,ARKANSAS ELEM,5,85,22,25.9,27,31.8,35,41.2,1,1.2,42.4,0,0,77,24,31.2,29,37.7,23,29.9,0,0,29.9,1,1.3,66.7
240,PRITCHETT RE 3,7176,PRITCHETT MID,7,,,,,,,,,,,,,,,,,,,,,,,,,60
180,ADAMS ARAPAHOE 28J,458,AURORA ACADEM,3,52,1,1.9,7,13.5,36,69.2,8,15.4,84.6,0,0,51,3,5.9,13,25.5,34,66.7,1,2,68.6,0,0,42.5
180,ADAMS ARAPAHOE 28J,458,AURORA ACADEM,4,51,4,7.8,13,25.5,34,66.7,0,0,66.7,0,0,52,3,5.8,9,17.3,36,69.2,4,7.7,76.9,0,0,42.5
180,ADAMS ARAPAHOE 28J,458,AURORA ACADEM,5,51,5,9.8,11,21.6,32,62.7,2,3.9,66.7,1,2,52,8,15.4,6,11.5,38,73.1,0,0,73.1,0,0,42.5
180,ADAMS ARAPAHOE 28J,458,AURORA ACADEM,6,82,3,3.7,19,23.2,55,67.1,5,6.1,73.2,0,0,50,2,4,11,22,32,64,5,10,74,0,0,42.5
180,ADAMS ARAPAHOE 28J,458,AURORA ACADEM,7,75,3,4,15,20,52,69.3,5,6.7,76,0,0,76,6,7.9,14,18.4,52,68.4,4,5.3,73.7,0,0,42.5
180,ADAMS ARAPAHOE 28J,458,AURORA ACADEM,8,47,1,2.1,6,12.8,37,78.7,3,6.4,85.1,0,0,65,1,1.5,13,20,47,72.3,4,6.2,78.5,0,0,42.5
180,ADAMS ARAPAHOE 28J,464,AURORA HILLS,6,296,72,24.3,92,31.1,121,40.9,9,3,43.9,2,0.7,299,61,20.4,80,26.8,150,50.2,6,2,52.2,2,0.7,76
180,ADAMS ARAPAHOE 28J,464,AURORA HILLS,7,305,67,22,109,35.7,122,40,5,1.6,41.6,2,0.7,311,95,30.5,91,29.3,118,37.9,5,1.6,39.5,2,0.6,76
180,ADAMS ARAPAHOE 28J,464,AURORA HILLS,8,309,75,24.3,103,33.3,124,40.1,5,1.6,41.7,2,0.6,326,84,25.8,127,39,111,34,1,0.3,34.4,3,0.9,76
180,ADAMS ARAPAHOE 28J,465,AURORA FRONTI,3,81,2,2.5,21,25.9,51,63,7,8.6,71.6,0,0,69,2,2.9,11,15.9,55,79.7,1,1.4,81.2,0,0,30.7
180,ADAMS ARAPAHOE 28J,465,AURORA FRONTI,4,70,3,4.3,18,25.7,41,58.6,8,11.4,70,0,0,83,8,9.6,15,18.1,53,63.9,7,8.4,72.3,0,0,30.7
180,ADAMS ARAPAHOE 28J,465,AURORA FRONTI,5,80,5,6.3,8,10,62,77.5,5,6.3,83.8,0,0,74,11,14.9,13,17.6,44,59.5,6,8.1,67.6,0,0,30.7
180,ADAMS ARAPAHOE 28J,465,AURORA FRONTI,6,56,3,5.4,9,16.1,41,73.2,3,5.4,78.6,0,0,68,3,4.4,11,16.2,48,70.6,6,8.8,79.4,0,0,30.7
180,ADAMS ARAPAHOE 28J,465,AURORA FRONTI,7,68,6,8.8,8,11.8,48,70.6,6,8.8,79.4,0,0,58,9,15.5,9,15.5,38,65.5,0,0,65.5,2,3.4,30.7
180,ADAMS ARAPAHOE 28J,465,AURORA FRONTI,8,52,3,5.8,12,23.1,31,59.6,6,11.5,71.2,0,0,65,1,1.5,11,16.9,46,70.8,5,7.7,78.5,2,3.1,30.7
180,ADAMS ARAPAHOE 28J,914,BOSTON K EIGHT,3,72,21,29.2,12,16.7,38,52.8,1,1.4,54.2,0,0,53,22,41.5,12,22.6,19,35.8,0,0,35.8,0,0,86.1
180,ADAMS ARAPAHOE 28J,914,BOSTON K EIGHT,4,51,24,47.1,13,25.5,14,27.5,0,0,27.5,0,0,56,20,35.7,19,33.9,17,30.4,0,0,30.4,0,0,86.1
180,ADAMS ARAPAHOE 28J,914,BOSTON K EIGHT,5,55,22,40,20,36.4,13,23.6,0,0,23.6,0,0,47,22,46.8,10,21.3,15,31.9,0,0,31.9,0,0,86.1
180,ADAMS ARAPAHOE 28J,914,BOSTON K EIGHT,6,52,20,38.5,16,30.8,16,30.8,0,0,30.8,0,0,54,10,18.5,20,37,24,44.4,0,0,44.4,0,0,86.1
180,ADAMS ARAPAHOE 28J,914,BOSTON K EIGHT,7,50,24,48,11,22,15,30,0,0,30,0,0,41,12,29.3,21,51.2,7,17.1,1,2.4,19.5,0,0,86.1
180,ADAMS ARAPAHOE 28J,914,BOSTON K EIGHT,8,38,15,39.5,10,26.3,10,26.3,0,0,26.3,3,7.9,39,15,38.5,14,35.9,10,25.6,0,0,25.6,0,0,86.1
180,ADAMS ARAPAHOE 28J,1458,AURORA CENTRAL,9,425,106,24.9,192,45.2,126,29.6,1,0.2,29.9,0,0,505,128,25.3,196,38.8,172,34.1,0,0,34.1,9,1.8,72.4
180,ADAMS ARAPAHOE 28J,1458,AURORA CENTRAL,10,475,113,23.8,182,38.3,159,33.5,5,1.1,34.5,16,3.4,426,110,25.8,156,36.6,142,33.3,7,1.6,35,11,2.6,72.4
180,ADAMS ARAPAHOE 28J,1470,CENTURY ELEME,3,50,10,20,9,18,30,60,1,2,62,0,0,62,18,29,11,17.7,33,53.2,0,0,53.2,0,0,72.5
180,ADAMS ARAPAHOE 28J,1470,CENTURY ELEME,4,41,6,14.6,12,29.3,23,56.1,0,0,56.1,0,0,53,11,20.8,16,30.2,25,47.2,1,1.9,49.1,0,0,72.5
180,ADAMS ARAPAHOE 28J,1470,CENTURY ELEME,5,59,15,25.4,10,16.9,34,57.6,0,0,57.6,0,0,45,5,11.1,17,37.8,23,51.1,0,0,51.1,0,0,72.5
180,ADAMS ARAPAHOE 28J,1720,CLYDE MILLER,3,71,9,12.7,24,33.8,38,53.5,0,0,53.5,0,0,54,10,18.5,15,27.8,29,53.7,0,0,53.7,0,0,70.1
180,ADAMS ARAPAHOE 28J,1720,CLYDE MILLER,4,62,10,16.1,24,38.7,28,45.2,0,0,45.2,0,0,72,19,26.4,25,34.7,28,38.9,0,0,38.9,0,0,70.1
180,ADAMS ARAPAHOE 28J,1720,CLYDE MILLER,5,50,8,16,17,34,25,50,0,0,50,0,0,67,14,20.9,15,22.4,38,56.7,0,0,56.7,0,0,70.1
180,ADAMS ARAPAHOE 28J,1720,CLYDE MILLER,6,48,7,14.6,12,25,28,58.3,1,2.1,60.4,0,0,57,5,8.8,17,29.8,32,56.1,2,3.5,59.6,1,1.8,70.1
180,ADAMS ARAPAHOE 28J,1720,CLYDE MILLER,7,49,7,14.3,9,18.4,32,65.3,1,2,67.3,0,0,47,6,12.8,16,34,25,53.2,0,0,53.2,0,0,70.1
180,ADAMS ARAPAHOE 28J,1720,CLYDE MILLER,8,,,,,,,,,,,,,54,7,13,14,25.9,31,57.4,2,3.7,61.1,0,0,70.1
180,ADAMS ARAPAHOE 28J,1800,COLUMBIA MIDD,6,251,26,10.4,71,28.3,140,55.8,12,4.8,60.6,2,0.8,213,19,8.9,42,19.7,139,65.3,12,5.6,70.9,1,0.5,56.7
180,ADAMS ARAPAHOE 28J,1800,COLUMBIA MIDD,7,273,40,14.7,75,27.5,145,53.1,12,4.4,57.5,1,0.4,253,23,9.1,76,30,147,58.1,6,2.4,60.5,1,0.4,56.7
180,ADAMS ARAPAHOE 28J,1800,COLUMBIA MIDD,8,243,42,17.3,69,28.4,120,49.4,8,3.3,52.7,4,1.6,277,41,14.8,76,27.4,148,53.4,11,4,57.4,1,0.4,56.7
180,ADAMS ARAPAHOE 28J,1948,CRAWFORD ELEM,3,108,34,31.5,35,32.4,34,31.5,0,0,31.5,5,4.6,133,50,37.6,40,30.1,36,27.1,1,0.8,27.8,6,4.5,89.6
180,ADAMS ARAPAHOE 28J,1948,CRAWFORD ELEM,4,101,44,43.6,29,28.7,22,21.8,2,2,23.8,4,4,115,45,39.1,31,27,31,27,0,0,27,8,7,89.6
180,ADAMS ARAPAHOE 28J,1948,CRAWFORD ELEM,5,105,45,42.9,26,24.8,28,26.7,1,1,27.6,5,4.8,108,53,49.1,31,28.7,18,16.7,1,0.9,17.6,5,4.6,89.6
180,ADAMS ARAPAHOE 28J,2095,DALTON ELEMEN,3,81,7,8.6,18,22.2,56,69.1,0,0,69.1,0,0,85,6,7.1,20,23.5,55,64.7,4,4.7,69.4,0,0,47.4
180,ADAMS ARAPAHOE 28J,2095,DALTON ELEMEN,4,78,10,12.8,15,19.2,49,62.8,4,5.1,67.9,0,0,81,7,8.6,17,21,56,69.1,1,1.2,70.4,0,0,47.4
180,ADAMS ARAPAHOE 28J,2095,DALTON ELEMEN,5,81,12,14.8,19,23.5,44,54.3,6,7.4,61.7,0,0,75,14,18.7,10,13.3,45,60,6,8,68,0,0,47.4
180,ADAMS ARAPAHOE 28J,2114,DARTMOUTH ELE,3,56,11,19.6,11,19.6,32,57.1,2,3.6,60.7,0,0,59,11,18.6,18,30.5,28,47.5,1,1.7,49.2,1,1.7,58.9
180,ADAMS ARAPAHOE 28J,2114,DARTMOUTH ELE,4,55,14,25.5,19,34.5,22,40,0,0,40,0,0,57,11,19.3,21,36.8,24,42.1,1,1.8,43.9,0,0,58.9
180,ADAMS ARAPAHOE 28J,2114,DARTMOUTH ELE,5,53,15,28.3,14,26.4,23,43.4,1,1.9,45.3,0,0,53,14,26.4,14,26.4,25,47.2,0,0,47.2,0,0,58.9
180,ADAMS ARAPAHOE 28J,2384,EAST MIDDLE S,6,308,85,27.6,115,37.3,105,34.1,2,0.6,34.7,1,0.3,331,70,21.1,121,36.6,135,40.8,3,0.9,41.7,2,0.6,84.9
180,ADAMS ARAPAHOE 28J,2384,EAST MIDDLE S,7,329,114,34.7,99,30.1,108,32.8,4,1.2,34,4,1.2,338,95,28.1,120,35.5,113,33.4,9,2.7,36.1,1,0.3,84.9
180,ADAMS ARAPAHOE 28J,2384,EAST MIDDLE S,8,327,114,34.9,121,37,86,26.3,2,0.6,26.9,4,1.2,327,77,23.5,120,36.7,128,39.1,0,0,39.1,2,0.6,84.9
180,ADAMS ARAPAHOE 28J,2618,ELKHART ELEME,3,120,25,20.8,42,35,51,42.5,1,0.8,43.3,1,0.8,97,30,30.9,34,35.1,32,33,0,0,33,1,1,93.4
180,ADAMS ARAPAHOE 28J,2618,ELKHART ELEME,4,122,35,28.7,47,38.5,38,31.1,2,1.6,32.8,0,0,124,32,25.8,43,34.7,48,38.7,1,0.8,39.5,0,0,93.4
180,ADAMS ARAPAHOE 28J,2618,ELKHART ELEME,5,116,38,32.8,46,39.7,30,25.9,2,1.7,27.6,0,0,123,35,28.5,29,23.6,54,43.9,5,4.1,48,0,0,93.4
180,ADAMS ARAPAHOE 28J,2995,FLETCHER INTE,4,99,30,30.3,42,42.4,27,27.3,0,0,27.3,0,0,86,31,36,34,39.5,19,22.1,0,0,22.1,2,2.3,96.2
180,ADAMS ARAPAHOE 28J,2995,FLETCHER INTE,5,85,28,32.9,27,31.8,29,34.1,0,0,34.1,1,1.2,93,36,38.7,33,35.5,23,24.7,0,0,24.7,1,1.1,96.2
180,ADAMS ARAPAHOE 28J,2995,FLETCHER INTE,6,35,5,14.3,14,40,16,45.7,0,0,45.7,0,0,48,14,29.2,15,31.3,19,39.6,0,0,39.6,0,0,96.2
180,ADAMS ARAPAHOE 28J,2995,FLETCHER INTE,7,31,8,25.8,8,25.8,15,48.4,0,0,48.4,0,0,29,3,10.3,13,44.8,13,44.8,0,0,44.8,0,0,96.2
180,ADAMS ARAPAHOE 28J,2995,FLETCHER INTE,8,21,10,47.6,9,42.9,2,9.5,0,0,9.5,0,0,30,3,10,13,43.3,14,46.7,0,0,46.7,0,0,96.2
180,ADAMS ARAPAHOE 28J,2998,FLETCHER PRIM,3,89,17,19.1,34,38.2,37,41.6,1,1.1,42.7,0,0,92,25,27.2,31,33.7,36,39.1,0,0,39.1,0,0,93.5
180,ADAMS ARAPAHOE 28J,3272,FULTON ELEMEN,3,69,26,37.7,18,26.1,25,36.2,0,0,36.2,0,0,77,26,33.8,18,23.4,33,42.9,0,0,42.9,0,0,90.8
180,ADAMS ARAPAHOE 28J,3272,FULTON ELEMEN,4,67,20,29.9,20,29.9,27,40.3,0,0,40.3,0,0,70,25,35.7,25,35.7,18,25.7,1,1.4,27.1,1,1.4,90.8
180,ADAMS ARAPAHOE 28J,3272,FULTON ELEMEN,5,56,18,32.1,15,26.8,20,35.7,2,3.6,39.3,1,1.8,73,22,30.1,25,34.2,25,34.2,1,1.4,35.6,0,0,90.8
180,ADAMS ARAPAHOE 28J,3354,GATEWAY HIGH,9,366,52,14.2,139,38,167,45.6,2,0.5,46.2,6,1.6,412,52,12.6,162,39.3,189,45.9,5,1.2,47.1,4,1,62.6
180,ADAMS ARAPAHOE 28J,3354,GATEWAY HIGH,10,346,62,17.9,118,34.1,152,43.9,4,1.2,45.1,10,2.9,353,53,15,120,34,161,45.6,12,3.4,49,7,2,62.6
180,ADAMS ARAPAHOE 28J,3471,GLOBAL VILLAG,3,127,9,7.1,35,27.6,78,61.4,5,3.9,65.4,0,0,113,25,22.1,17,15,69,61.1,2,1.8,62.8,0,0,59.1
180,ADAMS ARAPAHOE 28J,3471,GLOBAL VILLAG,4,86,8,9.3,24,27.9,53,61.6,0,0,61.6,1,1.2,111,19,17.1,37,33.3,53,47.7,2,1.8,49.5,0,0,59.1
180,ADAMS ARAPAHOE 28J,3471,GLOBAL VILLAG,5,62,15,24.2,17,27.4,28,45.2,1,1.6,46.8,1,1.6,84,18,21.4,15,17.9,48,57.1,1,1.2,58.3,2,2.4,59.1
180,ADAMS ARAPAHOE 28J,3471,GLOBAL VILLAG,6,67,7,10.4,14,20.9,44,65.7,2,3,68.7,0,0,63,10,15.9,21,33.3,29,46,3,4.8,50.8,0,0,59.1
240,PRITCHETT RE 3,7176,PRITCHETT MID,8,,,,,,,,,,,,,,,,,,,,,,,,,60
180,ADAMS ARAPAHOE 28J,3471,GLOBAL VILLAG,7,41,10,24.4,13,31.7,18,43.9,0,0,43.9,0,0,55,9,16.4,17,30.9,29,52.7,0,0,52.7,0,0,59.1
180,ADAMS ARAPAHOE 28J,3471,GLOBAL VILLAG,8,44,5,11.4,18,40.9,19,43.2,2,4.5,47.7,0,0,39,7,17.9,13,33.3,19,48.7,0,0,48.7,0,0,59.1
180,ADAMS ARAPAHOE 28J,4024,HINKLEY HIGH,9,462,55,11.9,185,40,204,44.2,5,1.1,45.2,13,2.8,459,69,15,148,32.2,229,49.9,3,0.7,50.5,10,2.2,74.8
180,ADAMS ARAPAHOE 28J,4024,HINKLEY HIGH,10,462,42,9.1,158,34.2,232,50.2,13,2.8,53,17,3.7,451,52,11.5,162,35.9,208,46.1,17,3.8,49.9,12,2.7,74.8
180,ADAMS ARAPAHOE 28J,4270,IOWA ELEMENTA,3,87,18,20.7,26,29.9,43,49.4,0,0,49.4,0,0,66,13,19.7,22,33.3,30,45.5,1,1.5,47,0,0,73.5
180,ADAMS ARAPAHOE 28J,4270,IOWA ELEMENTA,4,71,13,18.3,18,25.4,38,53.5,1,1.4,54.9,1,1.4,75,18,24,29,38.7,27,36,0,0,36,1,1.3,73.5
180,ADAMS ARAPAHOE 28J,4270,IOWA ELEMENTA,5,70,13,18.6,19,27.1,36,51.4,2,2.9,54.3,0,0,72,14,19.4,25,34.7,32,44.4,1,1.4,45.8,0,0,73.5
180,ADAMS ARAPAHOE 28J,4426,JEWELL ELEMEN,3,71,12,16.9,13,18.3,41,57.7,3,4.2,62,2,2.8,84,20,23.8,19,22.6,44,52.4,1,1.2,53.6,0,0,71.6
180,ADAMS ARAPAHOE 28J,4426,JEWELL ELEMEN,4,86,21,24.4,27,31.4,35,40.7,2,2.3,43,1,1.2,74,15,20.3,26,35.1,33,44.6,0,0,44.6,0,0,71.6
