District No,District,School No. ,District ,Grade Level,2012 Total Count,2012 Unsat Count,2012 % Unsat,2012 Part Prof Count,2012 % Part Prof,2012 Proficient Count,2012 % Proficient,2012 Advanced Count,2012 % Advanced,2012 % Prof & Adv,2012 No Score Count,2012 % No Score,2013 Total Count,2013 Unsat Count,2013 % Unsat,2013 Part Prof Count,2013 % Part Prof,2013 Proficient Count,2013 % Proficient,2013 Advanced Count,2013 % Advanced,2013 % Prof & Adv,2013 No Score Count,2013 % No Score,% Free and Reduced Lunch (school level only)
180,ADAMS ARAPAHOE 28J,6160,MRACHEK MIDDL,7,298,102,34.2,118,39.6,63,21.1,12,4,25.2,3,1,311,97,31.2,121,38.9,76,24.4,17,5.5,29.9,0,0,70
180,ADAMS ARAPAHOE 28J,6160,MRACHEK MIDDL,8,304,92,30.3,118,38.8,66,21.7,28,9.2,30.9,0,0,302,97,32.1,107,35.4,82,27.2,15,5,32.1,1,0.3,70
180,ADAMS ARAPAHOE 28J,6189,MURPHY CREEK,3,79,7,8.9,21,26.6,37,46.8,14,17.7,64.6,0,0,64,8,12.5,14,21.9,32,50,10,15.6,65.6,0,0,33.61
180,ADAMS ARAPAHOE 28J,6189,MURPHY CREEK,4,57,5,8.8,18,31.6,26,45.6,8,14,59.6,0,0,82,7,8.5,18,22,41,50,16,19.5,69.5,0,0,33.61
180,ADAMS ARAPAHOE 28J,6189,MURPHY CREEK,5,61,10,16.4,15,24.6,19,31.1,16,26.2,57.4,1,1.6,59,13,22,20,33.9,17,28.8,9,15.3,44.1,0,0,33.61
180,ADAMS ARAPAHOE 28J,6189,MURPHY CREEK,6,65,4,6.2,19,29.2,30,46.2,12,18.5,64.6,0,0,61,8,13.1,18,29.5,19,31.1,16,26.2,57.4,0,0,33.61
180,ADAMS ARAPAHOE 28J,6189,MURPHY CREEK,7,53,10,18.9,21,39.6,16,30.2,6,11.3,41.5,0,0,68,6,8.8,28,41.2,23,33.8,11,16.2,50,0,0,33.61
180,ADAMS ARAPAHOE 28J,6189,MURPHY CREEK,8,54,12,22.2,13,24.1,19,35.2,10,18.5,53.7,0,0,51,7,13.7,24,47.1,14,27.5,6,11.8,39.2,0,0,33.61
180,ADAMS ARAPAHOE 28J,6219,NEW AMERICA S,9,23,19,82.6,4,17.4,0,0,0,0,0,0,0,,,,,,,,,,,,,63.88
180,ADAMS ARAPAHOE 28J,6219,NEW AMERICA S,10,31,27,87.1,4,12.9,0,0,0,0,0,0,0,36,27,75,5,13.9,1,2.8,0,0,2.8,3,8.3,63.88
180,ADAMS ARAPAHOE 28J,6310,NORTH MIDDLE,6,275,77,28,103,37.5,70,25.5,25,9.1,34.5,0,0,267,67,25.1,91,34.1,84,31.5,25,9.4,40.8,0,0,81.36
180,ADAMS ARAPAHOE 28J,6310,NORTH MIDDLE,7,206,60,29.1,82,39.8,51,24.8,13,6.3,31.1,0,0,279,90,32.3,111,39.8,47,16.8,31,11.1,28,0,0,81.36
180,ADAMS ARAPAHOE 28J,6310,NORTH MIDDLE,8,265,115,43.4,80,30.2,31,11.7,38,14.3,26,1,0.4,227,85,37.4,76,33.5,48,21.1,17,7.5,28.6,1,0.4,81.36
180,ADAMS ARAPAHOE 28J,6728,PARIS ELEMENT,3,71,16,22.5,29,40.8,20,28.2,6,8.5,36.6,0,0,79,21,26.6,14,17.7,36,45.6,8,10.1,55.7,0,0,93.17
180,ADAMS ARAPAHOE 28J,6728,PARIS ELEMENT,4,59,24,40.7,20,33.9,12,20.3,3,5.1,25.4,0,0,78,34,43.6,19,24.4,19,24.4,6,7.7,32.1,0,0,93.17
180,ADAMS ARAPAHOE 28J,6728,PARIS ELEMENT,5,78,19,24.4,33,42.3,23,29.5,3,3.8,33.3,0,0,67,22,32.8,29,43.3,11,16.4,4,6,22.4,1,1.5,93.17
180,ADAMS ARAPAHOE 28J,6758,PARK LANE ELE,3,54,12,22.2,23,42.6,17,31.5,2,3.7,35.2,0,0,49,11,22.4,16,32.7,21,42.9,1,2,44.9,0,0,85.62
180,ADAMS ARAPAHOE 28J,6758,PARK LANE ELE,4,40,7,17.5,19,47.5,12,30,2,5,35,0,0,46,6,13,12,26.1,20,43.5,8,17.4,60.9,0,0,85.62
180,ADAMS ARAPAHOE 28J,6758,PARK LANE ELE,5,48,15,31.3,16,33.3,14,29.2,3,6.3,35.4,0,0,50,13,26,25,50,9,18,3,6,24,0,0,85.62
180,ADAMS ARAPAHOE 28J,6869,PEORIA ELEMEN,3,86,24,27.9,27,31.4,26,30.2,8,9.3,39.5,1,1.2,88,17,19.3,36,40.9,28,31.8,7,8,39.8,0,0,88.01
180,ADAMS ARAPAHOE 28J,6869,PEORIA ELEMEN,4,83,10,12,23,27.7,37,44.6,13,15.7,60.2,0,0,79,19,24.1,24,30.4,25,31.6,7,8.9,40.5,4,5.1,88.01
180,ADAMS ARAPAHOE 28J,6869,PEORIA ELEMEN,5,74,12,16.2,29,39.2,22,29.7,11,14.9,44.6,0,0,79,15,19,24,30.4,29,36.7,10,12.7,49.4,1,1.3,88.01
180,ADAMS ARAPAHOE 28J,7232,AURORA QUEST,3,54,0,0,0,0,10,18.5,44,81.5,100,0,0,54,0,0,0,0,13,24.1,41,75.9,100,0,0,23.17
180,ADAMS ARAPAHOE 28J,7232,AURORA QUEST,4,57,0,0,0,0,6,10.5,51,89.5,100,0,0,55,0,0,0,0,8,14.5,47,85.5,100,0,0,23.17
180,ADAMS ARAPAHOE 28J,7232,AURORA QUEST,5,57,0,0,0,0,1,1.8,56,98.2,100,0,0,55,0,0,0,0,8,14.5,47,85.5,100,0,0,23.17
180,ADAMS ARAPAHOE 28J,7232,AURORA QUEST,6,84,0,0,0,0,19,22.6,65,77.4,100,0,0,88,0,0,1,1.1,13,14.8,74,84.1,98.9,0,0,23.17
180,ADAMS ARAPAHOE 28J,7232,AURORA QUEST,7,103,0,0,3,2.9,29,28.2,71,68.9,97.1,0,0,79,0,0,2,2.5,25,31.6,52,65.8,97.5,0,0,23.17
240,PRITCHETT RE 3,0,DISTRICT RESULTS,3,,,,,,,,,,,,,,,,,,,,,,,,,
180,ADAMS ARAPAHOE 28J,7232,AURORA QUEST,8,77,0,0,1,1.3,17,22.1,59,76.6,98.7,0,0,100,1,1,4,4,22,22,73,73,95,0,0,23.17
180,ADAMS ARAPAHOE 28J,7250,RANGEVIEW HIG,9,504,163,32.3,157,31.2,135,26.8,49,9.7,36.5,0,0,565,177,31.3,200,35.4,121,21.4,64,11.3,32.7,3,0.5,42.6
180,ADAMS ARAPAHOE 28J,7250,RANGEVIEW HIG,10,556,165,29.7,242,43.5,124,22.3,18,3.2,25.5,7,1.3,528,168,31.8,186,35.2,149,28.2,16,3,31.3,9,1.7,42.6
180,ADAMS ARAPAHOE 28J,7558,SABLE ELEMENT,3,75,21,28,24,32,25,33.3,5,6.7,40,0,0,83,24,28.9,38,45.8,16,19.3,3,3.6,22.9,2,2.4,88.31
180,ADAMS ARAPAHOE 28J,7558,SABLE ELEMENT,4,78,26,33.3,27,34.6,16,20.5,7,9,29.5,2,2.6,67,17,25.4,17,25.4,30,44.8,3,4.5,49.3,0,0,88.31
180,ADAMS ARAPAHOE 28J,7558,SABLE ELEMENT,5,73,19,26,25,34.2,23,31.5,4,5.5,37,2,2.7,67,23,34.3,24,35.8,14,20.9,5,7.5,28.4,1,1.5,88.31
180,ADAMS ARAPAHOE 28J,7865,SIDE CREEK EL,3,111,15,13.5,30,27,54,48.6,12,10.8,59.5,0,0,112,18,16.1,28,25,44,39.3,22,19.6,58.9,0,0,44.91
180,ADAMS ARAPAHOE 28J,7865,SIDE CREEK EL,4,93,10,10.8,17,18.3,43,46.2,23,24.7,71,0,0,111,15,13.5,27,24.3,47,42.3,21,18.9,61.3,1,0.9,44.91
180,ADAMS ARAPAHOE 28J,7865,SIDE CREEK EL,5,82,3,3.7,11,13.4,27,32.9,41,50,82.9,0,0,91,12,13.2,16,17.6,29,31.9,33,36.3,68.1,1,1.1,44.91
180,ADAMS ARAPAHOE 28J,7932,SIXTH AVENUE,3,83,15,18.1,26,31.3,36,43.4,6,7.2,50.6,0,0,102,16,15.7,33,32.4,45,44.1,8,7.8,52,0,0,83.92
180,ADAMS ARAPAHOE 28J,7932,SIXTH AVENUE,4,93,29,31.2,24,25.8,28,30.1,10,10.8,40.9,2,2.2,79,16,20.3,15,19,34,43,13,16.5,59.5,1,1.3,83.92
180,ADAMS ARAPAHOE 28J,7932,SIXTH AVENUE,5,95,24,25.3,35,36.8,27,28.4,9,9.5,37.9,0,0,86,23,26.7,34,39.5,22,25.6,7,8.1,33.7,0,0,83.92
180,ADAMS ARAPAHOE 28J,8078,SOUTH MIDDLE,6,230,68,29.6,77,33.5,75,32.6,7,3,35.7,3,1.3,212,68,32.1,84,39.6,52,24.5,8,3.8,28.3,0,0,87.21
180,ADAMS ARAPAHOE 28J,8078,SOUTH MIDDLE,7,207,64,30.9,85,41.1,41,19.8,15,7.2,27.1,2,1,240,117,48.8,75,31.3,36,15,10,4.2,19.2,2,0.8,87.21
180,ADAMS ARAPAHOE 28J,8078,SOUTH MIDDLE,8,220,94,42.7,73,33.2,40,18.2,10,4.5,22.7,3,1.4,203,88,43.3,62,30.5,38,18.7,13,6.4,25.1,2,1,87.21
180,ADAMS ARAPAHOE 28J,8356,WILLIAM SMITH,9,68,30,44.1,18,26.5,12,17.6,8,11.8,29.4,0,0,72,22,30.6,31,43.1,14,19.4,5,6.9,26.4,0,0,52.27
180,ADAMS ARAPAHOE 28J,8356,WILLIAM SMITH,10,68,19,27.9,32,47.1,17,25,0,0,25,0,0,69,27,39.1,31,44.9,9,13,1,1.4,14.5,1,1.4,52.27
180,ADAMS ARAPAHOE 28J,8858,TOLLGATE ELEM,3,121,30,24.8,44,36.4,38,31.4,6,5,36.4,3,2.5,120,22,18.3,39,32.5,38,31.7,21,17.5,49.2,0,0,83.24
180,ADAMS ARAPAHOE 28J,8858,TOLLGATE ELEM,4,80,7,8.8,22,27.5,38,47.5,13,16.3,63.8,0,0,123,30,24.4,22,17.9,58,47.2,13,10.6,57.7,0,0,83.24
180,ADAMS ARAPAHOE 28J,8858,TOLLGATE ELEM,5,94,14,14.9,29,30.9,31,33,20,21.3,54.3,0,0,95,17,17.9,35,36.8,28,29.5,15,15.8,45.3,0,0,83.24
180,ADAMS ARAPAHOE 28J,9056,VANGUARD CLAS,3,60,9,15,27,45,18,30,6,10,40,0,0,60,3,5,24,40,28,46.7,5,8.3,55,0,0,57.97
180,ADAMS ARAPAHOE 28J,9056,VANGUARD CLAS,4,61,6,9.8,18,29.5,28,45.9,9,14.8,60.7,0,0,61,6,9.8,26,42.6,23,37.7,6,9.8,47.5,0,0,57.97
180,ADAMS ARAPAHOE 28J,9056,VANGUARD CLAS,5,54,13,24.1,23,42.6,13,24.1,5,9.3,33.3,0,0,62,4,6.5,30,48.4,25,40.3,3,4.8,45.2,0,0,57.97
180,ADAMS ARAPAHOE 28J,9056,VANGUARD CLAS,6,50,11,22,20,40,17,34,2,4,38,0,0,47,8,17,23,48.9,10,21.3,6,12.8,34,0,0,57.97
180,ADAMS ARAPAHOE 28J,9056,VANGUARD CLAS,7,46,8,17.4,23,50,12,26.1,3,6.5,32.6,0,0,48,13,27.1,22,45.8,12,25,1,2.1,27.1,0,0,57.97
180,ADAMS ARAPAHOE 28J,9056,VANGUARD CLAS,8,30,10,33.3,12,40,5,16.7,3,10,26.7,0,0,33,9,27.3,11,33.3,13,39.4,0,0,39.4,0,0,57.97
180,ADAMS ARAPAHOE 28J,9059,VASSAR ELEMEN,3,78,17,21.8,23,29.5,23,29.5,15,19.2,48.7,0,0,87,12,13.8,27,31,31,35.6,17,19.5,55.2,0,0,65.08
180,ADAMS ARAPAHOE 28J,9059,VASSAR ELEMEN,4,83,9,10.8,21,25.3,41,49.4,12,14.5,63.9,0,0,87,18,20.7,23,26.4,34,39.1,11,12.6,51.7,1,1.1,65.08
180,ADAMS ARAPAHOE 28J,9059,VASSAR ELEMEN,5,98,12,12.2,18,18.4,45,45.9,22,22.4,68.4,1,1,87,16,18.4,18,20.7,37,42.5,16,18.4,60.9,0,0,65.08
180,ADAMS ARAPAHOE 28J,9060,VAUGHN ELEMEN,3,84,24,28.6,33,39.3,25,29.8,2,2.4,32.1,0,0,86,15,17.4,33,38.4,35,40.7,2,2.3,43,1,1.2,93.42
180,ADAMS ARAPAHOE 28J,9060,VAUGHN ELEMEN,4,84,15,17.9,34,40.5,30,35.7,5,6,41.7,0,0,71,13,18.3,24,33.8,30,42.3,3,4.2,46.5,1,1.4,93.42
180,ADAMS ARAPAHOE 28J,9060,VAUGHN ELEMEN,5,55,8,14.5,19,34.5,25,45.5,3,5.5,50.9,0,0,85,22,25.9,40,47.1,16,18.8,4,4.7,23.5,3,3.5,93.42
240,PRITCHETT RE 3,0,DISTRICT RESULTS,4,,,,,,,,,,,,,,,,,,,,,,,,,
180,ADAMS ARAPAHOE 28J,9083,VISTA PEAK P,3,84,14,16.7,26,31,33,39.3,9,10.7,50,2,2.4,112,24,21.4,46,41.1,35,31.3,7,6.3,37.5,0,0,51.26
180,ADAMS ARAPAHOE 28J,9083,VISTA PEAK P,4,91,28,30.8,29,31.9,27,29.7,6,6.6,36.3,1,1.1,100,26,26,20,20,47,47,7,7,54,0,0,51.26
180,ADAMS ARAPAHOE 28J,9083,VISTA PEAK P,5,82,32,39,22,26.8,20,24.4,8,9.8,34.1,0,0,93,21,22.6,39,41.9,25,26.9,8,8.6,35.5,0,0,51.26
180,ADAMS ARAPAHOE 28J,9083,VISTA PEAK P,6,94,22,23.4,30,31.9,34,36.2,7,7.4,43.6,1,1.1,110,35,31.8,34,30.9,28,25.5,12,10.9,36.4,1,0.9,51.26
180,ADAMS ARAPAHOE 28J,9083,VISTA PEAK P,7,88,22,25,39,44.3,18,20.5,9,10.2,30.7,0,0,106,24,22.6,50,47.2,25,23.6,7,6.6,30.2,0,0,51.26
180,ADAMS ARAPAHOE 28J,9083,VISTA PEAK P,8,87,32,36.8,29,33.3,20,23,6,6.9,29.9,0,0,100,33,33,37,37,19,19,10,10,29,1,1,51.26
180,ADAMS ARAPAHOE 28J,9125,VISTA PEAK,9,196,62,31.6,70,35.7,45,23,17,8.7,31.6,2,1,214,96,44.9,61,28.5,36,16.8,19,8.9,25.7,2,0.9,50.94
180,ADAMS ARAPAHOE 28J,9125,VISTA PEAK,10,167,63,37.7,61,36.5,37,22.2,1,0.6,22.8,5,3,214,71,33.2,88,41.1,45,21,6,2.8,23.8,4,1.9,50.94
180,ADAMS ARAPAHOE 28J,9140,VIRGINIA COUR,3,76,22,28.9,39,51.3,12,15.8,1,1.3,17.1,2,2.6,76,21,27.6,32,42.1,20,26.3,2,2.6,28.9,1,1.3,81.48
180,ADAMS ARAPAHOE 28J,9140,VIRGINIA COUR,4,73,17,23.3,34,46.6,19,26,3,4.1,30.1,0,0,72,15,20.8,39,54.2,15,20.8,3,4.2,25,0,0,81.48
180,ADAMS ARAPAHOE 28J,9140,VIRGINIA COUR,5,56,8,14.3,12,21.4,28,50,8,14.3,64.3,0,0,71,20,28.2,21,29.6,22,31,8,11.3,42.3,0,0,81.48
180,ADAMS ARAPAHOE 28J,9396,AURORA WEST PA,6,280,91,32.5,107,38.2,75,26.8,7,2.5,29.3,0,0,257,103,40.1,82,31.9,59,23,12,4.7,27.6,1,0.4,94.32
180,ADAMS ARAPAHOE 28J,9396,AURORA WEST PA,7,245,96,39.2,102,41.6,37,15.1,8,3.3,18.4,2,0.8,276,105,38,131,47.5,32,11.6,4,1.4,13,4,1.4,94.32
180,ADAMS ARAPAHOE 28J,9396,AURORA WEST PA,8,244,93,38.1,106,43.4,29,11.9,13,5.3,17.2,3,1.2,257,108,42,104,40.5,29,11.3,14,5.4,16.7,2,0.8,94.32
180,ADAMS ARAPAHOE 28J,9396,AURORA WEST PA,9,106,26,24.5,44,41.5,33,31.1,3,2.8,34,0,0,96,38,39.6,42,43.8,14,14.6,2,2.1,16.7,0,0,94.32
180,ADAMS ARAPAHOE 28J,9396,AURORA WEST PA,10,92,14,15.2,44,47.8,31,33.7,3,3.3,37,0,0,90,25,27.8,34,37.8,30,33.3,1,1.1,34.4,0,0,94.32
180,ADAMS ARAPAHOE 28J,9514,WHEELING ELEM,3,102,26,25.5,48,47.1,22,21.6,6,5.9,27.5,0,0,91,30,33,27,29.7,31,34.1,3,3.3,37.4,0,0,85.64
180,ADAMS ARAPAHOE 28J,9514,WHEELING ELEM,4,89,20,22.5,30,33.7,35,39.3,4,4.5,43.8,0,0,96,29,30.2,37,38.5,19,19.8,7,7.3,27.1,4,4.2,85.64
180,ADAMS ARAPAHOE 28J,9514,WHEELING ELEM,5,84,31,36.9,26,31,20,23.8,7,8.3,32.1,0,0,81,17,21,40,49.4,22,27.2,1,1.2,28.4,1,1.2,85.64
180,ADAMS ARAPAHOE 28J,9756,YALE ELEMENTA,3,81,16,19.8,38,46.9,23,28.4,4,4.9,33.3,0,0,65,14,21.5,21,32.3,25,38.5,5,7.7,46.2,0,0,72.87
180,ADAMS ARAPAHOE 28J,9756,YALE ELEMENTA,4,85,20,23.5,32,37.6,30,35.3,3,3.5,38.8,0,0,86,24,27.9,27,31.4,30,34.9,4,4.7,39.5,1,1.2,72.87
180,ADAMS ARAPAHOE 28J,9756,YALE ELEMENTA,5,69,3,4.3,19,27.5,25,36.2,21,30.4,66.7,1,1.4,77,9,11.7,28,36.4,25,32.5,15,19.5,51.9,0,0,72.87
190,BYERS 32J,0,DISTRICT RESULTS,3,27,0,0,7,25.9,10,37,9,33.3,70.4,1,3.7,34,2,5.9,5,14.7,16,47.1,11,32.4,79.4,0,0,
190,BYERS 32J,0,DISTRICT RESULTS,4,29,0,0,5,17.2,19,65.5,5,17.2,82.8,0,0,36,2,5.6,8,22.2,19,52.8,7,19.4,72.2,0,0,
190,BYERS 32J,0,DISTRICT RESULTS,5,47,3,6.4,12,25.5,26,55.3,6,12.8,68.1,0,0,34,0,0,5,14.7,20,58.8,9,26.5,85.3,0,0,
190,BYERS 32J,0,DISTRICT RESULTS,6,22,0,0,4,18.2,13,59.1,5,22.7,81.8,0,0,60,7,11.7,20,33.3,23,38.3,9,15,53.3,1,1.7,
190,BYERS 32J,0,DISTRICT RESULTS,7,40,4,10,18,45,13,32.5,5,12.5,45,0,0,35,5,14.3,13,37.1,13,37.1,4,11.4,48.6,0,0,
190,BYERS 32J,0,DISTRICT RESULTS,8,34,6,17.6,10,29.4,13,38.2,5,14.7,52.9,0,0,52,7,13.5,22,42.3,14,26.9,8,15.4,42.3,1,1.9,
190,BYERS 32J,0,DISTRICT RESULTS,9,51,10,19.6,19,37.3,17,33.3,5,9.8,43.1,0,0,53,24,45.3,12,22.6,14,26.4,3,5.7,32.1,0,0,
190,BYERS 32J,0,DISTRICT RESULTS,10,35,18,51.4,9,25.7,7,20,1,2.9,22.9,0,0,57,14,24.6,22,38.6,21,36.8,0,0,36.8,0,0,
190,BYERS 32J,1168,BYERS ELEMENT,3,27,0,0,7,25.9,10,37,9,33.3,70.4,1,3.7,27,0,0,5,18.5,13,48.1,9,33.3,81.5,0,0,46.67
190,BYERS 32J,1168,BYERS ELEMENT,4,29,0,0,5,17.2,19,65.5,5,17.2,82.8,0,0,33,1,3,7,21.2,18,54.5,7,21.2,75.8,0,0,46.67
240,PRITCHETT RE 3,0,DISTRICT RESULTS,5,,,,,,,,,,,,,,,,,,,,,,,,,
190,BYERS 32J,1168,BYERS ELEMENT,6,22,0,0,4,18.2,13,59.1,5,22.7,81.8,0,0,44,3,6.8,15,34.1,19,43.2,6,13.6,56.8,1,2.3,46.67
190,BYERS 32J,1176,BYERS JUNIORS,7,40,4,10,18,45,13,32.5,5,12.5,45,0,0,21,0,0,7,33.3,11,52.4,3,14.3,66.7,0,0,33.8
190,BYERS 32J,1176,BYERS JUNIORS,8,34,6,17.6,10,29.4,13,38.2,5,14.7,52.9,0,0,39,3,7.7,18,46.2,11,28.2,6,15.4,43.6,1,2.6,33.8
190,BYERS 32J,1176,BYERS JUNIORS,9,51,10,19.6,19,37.3,17,33.3,5,9.8,43.1,0,0,38,15,39.5,7,18.4,13,34.2,3,7.9,42.1,0,0,33.8
190,BYERS 32J,1176,BYERS JUNIORS,10,34,17,50,9,26.5,7,20.6,1,2.9,23.5,0,0,47,10,21.3,17,36.2,20,42.6,0,0,42.6,0,0,33.8
190,BYERS 32J,3362,GREAT PLAINS AC,3,,,,,,,,,,,,,,,,,,,,,,,,,45.78
190,BYERS 32J,3362,GREAT PLAINS AC,4,,,,,,,,,,,,,,,,,,,,,,,,,45.78
190,BYERS 32J,3362,GREAT PLAINS AC,5,,,,,,,,,,,,,,,,,,,,,,,,,45.78
190,BYERS 32J,3362,GREAT PLAINS AC,6,,,,,,,,,,,,,16,4,25,5,31.3,4,25,3,18.8,43.8,0,0,45.78
190,BYERS 32J,3362,GREAT PLAINS AC,7,,,,,,,,,,,,,,,,,,,,,,,,,45.78
190,BYERS 32J,3362,GREAT PLAINS AC,8,,,,,,,,,,,,,,,,,,,,,,,,,45.78
190,BYERS 32J,3362,GREAT PLAINS AC,9,,,,,,,,,,,,,,,,,,,,,,,,,45.78
190,BYERS 32J,3362,GREAT PLAINS AC,10,,,,,,,,,,,,,,,,,,,,,,,,,45.78
220,ARCHULETA COUNTY 50 JT,0,DISTRICT RESULTS,3,109,6,5.5,29,26.6,48,44,26,23.9,67.9,0,0,120,13,10.8,39,32.5,45,37.5,23,19.2,56.7,0,0,
220,ARCHULETA COUNTY 50 JT,0,DISTRICT RESULTS,4,95,8,8.4,30,31.6,38,40,18,18.9,58.9,1,1.1,100,12,12,28,28,46,46,13,13,59,1,1,
220,ARCHULETA COUNTY 50 JT,0,DISTRICT RESULTS,5,107,8,7.5,22,20.6,52,48.6,25,23.4,72,0,0,105,6,5.7,46,43.8,36,34.3,14,13.3,47.6,3,2.9,
220,ARCHULETA COUNTY 50 JT,0,DISTRICT RESULTS,6,119,16,13.4,48,40.3,44,37,11,9.2,46.2,0,0,107,16,15,37,34.6,35,32.7,18,16.8,49.5,1,0.9,
220,ARCHULETA COUNTY 50 JT,0,DISTRICT RESULTS,7,98,11,11.2,38,38.8,30,30.6,19,19.4,50,0,0,109,18,16.5,46,42.2,24,22,20,18.3,40.4,1,0.9,
220,ARCHULETA COUNTY 50 JT,0,DISTRICT RESULTS,8,100,8,8,16,16,44,44,32,32,76,0,0,94,9,9.6,30,31.9,33,35.1,22,23.4,58.5,0,0,
220,ARCHULETA COUNTY 50 JT,0,DISTRICT RESULTS,9,123,35,28.5,43,35,27,22,18,14.6,36.6,0,0,93,12,12.9,20,21.5,43,46.2,17,18.3,64.5,1,1.1,
220,ARCHULETA COUNTY 50 JT,0,DISTRICT RESULTS,10,107,29,27.1,41,38.3,29,27.1,6,5.6,32.7,2,1.9,110,34,30.9,41,37.3,32,29.1,3,2.7,31.8,0,0,
220,ARCHULETA COUNTY 50 JT,6652,PAGOSA SPR ES,3,109,6,5.5,29,26.6,48,44,26,23.9,67.9,0,0,120,13,10.8,39,32.5,45,37.5,23,19.2,56.7,0,0,57.73
220,ARCHULETA COUNTY 50 JT,6652,PAGOSA SPR ES,4,95,8,8.4,30,31.6,38,40,18,18.9,58.9,1,1.1,100,12,12,28,28,46,46,13,13,59,1,1,57.73
220,ARCHULETA COUNTY 50 JT,6657,PAGOSA SPR MS,5,107,8,7.5,22,20.6,52,48.6,25,23.4,72,0,0,105,6,5.7,46,43.8,36,34.3,14,13.3,47.6,3,2.9,58.35
220,ARCHULETA COUNTY 50 JT,6657,PAGOSA SPR MS,6,119,16,13.4,48,40.3,44,37,11,9.2,46.2,0,0,107,16,15,37,34.6,35,32.7,18,16.8,49.5,1,0.9,58.35
220,ARCHULETA COUNTY 50 JT,6657,PAGOSA SPR MS,7,98,11,11.2,38,38.8,30,30.6,19,19.4,50,0,0,107,16,15,46,43,24,22.4,20,18.7,41.1,1,0.9,58.35
220,ARCHULETA COUNTY 50 JT,6657,PAGOSA SPR MS,8,100,8,8,16,16,44,44,32,32,76,0,0,93,9,9.7,30,32.3,32,34.4,22,23.7,58.1,0,0,58.35
220,ARCHULETA COUNTY 50 JT,6658,PAGOSA SPR HS,9,123,35,28.5,43,35,27,22,18,14.6,36.6,0,0,93,12,12.9,20,21.5,43,46.2,17,18.3,64.5,1,1.1,42.37
220,ARCHULETA COUNTY 50 JT,6658,PAGOSA SPR HS,10,107,29,27.1,41,38.3,29,27.1,6,5.6,32.7,2,1.9,110,34,30.9,41,37.3,32,29.1,3,2.7,31.8,0,0,42.37
250,SPRINGFIELD RE 4,8168,SPRINGFIELD H,10,24,3,12.5,11,45.8,9,37.5,1,4.2,41.7,0,0,27,3,11.1,13,48.1,10,37,1,3.7,40.7,0,0,56.07
310,MC CLAVE RE 2,0,DISTRICT RESULTS,9,22,8,36.4,5,22.7,5,22.7,4,18.2,40.9,0,0,23,8,34.8,8,34.8,5,21.7,2,8.7,30.4,0,0,
230,WALSH RE 1,0,DISTRICT RESULTS,3,,,,,,,,,,,,,,,,,,,,,,,,,
230,WALSH RE 1,0,DISTRICT RESULTS,4,,,,,,,,,,,,,,,,,,,,,,,,,
230,WALSH RE 1,0,DISTRICT RESULTS,5,,,,,,,,,,,,,,,,,,,,,,,,,
230,WALSH RE 1,0,DISTRICT RESULTS,6,,,,,,,,,,,,,,,,,,,,,,,,,
230,WALSH RE 1,0,DISTRICT RESULTS,7,,,,,,,,,,,,,,,,,,,,,,,,,
230,WALSH RE 1,0,DISTRICT RESULTS,8,,,,,,,,,,,,,,,,,,,,,,,,,
230,WALSH RE 1,0,DISTRICT RESULTS,9,,,,,,,,,,,,,,,,,,,,,,,,,
230,WALSH RE 1,0,DISTRICT RESULTS,10,,,,,,,,,,,,,,,,,,,,,,,,,
230,WALSH RE 1,9222,WALSH ELEMENT,3,,,,,,,,,,,,,,,,,,,,,,,,,54.24
230,WALSH RE 1,9222,WALSH ELEMENT,4,,,,,,,,,,,,,,,,,,,,,,,,,54.24
260,VILAS RE 5,9085,VILAS ONLINE,9,20,15,75,5,25,0,0,0,0,0,0,0,,,,,,,,,,,,,51.52
240,PRITCHETT RE 3,7174,PRITCHETT ELE,5,,,,,,,,,,,,,,,,,,,,,,,,,55
240,PRITCHETT RE 3,7176,PRITCHETT MID,6,,,,,,,,,,,,,,,,,,,,,,,,,60
240,PRITCHETT RE 3,7176,PRITCHETT MID,7,,,,,,,,,,,,,,,,,,,,,,,,,60
240,PRITCHETT RE 3,7176,PRITCHETT MID,8,,,,,,,,,,,,,,,,,,,,,,,,,60
310,MC CLAVE RE 2,0,DISTRICT RESULTS,3,18,1,5.6,3,16.7,11,61.1,3,16.7,77.8,0,0,,,,,,,,,,,,,
240,PRITCHETT RE 3,7180,PRITCHETT HS,9,,,,,,,,,,,,,,,,,,,,,,,,,45.45
240,PRITCHETT RE 3,7180,PRITCHETT HS,10,,,,,,,,,,,,,,,,,,,,,,,,,45.45
250,SPRINGFIELD RE 4,0,DISTRICT RESULTS,3,19,1,5.3,4,21.1,8,42.1,6,31.6,73.7,0,0,20,0,0,4,20,7,35,9,45,80,0,0,
250,SPRINGFIELD RE 4,0,DISTRICT RESULTS,4,17,3,17.6,4,23.5,8,47.1,2,11.8,58.8,0,0,22,4,18.2,4,18.2,10,45.5,2,9.1,54.5,2,9.1,
250,SPRINGFIELD RE 4,0,DISTRICT RESULTS,5,19,1,5.3,4,21.1,9,47.4,5,26.3,73.7,0,0,,,,,,,,,,,,,
250,SPRINGFIELD RE 4,0,DISTRICT RESULTS,6,16,0,0,4,25,10,62.5,2,12.5,75,0,0,,,,,,,,,,,,,
