District No,District,School No. ,District ,Grade Level,2011 Total Count,2011 Unsat Count,2011 % Unsat,2011 Part Prof Count,2011 % Part Prof,2011 Proficient Count,2011 % Proficient,2011 Advanced Count,2011 % Advanced,2011 % Prof & Adv,2011 No Score Count,2011 % No Score,2012 Total Count,2012 Unsat Count,2012 % Unsat,2012 Part Prof Count,2012 % Part Prof,2012 Proficient Count,2012 % Proficient,2012 Advanced Count,2012 % Advanced,2012 % Prof & Adv,2012 No Score Count,2012 % No Score,% Free and Reduced Lunch 
50,BENNETT 29J,770,BENNETT ELEMENTARY SCHOOL,5,79,5,6.3,24,30.4,30,38,20,25.3,63.3,0,0,56,6,10.7,20,35.7,22,39.3,8,14.3,53.6,0,0,41.22
50,BENNETT 29J,774,BENNETT MIDDLE SCHOOL,6,82,14,17.1,31,37.8,28,34.1,9,11,45.1,0,0,87,10,11.5,20,23,33,37.9,23,26.4,64.4,1,1.1,34.78
50,BENNETT 29J,774,BENNETT MIDDLE SCHOOL,7,66,9,13.6,21,31.8,24,36.4,12,18.2,54.5,0,0,80,10,12.5,30,37.5,31,38.8,8,10,48.8,1,1.3,34.78
50,BENNETT 29J,774,BENNETT MIDDLE SCHOOL,8,76,14,18.4,22,28.9,21,27.6,18,23.7,51.3,1,1.3,66,12,18.2,24,36.4,19,28.8,11,16.7,45.5,0,0,34.78
50,BENNETT 29J,775,BENNETT HIGH SCHOOL,9,70,24,34.3,26,37.1,12,17.1,8,11.4,28.6,0,0,73,14,19.2,25,34.2,23,31.5,9,12.3,43.8,2,2.7,25.73
240,PRITCHETT RE-3,0,DISTRICT RESULTS,3,,,,,,,,,,,,,,,,,,,,,,,,,
240,PRITCHETT RE-3,0,DISTRICT RESULTS,4,,,,,,,,,,,,,,,,,,,,,,,,,
50,BENNETT 29J,775,BENNETT HIGH SCHOOL,10,70,19,27.1,24,34.3,22,31.4,5,7.1,38.6,0,0,68,19,27.9,29,42.6,17,25,3,4.4,29.4,0,0,25.73
50,BENNETT 29J,1889,CORRIDOR COMMUNITY ACADEMY,3,,,,,,,,,,,,,,,,,,,,,,,,,0.93
100,ALAMOSA RE-11J,115,ALAMOSA ELEMENTARY SCHOOL,3,,,,,,,,,,,,,156,6,3.8,36,23.1,68,43.6,46,29.5,73.1,0,0,80.38
50,BENNETT 29J,1889,CORRIDOR COMMUNITY ACADEMY,4,,,,,,,,,,,,,,,,,,,,,,,,,0.93
50,BENNETT 29J,1889,CORRIDOR COMMUNITY ACADEMY,5,17,2,11.8,3,17.6,8,47.1,4,23.5,70.6,0,0,,,,,,,,,,,,,0.93
50,BENNETT 29J,1889,CORRIDOR COMMUNITY ACADEMY,6,,,,,,,,,,,,,,,,,,,,,,,,,0.93
50,BENNETT 29J,1889,CORRIDOR COMMUNITY ACADEMY,7,,,,,,,,,,,,,,,,,,,,,,,,,0.93
50,BENNETT 29J,1889,CORRIDOR COMMUNITY ACADEMY,8,,,,,,,,,,,,,,,,,,,,,,,,,0.93
60,STRASBURG 31J,0,DISTRICT RESULTS,3,65,2,3.1,10,15.4,28,43.1,25,38.5,81.5,0,0,67,2,3,11,16.4,34,50.7,20,29.9,80.6,0,0,
60,STRASBURG 31J,0,DISTRICT RESULTS,4,63,4,6.3,16,25.4,31,49.2,12,19,68.3,0,0,77,7,9.1,15,19.5,38,49.4,17,22.1,71.4,0,0,
60,STRASBURG 31J,0,DISTRICT RESULTS,5,69,3,4.3,17,24.6,36,52.2,13,18.8,71,0,0,68,7,10.3,17,25,31,45.6,13,19.1,64.7,0,0,
60,STRASBURG 31J,0,DISTRICT RESULTS,6,80,5,6.3,32,40,35,43.8,8,10,53.8,0,0,64,4,6.3,21,32.8,27,42.2,12,18.8,60.9,0,0,
60,STRASBURG 31J,0,DISTRICT RESULTS,7,90,26,28.9,33,36.7,23,25.6,8,8.9,34.4,0,0,77,9,11.7,46,59.7,17,22.1,5,6.5,28.6,0,0,
60,STRASBURG 31J,0,DISTRICT RESULTS,8,82,13,15.9,35,42.7,28,34.1,6,7.3,41.5,0,0,83,25,30.1,36,43.4,17,20.5,5,6,26.5,0,0,
60,STRASBURG 31J,0,DISTRICT RESULTS,9,86,32,37.2,37,43,14,16.3,3,3.5,19.8,0,0,87,23,26.4,39,44.8,16,18.4,7,8,26.4,2,2.3,
60,STRASBURG 31J,0,DISTRICT RESULTS,10,66,21,31.8,22,33.3,19,28.8,3,4.5,33.3,1,1.5,78,17,21.8,40,51.3,21,26.9,0,0,26.9,0,0,
60,STRASBURG 31J,7133,PRAIRIE CREEKS CHARTER SCHOOL,10,,,,,,,,,,,,,,,,,,,,,,,,,12.5
60,STRASBURG 31J,8328,STRASBURG ELEMENTARY SCHOOL,3,65,2,3.1,10,15.4,28,43.1,25,38.5,81.5,0,0,67,2,3,11,16.4,34,50.7,20,29.9,80.6,0,0,31.96
60,STRASBURG 31J,8328,STRASBURG ELEMENTARY SCHOOL,4,63,4,6.3,16,25.4,31,49.2,12,19,68.3,0,0,77,7,9.1,15,19.5,38,49.4,17,22.1,71.4,0,0,31.96
60,STRASBURG 31J,8328,STRASBURG ELEMENTARY SCHOOL,5,69,3,4.3,17,24.6,36,52.2,13,18.8,71,0,0,68,7,10.3,17,25,31,45.6,13,19.1,64.7,0,0,31.96
60,STRASBURG 31J,8332,HEMPHILL MIDDLE SCHOOL,6,80,5,6.3,32,40,35,43.8,8,10,53.8,0,0,64,4,6.3,21,32.8,27,42.2,12,18.8,60.9,0,0,20.87
60,STRASBURG 31J,8332,HEMPHILL MIDDLE SCHOOL,7,90,26,28.9,33,36.7,23,25.6,8,8.9,34.4,0,0,77,9,11.7,46,59.7,17,22.1,5,6.5,28.6,0,0,20.87
60,STRASBURG 31J,8332,HEMPHILL MIDDLE SCHOOL,8,82,13,15.9,35,42.7,28,34.1,6,7.3,41.5,0,0,83,25,30.1,36,43.4,17,20.5,5,6,26.5,0,0,20.87
60,STRASBURG 31J,8334,STRASBURG HIGH SCHOOL,9,86,32,37.2,37,43,14,16.3,3,3.5,19.8,0,0,87,23,26.4,39,44.8,16,18.4,7,8,26.4,2,2.3,19.69
60,STRASBURG 31J,8334,STRASBURG HIGH SCHOOL,10,65,21,32.3,21,32.3,19,29.2,3,4.6,33.8,1,1.5,78,17,21.8,40,51.3,21,26.9,0,0,26.9,0,0,19.69
70,WESTMINSTER 50,0,DISTRICT RESULTS,3,804,149,18.5,283,35.2,280,34.8,91,11.3,46.1,1,0.1,795,136,17.1,248,31.2,302,38,108,13.6,51.6,1,0.1,
70,WESTMINSTER 50,0,DISTRICT RESULTS,4,800,142,17.8,276,34.5,282,35.3,99,12.4,47.6,1,0.1,780,122,15.6,245,31.4,309,39.6,100,12.8,52.4,4,0.5,
70,WESTMINSTER 50,0,DISTRICT RESULTS,5,779,168,21.6,243,31.2,249,32,119,15.3,47.2,0,0,776,127,16.4,281,36.2,248,32,119,15.3,47.3,1,0.1,
70,WESTMINSTER 50,0,DISTRICT RESULTS,6,716,228,31.8,281,39.2,159,22.2,48,6.7,28.9,0,0,758,236,31.1,302,39.8,183,24.1,35,4.6,28.8,2,0.3,
70,WESTMINSTER 50,0,DISTRICT RESULTS,7,678,244,36,280,41.3,113,16.7,38,5.6,22.3,3,0.4,692,262,37.9,284,41,111,16,34,4.9,21,1,0.1,
70,WESTMINSTER 50,0,DISTRICT RESULTS,8,636,310,48.7,211,33.2,75,11.8,32,5,16.8,8,1.3,667,292,43.8,215,32.2,120,18,35,5.2,23.2,5,0.7,
70,WESTMINSTER 50,0,DISTRICT RESULTS,9,723,452,62.5,191,26.4,52,7.2,14,1.9,9.1,14,1.9,663,446,67.3,159,24,43,6.5,7,1.1,7.5,8,1.2,
70,WESTMINSTER 50,0,DISTRICT RESULTS,10,742,472,63.6,209,28.2,43,5.8,2,0.3,6.1,16,2.2,635,387,60.9,199,31.3,43,6.8,2,0.3,7.1,4,0.6,
70,WESTMINSTER 50,1622,CLARA E. METZ ELEMENTARY SCHOOL,3,59,14,23.7,22,37.3,15,25.4,7,11.9,37.3,1,1.7,81,15,18.5,27,33.3,33,40.7,5,6.2,46.9,1,1.2,88.04
70,WESTMINSTER 50,1622,CLARA E. METZ ELEMENTARY SCHOOL,4,79,10,12.7,30,38,29,36.7,10,12.7,49.4,0,0,67,16,23.9,25,37.3,19,28.4,7,10.4,38.8,0,0,88.04
70,WESTMINSTER 50,1622,CLARA E. METZ ELEMENTARY SCHOOL,5,68,11,16.2,14,20.6,15,22.1,28,41.2,63.2,0,0,75,8,10.7,33,44,25,33.3,9,12,45.3,0,0,88.04
70,WESTMINSTER 50,2035,CROWN POINTE CHARTER ACADEMY,3,51,2,3.9,7,13.7,18,35.3,24,47.1,82.4,0,0,52,0,0,4,7.7,26,50,22,42.3,92.3,0,0,46.99
70,WESTMINSTER 50,2035,CROWN POINTE CHARTER ACADEMY,4,51,1,2,7,13.7,29,56.9,14,27.5,84.3,0,0,52,0,0,9,17.3,21,40.4,22,42.3,82.7,0,0,46.99
70,WESTMINSTER 50,2035,CROWN POINTE CHARTER ACADEMY,5,26,0,0,4,15.4,16,61.5,6,23.1,84.6,0,0,52,3,5.8,9,17.3,23,44.2,17,32.7,76.9,0,0,46.99
70,WESTMINSTER 50,2035,CROWN POINTE CHARTER ACADEMY,6,29,0,0,6,20.7,13,44.8,10,34.5,79.3,0,0,50,3,6,15,30,24,48,8,16,64,0,0,46.99
70,WESTMINSTER 50,2035,CROWN POINTE CHARTER ACADEMY,7,27,0,0,5,18.5,12,44.4,10,37,81.5,0,0,26,1,3.8,4,15.4,10,38.5,11,42.3,80.8,0,0,46.99
70,WESTMINSTER 50,2035,CROWN POINTE CHARTER ACADEMY,8,24,4,16.7,3,12.5,8,33.3,9,37.5,70.8,0,0,26,0,0,4,15.4,11,42.3,11,42.3,84.6,0,0,46.99
70,WESTMINSTER 50,2876,FAIRVIEW ELEMENTARY SCHOOL,3,65,8,12.3,21,32.3,32,49.2,4,6.2,55.4,0,0,67,13,19.4,22,32.8,27,40.3,5,7.5,47.8,0,0,88.4
70,WESTMINSTER 50,2876,FAIRVIEW ELEMENTARY SCHOOL,4,47,11,23.4,18,38.3,14,29.8,4,8.5,38.3,0,0,59,13,22,17,28.8,24,40.7,5,8.5,49.2,0,0,88.4
70,WESTMINSTER 50,2876,FAIRVIEW ELEMENTARY SCHOOL,5,50,10,20,17,34,21,42,2,4,46,0,0,41,4,9.8,20,48.8,12,29.3,5,12.2,41.5,0,0,88.4
70,WESTMINSTER 50,3144,FRANCIS M. DAY ELEMENTARY SCHOOL,3,50,18,36,21,42,10,20,1,2,22,0,0,61,14,23,24,39.3,18,29.5,5,8.2,37.7,0,0,94.1
70,WESTMINSTER 50,3144,FRANCIS M. DAY ELEMENTARY SCHOOL,4,53,17,32.1,23,43.4,9,17,4,7.5,24.5,0,0,50,8,16,25,50,15,30,1,2,32,1,2,94.1
70,WESTMINSTER 50,3144,FRANCIS M. DAY ELEMENTARY SCHOOL,5,54,15,27.8,18,33.3,17,31.5,4,7.4,38.9,0,0,46,12,26.1,15,32.6,12,26.1,7,15.2,41.3,0,0,94.1
70,WESTMINSTER 50,3792,HARRIS PARK ELEMENTARY SCHOOL,3,60,13,21.7,22,36.7,19,31.7,6,10,41.7,0,0,68,21,30.9,25,36.8,17,25,5,7.4,32.4,0,0,85.43
70,WESTMINSTER 50,3792,HARRIS PARK ELEMENTARY SCHOOL,4,62,21,33.9,16,25.8,18,29,7,11.3,40.3,0,0,58,15,25.9,17,29.3,17,29.3,8,13.8,43.1,1,1.7,85.43
70,WESTMINSTER 50,3792,HARRIS PARK ELEMENTARY SCHOOL,5,80,11,13.8,26,32.5,26,32.5,17,21.3,53.8,0,0,66,22,33.3,15,22.7,16,24.2,13,19.7,43.9,0,0,85.43
70,WESTMINSTER 50,3931,HIDDEN LAKE HIGH SCHOOL,9,65,46,70.8,16,24.6,2,3.1,0,0,3.1,1,1.5,,,,,,,,,,,,,73.46
70,WESTMINSTER 50,3931,HIDDEN LAKE HIGH SCHOOL,10,77,62,80.5,13,16.9,1,1.3,0,0,1.3,1,1.3,52,40,76.9,12,23.1,0,0,0,0,0,0,0,73.46
70,WESTMINSTER 50,4465,JOSEPHINE HODGKINS ELEMENTARY SCHOO,3,96,16,16.7,35,36.5,29,30.2,16,16.7,46.9,0,0,89,17,19.1,20,22.5,33,37.1,19,21.3,58.4,0,0,87.37
70,WESTMINSTER 50,4465,JOSEPHINE HODGKINS ELEMENTARY SCHOO,4,115,18,15.7,39,33.9,48,41.7,10,8.7,50.4,0,0,84,15,17.9,33,39.3,30,35.7,5,6,41.7,1,1.2,87.37
70,WESTMINSTER 50,4465,JOSEPHINE HODGKINS ELEMENTARY SCHOO,5,98,28,28.6,29,29.6,30,30.6,11,11.2,41.8,0,0,110,22,20,51,46.4,26,23.6,11,10,33.6,0,0,87.37
70,WESTMINSTER 50,5388,M. SCOTT CARPENTER MIDDLE SCHOOL,6,198,80,40.4,75,37.9,38,19.2,5,2.5,21.7,0,0,198,81,40.9,79,39.9,33,16.7,4,2,18.7,1,0.5,91.07
70,WESTMINSTER 50,5388,M. SCOTT CARPENTER MIDDLE SCHOOL,7,188,72,38.3,86,45.7,24,12.8,6,3.2,16,0,0,180,74,41.1,84,46.7,20,11.1,1,0.6,11.7,1,0.6,91.07
70,WESTMINSTER 50,5388,M. SCOTT CARPENTER MIDDLE SCHOOL,8,167,100,59.9,55,32.9,10,6,1,0.6,6.6,1,0.6,184,96,52.2,59,32.1,24,13,3,1.6,14.7,2,1.1,91.07
70,WESTMINSTER 50,5834,MESA ELEMENTARY SCHOOL,3,69,11,15.9,19,27.5,32,46.4,7,10.1,56.5,0,0,66,10,15.2,24,36.4,24,36.4,8,12.1,48.5,0,0,85.57
70,WESTMINSTER 50,5834,MESA ELEMENTARY SCHOOL,4,62,10,16.1,26,41.9,21,33.9,5,8.1,41.9,0,0,70,8,11.4,18,25.7,36,51.4,8,11.4,62.9,0,0,85.57
70,WESTMINSTER 50,5834,MESA ELEMENTARY SCHOOL,5,75,8,10.7,30,40,33,44,4,5.3,49.3,0,0,64,5,7.8,21,32.8,27,42.2,11,17.2,59.4,0,0,85.57
70,WESTMINSTER 50,7305,IVER C. RANUM MIDDLE SCHOOL,6,264,90,34.1,104,39.4,46,17.4,24,9.1,26.5,0,0,276,96,34.8,109,39.5,58,21,12,4.3,25.4,1,0.4,88.92
70,WESTMINSTER 50,7305,IVER C. RANUM MIDDLE SCHOOL,7,260,104,40,100,38.5,40,15.4,15,5.8,21.2,1,0.4,261,108,41.4,92,35.2,46,17.6,15,5.7,23.4,0,0,88.92
70,WESTMINSTER 50,7305,IVER C. RANUM MIDDLE SCHOOL,8,256,136,53.1,72,28.1,28,10.9,18,7,18,2,0.8,262,113,43.1,90,34.4,44,16.8,14,5.3,22.1,1,0.4,88.92
240,PRITCHETT RE-3,0,DISTRICT RESULTS,5,,,,,,,,,,,,,,,,,,,,,,,,,
240,PRITCHETT RE-3,0,DISTRICT RESULTS,6,,,,,,,,,,,,,,,,,,,,,,,,,
70,WESTMINSTER 50,7810,FLYNN ELEMENTARY SCHOOL,3,66,9,13.6,21,31.8,29,43.9,7,10.6,54.5,0,0,51,12,23.5,12,23.5,15,29.4,12,23.5,52.9,0,0,74.39
70,WESTMINSTER 50,7810,FLYNN ELEMENTARY SCHOOL,4,83,11,13.3,29,34.9,26,31.3,17,20.5,51.8,0,0,70,7,10,19,27.1,31,44.3,13,18.6,62.9,0,0,74.39
70,WESTMINSTER 50,7810,FLYNN ELEMENTARY SCHOOL,5,60,13,21.7,16,26.7,21,35,10,16.7,51.7,0,0,80,6,7.5,26,32.5,31,38.8,17,21.3,60,0,0,74.39
70,WESTMINSTER 50,7812,SHAW HEIGHTS MIDDLE SCHOOL,6,225,58,25.8,96,42.7,62,27.6,9,4,31.6,0,0,232,55,23.7,98,42.2,68,29.3,11,4.7,34.1,0,0,78.76
70,WESTMINSTER 50,7812,SHAW HEIGHTS MIDDLE SCHOOL,7,200,67,33.5,89,44.5,36,18,7,3.5,21.5,1,0.5,219,74,33.8,103,47,35,16,7,3.2,19.2,0,0,78.76
70,WESTMINSTER 50,7812,SHAW HEIGHTS MIDDLE SCHOOL,8,187,68,36.4,81,43.3,29,15.5,4,2.1,17.6,5,2.7,188,81,43.1,60,31.9,40,21.3,7,3.7,25,0,0,78.76
70,WESTMINSTER 50,7860,SHERRELWOOD ELEMENTARY SCHOOL,3,49,18,36.7,19,38.8,12,24.5,0,0,24.5,0,0,43,2,4.7,13,30.2,25,58.1,3,7,65.1,0,0,86.69
70,WESTMINSTER 50,7860,SHERRELWOOD ELEMENTARY SCHOOL,4,38,10,26.3,17,44.7,7,18.4,4,10.5,28.9,0,0,41,11,26.8,18,43.9,11,26.8,0,0,26.8,1,2.4,86.69
70,WESTMINSTER 50,7860,SHERRELWOOD ELEMENTARY SCHOOL,5,53,23,43.4,19,35.8,4,7.5,7,13.2,20.8,0,0,38,9,23.7,19,50,8,21.1,2,5.3,26.3,0,0,86.69
70,WESTMINSTER 50,7952,SKYLINE VISTA ELEMENTARY SCHOOL,3,69,10,14.5,24,34.8,27,39.1,8,11.6,50.7,0,0,61,7,11.5,24,39.3,20,32.8,10,16.4,49.2,0,0,93.24
70,WESTMINSTER 50,7952,SKYLINE VISTA ELEMENTARY SCHOOL,4,53,5,9.4,17,32.1,26,49.1,5,9.4,58.5,0,0,68,9,13.2,14,20.6,34,50,11,16.2,66.2,0,0,93.24
70,WESTMINSTER 50,7952,SKYLINE VISTA ELEMENTARY SCHOOL,5,57,14,24.6,17,29.8,18,31.6,8,14,45.6,0,0,54,9,16.7,17,31.5,23,42.6,4,7.4,50,1,1.9,93.24
70,WESTMINSTER 50,8406,SUNSET RIDGE ELEMENTARY SCHOOL,3,65,11,16.9,28,43.1,19,29.2,7,10.8,40,0,0,55,7,12.7,15,27.3,27,49.1,6,10.9,60,0,0,83.24
70,WESTMINSTER 50,8406,SUNSET RIDGE ELEMENTARY SCHOOL,4,60,9,15,14,23.3,21,35,15,25,60,1,1.7,54,1,1.9,11,20.4,30,55.6,12,22.2,77.8,0,0,83.24
70,WESTMINSTER 50,8406,SUNSET RIDGE ELEMENTARY SCHOOL,5,59,6,10.2,18,30.5,23,39,12,20.3,59.3,0,0,53,3,5.7,16,30.2,19,35.8,15,28.3,64.2,0,0,83.24
70,WESTMINSTER 50,8798,TENNYSON KNOLLS ELEMENTARY SCHOOL,3,79,13,16.5,30,38,32,40.5,4,5.1,45.6,0,0,60,10,16.7,25,41.7,22,36.7,3,5,41.7,0,0,84.26
70,WESTMINSTER 50,8798,TENNYSON KNOLLS ELEMENTARY SCHOOL,4,62,12,19.4,24,38.7,22,35.5,4,6.5,41.9,0,0,76,15,19.7,30,39.5,27,35.5,4,5.3,40.8,0,0,84.26
70,WESTMINSTER 50,8798,TENNYSON KNOLLS ELEMENTARY SCHOOL,5,61,21,34.4,20,32.8,12,19.7,8,13.1,32.8,0,0,59,13,22,22,37.3,20,33.9,4,6.8,40.7,0,0,84.26
70,WESTMINSTER 50,9462,WESTMINSTER ELEMENTARY SCHOOL,3,25,5,20,14,56,6,24,0,0,24,0,0,40,7,17.5,13,32.5,15,37.5,5,12.5,50,0,0,88.38
70,WESTMINSTER 50,9462,WESTMINSTER ELEMENTARY SCHOOL,4,35,7,20,16,45.7,12,34.3,0,0,34.3,0,0,31,4,12.9,9,29,14,45.2,4,12.9,58.1,0,0,88.38
70,WESTMINSTER 50,9462,WESTMINSTER ELEMENTARY SCHOOL,5,38,8,21.1,15,39.5,13,34.2,2,5.3,39.5,0,0,38,11,28.9,17,44.7,6,15.8,4,10.5,26.3,0,0,88.38
70,WESTMINSTER 50,9466,WESTMINSTER HIGH SCHOOL,9,654,406,62.1,175,26.8,50,7.6,14,2.1,9.8,9,1.4,643,435,67.7,153,23.8,43,6.7,7,1.1,7.8,5,0.8,77.3
70,WESTMINSTER 50,9466,WESTMINSTER HIGH SCHOOL,10,663,410,61.8,196,29.6,42,6.3,2,0.3,6.6,13,2,581,346,59.6,187,32.2,43,7.4,2,0.3,7.7,3,0.5,77.3
100,ALAMOSA RE-11J,0,DISTRICT RESULTS,3,155,13,8.4,45,29,70,45.2,27,17.4,62.6,0,0,156,6,3.8,36,23.1,68,43.6,46,29.5,73.1,0,0,
100,ALAMOSA RE-11J,0,DISTRICT RESULTS,4,180,21,11.7,40,22.2,78,43.3,41,22.8,66.1,0,0,178,27,15.2,43,24.2,60,33.7,48,27,60.7,0,0,
100,ALAMOSA RE-11J,0,DISTRICT RESULTS,5,156,24,15.4,54,34.6,49,31.4,29,18.6,50,0,0,177,16,9,66,37.3,56,31.6,39,22,53.7,0,0,
100,ALAMOSA RE-11J,0,DISTRICT RESULTS,6,130,25,19.2,59,45.4,34,26.2,12,9.2,35.4,0,0,158,29,18.4,61,38.6,52,32.9,16,10.1,43,0,0,
100,ALAMOSA RE-11J,0,DISTRICT RESULTS,7,173,37,21.4,81,46.8,49,28.3,6,3.5,31.8,0,0,129,22,17.1,70,54.3,25,19.4,12,9.3,28.7,0,0,
100,ALAMOSA RE-11J,0,DISTRICT RESULTS,8,129,30,23.3,45,34.9,41,31.8,13,10.1,41.9,0,0,167,52,31.1,53,31.7,45,26.9,16,9.6,36.5,1,0.6,
100,ALAMOSA RE-11J,0,DISTRICT RESULTS,9,162,71,43.8,54,33.3,25,15.4,9,5.6,21,3,1.9,145,64,44.1,41,28.3,31,21.4,7,4.8,26.2,2,1.4,
100,ALAMOSA RE-11J,0,DISTRICT RESULTS,10,142,54,38,51,35.9,31,21.8,6,4.2,26.1,0,0,123,48,39,47,38.2,26,21.1,2,1.6,22.8,0,0,
100,ALAMOSA RE-11J,114,ORTEGA MIDDLE SCHOOL,6,130,25,19.2,59,45.4,34,26.2,12,9.2,35.4,0,0,157,29,18.5,60,38.2,52,33.1,16,10.2,43.3,0,0,72.29
100,ALAMOSA RE-11J,114,ORTEGA MIDDLE SCHOOL,7,172,36,20.9,81,47.1,49,28.5,6,3.5,32,0,0,125,20,16,68,54.4,25,20,12,9.6,29.6,0,0,72.29
100,ALAMOSA RE-11J,114,ORTEGA MIDDLE SCHOOL,8,128,30,23.4,44,34.4,41,32,13,10.2,42.2,0,0,153,41,26.8,50,32.7,45,29.4,16,10.5,39.9,1,0.7,72.29
100,ALAMOSA RE-11J,115,ALAMOSA ELEMENTARY SCHOOL,4,,,,,,,,,,,,,178,27,15.2,43,24.2,60,33.7,48,27,60.7,0,0,80.38
100,ALAMOSA RE-11J,115,ALAMOSA ELEMENTARY SCHOOL,5,,,,,,,,,,,,,177,16,9,66,37.3,56,31.6,39,22,53.7,0,0,80.38
100,ALAMOSA RE-11J,118,ALAMOSA HIGH SCHOOL,9,155,66,42.6,54,34.8,24,15.5,9,5.8,21.3,2,1.3,134,57,42.5,39,29.1,31,23.1,7,5.2,28.4,0,0,56.84
100,ALAMOSA RE-11J,118,ALAMOSA HIGH SCHOOL,10,132,47,35.6,49,37.1,30,22.7,6,4.5,27.3,0,0,114,41,36,45,39.5,26,22.8,2,1.8,24.6,0,0,56.84
100,ALAMOSA RE-11J,119,ALAMOSA HIGH SCHOOL,9,,,,,,,,,,,,,,,,,,,,,,,,,56.84
100,ALAMOSA RE-11J,119,ALAMOSA HIGH SCHOOL,10,,,,,,,,,,,,,,,,,,,,,,,,,56.84
100,ALAMOSA RE-11J,368,ALAMOSA OMBUDSMAN SCHOOL OF EXCELLE,6,,,,,,,,,,,,,,,,,,,,,,,,,55.07
100,ALAMOSA RE-11J,368,ALAMOSA OMBUDSMAN SCHOOL OF EXCELLE,7,,,,,,,,,,,,,,,,,,,,,,,,,55.07
100,ALAMOSA RE-11J,368,ALAMOSA OMBUDSMAN SCHOOL OF EXCELLE,8,,,,,,,,,,,,,,,,,,,,,,,,,55.07
100,ALAMOSA RE-11J,368,ALAMOSA OMBUDSMAN SCHOOL OF EXCELLE,9,,,,,,,,,,,,,,,,,,,,,,,,,55.07
100,ALAMOSA RE-11J,368,ALAMOSA OMBUDSMAN SCHOOL OF EXCELLE,10,,,,,,,,,,,,,,,,,,,,,,,,,55.07
100,ALAMOSA RE-11J,944,BOULDER PREP CHARTER HIGH SCHOOL,3,155,13,8.4,45,29,70,45.2,27,17.4,62.6,0,0,,,,,,,,,,,,,37.3
100,ALAMOSA RE-11J,2818,EUCLID MIDDLE SCHOOL,4,180,21,11.7,40,22.2,78,43.3,41,22.8,66.1,0,0,,,,,,,,,,,,,29.14
100,ALAMOSA RE-11J,2818,EUCLID MIDDLE SCHOOL,5,156,24,15.4,54,34.6,49,31.4,29,18.6,50,0,0,,,,,,,,,,,,,29.14
110,SANGRE DE CRISTO RE-22J,0,DISTRICT RESULTS,3,28,4,14.3,7,25,14,50,3,10.7,60.7,0,0,19,0,0,3,15.8,9,47.4,6,31.6,78.9,1,5.3,
110,SANGRE DE CRISTO RE-22J,0,DISTRICT RESULTS,4,22,3,13.6,11,50,7,31.8,1,4.5,36.4,0,0,25,2,8,6,24,17,68,0,0,68,0,0,
110,SANGRE DE CRISTO RE-22J,0,DISTRICT RESULTS,5,23,2,8.7,7,30.4,8,34.8,6,26.1,60.9,0,0,21,1,4.8,8,38.1,8,38.1,4,19,57.1,0,0,
110,SANGRE DE CRISTO RE-22J,0,DISTRICT RESULTS,6,20,5,25,9,45,5,25,1,5,30,0,0,17,1,5.9,7,41.2,7,41.2,2,11.8,52.9,0,0,
110,SANGRE DE CRISTO RE-22J,0,DISTRICT RESULTS,7,30,5,16.7,16,53.3,5,16.7,4,13.3,30,0,0,18,4,22.2,6,33.3,6,33.3,2,11.1,44.4,0,0,
110,SANGRE DE CRISTO RE-22J,0,DISTRICT RESULTS,8,24,1,4.2,9,37.5,11,45.8,3,12.5,58.3,0,0,27,9,33.3,11,40.7,3,11.1,4,14.8,25.9,0,0,
110,SANGRE DE CRISTO RE-22J,0,DISTRICT RESULTS,9,21,3,14.3,8,38.1,7,33.3,3,14.3,47.6,0,0,22,3,13.6,10,45.5,8,36.4,1,4.5,40.9,0,0,
110,SANGRE DE CRISTO RE-22J,0,DISTRICT RESULTS,10,25,10,40,8,32,7,28,0,0,28,0,0,19,2,10.5,11,57.9,5,26.3,1,5.3,31.6,0,0,
110,SANGRE DE CRISTO RE-22J,7626,SANGRE DE CRISTO ELEMENTARY SCHOOL,3,27,4,14.8,7,25.9,14,51.9,2,7.4,59.3,0,0,19,0,0,3,15.8,9,47.4,6,31.6,78.9,1,5.3,65.38
110,SANGRE DE CRISTO RE-22J,7626,SANGRE DE CRISTO ELEMENTARY SCHOOL,4,22,3,13.6,11,50,7,31.8,1,4.5,36.4,0,0,25,2,8,6,24,17,68,0,0,68,0,0,65.38
110,SANGRE DE CRISTO RE-22J,7626,SANGRE DE CRISTO ELEMENTARY SCHOOL,5,23,2,8.7,7,30.4,8,34.8,6,26.1,60.9,0,0,21,1,4.8,8,38.1,8,38.1,4,19,57.1,0,0,65.38
110,SANGRE DE CRISTO RE-22J,7626,SANGRE DE CRISTO ELEMENTARY SCHOOL,6,20,5,25,9,45,5,25,1,5,30,0,0,17,1,5.9,7,41.2,7,41.2,2,11.8,52.9,0,0,65.38
110,SANGRE DE CRISTO RE-22J,7630,SANGRE DE CRISTO UNDIVIDED HIGH SCH,7,30,5,16.7,16,53.3,5,16.7,4,13.3,30,0,0,18,4,22.2,6,33.3,6,33.3,2,11.1,44.4,0,0,54.89
110,SANGRE DE CRISTO RE-22J,7630,SANGRE DE CRISTO UNDIVIDED HIGH SCH,8,24,1,4.2,9,37.5,11,45.8,3,12.5,58.3,0,0,27,9,33.3,11,40.7,3,11.1,4,14.8,25.9,0,0,54.89
