District Number,District,School Number,School,Subject,Grade Level,07 Total Count,07 Unsatisfactory Count,07 % Unsatisfactory,07 Partially Proficient Count,07 % Partially Proficient,07 Proficient Count,07 % Proficient,07 Advanced Count,07 % Advanced,07 % Proficient & Advanced,07 Not Scored Count,07 % Not Scored,08 Total Count,08 Unsatisfactory Count,08 % Unsatisfactory,08 Partially Proficient Count,08 % Partially Proficient,08 Proficient Count,08 % Proficient,08 Advanced Count,08 % Advanced,08 % Proficient & Advanced,08 Not Scored Count,08 % Not Scored,Fall 07 % Free & Reduced Lunch
880,DENVER COUNTY 1,8132,SOUTHWEST EARLY COLLEGE CHARTER SCHOOL,READING,10,56,8,14,19,34,27,48,0,0,48,2,4,102,10,10,24,24,66,65,2,2,67,0,0,64.75
880,DENVER COUNTY 1,8138,SOUTHMOOR ELEMENTARY SCHOOL,READING,3,67,4,6,5,7,48,72,10,15,87,0,0,59,1,2,5,8,45,76,8,14,90,0,0,24.88
880,DENVER COUNTY 1,8138,SOUTHMOOR ELEMENTARY SCHOOL,READING,4,72,0,0,9,13,47,65,16,22,88,0,0,72,9,13,5,7,50,69,8,11,81,0,0,24.88
880,DENVER COUNTY 1,8138,SOUTHMOOR ELEMENTARY SCHOOL,READING,5,67,3,4,4,6,43,64,17,25,90,0,0,65,0,0,4,6,39,60,21,32,92,1,2,24.88
880,DENVER COUNTY 1,8222,STECK ELEMENTARY SCHOOL,READING,3,52,1,2,2,4,37,71,12,23,94,0,0,51,2,4,5,10,39,76,5,10,86,0,0,8.52
960,AGATE 300,48,AGATE JUNIOR-SENIOR HIGH SCHOOL,READING,7,3,,,,,,,,,,,,4,,,,,,,,,,,,51.06
880,DENVER COUNTY 1,8222,STECK ELEMENTARY SCHOOL,READING,4,46,1,2,0,0,24,52,21,46,98,0,0,55,1,2,1,2,41,75,12,22,96,0,0,8.52
880,DENVER COUNTY 1,8222,STECK ELEMENTARY SCHOOL,READING,5,42,0,0,2,5,19,45,21,50,95,0,0,49,0,0,3,6,31,63,15,31,94,0,0,8.52
880,DENVER COUNTY 1,8232,STEDMAN ELEMENTARY SCHOOL,READING,3,33,12,36,12,36,9,27,0,0,27,0,0,32,11,34,11,34,10,31,0,0,31,0,0,87.23
880,DENVER COUNTY 1,8232,STEDMAN ELEMENTARY SCHOOL,READING,4,37,15,41,14,38,8,22,0,0,22,0,0,31,9,29,17,55,4,13,0,0,13,1,3,87.23
880,DENVER COUNTY 1,8232,STEDMAN ELEMENTARY SCHOOL,READING,5,28,8,29,6,21,12,43,1,4,46,1,4,31,9,29,6,19,16,52,0,0,52,0,0,87.23
880,DENVER COUNTY 1,8242,STEELE ELEMENTARY SCHOOL,READING,3,52,7,13,8,15,35,67,2,4,71,0,0,53,7,13,5,9,36,68,3,6,74,2,4,15.36
880,DENVER COUNTY 1,8242,STEELE ELEMENTARY SCHOOL,READING,4,56,4,7,9,16,38,68,5,9,77,0,0,51,6,12,7,14,32,63,6,12,75,0,0,15.36
880,DENVER COUNTY 1,8242,STEELE ELEMENTARY SCHOOL,READING,5,46,5,11,1,2,33,72,6,13,85,1,2,51,0,0,7,14,36,71,8,16,86,0,0,15.36
880,DENVER COUNTY 1,8422,SWANSEA ELEMENTARY SCHOOL,READING,3,43,16,37,16,37,11,26,0,0,26,0,0,46,19,41,12,26,13,28,0,0,28,2,4,82.14
880,DENVER COUNTY 1,8422,SWANSEA ELEMENTARY SCHOOL,READING,4,59,26,44,22,37,11,19,0,0,19,0,0,77,26,34,28,36,23,30,0,0,30,0,0,82.14
880,DENVER COUNTY 1,8422,SWANSEA ELEMENTARY SCHOOL,READING,5,82,33,40,21,26,22,27,0,0,27,6,7,69,23,33,19,28,25,36,0,0,36,2,3,82.14
880,DENVER COUNTY 1,8776,TELLER ELEMENTARY SCHOOL,READING,3,34,2,6,9,26,20,59,2,6,65,1,3,50,3,6,6,12,34,68,7,14,82,0,0,55.3
880,DENVER COUNTY 1,8776,TELLER ELEMENTARY SCHOOL,READING,4,32,2,6,8,25,20,63,2,6,69,0,0,33,2,6,6,18,22,67,3,9,76,0,0,55.3
880,DENVER COUNTY 1,8776,TELLER ELEMENTARY SCHOOL,READING,5,19,0,0,4,21,14,74,1,5,79,0,0,31,3,10,3,10,23,74,2,6,81,0,0,55.3
880,DENVER COUNTY 1,8822,THOMAS JEFFERSON HIGH SCHOOL,READING,9,297,18,6,85,29,180,61,10,3,64,4,1,312,35,11,81,26,177,57,11,4,60,8,3,34.47
880,DENVER COUNTY 1,8822,THOMAS JEFFERSON HIGH SCHOOL,READING,10,294,41,14,87,30,156,53,7,2,55,3,1,283,33,12,67,24,150,53,23,8,61,10,4,34.47
880,DENVER COUNTY 1,8888,TRAYLOR ELEMENTARY SCHOOL,READING,3,95,12,13,18,19,61,64,4,4,68,0,0,96,7,7,21,22,66,69,2,2,71,0,0,50.18
880,DENVER COUNTY 1,8888,TRAYLOR ELEMENTARY SCHOOL,READING,4,77,10,13,25,32,40,52,2,3,55,0,0,94,13,14,18,19,59,63,4,4,67,0,0,50.18
880,DENVER COUNTY 1,8888,TRAYLOR ELEMENTARY SCHOOL,READING,5,88,19,22,22,25,44,50,3,3,53,0,0,82,10,12,22,27,48,59,2,2,61,0,0,50.18
880,DENVER COUNTY 1,8970,UNIVERSITY PARK ELEMENTARY SCHOOL,READING,3,57,4,7,5,9,42,74,6,11,84,0,0,49,7,14,10,20,26,53,6,12,65,0,0,31.82
880,DENVER COUNTY 1,8970,UNIVERSITY PARK ELEMENTARY SCHOOL,READING,4,35,5,14,8,23,20,57,1,3,60,1,3,58,1,2,7,12,44,76,6,10,86,0,0,31.82
880,DENVER COUNTY 1,8970,UNIVERSITY PARK ELEMENTARY SCHOOL,READING,5,46,7,15,3,7,31,67,5,11,78,0,0,38,1,3,4,11,28,74,5,13,87,0,0,31.82
880,DENVER COUNTY 1,9050,VALVERDE ELEMENTARY SCHOOL,READING,3,50,15,30,20,40,15,30,0,0,30,0,0,35,10,29,12,34,13,37,0,0,37,0,0,96.83
880,DENVER COUNTY 1,9050,VALVERDE ELEMENTARY SCHOOL,READING,4,62,33,53,18,29,10,16,1,2,18,0,0,65,15,23,35,54,14,22,1,2,23,0,0,96.83
880,DENVER COUNTY 1,9050,VALVERDE ELEMENTARY SCHOOL,READING,5,36,15,42,10,28,11,31,0,0,31,0,0,49,23,47,13,27,12,24,0,0,24,1,2,96.83
880,DENVER COUNTY 1,9408,WEST HIGH SCHOOL,READING,9,247,63,26,121,49,54,22,1,0,22,8,3,243,82,34,103,42,56,23,0,0,23,2,1,84.69
880,DENVER COUNTY 1,9408,WEST HIGH SCHOOL,READING,10,224,71,32,85,38,61,27,0,0,27,7,3,206,61,30,82,40,59,29,1,0,29,3,1,84.69
880,DENVER COUNTY 1,9496,CASTRO ELEMENTARY SCHOOL,READING,3,50,17,34,19,38,14,28,0,0,28,0,0,44,8,18,8,18,27,61,1,2,64,0,0,91.97
880,DENVER COUNTY 1,9496,CASTRO ELEMENTARY SCHOOL,READING,4,91,36,40,37,41,17,19,1,1,20,0,0,102,26,25,42,41,34,33,0,0,33,0,0,91.97
880,DENVER COUNTY 1,9496,CASTRO ELEMENTARY SCHOOL,READING,5,77,22,29,31,40,24,31,0,0,31,0,0,79,23,29,33,42,22,28,0,0,28,1,1,91.97
880,DENVER COUNTY 1,9520,WHITEMAN ELEMENTARY SCHOOL,READING,3,39,22,56,9,23,6,15,2,5,21,0,0,50,25,50,14,28,10,20,0,0,20,1,2,87.82
880,DENVER COUNTY 1,9520,WHITEMAN ELEMENTARY SCHOOL,READING,4,31,18,58,5,16,8,26,0,0,26,0,0,36,18,50,10,28,8,22,0,0,22,0,0,87.82
880,DENVER COUNTY 1,9520,WHITEMAN ELEMENTARY SCHOOL,READING,5,39,21,54,10,26,8,21,0,0,21,0,0,39,26,67,7,18,5,13,0,0,13,1,3,87.82
880,DENVER COUNTY 1,9548,WHITTIER K-8 SCHOOL,READING,3,18,3,17,5,28,10,56,0,0,56,0,0,24,4,17,5,21,15,63,0,0,63,0,0,83.17
880,DENVER COUNTY 1,9548,WHITTIER K-8 SCHOOL,READING,4,27,8,30,12,44,7,26,0,0,26,0,0,22,5,23,13,59,4,18,0,0,18,0,0,83.17
880,DENVER COUNTY 1,9548,WHITTIER K-8 SCHOOL,READING,5,21,11,52,4,19,5,24,0,0,24,1,5,27,8,30,6,22,13,48,0,0,48,0,0,83.17
880,DENVER COUNTY 1,9548,WHITTIER K-8 SCHOOL,READING,6,17,8,47,5,29,4,24,0,0,24,0,0,19,2,11,8,42,9,47,0,0,47,0,0,83.17
880,DENVER COUNTY 1,9548,WHITTIER K-8 SCHOOL,READING,7,16,8,50,3,19,5,31,0,0,31,0,0,21,5,24,5,24,9,43,2,10,52,0,0,83.17
880,DENVER COUNTY 1,9623,WILLIAM (BILL) ROBERTS K-8 SCHOOL,READING,3,,,,,,,,,,,,,51,1,2,7,14,36,71,7,14,84,0,0,22.01
880,DENVER COUNTY 1,9623,WILLIAM (BILL) ROBERTS K-8 SCHOOL,READING,4,,,,,,,,,,,,,55,6,11,11,20,35,64,3,5,69,0,0,22.01
880,DENVER COUNTY 1,9623,WILLIAM (BILL) ROBERTS K-8 SCHOOL,READING,5,,,,,,,,,,,,,16,3,19,0,0,10,63,3,19,81,0,0,22.01
880,DENVER COUNTY 1,9623,WILLIAM (BILL) ROBERTS K-8 SCHOOL,READING,6,,,,,,,,,,,,,35,4,11,8,23,22,63,1,3,66,0,0,22.01
880,DENVER COUNTY 1,9623,WILLIAM (BILL) ROBERTS K-8 SCHOOL,READING,7,,,,,,,,,,,,,53,11,21,17,32,21,40,4,8,47,0,0,22.01
880,DENVER COUNTY 1,9623,WILLIAM (BILL) ROBERTS K-8 SCHOOL,READING,8,,,,,,,,,,,,,22,2,9,5,23,12,55,3,14,68,0,0,22.01
880,DENVER COUNTY 1,9739,WYATT-EDISON CHARTER ELEMENTARY SCHOOL,READING,3,77,13,17,24,31,39,51,1,1,52,0,0,71,21,30,27,38,23,32,0,0,32,0,0,91.04
880,DENVER COUNTY 1,9739,WYATT-EDISON CHARTER ELEMENTARY SCHOOL,READING,4,71,15,21,30,42,24,34,0,0,34,2,3,76,17,22,32,42,27,36,0,0,36,0,0,91.04
880,DENVER COUNTY 1,9739,WYATT-EDISON CHARTER ELEMENTARY SCHOOL,READING,5,74,19,26,25,34,30,41,0,0,41,0,0,65,12,18,26,40,27,42,0,0,42,0,0,91.04
880,DENVER COUNTY 1,9739,WYATT-EDISON CHARTER ELEMENTARY SCHOOL,READING,6,59,11,19,10,17,38,64,0,0,64,0,0,61,15,25,21,34,23,38,2,3,41,0,0,91.04
880,DENVER COUNTY 1,9739,WYATT-EDISON CHARTER ELEMENTARY SCHOOL,READING,7,59,13,22,20,34,26,44,0,0,44,0,0,53,7,13,17,32,28,53,1,2,55,0,0,91.04
880,DENVER COUNTY 1,9739,WYATT-EDISON CHARTER ELEMENTARY SCHOOL,READING,8,58,12,21,25,43,20,34,0,0,34,1,2,56,4,7,20,36,31,55,1,2,57,0,0,91.04
880,DENVER COUNTY 1,9752,WYMAN ELEMENTARY SCHOOL,READING,3,30,9,30,9,30,12,40,0,0,40,0,0,28,10,36,6,21,12,43,0,0,43,0,0,85.23
880,DENVER COUNTY 1,9752,WYMAN ELEMENTARY SCHOOL,READING,4,19,6,32,3,16,6,32,0,0,32,4,21,23,7,30,11,48,4,17,0,0,17,1,4,85.23
880,DENVER COUNTY 1,9752,WYMAN ELEMENTARY SCHOOL,READING,5,19,6,32,6,32,7,37,0,0,37,0,0,21,7,33,6,29,7,33,0,0,33,1,5,85.23
890,DOLORES COUNTY RE NO.2,0,DISTRICT TOTALS,READING,3,14,,,,,,,,,,,,16,0,0,3,19,12,75,0,0,75,1,6,
890,DOLORES COUNTY RE NO.2,0,DISTRICT TOTALS,READING,4,19,2,11,3,16,13,68,1,5,74,0,0,12,,,,,,,,,,,,
890,DOLORES COUNTY RE NO.2,0,DISTRICT TOTALS,READING,5,34,3,9,6,18,22,65,3,9,74,0,0,17,2,12,2,12,11,65,2,12,76,0,0,
890,DOLORES COUNTY RE NO.2,0,DISTRICT TOTALS,READING,6,16,2,13,4,25,8,50,2,13,63,0,0,32,1,3,10,31,19,59,2,6,66,0,0,
890,DOLORES COUNTY RE NO.2,0,DISTRICT TOTALS,READING,7,15,,,,,,,,,,,,16,3,19,5,31,8,50,0,0,50,0,0,
890,DOLORES COUNTY RE NO.2,0,DISTRICT TOTALS,READING,8,19,0,0,8,42,11,58,0,0,58,0,0,15,,,,,,,,,,,,
890,DOLORES COUNTY RE NO.2,0,DISTRICT TOTALS,READING,9,22,1,5,11,50,9,41,1,5,45,0,0,18,2,11,5,28,10,56,1,6,61,0,0,
890,DOLORES COUNTY RE NO.2,0,DISTRICT TOTALS,READING,10,27,1,4,5,19,19,70,1,4,74,1,4,20,2,10,9,45,9,45,0,0,45,0,0,
890,DOLORES COUNTY RE NO.2,50,RICO ELEMENTARY SCHOOL,READING,5,2,,,,,,,,,,,,2,,,,,,,,,,,,0
890,DOLORES COUNTY RE NO.2,50,RICO ELEMENTARY SCHOOL,READING,6,1,,,,,,,,,,,,1,,,,,,,,,,,,0
890,DOLORES COUNTY RE NO.2,2216,DOVE CREEK HIGH SCHOOL,READING,7,15,,,,,,,,,,,,16,3,19,5,31,8,50,0,0,50,0,0,20.66
890,DOLORES COUNTY RE NO.2,2216,DOVE CREEK HIGH SCHOOL,READING,8,19,0,0,8,42,11,58,0,0,58,0,0,15,,,,,,,,,,,,20.66
890,DOLORES COUNTY RE NO.2,2216,DOVE CREEK HIGH SCHOOL,READING,9,22,1,5,11,50,9,41,1,5,45,0,0,18,2,11,5,28,10,56,1,6,61,0,0,20.66
890,DOLORES COUNTY RE NO.2,2216,DOVE CREEK HIGH SCHOOL,READING,10,27,1,4,5,19,19,70,1,4,74,1,4,20,2,10,9,45,9,45,0,0,45,0,0,20.66
240,PRITCHETT RE-3,0,DISTRICT TOTALS,WRITING,4,4,,,,,,,,,,,,7,,,,,,,,,,,,
890,DOLORES COUNTY RE NO.2,7764,SEVENTH STREET ELEMENTARY SCHOOL,READING,3,13,,,,,,,,,,,,16,0,0,3,19,12,75,0,0,75,1,6,48.84
890,DOLORES COUNTY RE NO.2,7764,SEVENTH STREET ELEMENTARY SCHOOL,READING,4,18,2,11,3,17,12,67,1,6,72,0,0,12,,,,,,,,,,,,48.84
890,DOLORES COUNTY RE NO.2,7764,SEVENTH STREET ELEMENTARY SCHOOL,READING,5,32,3,9,5,16,21,66,3,9,75,0,0,15,,,,,,,,,,,,48.84
890,DOLORES COUNTY RE NO.2,7764,SEVENTH STREET ELEMENTARY SCHOOL,READING,6,15,,,,,,,,,,,,31,1,3,10,32,18,58,2,6,65,0,0,48.84
900,DOUGLAS COUNTY RE 1,0,DISTRICT TOTALS,READING,3,3974,158,4,575,14,2911,73,314,8,81,16,0,4198,208,5,537,13,3023,72,422,10,82,8,0,
900,DOUGLAS COUNTY RE 1,0,DISTRICT TOTALS,READING,4,3946,199,5,619,16,2796,71,321,8,79,11,0,4093,156,4,670,16,3035,74,220,5,80,12,0,
900,DOUGLAS COUNTY RE 1,0,DISTRICT TOTALS,READING,5,3853,157,4,441,11,2748,71,491,13,84,16,0,4050,150,4,432,11,2898,72,559,14,85,11,0,
900,DOUGLAS COUNTY RE 1,0,DISTRICT TOTALS,READING,6,3950,90,2,373,9,2743,69,722,18,88,22,1,3986,70,2,362,9,2726,68,813,20,89,15,0,
900,DOUGLAS COUNTY RE 1,0,DISTRICT TOTALS,READING,7,3719,183,5,494,13,2530,68,494,13,81,18,0,4102,190,5,609,15,2694,66,566,14,79,43,1,
900,DOUGLAS COUNTY RE 1,0,DISTRICT TOTALS,READING,8,3722,200,5,603,16,2505,67,388,10,78,26,1,3779,158,4,492,13,2597,69,498,13,82,34,1,
900,DOUGLAS COUNTY RE 1,0,DISTRICT TOTALS,READING,9,3687,71,2,456,12,2934,80,174,5,84,52,1,3763,125,3,509,14,2793,74,272,7,81,64,2,
900,DOUGLAS COUNTY RE 1,0,DISTRICT TOTALS,READING,10,3437,91,3,330,10,2517,73,433,13,86,66,2,3623,152,4,455,13,2381,66,529,15,80,106,3,
900,DOUGLAS COUNTY RE 1,11,ACADEMY CHARTER SCHOOL,READING,3,60,5,8,17,28,36,60,2,3,63,0,0,60,2,3,6,10,50,83,2,3,87,0,0,3.56
900,DOUGLAS COUNTY RE 1,11,ACADEMY CHARTER SCHOOL,READING,4,60,5,8,13,22,40,67,2,3,70,0,0,60,5,8,13,22,42,70,0,0,70,0,0,3.56
900,DOUGLAS COUNTY RE 1,11,ACADEMY CHARTER SCHOOL,READING,5,78,3,4,12,15,55,71,8,10,81,0,0,60,3,5,7,12,47,78,3,5,83,0,0,3.56
900,DOUGLAS COUNTY RE 1,11,ACADEMY CHARTER SCHOOL,READING,6,77,1,1,6,8,58,75,11,14,90,1,1,77,1,1,13,17,54,70,9,12,82,0,0,3.56
900,DOUGLAS COUNTY RE 1,11,ACADEMY CHARTER SCHOOL,READING,7,36,2,6,8,22,26,72,0,0,72,0,0,62,0,0,5,8,48,77,6,10,87,3,5,3.56
900,DOUGLAS COUNTY RE 1,11,ACADEMY CHARTER SCHOOL,READING,8,44,2,5,10,23,31,70,1,2,73,0,0,39,2,5,11,28,23,59,3,8,67,0,0,3.56
900,DOUGLAS COUNTY RE 1,12,ACRES GREEN ELEMENTARY SCHOOL,READING,3,98,9,9,19,19,55,56,13,13,69,2,2,95,8,8,14,15,60,63,13,14,77,0,0,15.91
900,DOUGLAS COUNTY RE 1,12,ACRES GREEN ELEMENTARY SCHOOL,READING,4,100,5,5,10,10,76,76,8,8,84,1,1,95,5,5,15,16,62,65,13,14,79,0,0,15.91
900,DOUGLAS COUNTY RE 1,12,ACRES GREEN ELEMENTARY SCHOOL,READING,5,87,4,5,15,17,52,60,16,18,78,0,0,100,0,0,11,11,67,67,22,22,89,0,0,15.91
900,DOUGLAS COUNTY RE 1,12,ACRES GREEN ELEMENTARY SCHOOL,READING,6,116,1,1,5,4,77,66,33,28,95,0,0,95,0,0,8,8,55,58,31,33,91,1,1,15.91
900,DOUGLAS COUNTY RE 1,201,DANIEL C OAKES HIGH SCHOOL--CASTLE ROCK,READING,9,9,,,,,,,,,,,,12,,,,,,,,,,,,0
900,DOUGLAS COUNTY RE 1,201,DANIEL C OAKES HIGH SCHOOL--CASTLE ROCK,READING,10,32,1,3,9,28,21,66,1,3,69,0,0,20,1,5,3,15,15,75,0,0,75,1,5,0
900,DOUGLAS COUNTY RE 1,215,AMERICAN ACADEMY AT CASTLE PINES CHARTER,READING,3,65,0,0,5,8,51,78,8,12,91,1,2,87,3,3,6,7,66,76,12,14,90,0,0,0
900,DOUGLAS COUNTY RE 1,215,AMERICAN ACADEMY AT CASTLE PINES CHARTER,READING,4,43,4,9,6,14,29,67,3,7,74,1,2,71,1,1,6,8,59,83,5,7,90,0,0,0
900,DOUGLAS COUNTY RE 1,215,AMERICAN ACADEMY AT CASTLE PINES CHARTER,READING,5,53,2,4,4,8,36,68,10,19,87,1,2,51,2,4,11,22,32,63,6,12,75,0,0,0
900,DOUGLAS COUNTY RE 1,215,AMERICAN ACADEMY AT CASTLE PINES CHARTER,READING,6,35,0,0,2,6,26,74,7,20,94,0,0,43,0,0,2,5,22,51,19,44,95,0,0,0
900,DOUGLAS COUNTY RE 1,215,AMERICAN ACADEMY AT CASTLE PINES CHARTER,READING,7,19,0,0,1,5,14,74,4,21,95,0,0,28,0,0,1,4,16,57,10,36,93,1,4,0
900,DOUGLAS COUNTY RE 1,354,ARROWWOOD ELEMENTARY SCHOOL,READING,3,66,6,9,20,30,37,56,2,3,59,1,2,90,9,10,11,12,65,72,5,6,78,0,0,5.73
900,DOUGLAS COUNTY RE 1,354,ARROWWOOD ELEMENTARY SCHOOL,READING,4,66,6,9,5,8,46,70,9,14,83,0,0,65,4,6,13,20,44,68,4,6,74,0,0,5.73
900,DOUGLAS COUNTY RE 1,354,ARROWWOOD ELEMENTARY SCHOOL,READING,5,87,3,3,15,17,63,72,6,7,79,0,0,62,1,2,8,13,39,63,14,23,85,0,0,5.73
240,PRITCHETT RE-3,0,DISTRICT TOTALS,WRITING,5,6,,,,,,,,,,,,8,,,,,,,,,,,,
900,DOUGLAS COUNTY RE 1,354,ARROWWOOD ELEMENTARY SCHOOL,READING,6,68,4,6,14,21,44,65,5,7,72,1,1,89,2,2,9,10,68,76,10,11,88,0,0,5.73
900,DOUGLAS COUNTY RE 1,651,BEAR CANYON ELEMENTARY SCHOOL,READING,3,82,3,4,8,10,66,80,5,6,87,0,0,82,1,1,2,2,57,70,22,27,96,0,0,2.89
900,DOUGLAS COUNTY RE 1,651,BEAR CANYON ELEMENTARY SCHOOL,READING,4,90,2,2,9,10,72,80,7,8,88,0,0,93,4,4,15,16,68,73,6,6,80,0,0,2.89
900,DOUGLAS COUNTY RE 1,651,BEAR CANYON ELEMENTARY SCHOOL,READING,5,97,2,2,8,8,77,79,10,10,90,0,0,90,0,0,5,6,73,81,12,13,94,0,0,2.89
900,DOUGLAS COUNTY RE 1,651,BEAR CANYON ELEMENTARY SCHOOL,READING,6,104,0,0,8,8,75,72,21,20,92,0,0,104,0,0,8,8,66,63,30,29,92,0,0,2.89
900,DOUGLAS COUNTY RE 1,1131,BUFFALO RIDGE ELEMENTARY SCHOOL,READING,3,84,2,2,10,12,58,69,13,15,85,1,1,117,3,3,11,9,86,74,17,15,88,0,0,0.18
900,DOUGLAS COUNTY RE 1,1131,BUFFALO RIDGE ELEMENTARY SCHOOL,READING,4,97,3,3,8,8,79,81,7,7,89,0,0,86,2,2,9,10,67,78,5,6,84,3,3,0.18
900,DOUGLAS COUNTY RE 1,1131,BUFFALO RIDGE ELEMENTARY SCHOOL,READING,5,100,2,2,18,18,68,68,12,12,80,0,0,100,2,2,1,1,77,77,19,19,96,1,1,0.18
900,DOUGLAS COUNTY RE 1,1362,CASTLE ROCK ELEMENTARY SCHOOL,READING,3,105,3,3,20,19,75,71,6,6,77,1,1,103,7,7,16,16,69,67,11,11,78,0,0,6.82
900,DOUGLAS COUNTY RE 1,1362,CASTLE ROCK ELEMENTARY SCHOOL,READING,4,108,8,7,20,19,70,65,9,8,73,1,1,118,12,10,15,13,90,76,1,1,77,0,0,6.82
900,DOUGLAS COUNTY RE 1,1362,CASTLE ROCK ELEMENTARY SCHOOL,READING,5,104,10,10,13,13,73,70,8,8,78,0,0,111,6,5,15,14,78,70,12,11,81,0,0,6.82
900,DOUGLAS COUNTY RE 1,1362,CASTLE ROCK ELEMENTARY SCHOOL,READING,6,99,1,1,11,11,67,68,20,20,88,0,0,110,5,5,12,11,74,67,19,17,85,0,0,6.82
900,DOUGLAS COUNTY RE 1,1367,CASTLE VIEW HIGH SCHOOL,READING,9,393,7,2,49,12,320,81,9,2,84,8,2,356,13,4,50,14,272,76,21,6,82,0,0,5.57
900,DOUGLAS COUNTY RE 1,1367,CASTLE VIEW HIGH SCHOOL,READING,10,248,8,3,22,9,193,78,17,7,85,8,3,389,8,2,53,14,284,73,42,11,84,2,1,5.57
900,DOUGLAS COUNTY RE 1,1503,CHAPARRAL HIGH SCHOOL,READING,9,626,10,2,81,13,506,81,23,4,85,6,1,633,29,5,102,16,450,71,30,5,76,22,3,4.14
900,DOUGLAS COUNTY RE 1,1503,CHAPARRAL HIGH SCHOOL,READING,10,528,21,4,58,11,382,72,60,11,84,7,1,619,38,6,91,15,388,63,78,13,75,24,4,4.14
900,DOUGLAS COUNTY RE 1,1512,CHALLENGE TO EXCELLENCE CHARTER SCHOOL,READING,3,65,3,5,11,17,49,75,2,3,78,0,0,47,3,6,10,21,34,72,0,0,72,0,0,0
900,DOUGLAS COUNTY RE 1,1512,CHALLENGE TO EXCELLENCE CHARTER SCHOOL,READING,4,54,6,11,4,7,41,76,3,6,81,0,0,69,2,3,15,22,50,72,2,3,75,0,0,0
900,DOUGLAS COUNTY RE 1,1512,CHALLENGE TO EXCELLENCE CHARTER SCHOOL,READING,5,51,3,6,6,12,38,75,3,6,80,1,2,48,2,4,3,6,37,77,6,13,90,0,0,0
900,DOUGLAS COUNTY RE 1,1512,CHALLENGE TO EXCELLENCE CHARTER SCHOOL,READING,6,43,1,2,4,9,31,72,7,16,88,0,0,49,1,2,3,6,40,82,5,10,92,0,0,0
900,DOUGLAS COUNTY RE 1,1512,CHALLENGE TO EXCELLENCE CHARTER SCHOOL,READING,7,34,3,9,6,18,22,65,2,6,71,1,3,40,1,3,5,13,29,73,5,13,85,0,0,0
900,DOUGLAS COUNTY RE 1,1512,CHALLENGE TO EXCELLENCE CHARTER SCHOOL,READING,8,33,5,15,5,15,21,64,2,6,70,0,0,28,2,7,3,11,17,61,6,21,82,0,0,0
900,DOUGLAS COUNTY RE 1,1934,COYOTE CREEK ELEMENTARY SCHOOL,READING,3,85,4,5,13,15,65,76,3,4,80,0,0,78,2,3,10,13,61,78,5,6,85,0,0,2.65
900,DOUGLAS COUNTY RE 1,1578,CHERRY VALLEY ELEMENTARY SCHOOL,READING,3,17,1,6,3,18,13,76,0,0,76,0,0,8,,,,,,,,,,,,11.69
900,DOUGLAS COUNTY RE 1,1578,CHERRY VALLEY ELEMENTARY SCHOOL,READING,4,11,,,,,,,,,,,,16,1,6,2,13,13,81,0,0,81,0,0,11.69
900,DOUGLAS COUNTY RE 1,1578,CHERRY VALLEY ELEMENTARY SCHOOL,READING,5,8,,,,,,,,,,,,13,,,,,,,,,,,,11.69
900,DOUGLAS COUNTY RE 1,1578,CHERRY VALLEY ELEMENTARY SCHOOL,READING,6,10,,,,,,,,,,,,9,,,,,,,,,,,,11.69
900,DOUGLAS COUNTY RE 1,1579,NORTH STAR ACADEMY,READING,3,49,0,0,7,14,39,80,3,6,86,0,0,49,1,2,8,16,35,71,5,10,82,0,0,0
900,DOUGLAS COUNTY RE 1,1579,NORTH STAR ACADEMY,READING,4,41,6,15,5,12,29,71,1,2,73,0,0,50,0,0,7,14,41,82,2,4,86,0,0,0
900,DOUGLAS COUNTY RE 1,1579,NORTH STAR ACADEMY,READING,5,21,0,0,2,10,16,76,3,14,90,0,0,50,3,6,4,8,37,74,6,12,86,0,0,0
900,DOUGLAS COUNTY RE 1,1579,NORTH STAR ACADEMY,READING,6,23,0,0,2,9,19,83,2,9,91,0,0,21,0,0,2,10,13,62,5,24,86,1,5,0
900,DOUGLAS COUNTY RE 1,1873,CORE KNOWLEDGE CHARTER SCHOOL,READING,3,46,1,2,4,9,37,80,4,9,89,0,0,45,1,2,9,20,30,67,5,11,78,0,0,0
900,DOUGLAS COUNTY RE 1,1873,CORE KNOWLEDGE CHARTER SCHOOL,READING,4,46,1,2,6,13,34,74,5,11,85,0,0,46,2,4,3,7,38,83,3,7,89,0,0,0
900,DOUGLAS COUNTY RE 1,1873,CORE KNOWLEDGE CHARTER SCHOOL,READING,5,46,1,2,7,15,35,76,3,7,83,0,0,44,1,2,4,9,26,59,13,30,89,0,0,0
900,DOUGLAS COUNTY RE 1,1873,CORE KNOWLEDGE CHARTER SCHOOL,READING,6,45,1,2,3,7,34,76,7,16,91,0,0,46,0,0,6,13,33,72,7,15,87,0,0,0
900,DOUGLAS COUNTY RE 1,1873,CORE KNOWLEDGE CHARTER SCHOOL,READING,7,45,0,0,2,4,34,76,9,20,96,0,0,44,1,2,1,2,34,77,8,18,95,0,0,0
900,DOUGLAS COUNTY RE 1,1873,CORE KNOWLEDGE CHARTER SCHOOL,READING,8,45,0,0,6,13,34,76,5,11,87,0,0,45,0,0,1,2,37,82,7,16,98,0,0,0
