District No,District,School No. ,School,Grade Level,2011 Total Count,2011 Unsat Count,2011 % Unsat,2011 Part Prof Count,2011 % Part Prof,2011 Proficient Count,2011 % Proficient,2011 Advanced Count,2011 % Advanced,2011 % Prof & Adv,2011 No Score Count,2011 % No Score,2012 Total Count,2012 Unsat Count,2012 % Unsat,2012 Part Prof Count,2012 % Part Prof,2012 Proficient Count,2012 % Proficient,2012 Advanced Count,2012 % Advanced,2012 % Prof & Adv,2012 No Score Count,2012 % No Score,% Free and Reduced Lunch
470,ST VRAIN VALLEY RE 1J,1284,CARBON VALLEY ACADEMY,3,43,0,0,6,14,34,79.1,2,4.7,83.7,1,2.3,52,2,3.8,11,21.2,39,75,0,0,75,0,0,15.03
880,DENVER COUNTY 1,2209,DCIS AT MONTBELLO,9,,,,,,,,,,,,,112,12,10.7,50,44.6,50,44.6,0,0,44.6,0,0,88.26
470,ST VRAIN VALLEY RE 1J,1284,CARBON VALLEY ACADEMY,4,34,1,2.9,7,20.6,25,73.5,1,2.9,76.5,0,0,37,0,0,10,27,25,67.6,2,5.4,73,0,0,15.03
470,ST VRAIN VALLEY RE 1J,1284,CARBON VALLEY ACADEMY,5,42,1,2.4,7,16.7,30,71.4,4,9.5,81,0,0,29,2,6.9,2,6.9,23,79.3,2,6.9,86.2,0,0,15.03
470,ST VRAIN VALLEY RE 1J,1284,CARBON VALLEY ACADEMY,6,22,0,0,7,31.8,14,63.6,1,4.5,68.2,0,0,21,0,0,1,4.8,18,85.7,2,9.5,95.2,0,0,15.03
470,ST VRAIN VALLEY RE 1J,1284,CARBON VALLEY ACADEMY,7,,,,,,,,,,,,,16,2,12.5,3,18.8,10,62.5,1,6.3,68.8,0,0,15.03
470,ST VRAIN VALLEY RE 1J,1284,CARBON VALLEY ACADEMY,8,,,,,,,,,,,,,,,,,,,,,,,,,15.03
470,ST VRAIN VALLEY RE 1J,1434,CENTRAL ELEMENTARY SCHOOL,3,46,4,8.7,3,6.5,37,80.4,2,4.3,84.8,0,0,49,1,2,3,6.1,38,77.6,7,14.3,91.8,0,0,57.72
470,ST VRAIN VALLEY RE 1J,1434,CENTRAL ELEMENTARY SCHOOL,4,60,10,16.7,17,28.3,31,51.7,2,3.3,55,0,0,64,9,14.1,18,28.1,34,53.1,3,4.7,57.8,0,0,57.72
470,ST VRAIN VALLEY RE 1J,1434,CENTRAL ELEMENTARY SCHOOL,5,60,13,21.7,9,15,35,58.3,3,5,63.3,0,0,54,14,25.9,10,18.5,30,55.6,0,0,55.6,0,0,57.72
470,ST VRAIN VALLEY RE 1J,1844,COLUMBINE ELEMENTARY SCHOOL,3,28,3,10.7,9,32.1,16,57.1,0,0,57.1,0,0,47,7,14.9,14,29.8,22,46.8,4,8.5,55.3,0,0,92.66
470,ST VRAIN VALLEY RE 1J,1844,COLUMBINE ELEMENTARY SCHOOL,4,53,9,17,14,26.4,30,56.6,0,0,56.6,0,0,40,11,27.5,13,32.5,16,40,0,0,40,0,0,92.66
470,ST VRAIN VALLEY RE 1J,1844,COLUMBINE ELEMENTARY SCHOOL,5,50,16,32,16,32,18,36,0,0,36,0,0,58,12,20.7,12,20.7,34,58.6,0,0,58.6,0,0,92.66
470,ST VRAIN VALLEY RE 1J,2343,EAGLE CREST ELEMENTARY SCHOOL,3,87,1,1.1,17,19.5,65,74.7,4,4.6,79.3,0,0,90,7,7.8,13,14.4,58,64.4,12,13.3,77.8,0,0,26.97
470,ST VRAIN VALLEY RE 1J,2343,EAGLE CREST ELEMENTARY SCHOOL,4,80,1,1.3,9,11.3,61,76.3,9,11.3,87.5,0,0,90,0,0,16,17.8,69,76.7,5,5.6,82.2,0,0,26.97
470,ST VRAIN VALLEY RE 1J,2343,EAGLE CREST ELEMENTARY SCHOOL,5,85,1,1.2,15,17.6,62,72.9,7,8.2,81.2,0,0,89,7,7.9,15,16.9,54,60.7,13,14.6,75.3,0,0,26.97
470,ST VRAIN VALLEY RE 1J,2758,ERIE ELEMENTARY SCHOOL,3,82,1,1.2,13,15.9,64,78,3,3.7,81.7,1,1.2,69,0,0,14,20.3,47,68.1,8,11.6,79.7,0,0,17.23
470,ST VRAIN VALLEY RE 1J,2758,ERIE ELEMENTARY SCHOOL,4,85,7,8.2,8,9.4,65,76.5,4,4.7,81.2,1,1.2,61,10,16.4,8,13.1,41,67.2,2,3.3,70.5,0,0,17.23
470,ST VRAIN VALLEY RE 1J,2758,ERIE ELEMENTARY SCHOOL,5,99,8,8.1,14,14.1,66,66.7,11,11.1,77.8,0,0,55,4,7.3,3,5.5,36,65.5,11,20,85.5,1,1.8,17.23
470,ST VRAIN VALLEY RE 1J,2760,ERIE MIDDLE SCHOOL,6,178,9,5.1,18,10.1,118,66.3,33,18.5,84.8,0,0,203,9,4.4,29,14.3,143,70.4,20,9.9,80.3,2,1,16.22
470,ST VRAIN VALLEY RE 1J,2760,ERIE MIDDLE SCHOOL,7,168,1,0.6,25,14.9,123,73.2,19,11.3,84.5,0,0,183,8,4.4,19,10.4,124,67.8,32,17.5,85.2,0,0,16.22
470,ST VRAIN VALLEY RE 1J,2760,ERIE MIDDLE SCHOOL,8,175,3,1.7,41,23.4,101,57.7,30,17.1,74.9,0,0,167,6,3.6,27,16.2,117,70.1,15,9,79,2,1.2,16.22
470,ST VRAIN VALLEY RE 1J,2761,ERIE HIGH SCHOOL,9,197,3,1.5,45,22.8,144,73.1,5,2.5,75.6,0,0,189,8,4.2,40,21.2,130,68.8,11,5.8,74.6,0,0,13.49
470,ST VRAIN VALLEY RE 1J,2761,ERIE HIGH SCHOOL,10,183,12,6.6,58,31.7,107,58.5,5,2.7,61.2,1,0.5,189,5,2.6,30,15.9,139,73.5,14,7.4,81,1,0.5,13.49
470,ST VRAIN VALLEY RE 1J,2912,FALL RIVER ELEMENTARY SCHOOL,3,77,3,3.9,10,13,58,75.3,6,7.8,83.1,0,0,79,2,2.5,2,2.5,60,75.9,15,19,94.9,0,0,15.11
870,DELTA COUNTY 50(J),2166,DELTA VISION SCHOOL,9,21,2,9.5,5,23.8,14,66.7,0,0,66.7,0,0,27,1,3.7,10,37,16,59.3,0,0,59.3,0,0,13.44
470,ST VRAIN VALLEY RE 1J,2912,FALL RIVER ELEMENTARY SCHOOL,4,74,1,1.4,7,9.5,62,83.8,4,5.4,89.2,0,0,76,5,6.6,10,13.2,51,67.1,10,13.2,80.3,0,0,15.11
470,ST VRAIN VALLEY RE 1J,2912,FALL RIVER ELEMENTARY SCHOOL,5,88,1,1.1,6,6.8,71,80.7,10,11.4,92,0,0,80,4,5,11,13.8,62,77.5,3,3.8,81.3,0,0,15.11
470,ST VRAIN VALLEY RE 1J,2964,FLAGSTAFF CHARTER ACADEMY,3,100,1,1,5,5,77,77,16,16,93,1,1,102,2,2,4,3.9,78,76.5,17,16.7,93.1,1,1,6.81
470,ST VRAIN VALLEY RE 1J,2964,FLAGSTAFF CHARTER ACADEMY,4,98,1,1,12,12.2,74,75.5,11,11.2,86.7,0,0,104,0,0,9,8.7,86,82.7,8,7.7,90.4,1,1,6.81
470,ST VRAIN VALLEY RE 1J,2964,FLAGSTAFF CHARTER ACADEMY,5,95,1,1.1,3,3.2,78,82.1,13,13.7,95.8,0,0,104,4,3.8,10,9.6,77,74,13,12.5,86.5,0,0,6.81
470,ST VRAIN VALLEY RE 1J,2964,FLAGSTAFF CHARTER ACADEMY,6,76,1,1.3,7,9.2,49,64.5,19,25,89.5,0,0,86,0,0,2,2.3,70,81.4,12,14,95.3,2,2.3,6.81
470,ST VRAIN VALLEY RE 1J,2964,FLAGSTAFF CHARTER ACADEMY,7,49,1,2,3,6.1,38,77.6,7,14.3,91.8,0,0,80,1,1.3,7,8.8,60,75,11,13.8,88.8,1,1.3,6.81
470,ST VRAIN VALLEY RE 1J,2964,FLAGSTAFF CHARTER ACADEMY,8,47,4,8.5,6,12.8,29,61.7,8,17,78.7,0,0,50,0,0,6,12,36,72,8,16,88,0,0,6.81
470,ST VRAIN VALLEY RE 1J,3192,FREDERICK ELEMENTARY SCHOOL,3,57,2,3.5,9,15.8,42,73.7,3,5.3,78.9,1,1.8,69,5,7.2,17,24.6,42,60.9,5,7.2,68.1,0,0,64.8
470,ST VRAIN VALLEY RE 1J,3192,FREDERICK ELEMENTARY SCHOOL,4,79,13,16.5,30,38,35,44.3,1,1.3,45.6,0,0,83,9,10.8,27,32.5,45,54.2,2,2.4,56.6,0,0,64.8
470,ST VRAIN VALLEY RE 1J,3192,FREDERICK ELEMENTARY SCHOOL,5,89,14,15.7,21,23.6,52,58.4,2,2.2,60.7,0,0,82,21,25.6,19,23.2,39,47.6,3,3.7,51.2,0,0,64.8
470,ST VRAIN VALLEY RE 1J,3194,COAL RIDGE MIDDLE SCHOOL,6,268,33,12.3,66,24.6,153,57.1,16,6,63.1,0,0,315,35,11.1,66,21,200,63.5,14,4.4,67.9,0,0,40.85
470,ST VRAIN VALLEY RE 1J,3194,COAL RIDGE MIDDLE SCHOOL,7,269,27,10,71,26.4,158,58.7,12,4.5,63.2,1,0.4,257,40,15.6,62,24.1,134,52.1,20,7.8,59.9,1,0.4,40.85
470,ST VRAIN VALLEY RE 1J,3194,COAL RIDGE MIDDLE SCHOOL,8,279,23,8.2,81,29,169,60.6,6,2.2,62.7,0,0,271,22,8.1,64,23.6,180,66.4,4,1.5,67.9,1,0.4,40.85
470,ST VRAIN VALLEY RE 1J,3196,FREDERICK SENIOR HIGH SCHOOL,9,207,19,9.2,68,32.9,116,56,3,1.4,57.5,1,0.5,251,12,4.8,58,23.1,178,70.9,1,0.4,71.3,2,0.8,31.65
470,ST VRAIN VALLEY RE 1J,3196,FREDERICK SENIOR HIGH SCHOOL,10,199,15,7.5,67,33.7,101,50.8,12,6,56.8,4,2,205,26,12.7,54,26.3,114,55.6,9,4.4,60,2,1,31.65
470,ST VRAIN VALLEY RE 1J,4202,HYGIENE ELEMENTARY SCHOOL,3,77,7,9.1,8,10.4,48,62.3,13,16.9,79.2,1,1.3,53,4,7.5,10,18.9,34,64.2,3,5.7,69.8,2,3.8,21.81
470,ST VRAIN VALLEY RE 1J,4202,HYGIENE ELEMENTARY SCHOOL,4,75,8,10.7,10,13.3,55,73.3,2,2.7,76,0,0,78,7,9,12,15.4,51,65.4,8,10.3,75.6,0,0,21.81
470,ST VRAIN VALLEY RE 1J,4202,HYGIENE ELEMENTARY SCHOOL,5,70,5,7.1,5,7.1,53,75.7,7,10,85.7,0,0,65,6,9.2,10,15.4,41,63.1,7,10.8,73.8,1,1.5,21.81
470,ST VRAIN VALLEY RE 1J,4278,INDIAN PEAKS ELEMENTARY SCHOOL,3,39,5,12.8,10,25.6,20,51.3,2,5.1,56.4,2,5.1,21,6,28.6,4,19,11,52.4,0,0,52.4,0,0,95.34
470,ST VRAIN VALLEY RE 1J,4278,INDIAN PEAKS ELEMENTARY SCHOOL,4,64,14,21.9,25,39.1,24,37.5,0,0,37.5,1,1.6,87,17,19.5,39,44.8,30,34.5,0,0,34.5,1,1.1,95.34
470,ST VRAIN VALLEY RE 1J,4278,INDIAN PEAKS ELEMENTARY SCHOOL,5,76,20,26.3,23,30.3,33,43.4,0,0,43.4,0,0,62,12,19.4,25,40.3,24,38.7,1,1.6,40.3,0,0,95.34
470,ST VRAIN VALLEY RE 1J,4333,IMAGINE CHARTER,3,75,10,13.3,7,9.3,55,73.3,3,4,77.3,0,0,68,1,1.5,11,16.2,50,73.5,6,8.8,82.4,0,0,14.33
470,ST VRAIN VALLEY RE 1J,4333,IMAGINE CHARTER,4,53,2,3.8,9,17,38,71.7,4,7.5,79.2,0,0,73,5,6.8,11,15.1,55,75.3,2,2.7,78.1,0,0,14.33
470,ST VRAIN VALLEY RE 1J,4333,IMAGINE CHARTER,5,58,2,3.4,10,17.2,43,74.1,3,5.2,79.3,0,0,54,3,5.6,3,5.6,42,77.8,6,11.1,88.9,0,0,14.33
470,ST VRAIN VALLEY RE 1J,4333,IMAGINE CHARTER,6,56,2,3.6,11,19.6,35,62.5,8,14.3,76.8,0,0,54,4,7.4,6,11.1,39,72.2,5,9.3,81.5,0,0,14.33
470,ST VRAIN VALLEY RE 1J,4333,IMAGINE CHARTER,7,50,3,6,8,16,36,72,3,6,78,0,0,50,6,12,11,22,29,58,4,8,66,0,0,14.33
470,ST VRAIN VALLEY RE 1J,4333,IMAGINE CHARTER,8,42,1,2.4,10,23.8,29,69,2,4.8,73.8,0,0,40,3,7.5,4,10,27,67.5,6,15,82.5,0,0,14.33
470,ST VRAIN VALLEY RE 1J,5181,RED HAWK ELEMENTARY,3,,,,,,,,,,,,,63,2,3.2,8,12.7,51,81,2,3.2,84.1,0,0,6.88
470,ST VRAIN VALLEY RE 1J,5181,RED HAWK ELEMENTARY,4,,,,,,,,,,,,,64,1,1.6,13,20.3,46,71.9,4,6.3,78.1,0,0,6.88
470,ST VRAIN VALLEY RE 1J,5181,RED HAWK ELEMENTARY,5,,,,,,,,,,,,,52,2,3.8,5,9.6,38,73.1,5,9.6,82.7,2,3.8,6.88
470,ST VRAIN VALLEY RE 1J,5246,LOMA LINDA ELEMENTARY SCHOOL,3,47,2,4.3,9,19.1,36,76.6,0,0,76.6,0,0,43,0,0,10,23.3,30,69.8,3,7,76.7,0,0,76.98
470,ST VRAIN VALLEY RE 1J,5246,LOMA LINDA ELEMENTARY SCHOOL,4,56,12,21.4,23,41.1,21,37.5,0,0,37.5,0,0,61,13,21.3,21,34.4,26,42.6,1,1.6,44.3,0,0,76.98
470,ST VRAIN VALLEY RE 1J,5246,LOMA LINDA ELEMENTARY SCHOOL,5,69,12,17.4,30,43.5,25,36.2,2,2.9,39.1,0,0,59,9,15.3,20,33.9,27,45.8,3,5.1,50.8,0,0,76.98
470,ST VRAIN VALLEY RE 1J,5282,LONGMONT HIGH SCHOOL,9,325,32,9.8,78,24,202,62.2,10,3.1,65.2,3,0.9,321,25,7.8,59,18.4,214,66.7,20,6.2,72.9,3,0.9,35.72
470,ST VRAIN VALLEY RE 1J,5282,LONGMONT HIGH SCHOOL,10,298,37,12.4,69,23.2,163,54.7,26,8.7,63.4,3,1,298,15,5,57,19.1,191,64.1,29,9.7,73.8,6,2,35.72
470,ST VRAIN VALLEY RE 1J,5284,LONGMONT ESTATES ELEMENTARY SCHOOL,3,83,3,3.6,7,8.4,68,81.9,5,6,88,0,0,60,4,6.7,7,11.7,43,71.7,6,10,81.7,0,0,30.64
470,ST VRAIN VALLEY RE 1J,5284,LONGMONT ESTATES ELEMENTARY SCHOOL,4,79,2,2.5,12,15.2,64,81,1,1.3,82.3,0,0,82,3,3.7,14,17.1,62,75.6,3,3.7,79.3,0,0,30.64
470,ST VRAIN VALLEY RE 1J,5284,LONGMONT ESTATES ELEMENTARY SCHOOL,5,74,4,5.4,15,20.3,48,64.9,7,9.5,74.3,0,0,78,5,6.4,11,14.1,58,74.4,4,5.1,79.5,0,0,30.64
470,ST VRAIN VALLEY RE 1J,5286,SUNSET MIDDLE SCHOOL,6,203,17,8.4,33,16.3,115,56.7,37,18.2,74.9,1,0.5,190,22,11.6,37,19.5,104,54.7,27,14.2,68.9,0,0,39.24
470,ST VRAIN VALLEY RE 1J,5286,SUNSET MIDDLE SCHOOL,7,189,16,8.5,38,20.1,109,57.7,26,13.8,71.4,0,0,202,19,9.4,35,17.3,116,57.4,31,15.3,72.8,1,0.5,39.24
470,ST VRAIN VALLEY RE 1J,5286,SUNSET MIDDLE SCHOOL,8,208,24,11.5,29,13.9,118,56.7,37,17.8,74.5,0,0,186,15,8.1,30,16.1,118,63.4,23,12.4,75.8,0,0,39.24
470,ST VRAIN VALLEY RE 1J,5288,LONGS PEAK MIDDLE SCHOOL,6,161,15,9.3,40,24.8,96,59.6,10,6.2,65.8,0,0,145,21,14.5,40,27.6,80,55.2,3,2.1,57.2,1,0.7,70.41
470,ST VRAIN VALLEY RE 1J,5288,LONGS PEAK MIDDLE SCHOOL,7,143,31,21.7,41,28.7,69,48.3,1,0.7,49,1,0.7,150,21,14,35,23.3,85,56.7,9,6,62.7,0,0,70.41
470,ST VRAIN VALLEY RE 1J,5288,LONGS PEAK MIDDLE SCHOOL,8,170,20,11.8,47,27.6,95,55.9,8,4.7,60.6,0,0,124,16,12.9,39,31.5,67,54,2,1.6,55.6,0,0,70.41
470,ST VRAIN VALLEY RE 1J,5364,LYONS ELEMENTARY SCHOOL,3,43,3,7,5,11.6,34,79.1,1,2.3,81.4,0,0,48,1,2.1,4,8.3,38,79.2,5,10.4,89.6,0,0,20.92
470,ST VRAIN VALLEY RE 1J,5364,LYONS ELEMENTARY SCHOOL,4,36,3,8.3,4,11.1,27,75,2,5.6,80.6,0,0,42,1,2.4,7,16.7,31,73.8,3,7.1,81,0,0,20.92
470,ST VRAIN VALLEY RE 1J,5364,LYONS ELEMENTARY SCHOOL,5,52,4,7.7,9,17.3,32,61.5,7,13.5,75,0,0,40,2,5,5,12.5,28,70,5,12.5,82.5,0,0,20.92
470,ST VRAIN VALLEY RE 1J,5368,LYONS MIDDLE/SENIOR HIGH SCHOOL,6,60,3,5,5,8.3,43,71.7,9,15,86.7,0,0,68,3,4.4,8,11.8,44,64.7,13,19.1,83.8,0,0,15.68
470,ST VRAIN VALLEY RE 1J,5368,LYONS MIDDLE/SENIOR HIGH SCHOOL,7,63,3,4.8,8,12.7,46,73,6,9.5,82.5,0,0,60,3,5,10,16.7,41,68.3,6,10,78.3,0,0,15.68
470,ST VRAIN VALLEY RE 1J,5368,LYONS MIDDLE/SENIOR HIGH SCHOOL,8,61,2,3.3,7,11.5,36,59,16,26.2,85.2,0,0,69,2,2.9,5,7.2,51,73.9,10,14.5,88.4,1,1.4,15.68
470,ST VRAIN VALLEY RE 1J,5368,LYONS MIDDLE/SENIOR HIGH SCHOOL,9,62,2,3.2,15,24.2,44,71,1,1.6,72.6,0,0,53,2,3.8,6,11.3,39,73.6,6,11.3,84.9,0,0,15.68
470,ST VRAIN VALLEY RE 1J,5368,LYONS MIDDLE/SENIOR HIGH SCHOOL,10,66,0,0,6,9.1,45,68.2,15,22.7,90.9,0,0,62,2,3.2,13,21,41,66.1,6,9.7,75.8,0,0,15.68
470,ST VRAIN VALLEY RE 1J,5722,MEAD HIGH SCHOOL,9,172,5,2.9,38,22.1,119,69.2,6,3.5,72.7,4,2.3,193,7,3.6,40,20.7,135,69.9,9,4.7,74.6,2,1,23.09
470,ST VRAIN VALLEY RE 1J,5722,MEAD HIGH SCHOOL,10,181,10,5.5,43,23.8,110,60.8,14,7.7,68.5,4,2.2,168,10,6,30,17.9,111,66.1,17,10.1,76.2,0,0,23.09
470,ST VRAIN VALLEY RE 1J,5726,MEAD ELEMENTARY SCHOOL,3,63,6,9.5,8,12.7,45,71.4,3,4.8,76.2,1,1.6,81,1,1.2,9,11.1,64,79,6,7.4,86.4,1,1.2,17.76
470,ST VRAIN VALLEY RE 1J,5726,MEAD ELEMENTARY SCHOOL,4,87,7,8,22,25.3,55,63.2,3,3.4,66.7,0,0,70,7,10,16,22.9,44,62.9,1,1.4,64.3,2,2.9,17.76
480,BOULDER VALLEY RE 2,4386,JAMESTOWN ELEMENTARY SCHOOL,4,,,,,,,,,,,,,,,,,,,,,,,,,19.05
470,ST VRAIN VALLEY RE 1J,5726,MEAD ELEMENTARY SCHOOL,5,86,4,4.7,14,16.3,61,70.9,6,7,77.9,1,1.2,90,7,7.8,15,16.7,65,72.2,3,3.3,75.6,0,0,17.76
470,ST VRAIN VALLEY RE 1J,5730,MEAD MIDDLE SCHOOL,6,114,7,6.1,16,14,77,67.5,14,12.3,79.8,0,0,128,4,3.1,12,9.4,87,68,24,18.8,86.7,1,0.8,16.08
470,ST VRAIN VALLEY RE 1J,5730,MEAD MIDDLE SCHOOL,7,125,5,4,10,8,80,64,30,24,88,0,0,128,4,3.1,13,10.2,96,75,15,11.7,86.7,0,0,16.08
470,ST VRAIN VALLEY RE 1J,5730,MEAD MIDDLE SCHOOL,8,132,3,2.3,11,8.3,79,59.8,36,27.3,87.1,3,2.3,127,2,1.6,18,14.2,83,65.4,24,18.9,84.3,0,0,16.08
470,ST VRAIN VALLEY RE 1J,6156,MOUNTAIN VIEW ELEMENTARY SCHOOL,3,62,7,11.3,18,29,33,53.2,4,6.5,59.7,0,0,53,9,17,10,18.9,32,60.4,2,3.8,64.2,0,0,74.71
470,ST VRAIN VALLEY RE 1J,6156,MOUNTAIN VIEW ELEMENTARY SCHOOL,4,56,6,10.7,19,33.9,29,51.8,2,3.6,55.4,0,0,55,8,14.5,17,30.9,28,50.9,2,3.6,54.5,0,0,74.71
470,ST VRAIN VALLEY RE 1J,6156,MOUNTAIN VIEW ELEMENTARY SCHOOL,5,46,6,13,10,21.7,29,63,1,2.2,65.2,0,0,54,8,14.8,19,35.2,24,44.4,2,3.7,48.1,1,1.9,74.71
470,ST VRAIN VALLEY RE 1J,6274,NIWOT ELEMENTARY SCHOOL,3,80,3,3.8,5,6.3,54,67.5,18,22.5,90,0,0,81,3,3.7,3,3.7,55,67.9,20,24.7,92.6,0,0,5.86
470,ST VRAIN VALLEY RE 1J,6274,NIWOT ELEMENTARY SCHOOL,4,84,0,0,3,3.6,65,77.4,16,19,96.4,0,0,69,1,1.4,5,7.2,54,78.3,8,11.6,89.9,1,1.4,5.86
470,ST VRAIN VALLEY RE 1J,6274,NIWOT ELEMENTARY SCHOOL,5,69,1,1.4,4,5.8,44,63.8,20,29,92.8,0,0,81,0,0,3,3.7,59,72.8,19,23.5,96.3,0,0,5.86
470,ST VRAIN VALLEY RE 1J,6276,NIWOT HIGH SCHOOL,9,343,16,4.7,58,16.9,230,67.1,37,10.8,77.8,2,0.6,339,15,4.4,42,12.4,241,71.1,39,11.5,82.6,2,0.6,16.29
470,ST VRAIN VALLEY RE 1J,6276,NIWOT HIGH SCHOOL,10,288,24,8.3,43,14.9,164,56.9,50,17.4,74.3,7,2.4,318,14,4.4,38,11.9,194,61,70,22,83,2,0.6,16.29
470,ST VRAIN VALLEY RE 1J,6344,HERITAGE MIDDLE SCHOOL,6,142,39,27.5,45,31.7,54,38,4,2.8,40.8,0,0,142,37,26.1,41,28.9,63,44.4,1,0.7,45.1,0,0,79.18
470,ST VRAIN VALLEY RE 1J,6344,HERITAGE MIDDLE SCHOOL,7,126,29,23,44,34.9,51,40.5,2,1.6,42.1,0,0,148,39,26.4,52,35.1,53,35.8,3,2,37.8,1,0.7,79.18
470,ST VRAIN VALLEY RE 1J,6344,HERITAGE MIDDLE SCHOOL,8,148,27,18.2,59,39.9,55,37.2,6,4.1,41.2,1,0.7,130,24,18.5,52,40,49,37.7,5,3.8,41.5,0,0,79.18
470,ST VRAIN VALLEY RE 1J,6404,NORTHRIDGE ELEMENTARY SCHOOL,3,24,3,12.5,9,37.5,12,50,0,0,50,0,0,19,2,10.5,5,26.3,12,63.2,0,0,63.2,0,0,86.59
470,ST VRAIN VALLEY RE 1J,6404,NORTHRIDGE ELEMENTARY SCHOOL,4,63,21,33.3,26,41.3,16,25.4,0,0,25.4,0,0,47,11,23.4,20,42.6,15,31.9,1,2.1,34,0,0,86.59
470,ST VRAIN VALLEY RE 1J,6404,NORTHRIDGE ELEMENTARY SCHOOL,5,45,10,22.2,13,28.9,22,48.9,0,0,48.9,0,0,56,14,25,19,33.9,21,37.5,2,3.6,41.1,0,0,86.59
470,ST VRAIN VALLEY RE 1J,8140,SPANGLER ELEMENTARY SCHOOL,5,52,9,17.3,18,34.6,23,44.2,0,0,44.2,2,3.8,52,21,40.4,21,40.4,10,19.2,0,0,19.2,0,0,95.38
470,ST VRAIN VALLEY RE 1J,8903,TRAIL RIDGE MIDDLE SCHOOL,6,211,11,5.2,49,23.2,128,60.7,23,10.9,71.6,0,0,227,20,8.8,50,22,139,61.2,18,7.9,69.2,0,0,45.15
470,ST VRAIN VALLEY RE 1J,6498,OLDE COLUMBINE HIGH SCHOOL,9,,,,,,,,,,,,,,,,,,,,,,,,,51.61
470,ST VRAIN VALLEY RE 1J,6498,OLDE COLUMBINE HIGH SCHOOL,10,27,5,18.5,13,48.1,9,33.3,0,0,33.3,0,0,,,,,,,,,,,,,51.61
470,ST VRAIN VALLEY RE 1J,7157,PRAIRIE RIDGE ELEMENTARY SCHOOL,3,71,4,5.6,8,11.3,56,78.9,3,4.2,83.1,0,0,49,2,4.1,4,8.2,39,79.6,4,8.2,87.8,0,0,20.05
470,ST VRAIN VALLEY RE 1J,7157,PRAIRIE RIDGE ELEMENTARY SCHOOL,4,59,3,5.1,18,30.5,36,61,2,3.4,64.4,0,0,70,3,4.3,16,22.9,49,70,2,2.9,72.9,0,0,20.05
470,ST VRAIN VALLEY RE 1J,7157,PRAIRIE RIDGE ELEMENTARY SCHOOL,5,55,4,7.3,11,20,38,69.1,1,1.8,70.9,1,1.8,63,2,3.2,11,17.5,48,76.2,2,3.2,79.4,0,0,20.05
470,ST VRAIN VALLEY RE 1J,7464,ROCKY MOUNTAIN ELEMENTARY SCHOOL,3,,,,,,,,,,,,,16,0,0,4,25,11,68.8,1,6.3,75,0,0,89.4
470,ST VRAIN VALLEY RE 1J,7464,ROCKY MOUNTAIN ELEMENTARY SCHOOL,4,60,12,20,30,50,17,28.3,1,1.7,30,0,0,53,10,18.9,26,49.1,17,32.1,0,0,32.1,0,0,89.4
470,ST VRAIN VALLEY RE 1J,7464,ROCKY MOUNTAIN ELEMENTARY SCHOOL,5,54,7,13,18,33.3,28,51.9,1,1.9,53.7,0,0,56,9,16.1,24,42.9,22,39.3,0,0,39.3,1,1.8,89.4
470,ST VRAIN VALLEY RE 1J,7565,ST. VRAIN COMMUNITY MONTOSSORI SCHO,3,24,3,12.5,4,16.7,15,62.5,2,8.3,70.8,0,0,23,1,4.3,5,21.7,16,69.6,1,4.3,73.9,0,0,6.87
470,ST VRAIN VALLEY RE 1J,7565,ST. VRAIN COMMUNITY MONTOSSORI SCHO,4,,,,,,,,,,,,,20,0,0,3,15,17,85,0,0,85,0,0,6.87
470,ST VRAIN VALLEY RE 1J,7584,SANBORN ELEMENTARY SCHOOL,3,74,3,4.1,20,27,49,66.2,2,2.7,68.9,0,0,48,5,10.4,9,18.8,34,70.8,0,0,70.8,0,0,41.81
470,ST VRAIN VALLEY RE 1J,7584,SANBORN ELEMENTARY SCHOOL,4,79,13,16.5,22,27.8,44,55.7,0,0,55.7,0,0,68,3,4.4,12,17.6,50,73.5,3,4.4,77.9,0,0,41.81
470,ST VRAIN VALLEY RE 1J,7584,SANBORN ELEMENTARY SCHOOL,5,65,5,7.7,10,15.4,46,70.8,3,4.6,75.4,1,1.5,71,7,9.9,16,22.5,46,64.8,1,1.4,66.2,1,1.4,41.81
470,ST VRAIN VALLEY RE 1J,7789,SILVER CREEK HIGH SCHOOL,9,271,6,2.2,46,17,206,76,13,4.8,80.8,0,0,274,4,1.5,44,16.1,198,72.3,27,9.9,82.1,1,0.4,17.66
470,ST VRAIN VALLEY RE 1J,7789,SILVER CREEK HIGH SCHOOL,10,221,7,3.2,43,19.5,148,67,22,10,76.9,1,0.5,267,4,1.5,34,12.7,197,73.8,30,11.2,85,2,0.7,17.66
470,ST VRAIN VALLEY RE 1J,7839,ST. VRAIN GLOBAL ONLINE ACADEMY,9,,,,,,,,,,,,,,,,,,,,,,,,,26.15
470,ST VRAIN VALLEY RE 1J,7839,ST. VRAIN GLOBAL ONLINE ACADEMY,10,,,,,,,,,,,,,,,,,,,,,,,,,26.15
470,ST VRAIN VALLEY RE 1J,7954,SKYLINE HIGH SCHOOL,9,331,41,12.4,112,33.8,162,48.9,12,3.6,52.6,4,1.2,347,29,8.4,117,33.7,190,54.8,9,2.6,57.3,2,0.6,45.06
