LEAID,CENSUSID,FIPST,CONUM,CSA,CBSA,NAME,STNAME,STABBR,SCHLEV,AGCHRT,YEAR,CCDNF,CENFILE,GSLO,GSHI,V33,MEMBERSCH,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T02,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,WEIGHT,FL_V33,FL_MEMBERSCH,FL_C14,FL_C15,FL_C16,FL_C17,FL_C19,FL_B11,FL_C20,FL_C25,FL_C36,FL_B10,FL_B12,FL_B13,FL_C01,FL_C04,FL_C05,FL_C06,FL_C07,FL_C08,FL_C09,FL_C10,FL_C11,FL_C12,FL_C13,FL_C35,FL_C38,FL_C39,FL_T02,FL_T06,FL_T09,FL_T15,FL_T40,FL_T99,FL_D11,FL_D23,FL_A07,FL_A08,FL_A09,FL_A11,FL_A13,FL_A15,FL_A20,FL_A40,FL_U11,FL_U22,FL_U30,FL_U50,FL_U97,FL_C24,FL_E13,FL_V91,FL_V92,FL_E17,FL_E07,FL_E08,FL_E09,FL_V40,FL_V45,FL_V90,FL_V85,FL_E11,FL_V60,FL_V65,FL_V70,FL_V75,FL_V80,FL_F12,FL_G15,FL_K09,FL_K10,FL_K11,FL_L12,FL_M12,FL_Q11,FL_I86,FL_Z32,FL_Z33,FL_Z35,FL_Z36,FL_Z37,FL_Z38,FL_V11,FL_V13,FL_V15,FL_V17,FL_V21,FL_V23,FL_V37,FL_V29,FL_Z34,FL_V10,FL_V12,FL_V14,FL_V16,FL_V18,FL_V22,FL_V24,FL_V38,FL_V30,FL_V32,FL_V93,FL_19H,FL_21F,FL_31F,FL_41F,FL_61V,FL_66V,FL_W01,FL_W31,FL_W61,FL_V95,FL_V02,FL_K14,FL_CE1,FL_CE2,FL_CE3
0804200,06506250100000,8,08123,216,24540,Weld County Reorganized School District No. Re-1,Colorado,CO,03,3,18,1,1,PK,12,1938,1938,32857000,589000,0,0,0,0,30000,0,1000,558000,0,0,0,0,7846000,7097000,0,0,0,60000,0,65000,16000,0,124000,484000,0,0,0,24422000,-2,21722000,0,0,0,126000,402000,8000,29000,0,153000,2000,635000,0,1000,75000,0,1036000,0,14000,219000,0,45058000,21345000,12066000,12066000,1000,0,8575000,1843000,955000,674000,1112000,2316000,810000,865000,0,704000,704000,0,0,17000,17000,0,0,20509000,18900000,69000,34000,1506000,0,269000,0,87000,2830000,12772000,8105000,6358000,825000,373000,98000,1256000,453000,408000,821000,737000,459000,229000,289000,4989000,3056000,571000,175000,152000,271000,304000,206000,103000,147000,0,1000,59405000,0,2825000,56580000,0,0,5036000,55563000,10304000,835000,81000,6000,20960000,386000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R
0804230,06502400200000,8,08047,216,19740,Gilpin County School District No. Re-1,Colorado,CO,03,3,18,1,1,PK,12,488,488,7059000,162000,15000,0,6000,0,0,0,10000,83000,0,0,0,48000,2760000,2633000,0,0,0,0,0,0,3000,0,41000,83000,0,0,0,4137000,-2,2542000,0,0,0,0,117000,16000,91000,0,85000,2000,168000,0,55000,0,0,52000,0,882000,127000,0,7708000,5699000,3120000,3120000,0,0,2355000,130000,83000,340000,358000,763000,272000,409000,0,224000,224000,0,0,85000,85000,0,0,1757000,1705000,0,3000,49000,0,35000,0,129000,3000,3109000,2019000,1675000,132000,25000,52000,71000,43000,160000,237000,115000,165000,155000,73000,1064000,687000,27000,19000,51000,95000,35000,63000,44000,32000,0,12000,0,0,0,0,0,0,0,0,6373000,336000,157000,0,5538000,160000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R
0804260,06502350100000,8,08045,233,24060,Roaring Fork School District No. Re-1,Colorado,CO,03,2,18,1,1,PK,12,5637,5637,90346000,2410000,516000,0,115000,0,0,124000,691000,964000,0,0,0,0,28321000,19063000,0,0,0,290000,0,0,30000,6619000,341000,1978000,0,0,0,59615000,-2,50223000,0,0,0,0,1812000,300000,1131000,0,338000,3000,1917000,0,0,280000,1000,578000,0,1170000,1862000,0,137205000,63569000,40236000,40236000,101000,0,21816000,3983000,2260000,728000,4821000,5487000,1986000,2551000,0,1517000,1445000,72000,0,0,0,0,0,64547000,58324000,145000,178000,5900000,0,57000,0,965000,7966000,38324000,25636000,17132000,2502000,1205000,2270000,2650000,1270000,269000,3395000,2131000,1108000,1207000,647000,13809000,9225000,1046000,409000,80000,1131000,862000,361000,411000,282000,0,284000,191660000,0,6870000,184790000,0,0,11321000,6623000,28697000,1362000,337000,1301000,61030000,2467000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R
0804290,06505001200000,8,08099,N,N,Granada School District No. Re-1,Colorado,CO,03,3,18,1,1,PK,12,204,204,2930000,161000,51000,0,7000,0,0,0,10000,83000,0,0,0,10000,2019000,1901000,0,0,0,6000,0,0,2000,0,16000,94000,0,0,0,750000,-2,494000,0,0,0,0,16000,12000,0,0,18000,0,140000,0,0,5000,0,17000,0,0,48000,0,2632000,2578000,1566000,1566000,0,0,866000,63000,70000,214000,42000,313000,94000,70000,0,146000,146000,0,0,0,0,0,0,19000,0,0,0,19000,0,0,0,35000,0,1308000,891000,616000,54000,141000,4000,36000,44000,129000,27000,72000,38000,20000,52000,523000,352000,11000,17000,40000,13000,32000,14000,9000,33000,0,7000,0,0,0,0,0,0,0,0,2883000,109000,9000,0,2498000,79000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R
0804320,06502550100000,8,08049,N,N,East Grand School District No. 2,Colorado,CO,03,3,18,1,1,PK,12,1301,1301,19467000,1369000,146000,0,29000,0,0,0,963000,183000,0,0,0,48000,3079000,2515000,0,0,0,12000,0,3000,5000,0,101000,443000,0,0,0,15019000,-2,13819000,0,0,0,0,73000,46000,101000,20000,235000,19000,406000,0,0,9000,1000,78000,0,40000,172000,0,15984000,14318000,8451000,8451000,12000,0,5471000,787000,792000,457000,970000,1641000,524000,300000,0,396000,396000,0,0,1000,1000,0,0,519000,0,0,21000,498000,0,0,0,60000,1074000,8510000,5687000,4224000,580000,83000,7000,531000,374000,195000,664000,514000,278000,124000,142000,3139000,2071000,180000,137000,62000,236000,217000,129000,42000,65000,0,79000,25090000,0,1830000,23260000,0,0,2402000,0,7256000,519000,88000,0,14074000,244000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R
0804350,06503900200000,8,08077,N,24300,Mesa County Valley School District No. 51,Colorado,CO,03,2,18,1,1,PK,12,22084,22084,252314000,16682000,4816000,3930000,698000,0,155000,60000,2129000,4788000,0,12000,0,94000,120578000,107766000,0,5000000,0,124000,274000,1595000,111000,290000,1259000,4159000,0,0,0,115054000,-2,83059000,0,0,0,0,103000,303000,11000,0,1369000,0,699000,0,0,136000,0,21536000,0,483000,7355000,0,248477000,216326000,114312000,114312000,0,0,96141000,16023000,10794000,2654000,13750000,15339000,6781000,30800000,0,5873000,5832000,41000,0,402000,402000,0,0,23780000,5234000,10825000,668000,7053000,0,551000,0,2133000,5285000,121655000,78924000,54954000,11247000,1522000,1502000,9669000,6842000,1355000,10238000,6592000,88000,5006000,2368000,39701000,24337000,3053000,2076000,386000,3037000,2369000,31000,3362000,857000,12000,1909000,73210000,118500000,7980000,183730000,0,0,14397000,138433000,70871000,3509000,1786000,3132000,205890000,10395000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R
0804380,06502301500000,8,08045,233,24060,Grand Valley School District No. 16 in the county of Garfi,Colorado,CO,03,3,18,1,1,PK,12,1180,1180,19512000,691000,194000,3000,25000,0,0,14000,107000,345000,0,0,0,3000,7940000,7571000,0,0,0,39000,0,0,8000,0,63000,259000,0,0,0,10881000,-2,8980000,0,0,0,12000,355000,31000,24000,4000,91000,13000,328000,0,0,9000,1000,152000,0,0,881000,0,16083000,13278000,6426000,6426000,0,0,6294000,818000,194000,405000,1257000,1977000,380000,1263000,0,558000,558000,0,0,0,0,0,0,690000,114000,0,40000,536000,0,14000,0,234000,1867000,7890000,4396000,3197000,275000,87000,278000,478000,71000,254000,975000,689000,182000,617000,229000,2602000,1554000,154000,18000,65000,258000,253000,59000,183000,59000,0,20000,47925000,0,3705000,44220000,0,0,9323000,677000,6274000,516000,252000,193000,12863000,415000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R
0804410,06506202900000,8,08123,216,24540,GreeleySchool District No. 6 in the county of Weld and Sta,Colorado,CO,03,2,18,1,1,PK,12,22407,22407,256760000,20731000,4886000,3822000,670000,0,165000,371000,2303000,7831000,0,0,0,683000,135891000,123364000,0,3960000,0,885000,204000,302000,153000,1867000,1093000,4063000,0,0,0,100138000,-2,70331000,0,0,0,0,725000,0,233000,0,1237000,2000,2251000,0,0,5254000,0,394000,0,159000,19552000,0,250209000,215672000,120508000,120508000,1653000,0,85364000,11624000,11059000,1654000,14081000,25701000,5440000,15805000,0,9800000,9800000,0,0,106000,106000,0,0,27118000,17422000,3613000,2361000,3722000,0,115000,0,0,5545000,121657000,79113000,60319000,9328000,1548000,2658000,6989000,5614000,788000,10881000,6384000,3091000,4872000,3847000,40129000,26730000,2265000,1671000,195000,2780000,2256000,1164000,1489000,1558000,0,644000,51083000,0,8662000,42420000,0,0,16180000,0,75117000,4171000,3961000,3356000,203471000,12202000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R
0804440,06506270600000,8,08123,216,24540,School District No. Re-12 in the county of Weld and State of,Colorado,CO,03,3,18,1,1,PK,12,88,88,3215000,41000,0,0,0,0,0,0,0,29000,0,0,0,12000,193000,122000,0,0,0,0,0,14000,1000,0,22000,34000,0,0,0,2981000,-2,2763000,0,0,0,0,29000,41000,7000,0,11000,0,55000,0,0,33000,0,16000,0,0,26000,0,1868000,1675000,987000,987000,0,0,627000,16000,34000,227000,0,209000,111000,30000,0,61000,61000,0,0,0,0,0,0,35000,7000,9000,0,19000,0,6000,0,63000,89000,951000,632000,441000,34000,105000,32000,11000,26000,144000,0,58000,59000,0,21000,344000,237000,3000,5000,57000,0,14000,19000,0,8000,0,4000,3030000,0,975000,2055000,0,0,1456000,239000,1414000,119000,4000,0,1636000,38000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R
0804470,06502650300000,8,08051,N,N,Gunnison Watershed School District Re1J,Colorado,CO,03,2,18,1,1,PK,12,2073,2073,29117000,1167000,248000,312000,47000,0,15000,10000,297000,224000,0,0,0,14000,7512000,6051000,0,386000,0,23000,43000,27000,7000,11000,126000,838000,0,0,0,20438000,-2,18036000,0,0,0,0,16000,74000,118000,44000,311000,0,1569000,0,0,0,0,200000,0,70000,0,0,23380000,20671000,13227000,13227000,0,0,6657000,621000,1386000,410000,1311000,1765000,695000,469000,0,787000,787000,0,0,1000,1000,0,0,533000,0,0,41000,492000,0,36000,0,29000,2110000,12178000,8421000,6662000,551000,332000,53000,448000,794000,176000,971000,266000,429000,337000,336000,4568000,3160000,157000,282000,53000,309000,123000,181000,132000,170000,0,37000,51840000,0,2175000,49665000,0,0,3638000,0,15502000,509000,201000,175000,19975000,682000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R
0804500,06502101200000,8,08041,N,17820,Hanover School District No. 28 in the county of El Paso an,Colorado,CO,03,3,18,1,1,PK,12,275,275,4683000,232000,42000,0,8000,0,0,0,10000,113000,0,6000,0,53000,2838000,2638000,0,0,0,6000,0,0,3000,0,75000,116000,0,0,0,1613000,-2,1442000,0,0,0,0,0,0,0,0,18000,0,54000,0,0,0,0,12000,0,0,87000,0,3958000,3330000,1544000,1544000,0,0,1582000,55000,36000,184000,219000,569000,330000,189000,0,204000,204000,0,0,0,0,0,0,264000,185000,0,53000,26000,0,21000,0,221000,122000,1829000,1039000,782000,34000,0,88000,43000,24000,96000,158000,148000,173000,52000,96000,561000,318000,10000,5000,38000,53000,41000,46000,25000,25000,0,17000,4720000,0,625000,4095000,0,0,741000,0,981000,184000,40000,25000,3207000,123000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R
0804530,06502101300000,8,08041,N,17820,Harrison School District No. 2 in the county of El Paso an,Colorado,CO,03,2,18,1,1,PK,12,11771,11771,124774000,12588000,4116000,2021000,502000,0,91000,150000,269000,4961000,0,191000,0,287000,84136000,78205000,0,2331000,0,378000,104000,73000,54000,609000,635000,1747000,0,0,0,28050000,-2,22870000,0,0,0,0,131000,135000,7000,93000,72000,0,2446000,0,0,33000,338000,534000,0,344000,1047000,0,122286000,111347000,60728000,60728000,0,0,46926000,6038000,6649000,1796000,10733000,11197000,3263000,7250000,0,3693000,3693000,0,0,87000,87000,0,0,6509000,1769000,0,1255000,3485000,0,64000,0,974000,3305000,69205000,40603000,28302000,4851000,640000,2664000,4323000,4291000,915000,7941000,4015000,2040000,3556000,1499000,19456000,11521000,1202000,1150000,204000,2123000,1269000,595000,979000,409000,0,1194000,36070000,14190000,18465000,31795000,0,0,5621000,207000,52732000,2572000,1067000,42000,101049000,10298000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R
0804560,06504850200000,8,08095,N,N,Haxtun School District No. Re-2J,Colorado,CO,03,3,18,1,1,PK,12,350,350,4422000,92000,0,0,0,0,0,0,0,77000,0,0,0,15000,2224000,2001000,0,0,0,1000,0,54000,3000,0,40000,125000,0,0,0,2106000,-2,1341000,0,0,0,0,139000,0,0,0,80000,0,239000,0,0,0,164000,17000,0,0,126000,0,3825000,3493000,2201000,2201000,0,0,1150000,63000,78000,195000,231000,312000,143000,128000,0,142000,142000,0,0,0,0,0,0,111000,54000,0,57000,0,0,0,0,92000,129000,1877000,1325000,944000,42000,118000,20000,45000,37000,104000,172000,83000,64000,46000,0,562000,389000,14000,8000,36000,54000,32000,13000,15000,0,0,0,3034000,0,126000,2908000,0,0,297000,0,2117000,144000,16000,0,3431000,62000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R
0804590,06505400900000,8,08107,525,44460,Hayden School District No. Re 1,Colorado,CO,03,3,18,1,1,PK,12,443,443,7087000,163000,71000,0,9000,0,0,0,10000,64000,0,0,0,9000,2045000,1376000,0,0,0,2000,0,27000,2000,0,82000,556000,0,0,0,4879000,-2,3965000,0,0,0,0,34000,26000,101000,0,42000,0,317000,0,0,0,0,7000,0,0,387000,0,6137000,5778000,3306000,3306000,0,0,2331000,466000,247000,260000,393000,543000,179000,243000,0,141000,141000,0,0,0,0,0,0,242000,21000,0,4000,217000,0,69000,0,35000,13000,3181000,2040000,1436000,193000,198000,86000,196000,122000,128000,266000,173000,80000,104000,72000,1195000,754000,72000,48000,61000,115000,67000,19000,32000,28000,0,5000,0,0,0,0,0,0,0,0,1628000,153000,23000,0,5630000,147000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R
0804620,06502750100000,8,08053,N,N,Hinsdale County School District No. Re-1,Colorado,CO,03,3,18,1,1,PK,12,96,96,2085000,64000,24000,0,4000,0,0,0,12000,9000,0,0,0,15000,724000,393000,0,0,0,0,0,0,0,0,1000,330000,0,0,0,1297000,-2,1128000,0,0,0,8000,0,0,0,0,16000,0,12000,0,0,0,0,15000,0,0,118000,0,1820000,1756000,928000,928000,0,0,793000,109000,108000,325000,0,131000,48000,72000,0,35000,35000,0,0,10000,10000,0,0,53000,0,17000,1000,35000,0,0,0,1000,0,845000,564000,425000,102000,0,0,50000,39000,120000,0,31000,0,38000,4000,383000,257000,24000,11000,57000,0,16000,0,18000,1000,0,1000,405000,0,75000,330000,0,0,211000,0,1741000,39000,31000,35000,1607000,54000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R
0804650,06503601500000,8,08071,N,N,Hoehne Reorganized School District No. 3,Colorado,CO,03,3,18,1,1,PK,12,359,359,3948000,189000,41000,0,8000,0,0,0,10000,92000,0,0,0,38000,2298000,2087000,0,0,0,1000,0,10000,4000,0,48000,148000,0,0,0,1461000,-2,1202000,0,0,0,0,19000,3000,0,0,63000,0,138000,0,0,16000,0,2000,0,0,18000,0,3377000,3254000,1569000,1569000,0,0,1380000,122000,4000,309000,73000,350000,281000,241000,0,305000,192000,113000,0,0,0,0,0,0,0,0,0,0,0,64000,0,59000,0,1715000,1095000,773000,116000,119000,55000,87000,0,84000,56000,69000,97000,153000,74000,532000,317000,24000,0,49000,12000,27000,37000,41000,25000,0,0,0,0,0,0,0,0,0,0,3033000,187000,19000,0,3047000,94000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R
0804680,06505001500000,8,08099,N,N,Holly School District No. Re-3,Colorado,CO,03,3,18,1,1,PK,12,308,308,4070000,251000,81000,0,8000,0,0,0,10000,127000,0,0,0,25000,2333000,2110000,0,0,0,15000,0,30000,3000,0,30000,145000,0,0,0,1486000,-2,1015000,0,0,0,0,31000,5000,0,0,28000,0,234000,0,19000,1000,0,27000,0,36000,90000,0,3596000,3156000,1778000,1778000,0,0,1231000,71000,53000,199000,131000,464000,157000,156000,0,147000,147000,0,0,36000,36000,0,0,213000,0,0,32000,181000,0,44000,0,41000,106000,1560000,1039000,725000,78000,48000,54000,35000,15000,100000,79000,80000,84000,53000,51000,669000,429000,15000,10000,40000,48000,39000,25000,18000,33000,0,0,2657000,0,144000,2513000,0,0,533000,0,4329000,200000,24000,0,3064000,92000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R
0804710,06504850100000,8,08095,N,N,Holyoke School District No. Re-1J,Colorado,CO,03,3,18,1,1,PK,12,583,583,7244000,281000,87000,0,16000,0,0,0,10000,143000,0,0,0,25000,3257000,2527000,0,0,0,33000,0,33000,5000,298000,64000,297000,0,0,0,3706000,-2,3002000,0,0,0,0,193000,0,0,0,67000,0,306000,0,0,2000,0,5000,0,40000,91000,0,6967000,6033000,3661000,3661000,0,0,2178000,119000,70000,344000,273000,612000,320000,440000,0,194000,194000,0,0,0,0,0,0,661000,0,0,651000,10000,0,34000,0,200000,39000,3326000,2278000,1601000,131000,143000,144000,88000,33000,146000,195000,226000,145000,216000,0,1060000,700000,31000,11000,45000,67000,96000,32000,78000,0,0,34000,720000,0,125000,595000,0,0,396000,0,1854000,214000,58000,0,5886000,147000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R
0804740,06503701300000,8,08073,N,N,Genoa-Hugo School District No. C-113,Colorado,CO,03,3,18,1,1,PK,12,190,190,3073000,61000,0,0,0,0,0,0,0,46000,0,0,0,15000,1007000,863000,0,0,0,0,0,14000,2000,42000,19000,67000,0,0,0,2005000,-2,1789000,0,0,0,0,72000,0,0,0,27000,0,83000,0,0,0,1000,4000,0,0,29000,0,2572000,2202000,1365000,1365000,0,0,742000,21000,9000,118000,129000,221000,86000,158000,0,95000,95000,0,0,0,0,0,0,116000,15000,0,2000,99000,0,10000,0,77000,167000,1169000,842000,607000,55000,51000,15000,0,0,68000,86000,59000,36000,40000,38000,481000,347000,2000,0,24000,36000,21000,8000,17000,26000,0,4000,5719000,0,397000,5322000,0,0,959000,0,2391000,85000,66000,0,2146000,55000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R
