"Group","DISTRICT","distname","cntyname","regnname","Region","Above_Crit_Rate","Exnees_Mskd","Crit_Mskd","Part_Rate","Grads_Mskd"
"American Indian",="022004","Terlingua CSD","Brewster County","Midland",="18",,"<5","<5",,"<5"
"Asian",="022004","Terlingua CSD","Brewster County","Midland",="18",,"<5","<5",,"<5"
"Hispanic",="022004","Terlingua CSD","Brewster County","Midland",="18",,"<5","<5",,"<5"
"Multiracial",="022004","Terlingua CSD","Brewster County","Midland",="18",,"<5","<5",,"<5"
"Pacific Islander",="022004","Terlingua CSD","Brewster County","Midland",="18",,"<5","<5",,"<5"
"White",="022004","Terlingua CSD","Brewster County","Midland",="18",,"<5","<5",,"<5"
"All Students",="022901","Alpine ISD","Brewster County","Midland",="18",12.2,="49",="6",70.0,="70"
"Economically disadvantaged",="022901","Alpine ISD","Brewster County","Midland",="18",,="20","<5",55.6,="36"
"Not economically disadvantaged",="022901","Alpine ISD","Brewster County","Midland",="18",,="28","<10",82.4,="34"
"Female",="022901","Alpine ISD","Brewster County","Midland",="18",,="28","<5",75.7,="37"
"Male",="022901","Alpine ISD","Brewster County","Midland",="18",,="21","<5",63.6,="33"
"African American",="022901","Alpine ISD","Brewster County","Midland",="18",,"<5","<5",,"<5"
"American Indian",="022901","Alpine ISD","Brewster County","Midland",="18",,"<5","<5",,"<5"
"Asian",="022901","Alpine ISD","Brewster County","Midland",="18",,"<5","<5",,"<5"
"Hispanic",="022901","Alpine ISD","Brewster County","Midland",="18",,="35","<5",70.0,="50"
"Multiracial",="022901","Alpine ISD","Brewster County","Midland",="18",,"<5","<5",,"<5"
"Pacific Islander",="022901","Alpine ISD","Brewster County","Midland",="18",,"<5","<5",,"<5"
"White",="022901","Alpine ISD","Brewster County","Midland",="18",,="13","<5",72.2,="18"
"All Students",="022902","Marathon ISD","Brewster County","Midland",="18",,"<5","<5",,"<5"
"Economically disadvantaged",="022902","Marathon ISD","Brewster County","Midland",="18",,"<5","<5",,"<5"
"Not economically disadvantaged",="022902","Marathon ISD","Brewster County","Midland",="18",,"<5","<5",,"<5"
"Female",="022902","Marathon ISD","Brewster County","Midland",="18",,"<5","<5",,"<5"
"Male",="022902","Marathon ISD","Brewster County","Midland",="18",,"<5","<5",,"<5"
"African American",="022902","Marathon ISD","Brewster County","Midland",="18",,"<5","<5",,"<5"
"American Indian",="022902","Marathon ISD","Brewster County","Midland",="18",,"<5","<5",,"<5"
"Asian",="022902","Marathon ISD","Brewster County","Midland",="18",,"<5","<5",,"<5"
"Hispanic",="022902","Marathon ISD","Brewster County","Midland",="18",,"<5","<5",,"<5"
"Multiracial",="022902","Marathon ISD","Brewster County","Midland",="18",,"<5","<5",,"<5"
"Pacific Islander",="022902","Marathon ISD","Brewster County","Midland",="18",,"<5","<5",,"<5"
"White",="022902","Marathon ISD","Brewster County","Midland",="18",,"<5","<5",,"<5"
"All Students",="023902","Silverton ISD","Briscoe County","Amarillo",="16",,="10","<5",71.4,="14"
"Economically disadvantaged",="023902","Silverton ISD","Briscoe County","Amarillo",="16",,"<5","<5",,"<5"
"Not economically disadvantaged",="023902","Silverton ISD","Briscoe County","Amarillo",="16",,"<10","<5",,"<15"
"Female",="023902","Silverton ISD","Briscoe County","Amarillo",="16",,"<10","<5",,="9"
"Male",="023902","Silverton ISD","Briscoe County","Amarillo",="16",,"<5","<5",,="5"
"African American",="023902","Silverton ISD","Briscoe County","Amarillo",="16",,"<5","<5",,"<5"
"American Indian",="023902","Silverton ISD","Briscoe County","Amarillo",="16",,"<5","<5",,"<5"
"Asian",="023902","Silverton ISD","Briscoe County","Amarillo",="16",,"<5","<5",,"<5"
"Hispanic",="023902","Silverton ISD","Briscoe County","Amarillo",="16",,"<5","<5",,"<5"
"Multiracial",="023902","Silverton ISD","Briscoe County","Amarillo",="16",,"<5","<5",,"<5"
"Pacific Islander",="023902","Silverton ISD","Briscoe County","Amarillo",="16",,"<5","<5",,"<5"
"White",="023902","Silverton ISD","Briscoe County","Amarillo",="16",,="8","<5",80.0,="10"
"All Students",="024901","Brooks County ISD","Brooks County","Corpus Christi",="02",,="65","<5",73.0,="89"
"Economically disadvantaged",="024901","Brooks County ISD","Brooks County","Corpus Christi",="02",,="50","<5",79.4,="63"
"Not economically disadvantaged",="024901","Brooks County ISD","Brooks County","Corpus Christi",="02",,="11","<5",42.3,="26"
"Female",="024901","Brooks County ISD","Brooks County","Corpus Christi",="02",,="37","<5",84.1,="44"
"Male",="024901","Brooks County ISD","Brooks County","Corpus Christi",="02",,="28","<5",62.2,="45"
"African American",="024901","Brooks County ISD","Brooks County","Corpus Christi",="02",,"<5","<5",,"<5"
"American Indian",="024901","Brooks County ISD","Brooks County","Corpus Christi",="02",,"<5","<5",,"<5"
"Asian",="024901","Brooks County ISD","Brooks County","Corpus Christi",="02",,"<5","<5",,"<5"
"Hispanic",="024901","Brooks County ISD","Brooks County","Corpus Christi",="02",,="64","<5",73.6,="87"
"Multiracial",="024901","Brooks County ISD","Brooks County","Corpus Christi",="02",,"<5","<5",,"<5"
"Pacific Islander",="024901","Brooks County ISD","Brooks County","Corpus Christi",="02",,"<5","<5",,"<5"
"White",="024901","Brooks County ISD","Brooks County","Corpus Christi",="02",,"<5","<5",,"<5"
"All Students",="025901","Bangs ISD","Brown County","San Angelo",="15",16.7,="66",="11",81.5,="81"
"Economically disadvantaged",="025901","Bangs ISD","Brown County","San Angelo",="15",23.1,="26",="6",72.2,="36"
"Not economically disadvantaged",="025901","Bangs ISD","Brown County","San Angelo",="15",12.5,="40",="5",88.9,="45"
"Female",="025901","Bangs ISD","Brown County","San Angelo",="15",,="33","<10",80.5,="41"
"Male",="025901","Bangs ISD","Brown County","San Angelo",="15",,="33","<5",82.5,="40"
"African American",="025901","Bangs ISD","Brown County","San Angelo",="15",,"<5","<5",,"<5"
"American Indian",="025901","Bangs ISD","Brown County","San Angelo",="15",,"<5","<5",,"<5"
"Asian",="025901","Bangs ISD","Brown County","San Angelo",="15",,"<5","<5",,"<5"
"Hispanic",="025901","Bangs ISD","Brown County","San Angelo",="15",,="18","<5",81.8,="22"
"Multiracial",="025901","Bangs ISD","Brown County","San Angelo",="15",,"<5","<5",,"<5"
"Pacific Islander",="025901","Bangs ISD","Brown County","San Angelo",="15",,"<5","<5",,"<5"
"White",="025901","Bangs ISD","Brown County","San Angelo",="15",19.5,="41",="8",77.4,="53"
"All Students",="025902","Brownwood ISD","Brown County","San Angelo",="15",30.6,="111",="34",55.8,="199"
"Economically disadvantaged",="025902","Brownwood ISD","Brown County","San Angelo",="15",13.9,="36",="5",32.4,="111"
"Not economically disadvantaged",="025902","Brownwood ISD","Brown County","San Angelo",="15",39.2,="74",="29",84.1,="88"
"Female",="025902","Brownwood ISD","Brown County","San Angelo",="15",31.3,="67",="21",69.8,="96"
"Male",="025902","Brownwood ISD","Brown County","San Angelo",="15",29.5,="44",="13",42.7,="103"
"African American",="025902","Brownwood ISD","Brown County","San Angelo",="15",,"<5","<5",,="7"
"American Indian",="025902","Brownwood ISD","Brown County","San Angelo",="15",,"<5","<5",,"<5"
"Asian",="025902","Brownwood ISD","Brown County","San Angelo",="15",,"<5","<5",,"<5"
"Hispanic",="025902","Brownwood ISD","Brown County","San Angelo",="15",15.6,="32",="5",47.8,="67"
"Multiracial",="025902","Brownwood ISD","Brown County","San Angelo",="15",,="6","<5",54.5,="11"
"Pacific Islander",="025902","Brownwood ISD","Brown County","San Angelo",="15",,"<5","<5",,"<5"
"White",="025902","Brownwood ISD","Brown County","San Angelo",="15",39.1,="69",="27",60.5,="114"
"All Students",="025904","Blanket ISD","Brown County","San Angelo",="15",,="9","<5",52.9,="17"
"Economically disadvantaged",="025904","Blanket ISD","Brown County","San Angelo",="15",,"<5","<5",,="12"
"Not economically disadvantaged",="025904","Blanket ISD","Brown County","San Angelo",="15",,"<10","<5",,="5"
"Female",="025904","Blanket ISD","Brown County","San Angelo",="15",,"<5","<5",,="7"
"Male",="025904","Blanket ISD","Brown County","San Angelo",="15",,"<10","<5",,="10"
"African American",="025904","Blanket ISD","Brown County","San Angelo",="15",,"<5","<5",,"<5"
"American Indian",="025904","Blanket ISD","Brown County","San Angelo",="15",,"<5","<5",,"<5"
"Asian",="025904","Blanket ISD","Brown County","San Angelo",="15",,"<5","<5",,"<5"
"Hispanic",="025904","Blanket ISD","Brown County","San Angelo",="15",,"<5","<5",,="7"
"Multiracial",="025904","Blanket ISD","Brown County","San Angelo",="15",,"<5","<5",,"<5"
"Pacific Islander",="025904","Blanket ISD","Brown County","San Angelo",="15",,"<5","<5",,"<5"
"White",="025904","Blanket ISD","Brown County","San Angelo",="15",,="5","<5",62.5,="8"
"All Students",="025905","May ISD","Brown County","San Angelo",="15",,"<10","<5",,="11"
"Economically disadvantaged",="025905","May ISD","Brown County","San Angelo",="15",,"<5","<5",,"<10"
"Not economically disadvantaged",="025905","May ISD","Brown County","San Angelo",="15",,"<5","<5",,"<5"
"Female",="025905","May ISD","Brown County","San Angelo",="15",,"<5","<5",,"<5"
"Male",="025905","May ISD","Brown County","San Angelo",="15",,"<5","<5",,"<10"
"African American",="025905","May ISD","Brown County","San Angelo",="15",,"<5","<5",,"<5"
"American Indian",="025905","May ISD","Brown County","San Angelo",="15",,"<5","<5",,"<5"
"Asian",="025905","May ISD","Brown County","San Angelo",="15",,"<5","<5",,"<5"
"Hispanic",="025905","May ISD","Brown County","San Angelo",="15",,"<5","<5",,"<5"
"Multiracial",="025905","May ISD","Brown County","San Angelo",="15",,"<5","<5",,"<5"
"Pacific Islander",="025905","May ISD","Brown County","San Angelo",="15",,"<5","<5",,"<5"
"White",="025905","May ISD","Brown County","San Angelo",="15",,"<10","<5",,"<15"
"All Students",="025906","Zephyr ISD","Brown County","San Angelo",="15",,="13","<5",68.4,="19"
"Economically disadvantaged",="025906","Zephyr ISD","Brown County","San Angelo",="15",,"<10","<5",,"<20"
"Not economically disadvantaged",="025906","Zephyr ISD","Brown County","San Angelo",="15",,"<5","<5",,"<5"
"Female",="025906","Zephyr ISD","Brown County","San Angelo",="15",,="6","<5",75.0,="8"
"Male",="025906","Zephyr ISD","Brown County","San Angelo",="15",,="7","<5",63.6,="11"
"African American",="025906","Zephyr ISD","Brown County","San Angelo",="15",,"<5","<5",,"<5"
"American Indian",="025906","Zephyr ISD","Brown County","San Angelo",="15",,"<5","<5",,"<5"
"Asian",="025906","Zephyr ISD","Brown County","San Angelo",="15",,"<5","<5",,"<5"
"Hispanic",="025906","Zephyr ISD","Brown County","San Angelo",="15",,"<5","<5",,"<5"
"Multiracial",="025906","Zephyr ISD","Brown County","San Angelo",="15",,"<5","<5",,"<5"
"Pacific Islander",="025906","Zephyr ISD","Brown County","San Angelo",="15",,"<5","<5",,"<5"
"White",="025906","Zephyr ISD","Brown County","San Angelo",="15",,="12","<5",66.7,="18"
"All Students",="025908","Brookesmith ISD","Brown County","San Angelo",="15",,"<5","<5",,="8"
"Economically disadvantaged",="025908","Brookesmith ISD","Brown County","San Angelo",="15",,"<5","<5",,"<10"
"Not economically disadvantaged",="025908","Brookesmith ISD","Brown County","San Angelo",="15",,"<5","<5",,"<5"
"Female",="025908","Brookesmith ISD","Brown County","San Angelo",="15",,"<5","<5",,"<5"
"Male",="025908","Brookesmith ISD","Brown County","San Angelo",="15",,"<5","<5",,"<5"
"African American",="025908","Brookesmith ISD","Brown County","San Angelo",="15",,"<5","<5",,"<5"
"American Indian",="025908","Brookesmith ISD","Brown County","San Angelo",="15",,"<5","<5",,"<5"
"Asian",="025908","Brookesmith ISD","Brown County","San Angelo",="15",,"<5","<5",,"<5"
"Hispanic",="025908","Brookesmith ISD","Brown County","San Angelo",="15",,"<5","<5",,"<5"
"Multiracial",="025908","Brookesmith ISD","Brown County","San Angelo",="15",,"<5","<5",,"<5"
"Pacific Islander",="025908","Brookesmith ISD","Brown County","San Angelo",="15",,"<5","<5",,"<5"
"White",="025908","Brookesmith ISD","Brown County","San Angelo",="15",,"<5","<5",,="6"
"All Students",="025909","Early ISD","Brown County","San Angelo",="15",27.3,="55",="15",70.5,="78"
"Economically disadvantaged",="025909","Early ISD","Brown County","San Angelo",="15",,="14","<5",58.3,="24"
"Not economically disadvantaged",="025909","Early ISD","Brown County","San Angelo",="15",,="41","<15",75.9,="54"
"Female",="025909","Early ISD","Brown County","San Angelo",="15",26.5,="34",="9",73.9,="46"
"Male",="025909","Early ISD","Brown County","San Angelo",="15",28.6,="21",="6",65.6,="32"
"African American",="025909","Early ISD","Brown County","San Angelo",="15",,"<5","<5",,"<5"
"American Indian",="025909","Early ISD","Brown County","San Angelo",="15",,"<5","<5",,"<5"
"Asian",="025909","Early ISD","Brown County","San Angelo",="15",,"<5","<5",,"<5"
"Hispanic",="025909","Early ISD","Brown County","San Angelo",="15",,="6","<5",50.0,="12"
"Multiracial",="025909","Early ISD","Brown County","San Angelo",="15",,"<5","<5",,"<5"
"Pacific Islander",="025909","Early ISD","Brown County","San Angelo",="15",,"<5","<5",,"<5"
"White",="025909","Early ISD","Brown County","San Angelo",="15",29.2,="48",="14",76.2,="63"
"All Students",="026901","Caldwell ISD","Burleson County","Huntsville",="06",24.1,="54",="13",46.2,="117"
"Economically disadvantaged",="026901","Caldwell ISD","Burleson County","Huntsville",="06",,="14","<5",29.8,="47"
"Not economically disadvantaged",="026901","Caldwell ISD","Burleson County","Huntsville",="06",,="39","<15",55.7,="70"
"Female",="026901","Caldwell ISD","Burleson County","Huntsville",="06",,="29","<10",50.0,="58"
"Male",="026901","Caldwell ISD","Burleson County","Huntsville",="06",,="25","<5",42.4,="59"
"African American",="026901","Caldwell ISD","Burleson County","Huntsville",="06",,"<5","<5",,="15"
"American Indian",="026901","Caldwell ISD","Burleson County","Huntsville",="06",,"<5","<5",,"<5"
"Asian",="026901","Caldwell ISD","Burleson County","Huntsville",="06",,"<5","<5",,"<5"
"Hispanic",="026901","Caldwell ISD","Burleson County","Huntsville",="06",,="7","<5",26.9,="26"
"Multiracial",="026901","Caldwell ISD","Burleson County","Huntsville",="06",,"<5","<5",,"<5"
"Pacific Islander",="026901","Caldwell ISD","Burleson County","Huntsville",="06",,"<5","<5",,"<5"
"White",="026901","Caldwell ISD","Burleson County","Huntsville",="06",26.2,="42",="11",58.3,="72"
"All Students",="026902","Somerville ISD","Burleson County","Huntsville",="06",,="10","<5",25.6,="39"
"Economically disadvantaged",="026902","Somerville ISD","Burleson County","Huntsville",="06",,="5","<5",26.3,="19"
"Not economically disadvantaged",="026902","Somerville ISD","Burleson County","Huntsville",="06",,="5","<5",25.0,="20"
"Female",="026902","Somerville ISD","Burleson County","Huntsville",="06",,"<10","<5",,="20"
"Male",="026902","Somerville ISD","Burleson County","Huntsville",="06",,"<5","<5",,="19"
"African American",="026902","Somerville ISD","Burleson County","Huntsville",="06",,"<5","<5",,="7"
"American Indian",="026902","Somerville ISD","Burleson County","Huntsville",="06",,"<5","<5",,"<5"
"Asian",="026902","Somerville ISD","Burleson County","Huntsville",="06",,"<5","<5",,"<5"
"Hispanic",="026902","Somerville ISD","Burleson County","Huntsville",="06",,="5","<5",31.3,="16"
"Multiracial",="026902","Somerville ISD","Burleson County","Huntsville",="06",,"<5","<5",,"<5"
"Pacific Islander",="026902","Somerville ISD","Burleson County","Huntsville",="06",,"<5","<5",,"<5"
"White",="026902","Somerville ISD","Burleson County","Huntsville",="06",,"<5","<5",,="15"
"All Students",="026903","Snook ISD","Burleson County","Huntsville",="06",30.4,="23",="7",74.2,="31"
"Economically disadvantaged",="026903","Snook ISD","Burleson County","Huntsville",="06",,="9","<5",60.0,="15"
"Not economically disadvantaged",="026903","Snook ISD","Burleson County","Huntsville",="06",,="14","<10",87.5,="16"
"Female",="026903","Snook ISD","Burleson County","Huntsville",="06",,="15","<10",93.8,="16"
"Male",="026903","Snook ISD","Burleson County","Huntsville",="06",,="8","<5",53.3,="15"
"African American",="026903","Snook ISD","Burleson County","Huntsville",="06",,="5","<5",55.6,="9"
"American Indian",="026903","Snook ISD","Burleson County","Huntsville",="06",,"<5","<5",,"<5"
"Asian",="026903","Snook ISD","Burleson County","Huntsville",="06",,"<5","<5",,"<5"
"Hispanic",="026903","Snook ISD","Burleson County","Huntsville",="06",,"<5","<5",,="5"
"Multiracial",="026903","Snook ISD","Burleson County","Huntsville",="06",,"<5","<5",,"<5"
"Pacific Islander",="026903","Snook ISD","Burleson County","Huntsville",="06",,"<5","<5",,"<5"
"White",="026903","Snook ISD","Burleson County","Huntsville",="06",38.5,="13",="5",81.3,="16"
"All Students",="027903","Burnet CISD","Burnet County","Austin",="13",20.9,="129",="27",59.2,="218"
"Economically disadvantaged",="027903","Burnet CISD","Burnet County","Austin",="13",15.1,="53",="8",54.1,="98"
"Not economically disadvantaged",="027903","Burnet CISD","Burnet County","Austin",="13",25.7,="74",="19",61.7,="120"
"Female",="027903","Burnet CISD","Burnet County","Austin",="13",20.0,="65",="13",60.2,="108"
"Male",="027903","Burnet CISD","Burnet County","Austin",="13",21.9,="64",="14",58.2,="110"
"African American",="027903","Burnet CISD","Burnet County","Austin",="13",,"<5","<5",,="5"
"American Indian",="027903","Burnet CISD","Burnet County","Austin",="13",,"<5","<5",,"<5"
"Asian",="027903","Burnet CISD","Burnet County","Austin",="13",,"<5","<5",,"<5"
"Hispanic",="027903","Burnet CISD","Burnet County","Austin",="13",,="19","<5",40.4,="47"
"Multiracial",="027903","Burnet CISD","Burnet County","Austin",="13",,"<5","<5",,="5"
"Pacific Islander",="027903","Burnet CISD","Burnet County","Austin",="13",,"<5","<5",,"<5"
"White",="027903","Burnet CISD","Burnet County","Austin",="13",22.8,="101",="23",63.9,="158"
"All Students",="027904","Marble Falls ISD","Burnet County","Austin",="13",25.2,="151",="38",56.8,="266"
"Economically disadvantaged",="027904","Marble Falls ISD","Burnet County","Austin",="13",12.7,="55",="7",44.7,="123"
"Not economically disadvantaged",="027904","Marble Falls ISD","Burnet County","Austin",="13",31.9,="94",="30",65.7,="143"
"Female",="027904","Marble Falls ISD","Burnet County","Austin",="13",27.0,="74",="20",57.8,="128"
"Male",="027904","Marble Falls ISD","Burnet County","Austin",="13",23.4,="77",="18",55.8,="138"
"African American",="027904","Marble Falls ISD","Burnet County","Austin",="13",,"<5","<5",,"<5"
"American Indian",="027904","Marble Falls ISD","Burnet County","Austin",="13",,"<5","<5",,"<5"
"Asian",="027904","Marble Falls ISD","Burnet County","Austin",="13",,"<5","<5",,"<5"
"Hispanic",="027904","Marble Falls ISD","Burnet County","Austin",="13",15.4,="39",="6",44.8,="87"
"Multiracial",="027904","Marble Falls ISD","Burnet County","Austin",="13",,"<5","<5",,"<5"
"Pacific Islander",="027904","Marble Falls ISD","Burnet County","Austin",="13",,"<5","<5",,"<5"
"White",="027904","Marble Falls ISD","Burnet County","Austin",="13",26.5,="102",="27",60.7,="168"
"All Students",="028902","Lockhart ISD","Caldwell County","Austin",="13",17.8,="163",="29",50.9,="320"
"Economically disadvantaged",="028902","Lockhart ISD","Caldwell County","Austin",="13",12.8,="78",="10",41.5,="188"
"Not economically disadvantaged",="028902","Lockhart ISD","Caldwell County","Austin",="13",22.6,="84",="19",63.6,="132"
"Female",="028902","Lockhart ISD","Caldwell County","Austin",="13",14.1,="99",="14",61.9,="160"
"Male",="028902","Lockhart ISD","Caldwell County","Austin",="13",23.4,="64",="15",40.0,="160"
"African American",="028902","Lockhart ISD","Caldwell County","Austin",="13",,="9","<5",56.3,="16"
"American Indian",="028902","Lockhart ISD","Caldwell County","Austin",="13",,"<5","<5",,"<5"
"Asian",="028902","Lockhart ISD","Caldwell County","Austin",="13",,"<5","<5",,"<5"
"Hispanic",="028902","Lockhart ISD","Caldwell County","Austin",="13",14.1,="85",="12",44.5,="191"
"Multiracial",="028902","Lockhart ISD","Caldwell County","Austin",="13",,"<5","<5",,="6"
"Pacific Islander",="028902","Lockhart ISD","Caldwell County","Austin",="13",,"<5","<5",,"<5"
"White",="028902","Lockhart ISD","Caldwell County","Austin",="13",22.6,="62",="14",60.2,="103"
"All Students",="028903","Luling ISD","Caldwell County","Austin",="13",,="41","<5",52.6,="78"
"Economically disadvantaged",="028903","Luling ISD","Caldwell County","Austin",="13",,="22","<5",52.4,="42"
"Not economically disadvantaged",="028903","Luling ISD","Caldwell County","Austin",="13",,="19","<5",52.8,="36"
"Female",="028903","Luling ISD","Caldwell County","Austin",="13",,="22","<5",61.1,="36"
"Male",="028903","Luling ISD","Caldwell County","Austin",="13",,="19","<5",45.2,="42"
"African American",="028903","Luling ISD","Caldwell County","Austin",="13",,"<5","<5",,="5"
"American Indian",="028903","Luling ISD","Caldwell County","Austin",="13",,"<5","<5",,"<5"
"Asian",="028903","Luling ISD","Caldwell County","Austin",="13",,"<5","<5",,"<5"
"Hispanic",="028903","Luling ISD","Caldwell County","Austin",="13",,="25","<5",52.1,="48"
"Multiracial",="028903","Luling ISD","Caldwell County","Austin",="13",,"<5","<5",,"<5"
"Pacific Islander",="028903","Luling ISD","Caldwell County","Austin",="13",,"<5","<5",,"<5"
"White",="028903","Luling ISD","Caldwell County","Austin",="13",,="13","<5",56.5,="23"
"All Students",="028906","Prairie Lea ISD","Caldwell County","Austin",="13",,="7","<5",58.3,="12"
"Economically disadvantaged",="028906","Prairie Lea ISD","Caldwell County","Austin",="13",,"<10","<5",,"<15"
"Not economically disadvantaged",="028906","Prairie Lea ISD","Caldwell County","Austin",="13",,"<5","<5",,"<5"
"Female",="028906","Prairie Lea ISD","Caldwell County","Austin",="13",,"<10","<5",,="7"
"Male",="028906","Prairie Lea ISD","Caldwell County","Austin",="13",,"<5","<5",,="5"
"African American",="028906","Prairie Lea ISD","Caldwell County","Austin",="13",,"<5","<5",,"<5"
"American Indian",="028906","Prairie Lea ISD","Caldwell County","Austin",="13",,"<5","<5",,"<5"
"Asian",="028906","Prairie Lea ISD","Caldwell County","Austin",="13",,"<5","<5",,"<5"
"Hispanic",="028906","Prairie Lea ISD","Caldwell County","Austin",="13",,"<5","<5",,="6"
"Multiracial",="028906","Prairie Lea ISD","Caldwell County","Austin",="13",,"<5","<5",,"<5"
"Pacific Islander",="028906","Prairie Lea ISD","Caldwell County","Austin",="13",,"<5","<5",,"<5"
"White",="028906","Prairie Lea ISD","Caldwell County","Austin",="13",,"<5","<5",,="6"
"All Students",="029901","Calhoun County ISD","Calhoun County","Victoria",="03",22.8,="79",="18",28.9,="273"
"Economically disadvantaged",="029901","Calhoun County ISD","Calhoun County","Victoria",="03",,="17","<5",13.9,="122"
"Not economically disadvantaged",="029901","Calhoun County ISD","Calhoun County","Victoria",="03",,="61","<20",40.4,="151"
"Female",="029901","Calhoun County ISD","Calhoun County","Victoria",="03",26.3,="38",="10",29.5,="129"
"Male",="029901","Calhoun County ISD","Calhoun County","Victoria",="03",19.5,="41",="8",28.5,="144"
"African American",="029901","Calhoun County ISD","Calhoun County","Victoria",="03",,"<5","<5",,="5"
"American Indian",="029901","Calhoun County ISD","Calhoun County","Victoria",="03",,"<5","<5",,"<5"
"Asian",="029901","Calhoun County ISD","Calhoun County","Victoria",="03",,="9","<10",50.0,="18"
"Hispanic",="029901","Calhoun County ISD","Calhoun County","Victoria",="03",,="29","<5",19.2,="151"
"Multiracial",="029901","Calhoun County ISD","Calhoun County","Victoria",="03",,"<5","<5",,="5"
"Pacific Islander",="029901","Calhoun County ISD","Calhoun County","Victoria",="03",,"<5","<5",,"<5"
"White",="029901","Calhoun County ISD","Calhoun County","Victoria",="03",25.7,="35",="9",37.6,="93"
"All Students",="030901","Cross Plains ISD","Callahan County","Abilene",="14",35.3,="17",="6",81.0,="21"
"Economically disadvantaged",="030901","Cross Plains ISD","Callahan County","Abilene",="14",,="8","<5",72.7,="11"
"Not economically disadvantaged",="030901","Cross Plains ISD","Callahan County","Abilene",="14",,="9","<10",90.0,="10"
"Female",="030901","Cross Plains ISD","Callahan County","Abilene",="14",,="10","<5",83.3,="12"
"Male",="030901","Cross Plains ISD","Callahan County","Abilene",="14",,="7","<5",77.8,="9"
"African American",="030901","Cross Plains ISD","Callahan County","Abilene",="14",,"<5","<5",,"<5"
"American Indian",="030901","Cross Plains ISD","Callahan County","Abilene",="14",,"<5","<5",,"<5"
"Asian",="030901","Cross Plains ISD","Callahan County","Abilene",="14",,"<5","<5",,"<5"
"Hispanic",="030901","Cross Plains ISD","Callahan County","Abilene",="14",,"<5","<5",,"<5"
"Multiracial",="030901","Cross Plains ISD","Callahan County","Abilene",="14",,"<5","<5",,"<5"
"Pacific Islander",="030901","Cross Plains ISD","Callahan County","Abilene",="14",,"<5","<5",,"<5"
"White",="030901","Cross Plains ISD","Callahan County","Abilene",="14",35.7,="14",="5",82.4,="17"
"All Students",="030902","Clyde CISD","Callahan County","Abilene",="14",32.7,="49",="16",55.1,="89"
"Economically disadvantaged",="030902","Clyde CISD","Callahan County","Abilene",="14",,="11","<5",37.9,="29"
"Not economically disadvantaged",="030902","Clyde CISD","Callahan County","Abilene",="14",,="37","<15",61.7,="60"
"Female",="030902","Clyde CISD","Callahan County","Abilene",="14",23.8,="21",="5",53.8,="39"
"Male",="030902","Clyde CISD","Callahan County","Abilene",="14",39.3,="28",="11",56.0,="50"
"African American",="030902","Clyde CISD","Callahan County","Abilene",="14",,"<5","<5",,"<5"
"American Indian",="030902","Clyde CISD","Callahan County","Abilene",="14",,"<5","<5",,"<5"
"Asian",="030902","Clyde CISD","Callahan County","Abilene",="14",,"<5","<5",,"<5"
"Hispanic",="030902","Clyde CISD","Callahan County","Abilene",="14",,"<5","<5",,="9"
"Multiracial",="030902","Clyde CISD","Callahan County","Abilene",="14",,"<5","<5",,"<5"
"Pacific Islander",="030902","Clyde CISD","Callahan County","Abilene",="14",,"<5","<5",,"<5"
"White",="030902","Clyde CISD","Callahan County","Abilene",="14",31.8,="44",="14",57.1,="77"
"All Students",="030903","Baird ISD","Callahan County","Abilene",="14",,="11","<5",57.9,="19"
"Economically disadvantaged",="030903","Baird ISD","Callahan County","Abilene",="14",,"<5","<5",,="6"
"Not economically disadvantaged",="030903","Baird ISD","Callahan County","Abilene",="14",,"<10","<5",,="13"
"Female",="030903","Baird ISD","Callahan County","Abilene",="14",,"<15","<5",,="12"
"Male",="030903","Baird ISD","Callahan County","Abilene",="14",,"<5","<5",,="7"
"African American",="030903","Baird ISD","Callahan County","Abilene",="14",,"<5","<5",,"<5"
"American Indian",="030903","Baird ISD","Callahan County","Abilene",="14",,"<5","<5",,"<5"
"Asian",="030903","Baird ISD","Callahan County","Abilene",="14",,"<5","<5",,"<5"
"Hispanic",="030903","Baird ISD","Callahan County","Abilene",="14",,"<5","<5",,"<5"
"Multiracial",="030903","Baird ISD","Callahan County","Abilene",="14",,"<5","<5",,"<5"
"Pacific Islander",="030903","Baird ISD","Callahan County","Abilene",="14",,"<5","<5",,"<5"
"White",="030903","Baird ISD","Callahan County","Abilene",="14",,="7","<5",46.7,="15"
"All Students",="030906","Eula ISD","Callahan County","Abilene",="14",,="8","<5",42.1,="19"
"Economically disadvantaged",="030906","Eula ISD","Callahan County","Abilene",="14",,"<5","<5",,="9"
"Not economically disadvantaged",="030906","Eula ISD","Callahan County","Abilene",="14",,"<10","<5",,="10"
"Female",="030906","Eula ISD","Callahan County","Abilene",="14",,"<5","<5",,="11"
"Male",="030906","Eula ISD","Callahan County","Abilene",="14",,"<5","<5",,="8"
"African American",="030906","Eula ISD","Callahan County","Abilene",="14",,"<5","<5",,"<5"
"American Indian",="030906","Eula ISD","Callahan County","Abilene",="14",,"<5","<5",,"<5"
"Asian",="030906","Eula ISD","Callahan County","Abilene",="14",,"<5","<5",,"<5"
"Hispanic",="030906","Eula ISD","Callahan County","Abilene",="14",,"<5","<5",,"<5"
"Multiracial",="030906","Eula ISD","Callahan County","Abilene",="14",,"<5","<5",,"<5"
