"Group","DISTRICT","distname","cntyname","regnname","Region","Above_Crit_Rate","Exnees_Mskd","Crit_Mskd","Part_Rate","Grads_Mskd"
"Male",="061902","Lewisville ISD","Denton County","Fort Worth",="11",51.9,="1269",="658",73.1,="1736"
"African American",="061902","Lewisville ISD","Denton County","Fort Worth",="11",16.3,="258",="42",77.0,="335"
"American Indian",="061902","Lewisville ISD","Denton County","Fort Worth",="11",,"<10","<5",,"<15"
"Asian",="061902","Lewisville ISD","Denton County","Fort Worth",="11",61.5,="299",="184",93.4,="320"
"Hispanic",="061902","Lewisville ISD","Denton County","Fort Worth",="11",30.2,="311",="94",48.6,="640"
"Multiracial",="061902","Lewisville ISD","Denton County","Fort Worth",="11",40.0,="95",="38",76.0,="125"
"Pacific Islander",="061902","Lewisville ISD","Denton County","Fort Worth",="11",,"<5","<5",,"<5"
"White",="061902","Lewisville ISD","Denton County","Fort Worth",="11",55.0,="1665",="915",83.2,="2002"
"All Students",="061903","Pilot Point ISD","Denton County","Fort Worth",="11",24.1,="83",="20",86.5,="96"
"Economically disadvantaged",="061903","Pilot Point ISD","Denton County","Fort Worth",="11",,="24","<5",72.7,="33"
"Not economically disadvantaged",="061903","Pilot Point ISD","Denton County","Fort Worth",="11",,="56","<20",88.9,="63"
"Female",="061903","Pilot Point ISD","Denton County","Fort Worth",="11",25.6,="39",="10",79.6,="49"
"Male",="061903","Pilot Point ISD","Denton County","Fort Worth",="11",22.7,="44",="10",93.6,="47"
"African American",="061903","Pilot Point ISD","Denton County","Fort Worth",="11",,"<5","<5",,"<5"
"American Indian",="061903","Pilot Point ISD","Denton County","Fort Worth",="11",,"<5","<5",,"<5"
"Asian",="061903","Pilot Point ISD","Denton County","Fort Worth",="11",,"<5","<5",,"<5"
"Hispanic",="061903","Pilot Point ISD","Denton County","Fort Worth",="11",,="22","<5",78.6,="28"
"Multiracial",="061903","Pilot Point ISD","Denton County","Fort Worth",="11",,"<5","<5",,"<5"
"Pacific Islander",="061903","Pilot Point ISD","Denton County","Fort Worth",="11",,"<5","<5",,"<5"
"White",="061903","Pilot Point ISD","Denton County","Fort Worth",="11",30.0,="60",="18",89.6,="67"
"All Students",="061905","Krum ISD","Denton County","Fort Worth",="11",45.2,="42",="19",55.3,="76"
"Economically disadvantaged",="061905","Krum ISD","Denton County","Fort Worth",="11",,="8","<5",34.8,="23"
"Not economically disadvantaged",="061905","Krum ISD","Denton County","Fort Worth",="11",,="34","<20",64.2,="53"
"Female",="061905","Krum ISD","Denton County","Fort Worth",="11",,="32","<20",72.7,="44"
"Male",="061905","Krum ISD","Denton County","Fort Worth",="11",,="10","<5",31.3,="32"
"African American",="061905","Krum ISD","Denton County","Fort Worth",="11",,"<5","<5",,"<5"
"American Indian",="061905","Krum ISD","Denton County","Fort Worth",="11",,"<5","<5",,"<5"
"Asian",="061905","Krum ISD","Denton County","Fort Worth",="11",,"<5","<5",,"<5"
"Hispanic",="061905","Krum ISD","Denton County","Fort Worth",="11",,="6","<5",37.5,="16"
"Multiracial",="061905","Krum ISD","Denton County","Fort Worth",="11",,"<5","<5",,"<5"
"Pacific Islander",="061905","Krum ISD","Denton County","Fort Worth",="11",,"<5","<5",,"<5"
"White",="061905","Krum ISD","Denton County","Fort Worth",="11",48.6,="35",="17",59.3,="59"
"All Students",="061906","Ponder ISD","Denton County","Fort Worth",="11",25.0,="52",="13",64.2,="81"
"Economically disadvantaged",="061906","Ponder ISD","Denton County","Fort Worth",="11",,="9","<5",47.4,="19"
"Not economically disadvantaged",="061906","Ponder ISD","Denton County","Fort Worth",="11",,="42","<15",67.7,="62"
"Female",="061906","Ponder ISD","Denton County","Fort Worth",="11",26.9,="26",="7",61.9,="42"
"Male",="061906","Ponder ISD","Denton County","Fort Worth",="11",23.1,="26",="6",66.7,="39"
"African American",="061906","Ponder ISD","Denton County","Fort Worth",="11",,"<5","<5",,"<5"
"American Indian",="061906","Ponder ISD","Denton County","Fort Worth",="11",,"<5","<5",,"<5"
"Asian",="061906","Ponder ISD","Denton County","Fort Worth",="11",,"<5","<5",,"<5"
"Hispanic",="061906","Ponder ISD","Denton County","Fort Worth",="11",,="7","<5",77.8,="9"
"Multiracial",="061906","Ponder ISD","Denton County","Fort Worth",="11",,"<5","<5",,"<5"
"Pacific Islander",="061906","Ponder ISD","Denton County","Fort Worth",="11",,"<5","<5",,"<5"
"White",="061906","Ponder ISD","Denton County","Fort Worth",="11",28.6,="42",="12",60.9,="69"
"All Students",="061907","Aubrey ISD","Denton County","Fort Worth",="11",25.4,="67",="17",63.8,="105"
"Economically disadvantaged",="061907","Aubrey ISD","Denton County","Fort Worth",="11",,="16","<5",50.0,="32"
"Not economically disadvantaged",="061907","Aubrey ISD","Denton County","Fort Worth",="11",,="50","<20",68.5,="73"
"Female",="061907","Aubrey ISD","Denton County","Fort Worth",="11",31.4,="35",="11",67.3,="52"
"Male",="061907","Aubrey ISD","Denton County","Fort Worth",="11",18.8,="32",="6",60.4,="53"
"African American",="061907","Aubrey ISD","Denton County","Fort Worth",="11",,"<5","<5",,"<5"
"American Indian",="061907","Aubrey ISD","Denton County","Fort Worth",="11",,"<5","<5",,"<5"
"Asian",="061907","Aubrey ISD","Denton County","Fort Worth",="11",,"<5","<5",,"<5"
"Hispanic",="061907","Aubrey ISD","Denton County","Fort Worth",="11",,="8","<5",42.1,="19"
"Multiracial",="061907","Aubrey ISD","Denton County","Fort Worth",="11",,"<5","<5",,"<5"
"Pacific Islander",="061907","Aubrey ISD","Denton County","Fort Worth",="11",,"<5","<5",,"<5"
"White",="061907","Aubrey ISD","Denton County","Fort Worth",="11",26.4,="53",="14",68.8,="77"
"All Students",="061908","Sanger ISD","Denton County","Fort Worth",="11",28.0,="93",="26",54.7,="170"
"Economically disadvantaged",="061908","Sanger ISD","Denton County","Fort Worth",="11",25.0,="24",="6",47.1,="51"
"Not economically disadvantaged",="061908","Sanger ISD","Denton County","Fort Worth",="11",29.9,="67",="20",56.3,="119"
"Female",="061908","Sanger ISD","Denton County","Fort Worth",="11",22.9,="48",="11",60.0,="80"
"Male",="061908","Sanger ISD","Denton County","Fort Worth",="11",33.3,="45",="15",50.0,="90"
"African American",="061908","Sanger ISD","Denton County","Fort Worth",="11",,"<5","<5",,"<5"
"American Indian",="061908","Sanger ISD","Denton County","Fort Worth",="11",,"<5","<5",,"<5"
"Asian",="061908","Sanger ISD","Denton County","Fort Worth",="11",,"<5","<5",,"<5"
"Hispanic",="061908","Sanger ISD","Denton County","Fort Worth",="11",,="19","<5",63.3,="30"
"Multiracial",="061908","Sanger ISD","Denton County","Fort Worth",="11",,"<5","<5",,"<5"
"Pacific Islander",="061908","Sanger ISD","Denton County","Fort Worth",="11",,"<5","<5",,"<5"
"White",="061908","Sanger ISD","Denton County","Fort Worth",="11",32.8,="67",="22",51.1,="131"
"All Students",="061910","Argyle ISD","Denton County","Fort Worth",="11",48.6,="148",="72",91.4,="162"
"Economically disadvantaged",="061910","Argyle ISD","Denton County","Fort Worth",="11",,"<5","<5",,="11"
"Not economically disadvantaged",="061910","Argyle ISD","Denton County","Fort Worth",="11",,"<140","<70",,="151"
"Female",="061910","Argyle ISD","Denton County","Fort Worth",="11",49.4,="77",="38",93.9,="82"
"Male",="061910","Argyle ISD","Denton County","Fort Worth",="11",47.9,="71",="34",88.8,="80"
"African American",="061910","Argyle ISD","Denton County","Fort Worth",="11",,"<5","<5",,"<5"
"American Indian",="061910","Argyle ISD","Denton County","Fort Worth",="11",,"<5","<5",,"<5"
"Asian",="061910","Argyle ISD","Denton County","Fort Worth",="11",,"<5","<5",,"<5"
"Hispanic",="061910","Argyle ISD","Denton County","Fort Worth",="11",,="9","<5",75.0,="12"
"Multiracial",="061910","Argyle ISD","Denton County","Fort Worth",="11",,"<5","<5",,"<5"
"Pacific Islander",="061910","Argyle ISD","Denton County","Fort Worth",="11",,"<5","<5",,"<5"
"White",="061910","Argyle ISD","Denton County","Fort Worth",="11",48.9,="135",="66",91.2,="148"
"All Students",="061911","Northwest ISD","Denton County","Fort Worth",="11",32.2,="665",="214",74.8,="889"
"Economically disadvantaged",="061911","Northwest ISD","Denton County","Fort Worth",="11",15.0,="80",="12",47.1,="170"
"Not economically disadvantaged",="061911","Northwest ISD","Denton County","Fort Worth",="11",34.9,="571",="199",79.4,="719"
"Female",="061911","Northwest ISD","Denton County","Fort Worth",="11",33.0,="370",="122",83.0,="446"
"Male",="061911","Northwest ISD","Denton County","Fort Worth",="11",31.2,="295",="92",66.6,="443"
"African American",="061911","Northwest ISD","Denton County","Fort Worth",="11",14.3,="56",="8",66.7,="84"
"American Indian",="061911","Northwest ISD","Denton County","Fort Worth",="11",,="6","<5",66.7,="9"
"Asian",="061911","Northwest ISD","Denton County","Fort Worth",="11",38.5,="26",="10",96.3,="27"
"Hispanic",="061911","Northwest ISD","Denton County","Fort Worth",="11",14.7,="102",="15",66.2,="154"
"Multiracial",="061911","Northwest ISD","Denton County","Fort Worth",="11",,="8","<5",66.7,="12"
"Pacific Islander",="061911","Northwest ISD","Denton County","Fort Worth",="11",,"<5","<5",,"<5"
"White",="061911","Northwest ISD","Denton County","Fort Worth",="11",38.1,="467",="178",77.4,="603"
"All Students",="061912","Lake Dallas ISD","Denton County","Fort Worth",="11",26.9,="171",="46",65.8,="260"
"Economically disadvantaged",="061912","Lake Dallas ISD","Denton County","Fort Worth",="11",,="31","<5",40.3,="77"
"Not economically disadvantaged",="061912","Lake Dallas ISD","Denton County","Fort Worth",="11",,="136","<45",74.3,="183"
"Female",="061912","Lake Dallas ISD","Denton County","Fort Worth",="11",28.2,="85",="24",73.9,="115"
"Male",="061912","Lake Dallas ISD","Denton County","Fort Worth",="11",25.6,="86",="22",59.3,="145"
"African American",="061912","Lake Dallas ISD","Denton County","Fort Worth",="11",,="20","<5",95.2,="21"
"American Indian",="061912","Lake Dallas ISD","Denton County","Fort Worth",="11",,"<5","<5",,"<5"
"Asian",="061912","Lake Dallas ISD","Denton County","Fort Worth",="11",,="6","<5",100.0,="6"
"Hispanic",="061912","Lake Dallas ISD","Denton County","Fort Worth",="11",,="25","<5",51.0,="49"
"Multiracial",="061912","Lake Dallas ISD","Denton County","Fort Worth",="11",,="8","<5",57.1,="14"
"Pacific Islander",="061912","Lake Dallas ISD","Denton County","Fort Worth",="11",,"<5","<5",,"<5"
"White",="061912","Lake Dallas ISD","Denton County","Fort Worth",="11",33.3,="111",="37",66.5,="167"
"All Students",="061914","Little Elm ISD","Denton County","Fort Worth",="11",15.6,="225",="35",66.4,="339"
"Economically disadvantaged",="061914","Little Elm ISD","Denton County","Fort Worth",="11",10.9,="64",="7",52.5,="122"
"Not economically disadvantaged",="061914","Little Elm ISD","Denton County","Fort Worth",="11",18.1,="155",="28",71.4,="217"
"Female",="061914","Little Elm ISD","Denton County","Fort Worth",="11",10.6,="123",="13",71.5,="172"
"Male",="061914","Little Elm ISD","Denton County","Fort Worth",="11",21.6,="102",="22",61.1,="167"
"African American",="061914","Little Elm ISD","Denton County","Fort Worth",="11",,="46","<5",86.8,="53"
"American Indian",="061914","Little Elm ISD","Denton County","Fort Worth",="11",,"<5","<5",,"<5"
"Asian",="061914","Little Elm ISD","Denton County","Fort Worth",="11",,="5","<5",83.3,="6"
"Hispanic",="061914","Little Elm ISD","Denton County","Fort Worth",="11",10.4,="48",="5",44.0,="109"
"Multiracial",="061914","Little Elm ISD","Denton County","Fort Worth",="11",,="7","<5",63.6,="11"
"Pacific Islander",="061914","Little Elm ISD","Denton County","Fort Worth",="11",,"<5","<5",,"<5"
"White",="061914","Little Elm ISD","Denton County","Fort Worth",="11",22.4,="116",="26",74.8,="155"
"All Students",="062901","Cuero ISD","Dewitt County","Victoria",="03",28.6,="77",="22",61.6,="125"
"Economically disadvantaged",="062901","Cuero ISD","Dewitt County","Victoria",="03",,="19","<5",54.3,="35"
"Not economically disadvantaged",="062901","Cuero ISD","Dewitt County","Victoria",="03",,="57","<25",63.3,="90"
"Female",="062901","Cuero ISD","Dewitt County","Victoria",="03",30.2,="43",="13",74.1,="58"
"Male",="062901","Cuero ISD","Dewitt County","Victoria",="03",26.5,="34",="9",50.7,="67"
"African American",="062901","Cuero ISD","Dewitt County","Victoria",="03",,="8","<5",80.0,="10"
"American Indian",="062901","Cuero ISD","Dewitt County","Victoria",="03",,"<5","<5",,"<5"
"Asian",="062901","Cuero ISD","Dewitt County","Victoria",="03",,"<5","<5",,"<5"
"Hispanic",="062901","Cuero ISD","Dewitt County","Victoria",="03",,="21","<5",48.8,="43"
"Multiracial",="062901","Cuero ISD","Dewitt County","Victoria",="03",,="6","<5",66.7,="9"
"Pacific Islander",="062901","Cuero ISD","Dewitt County","Victoria",="03",,"<5","<5",,"<5"
"White",="062901","Cuero ISD","Dewitt County","Victoria",="03",42.9,="42",="18",66.7,="63"
"All Students",="062902","Nordheim ISD","Dewitt County","Victoria",="03",,"<5","<5",,="9"
"Economically disadvantaged",="062902","Nordheim ISD","Dewitt County","Victoria",="03",,"<5","<5",,"<5"
"Not economically disadvantaged",="062902","Nordheim ISD","Dewitt County","Victoria",="03",,"<5","<5",,"<10"
"Female",="062902","Nordheim ISD","Dewitt County","Victoria",="03",,"<5","<5",,"<5"
"Male",="062902","Nordheim ISD","Dewitt County","Victoria",="03",,"<5","<5",,"<10"
"African American",="062902","Nordheim ISD","Dewitt County","Victoria",="03",,"<5","<5",,"<5"
"American Indian",="062902","Nordheim ISD","Dewitt County","Victoria",="03",,"<5","<5",,"<5"
"Asian",="062902","Nordheim ISD","Dewitt County","Victoria",="03",,"<5","<5",,"<5"
"Hispanic",="062902","Nordheim ISD","Dewitt County","Victoria",="03",,"<5","<5",,="5"
"Multiracial",="062902","Nordheim ISD","Dewitt County","Victoria",="03",,"<5","<5",,"<5"
"Pacific Islander",="062902","Nordheim ISD","Dewitt County","Victoria",="03",,"<5","<5",,"<5"
"White",="062902","Nordheim ISD","Dewitt County","Victoria",="03",,"<5","<5",,"<5"
"All Students",="062903","Yoakum ISD","Dewitt County","Victoria",="03",,="54","<15",60.7,="89"
"Economically disadvantaged",="062903","Yoakum ISD","Dewitt County","Victoria",="03",,="10","<5",30.3,="33"
"Not economically disadvantaged",="062903","Yoakum ISD","Dewitt County","Victoria",="03",,="42","<10",75.0,="56"
"Female",="062903","Yoakum ISD","Dewitt County","Victoria",="03",,="34","<10",79.1,="43"
"Male",="062903","Yoakum ISD","Dewitt County","Victoria",="03",,="20","<5",43.5,="46"
"African American",="062903","Yoakum ISD","Dewitt County","Victoria",="03",,="5","<5",55.6,="9"
"American Indian",="062903","Yoakum ISD","Dewitt County","Victoria",="03",,"<5","<5",,"<5"
"Asian",="062903","Yoakum ISD","Dewitt County","Victoria",="03",,"<5","<5",,"<5"
"Hispanic",="062903","Yoakum ISD","Dewitt County","Victoria",="03",,="14","<5",41.2,="34"
"Multiracial",="062903","Yoakum ISD","Dewitt County","Victoria",="03",,"<5","<5",,"<5"
"Pacific Islander",="062903","Yoakum ISD","Dewitt County","Victoria",="03",,"<5","<5",,"<5"
"White",="062903","Yoakum ISD","Dewitt County","Victoria",="03",23.5,="34",="8",75.6,="45"
"All Students",="062904","Yorktown ISD","Dewitt County","Victoria",="03",,="17","<5",45.9,="37"
"Economically disadvantaged",="062904","Yorktown ISD","Dewitt County","Victoria",="03",,="5","<5",31.3,="16"
"Not economically disadvantaged",="062904","Yorktown ISD","Dewitt County","Victoria",="03",,="12","<5",57.1,="21"
"Female",="062904","Yorktown ISD","Dewitt County","Victoria",="03",,="8","<5",61.5,="13"
"Male",="062904","Yorktown ISD","Dewitt County","Victoria",="03",,="9","<5",37.5,="24"
"African American",="062904","Yorktown ISD","Dewitt County","Victoria",="03",,"<5","<5",,"<5"
"American Indian",="062904","Yorktown ISD","Dewitt County","Victoria",="03",,"<5","<5",,"<5"
"Asian",="062904","Yorktown ISD","Dewitt County","Victoria",="03",,"<5","<5",,"<5"
"Hispanic",="062904","Yorktown ISD","Dewitt County","Victoria",="03",,="7","<5",43.8,="16"
"Multiracial",="062904","Yorktown ISD","Dewitt County","Victoria",="03",,"<5","<5",,"<5"
"Pacific Islander",="062904","Yorktown ISD","Dewitt County","Victoria",="03",,"<5","<5",,"<5"
"White",="062904","Yorktown ISD","Dewitt County","Victoria",="03",,="9","<5",47.4,="19"
"All Students",="063903","Spur ISD","Dickens County","Lubbock",="17",,="12","<5",109.1,="11"
"Economically disadvantaged",="063903","Spur ISD","Dickens County","Lubbock",="17",,"<5","<5",,"<5"
"Not economically disadvantaged",="063903","Spur ISD","Dickens County","Lubbock",="17",,"<10","<5",,"<10"
"Female",="063903","Spur ISD","Dickens County","Lubbock",="17",,="7","<5",140.0,="5"
"Male",="063903","Spur ISD","Dickens County","Lubbock",="17",,="5","<5",83.3,="6"
"African American",="063903","Spur ISD","Dickens County","Lubbock",="17",,"<5","<5",,"<5"
"American Indian",="063903","Spur ISD","Dickens County","Lubbock",="17",,"<5","<5",,"<5"
"Asian",="063903","Spur ISD","Dickens County","Lubbock",="17",,"<5","<5",,"<5"
"Hispanic",="063903","Spur ISD","Dickens County","Lubbock",="17",,="6","<5",85.7,="7"
"Multiracial",="063903","Spur ISD","Dickens County","Lubbock",="17",,"<5","<5",,"<5"
"Pacific Islander",="063903","Spur ISD","Dickens County","Lubbock",="17",,"<5","<5",,"<5"
"White",="063903","Spur ISD","Dickens County","Lubbock",="17",,="6","<5",,"<5"
"All Students",="063906","Patton Springs ISD","Dickens County","Lubbock",="17",,"<10","<5",,"<5"
"Economically disadvantaged",="063906","Patton Springs ISD","Dickens County","Lubbock",="17",,"<10","<5",,"<5"
"Not economically disadvantaged",="063906","Patton Springs ISD","Dickens County","Lubbock",="17",,"<5","<5",,"<5"
"Female",="063906","Patton Springs ISD","Dickens County","Lubbock",="17",,"<5","<5",,"<5"
"Male",="063906","Patton Springs ISD","Dickens County","Lubbock",="17",,"<5","<5",,"<5"
"African American",="063906","Patton Springs ISD","Dickens County","Lubbock",="17",,"<5","<5",,"<5"
"American Indian",="063906","Patton Springs ISD","Dickens County","Lubbock",="17",,"<5","<5",,"<5"
"Asian",="063906","Patton Springs ISD","Dickens County","Lubbock",="17",,"<5","<5",,"<5"
"Hispanic",="063906","Patton Springs ISD","Dickens County","Lubbock",="17",,"<5","<5",,"<5"
"Multiracial",="063906","Patton Springs ISD","Dickens County","Lubbock",="17",,"<5","<5",,"<5"
"Pacific Islander",="063906","Patton Springs ISD","Dickens County","Lubbock",="17",,"<5","<5",,"<5"
"White",="063906","Patton Springs ISD","Dickens County","Lubbock",="17",,"<10","<5",,"<5"
"All Students",="064903","Carrizo Springs CISD","Dimmit County","San Antonio",="20",7.5,="80",="6",58.8,="136"
"Economically disadvantaged",="064903","Carrizo Springs CISD","Dimmit County","San Antonio",="20",,="46","<5",54.1,="85"
"Not economically disadvantaged",="064903","Carrizo Springs CISD","Dimmit County","San Antonio",="20",,="32","<5",62.7,="51"
"Female",="064903","Carrizo Springs CISD","Dimmit County","San Antonio",="20",,="46","<5",74.2,="62"
"Male",="064903","Carrizo Springs CISD","Dimmit County","San Antonio",="20",,="34","<5",45.9,="74"
"African American",="064903","Carrizo Springs CISD","Dimmit County","San Antonio",="20",,"<5","<5",,"<5"
"American Indian",="064903","Carrizo Springs CISD","Dimmit County","San Antonio",="20",,"<5","<5",,"<5"
"Asian",="064903","Carrizo Springs CISD","Dimmit County","San Antonio",="20",,"<5","<5",,"<5"
"Hispanic",="064903","Carrizo Springs CISD","Dimmit County","San Antonio",="20",6.9,="72",="5",56.3,="128"
"Multiracial",="064903","Carrizo Springs CISD","Dimmit County","San Antonio",="20",,"<5","<5",,"<5"
"Pacific Islander",="064903","Carrizo Springs CISD","Dimmit County","San Antonio",="20",,"<5","<5",,"<5"
"White",="064903","Carrizo Springs CISD","Dimmit County","San Antonio",="20",,="5","<5",71.4,="7"
"All Students",="065901","Clarendon ISD","Donley County","Amarillo",="16",20.0,="30",="6",73.2,="41"
"Economically disadvantaged",="065901","Clarendon ISD","Donley County","Amarillo",="16",,="11","<10",50.0,="22"
"Not economically disadvantaged",="065901","Clarendon ISD","Donley County","Amarillo",="16",,="17","<5",89.5,="19"
"Female",="065901","Clarendon ISD","Donley County","Amarillo",="16",,="16","<5",84.2,="19"
"Male",="065901","Clarendon ISD","Donley County","Amarillo",="16",,="14","<5",63.6,="22"
"African American",="065901","Clarendon ISD","Donley County","Amarillo",="16",,"<5","<5",,="6"
"American Indian",="065901","Clarendon ISD","Donley County","Amarillo",="16",,"<5","<5",,"<5"
"Asian",="065901","Clarendon ISD","Donley County","Amarillo",="16",,"<5","<5",,"<5"
"Hispanic",="065901","Clarendon ISD","Donley County","Amarillo",="16",,"<5","<5",,"<5"
"Multiracial",="065901","Clarendon ISD","Donley County","Amarillo",="16",,"<5","<5",,"<5"
"Pacific Islander",="065901","Clarendon ISD","Donley County","Amarillo",="16",,"<5","<5",,"<5"
"White",="065901","Clarendon ISD","Donley County","Amarillo",="16",21.7,="23",="5",76.7,="30"
"All Students",="065902","Hedley ISD","Donley County","Amarillo",="16",,="9","<5",60.0,="15"
"Economically disadvantaged",="065902","Hedley ISD","Donley County","Amarillo",="16",,"<10","<5",,="6"
"Not economically disadvantaged",="065902","Hedley ISD","Donley County","Amarillo",="16",,"<5","<5",,="9"
"Female",="065902","Hedley ISD","Donley County","Amarillo",="16",,"<10","<5",,="7"
"Male",="065902","Hedley ISD","Donley County","Amarillo",="16",,"<5","<5",,="8"
"African American",="065902","Hedley ISD","Donley County","Amarillo",="16",,"<5","<5",,"<5"
"American Indian",="065902","Hedley ISD","Donley County","Amarillo",="16",,"<5","<5",,"<5"
"Asian",="065902","Hedley ISD","Donley County","Amarillo",="16",,"<5","<5",,"<5"
"Hispanic",="065902","Hedley ISD","Donley County","Amarillo",="16",,"<5","<5",,"<5"
"Multiracial",="065902","Hedley ISD","Donley County","Amarillo",="16",,"<5","<5",,"<5"
"Pacific Islander",="065902","Hedley ISD","Donley County","Amarillo",="16",,"<5","<5",,"<5"
"White",="065902","Hedley ISD","Donley County","Amarillo",="16",,="7","<5",63.6,="11"
"All Students",="066901","Benavides ISD","Duval County","Corpus Christi",="02",,="22","<5",71.0,="31"
"Economically disadvantaged",="066901","Benavides ISD","Duval County","Corpus Christi",="02",,="12","<5",57.1,="21"
"Not economically disadvantaged",="066901","Benavides ISD","Duval County","Corpus Christi",="02",,="10","<5",100.0,="10"
"Female",="066901","Benavides ISD","Duval County","Corpus Christi",="02",,="14","<5",93.3,="15"
"Male",="066901","Benavides ISD","Duval County","Corpus Christi",="02",,="8","<5",50.0,="16"
"African American",="066901","Benavides ISD","Duval County","Corpus Christi",="02",,"<5","<5",,"<5"
"American Indian",="066901","Benavides ISD","Duval County","Corpus Christi",="02",,"<5","<5",,"<5"
"Asian",="066901","Benavides ISD","Duval County","Corpus Christi",="02",,"<5","<5",,"<5"
"Hispanic",="066901","Benavides ISD","Duval County","Corpus Christi",="02",,"<25","<5",,"<35"
"Multiracial",="066901","Benavides ISD","Duval County","Corpus Christi",="02",,"<5","<5",,"<5"
"Pacific Islander",="066901","Benavides ISD","Duval County","Corpus Christi",="02",,"<5","<5",,"<5"
"White",="066901","Benavides ISD","Duval County","Corpus Christi",="02",,"<5","<5",,"<5"
"All Students",="066902","San Diego ISD","Duval County","Corpus Christi",="02",,="48","<5",59.3,="81"
"Economically disadvantaged",="066902","San Diego ISD","Duval County","Corpus Christi",="02",,="22","<5",45.8,="48"
"Not economically disadvantaged",="066902","San Diego ISD","Duval County","Corpus Christi",="02",,="26","<5",78.8,="33"
"Female",="066902","San Diego ISD","Duval County","Corpus Christi",="02",,="26","<5",60.5,="43"
"Male",="066902","San Diego ISD","Duval County","Corpus Christi",="02",,="22","<5",57.9,="38"
"African American",="066902","San Diego ISD","Duval County","Corpus Christi",="02",,"<5","<5",,"<5"
"American Indian",="066902","San Diego ISD","Duval County","Corpus Christi",="02",,"<5","<5",,"<5"
"Asian",="066902","San Diego ISD","Duval County","Corpus Christi",="02",,"<5","<5",,"<5"
"Hispanic",="066902","San Diego ISD","Duval County","Corpus Christi",="02",,="47","<5",58.8,="80"
"Multiracial",="066902","San Diego ISD","Duval County","Corpus Christi",="02",,"<5","<5",,"<5"
"Pacific Islander",="066902","San Diego ISD","Duval County","Corpus Christi",="02",,"<5","<5",,"<5"
"White",="066902","San Diego ISD","Duval County","Corpus Christi",="02",,"<5","<5",,"<5"
"All Students",="066903","Freer ISD","Duval County","Corpus Christi",="02",,="29","<5",50.0,="58"
"Economically disadvantaged",="066903","Freer ISD","Duval County","Corpus Christi",="02",,="10","<5",32.3,="31"
"Not economically disadvantaged",="066903","Freer ISD","Duval County","Corpus Christi",="02",,="18","<5",66.7,="27"
"Female",="066903","Freer ISD","Duval County","Corpus Christi",="02",,="19","<5",59.4,="32"
"Male",="066903","Freer ISD","Duval County","Corpus Christi",="02",,="10","<5",38.5,="26"
"African American",="066903","Freer ISD","Duval County","Corpus Christi",="02",,"<5","<5",,"<5"
"American Indian",="066903","Freer ISD","Duval County","Corpus Christi",="02",,"<5","<5",,"<5"
"Asian",="066903","Freer ISD","Duval County","Corpus Christi",="02",,"<5","<5",,"<5"
"Hispanic",="066903","Freer ISD","Duval County","Corpus Christi",="02",,="22","<5",46.8,="47"
"Multiracial",="066903","Freer ISD","Duval County","Corpus Christi",="02",,"<5","<5",,"<5"
"Pacific Islander",="066903","Freer ISD","Duval County","Corpus Christi",="02",,"<5","<5",,"<5"
"White",="066903","Freer ISD","Duval County","Corpus Christi",="02",,="5","<5",50.0,="10"
"All Students",="067902","Cisco ISD","Eastland County","Abilene",="14",,="27","<5",40.9,="66"
"Economically disadvantaged",="067902","Cisco ISD","Eastland County","Abilene",="14",,="10","<5",31.3,="32"
"Not economically disadvantaged",="067902","Cisco ISD","Eastland County","Abilene",="14",,="17","<5",50.0,="34"
"Female",="067902","Cisco ISD","Eastland County","Abilene",="14",,="14","<5",45.2,="31"
"Male",="067902","Cisco ISD","Eastland County","Abilene",="14",,="13","<5",37.1,="35"
"African American",="067902","Cisco ISD","Eastland County","Abilene",="14",,"<5","<5",,"<5"
"American Indian",="067902","Cisco ISD","Eastland County","Abilene",="14",,"<5","<5",,"<5"
"Asian",="067902","Cisco ISD","Eastland County","Abilene",="14",,"<5","<5",,"<5"
"Hispanic",="067902","Cisco ISD","Eastland County","Abilene",="14",,"<5","<5",,="5"
"Multiracial",="067902","Cisco ISD","Eastland County","Abilene",="14",,"<5","<5",,"<5"
"Pacific Islander",="067902","Cisco ISD","Eastland County","Abilene",="14",,"<5","<5",,"<5"
"White",="067902","Cisco ISD","Eastland County","Abilene",="14",,="23","<5",41.1,="56"
"All Students",="067903","Eastland ISD","Eastland County","Abilene",="14",12.5,="48",="6",72.7,="66"
"Economically disadvantaged",="067903","Eastland ISD","Eastland County","Abilene",="14",,="13","<5",56.5,="23"
"Not economically disadvantaged",="067903","Eastland ISD","Eastland County","Abilene",="14",,="34","<10",79.1,="43"
"Female",="067903","Eastland ISD","Eastland County","Abilene",="14",,="27","<5",108.0,="25"
"Male",="067903","Eastland ISD","Eastland County","Abilene",="14",,="21","<10",51.2,="41"
"African American",="067903","Eastland ISD","Eastland County","Abilene",="14",,"<5","<5",,"<5"
"American Indian",="067903","Eastland ISD","Eastland County","Abilene",="14",,"<5","<5",,"<5"
"Asian",="067903","Eastland ISD","Eastland County","Abilene",="14",,"<5","<5",,"<5"
"Hispanic",="067903","Eastland ISD","Eastland County","Abilene",="14",,="6","<5",46.2,="13"
"Multiracial",="067903","Eastland ISD","Eastland County","Abilene",="14",,"<5","<5",,"<5"
"Pacific Islander",="067903","Eastland ISD","Eastland County","Abilene",="14",,"<5","<5",,"<5"
