"Group","campus","campname","distname","cntyname","regnname","District","Region","Above_Crit_Rate","Exnees_Mskd","Crit_Mskd","Part_Rate","Grads_Mskd"
"Male",="014906007","Harker Heights H S","Killeen ISD","Bell County","Waco",="014906",="12",30.3,="165",="50",59.6,="277"
"African American",="014906007","Harker Heights H S","Killeen ISD","Bell County","Waco",="014906",="12",11.9,="126",="15",72.8,="173"
"American Indian",="014906007","Harker Heights H S","Killeen ISD","Bell County","Waco",="014906",="12",,"<5","<5",,"<5"
"Asian",="014906007","Harker Heights H S","Killeen ISD","Bell County","Waco",="014906",="12",38.1,="21",="8",84.0,="25"
"Hispanic",="014906007","Harker Heights H S","Killeen ISD","Bell County","Waco",="014906",="12",19.7,="61",="12",49.2,="124"
"Multiracial",="014906007","Harker Heights H S","Killeen ISD","Bell County","Waco",="014906",="12",33.3,="24",="8",80.0,="30"
"Pacific Islander",="014906007","Harker Heights H S","Killeen ISD","Bell County","Waco",="014906",="12",,"<5","<5",,"<5"
"White",="014906007","Harker Heights H S","Killeen ISD","Bell County","Waco",="014906",="12",42.4,="132",="56",62.9,="210"
"All Students",="014906008","Robert M Shoemaker H S","Killeen ISD","Bell County","Waco",="014906",="12",,="238","<35",55.6,="428"
"Economically disadvantaged",="014906008","Robert M Shoemaker H S","Killeen ISD","Bell County","Waco",="014906",="12",,="92","<10",52.0,="177"
"Not economically disadvantaged",="014906008","Robert M Shoemaker H S","Killeen ISD","Bell County","Waco",="014906",="12",,="141","<25",56.2,="251"
"Female",="014906008","Robert M Shoemaker H S","Killeen ISD","Bell County","Waco",="014906",="12",,="134","<20",67.3,="199"
"Male",="014906008","Robert M Shoemaker H S","Killeen ISD","Bell County","Waco",="014906",="12",,="104","<15",45.4,="229"
"African American",="014906008","Robert M Shoemaker H S","Killeen ISD","Bell County","Waco",="014906",="12",6.5,="124",="8",60.8,="204"
"American Indian",="014906008","Robert M Shoemaker H S","Killeen ISD","Bell County","Waco",="014906",="12",,"<5","<5",,"<5"
"Asian",="014906008","Robert M Shoemaker H S","Killeen ISD","Bell County","Waco",="014906",="12",,="6","<5",42.9,="14"
"Hispanic",="014906008","Robert M Shoemaker H S","Killeen ISD","Bell County","Waco",="014906",="12",16.9,="65",="11",56.0,="116"
"Multiracial",="014906008","Robert M Shoemaker H S","Killeen ISD","Bell County","Waco",="014906",="12",,"<5","<5",,="7"
"Pacific Islander",="014906008","Robert M Shoemaker H S","Killeen ISD","Bell County","Waco",="014906",="12",,"<5","<5",,="7"
"White",="014906008","Robert M Shoemaker H S","Killeen ISD","Bell County","Waco",="014906",="12",22.2,="36",="8",45.0,="80"
"All Students",="014907001","Rogers H S","Rogers ISD","Bell County","Waco",="014907",="12",21.9,="32",="7",49.2,="65"
"Economically disadvantaged",="014907001","Rogers H S","Rogers ISD","Bell County","Waco",="014907",="12",,="8","<5",38.1,="21"
"Not economically disadvantaged",="014907001","Rogers H S","Rogers ISD","Bell County","Waco",="014907",="12",,="24","<5",54.5,="44"
"Female",="014907001","Rogers H S","Rogers ISD","Bell County","Waco",="014907",="12",,="18","<5",66.7,="27"
"Male",="014907001","Rogers H S","Rogers ISD","Bell County","Waco",="014907",="12",,="14","<10",36.8,="38"
"African American",="014907001","Rogers H S","Rogers ISD","Bell County","Waco",="014907",="12",,"<5","<5",,"<5"
"American Indian",="014907001","Rogers H S","Rogers ISD","Bell County","Waco",="014907",="12",,"<5","<5",,"<5"
"Asian",="014907001","Rogers H S","Rogers ISD","Bell County","Waco",="014907",="12",,"<5","<5",,"<5"
"Hispanic",="014907001","Rogers H S","Rogers ISD","Bell County","Waco",="014907",="12",,"<5","<5",,="8"
"Multiracial",="014907001","Rogers H S","Rogers ISD","Bell County","Waco",="014907",="12",,"<5","<5",,"<5"
"Pacific Islander",="014907001","Rogers H S","Rogers ISD","Bell County","Waco",="014907",="12",,"<5","<5",,"<5"
"White",="014907001","Rogers H S","Rogers ISD","Bell County","Waco",="014907",="12",21.4,="28",="6",50.9,="55"
"All Students",="014908001","Salado H S","Salado ISD","Bell County","Waco",="014908",="12",38.2,="76",="29",65.5,="116"
"Economically disadvantaged",="014908001","Salado H S","Salado ISD","Bell County","Waco",="014908",="12",,="6","<5",28.6,="21"
"Not economically disadvantaged",="014908001","Salado H S","Salado ISD","Bell County","Waco",="014908",="12",,="70","<30",73.7,="95"
"Female",="014908001","Salado H S","Salado ISD","Bell County","Waco",="014908",="12",48.4,="31",="15",62.0,="50"
"Male",="014908001","Salado H S","Salado ISD","Bell County","Waco",="014908",="12",31.1,="45",="14",68.2,="66"
"African American",="014908001","Salado H S","Salado ISD","Bell County","Waco",="014908",="12",,"<5","<5",,"<5"
"American Indian",="014908001","Salado H S","Salado ISD","Bell County","Waco",="014908",="12",,"<5","<5",,"<5"
"Asian",="014908001","Salado H S","Salado ISD","Bell County","Waco",="014908",="12",,"<5","<5",,"<5"
"Hispanic",="014908001","Salado H S","Salado ISD","Bell County","Waco",="014908",="12",,="9","<5",45.0,="20"
"Multiracial",="014908001","Salado H S","Salado ISD","Bell County","Waco",="014908",="12",,"<5","<5",,"<5"
"Pacific Islander",="014908001","Salado H S","Salado ISD","Bell County","Waco",="014908",="12",,"<5","<5",,"<5"
"White",="014908001","Salado H S","Salado ISD","Bell County","Waco",="014908",="12",41.3,="63",="26",68.5,="92"
"All Students",="014909002","Temple H S","Temple ISD","Bell County","Waco",="014909",="12",,"<210",="58",,="373"
"Economically disadvantaged",="014909002","Temple H S","Temple ISD","Bell County","Waco",="014909",="12",,"<85",="15",,="194"
"Not economically disadvantaged",="014909002","Temple H S","Temple ISD","Bell County","Waco",="014909",="12",,"<125",="43",,="179"
"Female",="014909002","Temple H S","Temple ISD","Bell County","Waco",="014909",="12",,"<120",="31",,="194"
"Male",="014909002","Temple H S","Temple ISD","Bell County","Waco",="014909",="12",,"<95",="27",,="179"
"African American",="014909002","Temple H S","Temple ISD","Bell County","Waco",="014909",="12",10.9,="46",="5",50.5,="91"
"American Indian",="014909002","Temple H S","Temple ISD","Bell County","Waco",="014909",="12",,"<5","<5",,"<5"
"Asian",="014909002","Temple H S","Temple ISD","Bell County","Waco",="014909",="12",,="12","<5",92.3,="13"
"Hispanic",="014909002","Temple H S","Temple ISD","Bell County","Waco",="014909",="12",23.1,="52",="12",42.6,="122"
"Multiracial",="014909002","Temple H S","Temple ISD","Bell County","Waco",="014909",="12",,="9","<5",90.0,="10"
"Pacific Islander",="014909002","Temple H S","Temple ISD","Bell County","Waco",="014909",="12",,"<5","<5",,"<5"
"White",="014909002","Temple H S","Temple ISD","Bell County","Waco",="014909",="12",40.4,="89",="36",65.9,="135"
"All Students",="014909008","Fred W Edwards Academy Aec","Temple ISD","Bell County","Waco",="014909",="12",,"<5","<5",,="143"
"Economically disadvantaged",="014909008","Fred W Edwards Academy Aec","Temple ISD","Bell County","Waco",="014909",="12",,"<5","<5",,="77"
"Not economically disadvantaged",="014909008","Fred W Edwards Academy Aec","Temple ISD","Bell County","Waco",="014909",="12",,"<5","<5",,="66"
"Female",="014909008","Fred W Edwards Academy Aec","Temple ISD","Bell County","Waco",="014909",="12",,"<5","<5",,="72"
"Male",="014909008","Fred W Edwards Academy Aec","Temple ISD","Bell County","Waco",="014909",="12",,"<5","<5",,="71"
"African American",="014909008","Fred W Edwards Academy Aec","Temple ISD","Bell County","Waco",="014909",="12",,"<5","<5",,="40"
"American Indian",="014909008","Fred W Edwards Academy Aec","Temple ISD","Bell County","Waco",="014909",="12",,"<5","<5",,"<5"
"Asian",="014909008","Fred W Edwards Academy Aec","Temple ISD","Bell County","Waco",="014909",="12",,"<5","<5",,"<5"
"Hispanic",="014909008","Fred W Edwards Academy Aec","Temple ISD","Bell County","Waco",="014909",="12",,"<5","<5",,="51"
"Multiracial",="014909008","Fred W Edwards Academy Aec","Temple ISD","Bell County","Waco",="014909",="12",,"<5","<5",,"<5"
"Pacific Islander",="014909008","Fred W Edwards Academy Aec","Temple ISD","Bell County","Waco",="014909",="12",,"<5","<5",,"<5"
"White",="014909008","Fred W Edwards Academy Aec","Temple ISD","Bell County","Waco",="014909",="12",,"<5","<5",,="44"
"All Students",="014910001","Troy H S","Troy ISD","Bell County","Waco",="014910",="12",19.2,="52",="10",61.2,="85"
"Economically disadvantaged",="014910001","Troy H S","Troy ISD","Bell County","Waco",="014910",="12",,="12","<5",41.4,="29"
"Not economically disadvantaged",="014910001","Troy H S","Troy ISD","Bell County","Waco",="014910",="12",,="40","<10",71.4,="56"
"Female",="014910001","Troy H S","Troy ISD","Bell County","Waco",="014910",="12",,="25","<10",67.6,="37"
"Male",="014910001","Troy H S","Troy ISD","Bell County","Waco",="014910",="12",,="27","<5",56.3,="48"
"African American",="014910001","Troy H S","Troy ISD","Bell County","Waco",="014910",="12",,"<5","<5",,"<5"
"American Indian",="014910001","Troy H S","Troy ISD","Bell County","Waco",="014910",="12",,"<5","<5",,"<5"
"Asian",="014910001","Troy H S","Troy ISD","Bell County","Waco",="014910",="12",,"<5","<5",,"<5"
"Hispanic",="014910001","Troy H S","Troy ISD","Bell County","Waco",="014910",="12",,="9","<5",56.3,="16"
"Multiracial",="014910001","Troy H S","Troy ISD","Bell County","Waco",="014910",="12",,"<5","<5",,"<5"
"Pacific Islander",="014910001","Troy H S","Troy ISD","Bell County","Waco",="014910",="12",,"<5","<5",,"<5"
"White",="014910001","Troy H S","Troy ISD","Bell County","Waco",="014910",="12",22.5,="40",="9",60.6,="66"
"All Students",="015801001","Por Vida Academy Charter H S","Por Vida Academy","Bexar County","San Antonio",="015801",="20",,"<15","<5",,="58"
"Economically disadvantaged",="015801001","Por Vida Academy Charter H S","Por Vida Academy","Bexar County","San Antonio",="015801",="20",,"<15","<5",,="48"
"Not economically disadvantaged",="015801001","Por Vida Academy Charter H S","Por Vida Academy","Bexar County","San Antonio",="015801",="20",,"<5","<5",,="10"
"Female",="015801001","Por Vida Academy Charter H S","Por Vida Academy","Bexar County","San Antonio",="015801",="20",,"<10","<5",,="33"
"Male",="015801001","Por Vida Academy Charter H S","Por Vida Academy","Bexar County","San Antonio",="015801",="20",,"<5","<5",,="25"
"African American",="015801001","Por Vida Academy Charter H S","Por Vida Academy","Bexar County","San Antonio",="015801",="20",,"<5","<5",,"<5"
"American Indian",="015801001","Por Vida Academy Charter H S","Por Vida Academy","Bexar County","San Antonio",="015801",="20",,"<5","<5",,"<5"
"Asian",="015801001","Por Vida Academy Charter H S","Por Vida Academy","Bexar County","San Antonio",="015801",="20",,"<5","<5",,"<5"
"Hispanic",="015801001","Por Vida Academy Charter H S","Por Vida Academy","Bexar County","San Antonio",="015801",="20",,"<15","<5",,="54"
"Multiracial",="015801001","Por Vida Academy Charter H S","Por Vida Academy","Bexar County","San Antonio",="015801",="20",,"<5","<5",,"<5"
"Pacific Islander",="015801001","Por Vida Academy Charter H S","Por Vida Academy","Bexar County","San Antonio",="015801",="20",,"<5","<5",,"<5"
"White",="015801001","Por Vida Academy Charter H S","Por Vida Academy","Bexar County","San Antonio",="015801",="20",,"<5","<5",,"<5"
"All Students",="015801002","Corpus Christi College Prep H S","Por Vida Academy","Bexar County","San Antonio",="015801",="20",,"<10","<5",,="19"
"Economically disadvantaged",="015801002","Corpus Christi College Prep H S","Por Vida Academy","Bexar County","San Antonio",="015801",="20",,"<5","<5",,="11"
"Not economically disadvantaged",="015801002","Corpus Christi College Prep H S","Por Vida Academy","Bexar County","San Antonio",="015801",="20",,"<10","<5",,="8"
"Female",="015801002","Corpus Christi College Prep H S","Por Vida Academy","Bexar County","San Antonio",="015801",="20",,"<10","<5",,="13"
"Male",="015801002","Corpus Christi College Prep H S","Por Vida Academy","Bexar County","San Antonio",="015801",="20",,"<5","<5",,="6"
"African American",="015801002","Corpus Christi College Prep H S","Por Vida Academy","Bexar County","San Antonio",="015801",="20",,"<5","<5",,"<5"
"American Indian",="015801002","Corpus Christi College Prep H S","Por Vida Academy","Bexar County","San Antonio",="015801",="20",,"<5","<5",,"<5"
"Asian",="015801002","Corpus Christi College Prep H S","Por Vida Academy","Bexar County","San Antonio",="015801",="20",,"<5","<5",,"<5"
"Hispanic",="015801002","Corpus Christi College Prep H S","Por Vida Academy","Bexar County","San Antonio",="015801",="20",,="8","<5",44.4,="18"
"Multiracial",="015801002","Corpus Christi College Prep H S","Por Vida Academy","Bexar County","San Antonio",="015801",="20",,"<5","<5",,"<5"
"Pacific Islander",="015801002","Corpus Christi College Prep H S","Por Vida Academy","Bexar County","San Antonio",="015801",="20",,"<5","<5",,"<5"
"White",="015801002","Corpus Christi College Prep H S","Por Vida Academy","Bexar County","San Antonio",="015801",="20",,"<5","<5",,"<5"
"All Students",="015801003","Cesar E Chavez Academy","Por Vida Academy","Bexar County","San Antonio",="015801",="20",,"<5","<5",,="18"
"Economically disadvantaged",="015801003","Cesar E Chavez Academy","Por Vida Academy","Bexar County","San Antonio",="015801",="20",,"<5","<5",,"<20"
"Not economically disadvantaged",="015801003","Cesar E Chavez Academy","Por Vida Academy","Bexar County","San Antonio",="015801",="20",,"<5","<5",,"<5"
"Female",="015801003","Cesar E Chavez Academy","Por Vida Academy","Bexar County","San Antonio",="015801",="20",,"<5","<5",,="7"
"Male",="015801003","Cesar E Chavez Academy","Por Vida Academy","Bexar County","San Antonio",="015801",="20",,"<5","<5",,="11"
"African American",="015801003","Cesar E Chavez Academy","Por Vida Academy","Bexar County","San Antonio",="015801",="20",,"<5","<5",,"<5"
"American Indian",="015801003","Cesar E Chavez Academy","Por Vida Academy","Bexar County","San Antonio",="015801",="20",,"<5","<5",,"<5"
"Asian",="015801003","Cesar E Chavez Academy","Por Vida Academy","Bexar County","San Antonio",="015801",="20",,"<5","<5",,"<5"
"Hispanic",="015801003","Cesar E Chavez Academy","Por Vida Academy","Bexar County","San Antonio",="015801",="20",,"<5","<5",,"<20"
"Multiracial",="015801003","Cesar E Chavez Academy","Por Vida Academy","Bexar County","San Antonio",="015801",="20",,"<5","<5",,"<5"
"Pacific Islander",="015801003","Cesar E Chavez Academy","Por Vida Academy","Bexar County","San Antonio",="015801",="20",,"<5","<5",,"<5"
"White",="015801003","Cesar E Chavez Academy","Por Vida Academy","Bexar County","San Antonio",="015801",="20",,"<5","<5",,"<5"
"All Students",="015802001","George Gervin Academy","George Gervin Academy","Bexar County","San Antonio",="015802",="20",,"<5","<5",,="42"
"Economically disadvantaged",="015802001","George Gervin Academy","George Gervin Academy","Bexar County","San Antonio",="015802",="20",,"<5","<5",,="30"
"Not economically disadvantaged",="015802001","George Gervin Academy","George Gervin Academy","Bexar County","San Antonio",="015802",="20",,"<5","<5",,="12"
"Female",="015802001","George Gervin Academy","George Gervin Academy","Bexar County","San Antonio",="015802",="20",,"<5","<5",,="26"
"Male",="015802001","George Gervin Academy","George Gervin Academy","Bexar County","San Antonio",="015802",="20",,"<5","<5",,="16"
"African American",="015802001","George Gervin Academy","George Gervin Academy","Bexar County","San Antonio",="015802",="20",,"<5","<5",,="21"
"American Indian",="015802001","George Gervin Academy","George Gervin Academy","Bexar County","San Antonio",="015802",="20",,"<5","<5",,"<5"
"Asian",="015802001","George Gervin Academy","George Gervin Academy","Bexar County","San Antonio",="015802",="20",,"<5","<5",,"<5"
"Hispanic",="015802001","George Gervin Academy","George Gervin Academy","Bexar County","San Antonio",="015802",="20",,"<5","<5",,="18"
"Multiracial",="015802001","George Gervin Academy","George Gervin Academy","Bexar County","San Antonio",="015802",="20",,"<5","<5",,"<5"
"Pacific Islander",="015802001","George Gervin Academy","George Gervin Academy","Bexar County","San Antonio",="015802",="20",,"<5","<5",,"<5"
"White",="015802001","George Gervin Academy","George Gervin Academy","Bexar County","San Antonio",="015802",="20",,"<5","<5",,"<5"
"All Students",="015802004","The Education And Training Center","George Gervin Academy","Bexar County","San Antonio",="015802",="20",,"<5","<5",,"<5"
"Economically disadvantaged",="015802004","The Education And Training Center","George Gervin Academy","Bexar County","San Antonio",="015802",="20",,"<5","<5",,"<5"
"Not economically disadvantaged",="015802004","The Education And Training Center","George Gervin Academy","Bexar County","San Antonio",="015802",="20",,"<5","<5",,"<5"
"Female",="015802004","The Education And Training Center","George Gervin Academy","Bexar County","San Antonio",="015802",="20",,"<5","<5",,"<5"
"Male",="015802004","The Education And Training Center","George Gervin Academy","Bexar County","San Antonio",="015802",="20",,"<5","<5",,"<5"
"African American",="015802004","The Education And Training Center","George Gervin Academy","Bexar County","San Antonio",="015802",="20",,"<5","<5",,"<5"
"American Indian",="015802004","The Education And Training Center","George Gervin Academy","Bexar County","San Antonio",="015802",="20",,"<5","<5",,"<5"
"Asian",="015802004","The Education And Training Center","George Gervin Academy","Bexar County","San Antonio",="015802",="20",,"<5","<5",,"<5"
"Hispanic",="015802004","The Education And Training Center","George Gervin Academy","Bexar County","San Antonio",="015802",="20",,"<5","<5",,"<5"
"Multiracial",="015802004","The Education And Training Center","George Gervin Academy","Bexar County","San Antonio",="015802",="20",,"<5","<5",,"<5"
"Pacific Islander",="015802004","The Education And Training Center","George Gervin Academy","Bexar County","San Antonio",="015802",="20",,"<5","<5",,"<5"
"White",="015802004","The Education And Training Center","George Gervin Academy","Bexar County","San Antonio",="015802",="20",,"<5","<5",,"<5"
"All Students",="015803101","Higgs Carter King Gifted & Talente","Higgs Carter King Gifted & Talente","Bexar County","San Antonio",="015803",="20",,"<5","<5",,"<5"
"Economically disadvantaged",="015803101","Higgs Carter King Gifted & Talente","Higgs Carter King Gifted & Talente","Bexar County","San Antonio",="015803",="20",,"<5","<5",,"<5"
"Not economically disadvantaged",="015803101","Higgs Carter King Gifted & Talente","Higgs Carter King Gifted & Talente","Bexar County","San Antonio",="015803",="20",,"<5","<5",,"<5"
"Female",="015803101","Higgs Carter King Gifted & Talente","Higgs Carter King Gifted & Talente","Bexar County","San Antonio",="015803",="20",,"<5","<5",,"<5"
"Male",="015803101","Higgs Carter King Gifted & Talente","Higgs Carter King Gifted & Talente","Bexar County","San Antonio",="015803",="20",,"<5","<5",,"<5"
"African American",="015803101","Higgs Carter King Gifted & Talente","Higgs Carter King Gifted & Talente","Bexar County","San Antonio",="015803",="20",,"<5","<5",,"<5"
"American Indian",="015803101","Higgs Carter King Gifted & Talente","Higgs Carter King Gifted & Talente","Bexar County","San Antonio",="015803",="20",,"<5","<5",,"<5"
"Asian",="015803101","Higgs Carter King Gifted & Talente","Higgs Carter King Gifted & Talente","Bexar County","San Antonio",="015803",="20",,"<5","<5",,"<5"
"Hispanic",="015803101","Higgs Carter King Gifted & Talente","Higgs Carter King Gifted & Talente","Bexar County","San Antonio",="015803",="20",,"<5","<5",,"<5"
"Multiracial",="015803101","Higgs Carter King Gifted & Talente","Higgs Carter King Gifted & Talente","Bexar County","San Antonio",="015803",="20",,"<5","<5",,"<5"
"Pacific Islander",="015803101","Higgs Carter King Gifted & Talente","Higgs Carter King Gifted & Talente","Bexar County","San Antonio",="015803",="20",,"<5","<5",,"<5"
"White",="015803101","Higgs Carter King Gifted & Talente","Higgs Carter King Gifted & Talente","Bexar County","San Antonio",="015803",="20",,"<5","<5",,"<5"
"All Students",="015806001","Rick Hawkins H S","School Of Excellence In Education","Bexar County","San Antonio",="015806",="20",,"<5","<5",,="5"
"Economically disadvantaged",="015806001","Rick Hawkins H S","School Of Excellence In Education","Bexar County","San Antonio",="015806",="20",,"<5","<5",,"<5"
"Not economically disadvantaged",="015806001","Rick Hawkins H S","School Of Excellence In Education","Bexar County","San Antonio",="015806",="20",,"<5","<5",,"<5"
"Female",="015806001","Rick Hawkins H S","School Of Excellence In Education","Bexar County","San Antonio",="015806",="20",,"<5","<5",,"<5"
"Male",="015806001","Rick Hawkins H S","School Of Excellence In Education","Bexar County","San Antonio",="015806",="20",,"<5","<5",,"<5"
"African American",="015806001","Rick Hawkins H S","School Of Excellence In Education","Bexar County","San Antonio",="015806",="20",,"<5","<5",,"<5"
"American Indian",="015806001","Rick Hawkins H S","School Of Excellence In Education","Bexar County","San Antonio",="015806",="20",,"<5","<5",,"<5"
"Asian",="015806001","Rick Hawkins H S","School Of Excellence In Education","Bexar County","San Antonio",="015806",="20",,"<5","<5",,"<5"
"Hispanic",="015806001","Rick Hawkins H S","School Of Excellence In Education","Bexar County","San Antonio",="015806",="20",,"<5","<5",,"<5"
"Multiracial",="015806001","Rick Hawkins H S","School Of Excellence In Education","Bexar County","San Antonio",="015806",="20",,"<5","<5",,"<5"
"Pacific Islander",="015806001","Rick Hawkins H S","School Of Excellence In Education","Bexar County","San Antonio",="015806",="20",,"<5","<5",,"<5"
"White",="015806001","Rick Hawkins H S","School Of Excellence In Education","Bexar County","San Antonio",="015806",="20",,"<5","<5",,"<5"
"All Students",="015806003","Milton B Lee Academy Of Science &","School Of Excellence In Education","Bexar County","San Antonio",="015806",="20",,"<30","<5",,="36"
"Economically disadvantaged",="015806003","Milton B Lee Academy Of Science &","School Of Excellence In Education","Bexar County","San Antonio",="015806",="20",,"<20","<5",,="25"
"Not economically disadvantaged",="015806003","Milton B Lee Academy Of Science &","School Of Excellence In Education","Bexar County","San Antonio",="015806",="20",,"<15","<5",,="11"
"Female",="015806003","Milton B Lee Academy Of Science &","School Of Excellence In Education","Bexar County","San Antonio",="015806",="20",,"<20","<5",,="19"
"Male",="015806003","Milton B Lee Academy Of Science &","School Of Excellence In Education","Bexar County","San Antonio",="015806",="20",,"<15","<5",,="17"
"African American",="015806003","Milton B Lee Academy Of Science &","School Of Excellence In Education","Bexar County","San Antonio",="015806",="20",,="9","<5",100.0,="9"
"American Indian",="015806003","Milton B Lee Academy Of Science &","School Of Excellence In Education","Bexar County","San Antonio",="015806",="20",,"<5","<5",,"<5"
"Asian",="015806003","Milton B Lee Academy Of Science &","School Of Excellence In Education","Bexar County","San Antonio",="015806",="20",,"<5","<5",,"<5"
"Hispanic",="015806003","Milton B Lee Academy Of Science &","School Of Excellence In Education","Bexar County","San Antonio",="015806",="20",,="17","<5",65.4,="26"
"Multiracial",="015806003","Milton B Lee Academy Of Science &","School Of Excellence In Education","Bexar County","San Antonio",="015806",="20",,"<5","<5",,"<5"
"Pacific Islander",="015806003","Milton B Lee Academy Of Science &","School Of Excellence In Education","Bexar County","San Antonio",="015806",="20",,"<5","<5",,"<5"
"White",="015806003","Milton B Lee Academy Of Science &","School Of Excellence In Education","Bexar County","San Antonio",="015806",="20",,"<5","<5",,"<5"
"All Students",="015807001","Southwest Preparatory School","Southwest Preparatory School","Bexar County","San Antonio",="015807",="20",,"<5","<5",,="35"
"Economically disadvantaged",="015807001","Southwest Preparatory School","Southwest Preparatory School","Bexar County","San Antonio",="015807",="20",,"<5","<5",,="22"
"Not economically disadvantaged",="015807001","Southwest Preparatory School","Southwest Preparatory School","Bexar County","San Antonio",="015807",="20",,"<5","<5",,="13"
"Female",="015807001","Southwest Preparatory School","Southwest Preparatory School","Bexar County","San Antonio",="015807",="20",,"<5","<5",,="24"
"Male",="015807001","Southwest Preparatory School","Southwest Preparatory School","Bexar County","San Antonio",="015807",="20",,"<5","<5",,="11"
"African American",="015807001","Southwest Preparatory School","Southwest Preparatory School","Bexar County","San Antonio",="015807",="20",,"<5","<5",,="7"
"American Indian",="015807001","Southwest Preparatory School","Southwest Preparatory School","Bexar County","San Antonio",="015807",="20",,"<5","<5",,"<5"
"Asian",="015807001","Southwest Preparatory School","Southwest Preparatory School","Bexar County","San Antonio",="015807",="20",,"<5","<5",,"<5"
"Hispanic",="015807001","Southwest Preparatory School","Southwest Preparatory School","Bexar County","San Antonio",="015807",="20",,"<5","<5",,="20"
"Multiracial",="015807001","Southwest Preparatory School","Southwest Preparatory School","Bexar County","San Antonio",="015807",="20",,"<5","<5",,"<5"
"Pacific Islander",="015807001","Southwest Preparatory School","Southwest Preparatory School","Bexar County","San Antonio",="015807",="20",,"<5","<5",,"<5"
"White",="015807001","Southwest Preparatory School","Southwest Preparatory School","Bexar County","San Antonio",="015807",="20",,"<5","<5",,="7"
"All Students",="015807004","Southwest Preparatory School-North","Southwest Preparatory School","Bexar County","San Antonio",="015807",="20",,"<5","<5",,="39"
"Economically disadvantaged",="015807004","Southwest Preparatory School-North","Southwest Preparatory School","Bexar County","San Antonio",="015807",="20",,"<5","<5",,="15"
"Not economically disadvantaged",="015807004","Southwest Preparatory School-North","Southwest Preparatory School","Bexar County","San Antonio",="015807",="20",,"<5","<5",,="24"
"Female",="015807004","Southwest Preparatory School-North","Southwest Preparatory School","Bexar County","San Antonio",="015807",="20",,"<5","<5",,="25"
"Male",="015807004","Southwest Preparatory School-North","Southwest Preparatory School","Bexar County","San Antonio",="015807",="20",,"<5","<5",,="14"
"African American",="015807004","Southwest Preparatory School-North","Southwest Preparatory School","Bexar County","San Antonio",="015807",="20",,"<5","<5",,"<5"
"American Indian",="015807004","Southwest Preparatory School-North","Southwest Preparatory School","Bexar County","San Antonio",="015807",="20",,"<5","<5",,"<5"
"Asian",="015807004","Southwest Preparatory School-North","Southwest Preparatory School","Bexar County","San Antonio",="015807",="20",,"<5","<5",,"<5"
"Hispanic",="015807004","Southwest Preparatory School-North","Southwest Preparatory School","Bexar County","San Antonio",="015807",="20",,"<5","<5",,="31"
"Multiracial",="015807004","Southwest Preparatory School-North","Southwest Preparatory School","Bexar County","San Antonio",="015807",="20",,"<5","<5",,"<5"
"Pacific Islander",="015807004","Southwest Preparatory School-North","Southwest Preparatory School","Bexar County","San Antonio",="015807",="20",,"<5","<5",,"<5"
"White",="015807004","Southwest Preparatory School-North","Southwest Preparatory School","Bexar County","San Antonio",="015807",="20",,"<5","<5",,"<5"
"All Students",="015808001","John H Wood Jr Charter School At A","John H Wood Jr Public Charter Dist","Bexar County","San Antonio",="015808",="20",,"<5","<5",,"<5"
"Economically disadvantaged",="015808001","John H Wood Jr Charter School At A","John H Wood Jr Public Charter Dist","Bexar County","San Antonio",="015808",="20",,"<5","<5",,"<5"
"Not economically disadvantaged",="015808001","John H Wood Jr Charter School At A","John H Wood Jr Public Charter Dist","Bexar County","San Antonio",="015808",="20",,"<5","<5",,"<5"
"Female",="015808001","John H Wood Jr Charter School At A","John H Wood Jr Public Charter Dist","Bexar County","San Antonio",="015808",="20",,"<5","<5",,"<5"
"Male",="015808001","John H Wood Jr Charter School At A","John H Wood Jr Public Charter Dist","Bexar County","San Antonio",="015808",="20",,"<5","<5",,"<5"
"African American",="015808001","John H Wood Jr Charter School At A","John H Wood Jr Public Charter Dist","Bexar County","San Antonio",="015808",="20",,"<5","<5",,"<5"
"American Indian",="015808001","John H Wood Jr Charter School At A","John H Wood Jr Public Charter Dist","Bexar County","San Antonio",="015808",="20",,"<5","<5",,"<5"
"Asian",="015808001","John H Wood Jr Charter School At A","John H Wood Jr Public Charter Dist","Bexar County","San Antonio",="015808",="20",,"<5","<5",,"<5"
"Hispanic",="015808001","John H Wood Jr Charter School At A","John H Wood Jr Public Charter Dist","Bexar County","San Antonio",="015808",="20",,"<5","<5",,"<5"
"Multiracial",="015808001","John H Wood Jr Charter School At A","John H Wood Jr Public Charter Dist","Bexar County","San Antonio",="015808",="20",,"<5","<5",,"<5"
"Pacific Islander",="015808001","John H Wood Jr Charter School At A","John H Wood Jr Public Charter Dist","Bexar County","San Antonio",="015808",="20",,"<5","<5",,"<5"
"White",="015808001","John H Wood Jr Charter School At A","John H Wood Jr Public Charter Dist","Bexar County","San Antonio",="015808",="20",,"<5","<5",,"<5"
"All Students",="015814001","Positive Solutions Charter","Positive Solutions Charter School","Bexar County","San Antonio",="015814",="20",,"<5","<5",,="37"
"Economically disadvantaged",="015814001","Positive Solutions Charter","Positive Solutions Charter School","Bexar County","San Antonio",="015814",="20",,"<5","<5",,"<40"
"Not economically disadvantaged",="015814001","Positive Solutions Charter","Positive Solutions Charter School","Bexar County","San Antonio",="015814",="20",,"<5","<5",,"<5"
