"Group","campus","campname","distname","cntyname","regnname","District","Region","Above_Crit_Rate","Exnees_Mskd","Crit_Mskd","Part_Rate","Grads_Mskd"
"African American",="057912005","Barbara Cardwell Career Preparator","Irving ISD","Dallas County","Richardson",="057912",="10",,"<5","<5",,="10"
"American Indian",="057912005","Barbara Cardwell Career Preparator","Irving ISD","Dallas County","Richardson",="057912",="10",,"<5","<5",,"<5"
"Asian",="057912005","Barbara Cardwell Career Preparator","Irving ISD","Dallas County","Richardson",="057912",="10",,"<5","<5",,"<5"
"Hispanic",="057912005","Barbara Cardwell Career Preparator","Irving ISD","Dallas County","Richardson",="057912",="10",,="21","<5",10.3,="204"
"Multiracial",="057912005","Barbara Cardwell Career Preparator","Irving ISD","Dallas County","Richardson",="057912",="10",,"<5","<5",,"<5"
"Pacific Islander",="057912005","Barbara Cardwell Career Preparator","Irving ISD","Dallas County","Richardson",="057912",="10",,"<5","<5",,"<5"
"White",="057912005","Barbara Cardwell Career Preparator","Irving ISD","Dallas County","Richardson",="057912",="10",,"<5","<5",,="26"
"All Students",="057912006","Jack E Singley Academy","Irving ISD","Dallas County","Richardson",="057912",="10",10.3,="341",="35",112.2,="304"
"Economically disadvantaged",="057912006","Jack E Singley Academy","Irving ISD","Dallas County","Richardson",="057912",="10",10.2,="255",="26",110.9,="230"
"Not economically disadvantaged",="057912006","Jack E Singley Academy","Irving ISD","Dallas County","Richardson",="057912",="10",12.0,="75",="9",101.4,="74"
"Female",="057912006","Jack E Singley Academy","Irving ISD","Dallas County","Richardson",="057912",="10",8.4,="179",="15",111.9,="160"
"Male",="057912006","Jack E Singley Academy","Irving ISD","Dallas County","Richardson",="057912",="10",12.3,="162",="20",112.5,="144"
"African American",="057912006","Jack E Singley Academy","Irving ISD","Dallas County","Richardson",="057912",="10",,="37","<5",123.3,="30"
"American Indian",="057912006","Jack E Singley Academy","Irving ISD","Dallas County","Richardson",="057912",="10",,"<5","<5",,"<5"
"Asian",="057912006","Jack E Singley Academy","Irving ISD","Dallas County","Richardson",="057912",="10",31.8,="22",="7",115.8,="19"
"Hispanic",="057912006","Jack E Singley Academy","Irving ISD","Dallas County","Richardson",="057912",="10",8.7,="229",="20",109.6,="209"
"Multiracial",="057912006","Jack E Singley Academy","Irving ISD","Dallas County","Richardson",="057912",="10",,="6","<5",100.0,="6"
"Pacific Islander",="057912006","Jack E Singley Academy","Irving ISD","Dallas County","Richardson",="057912",="10",,"<5","<5",,"<5"
"White",="057912006","Jack E Singley Academy","Irving ISD","Dallas County","Richardson",="057912",="10",10.9,="46",="5",117.9,="39"
"All Students",="057913001","Lancaster H S","Lancaster ISD","Dallas County","Richardson",="057913",="10",4.2,="238",="10",71.3,="334"
"Economically disadvantaged",="057913001","Lancaster H S","Lancaster ISD","Dallas County","Richardson",="057913",="10",,="152","<10",53.9,="282"
"Not economically disadvantaged",="057913001","Lancaster H S","Lancaster ISD","Dallas County","Richardson",="057913",="10",,="76","<5",146.2,="52"
"Female",="057913001","Lancaster H S","Lancaster ISD","Dallas County","Richardson",="057913",="10",,="139","<5",79.0,="176"
"Male",="057913001","Lancaster H S","Lancaster ISD","Dallas County","Richardson",="057913",="10",,="99","<10",62.7,="158"
"African American",="057913001","Lancaster H S","Lancaster ISD","Dallas County","Richardson",="057913",="10",4.4,="206",="9",75.7,="272"
"American Indian",="057913001","Lancaster H S","Lancaster ISD","Dallas County","Richardson",="057913",="10",,"<5","<5",,"<5"
"Asian",="057913001","Lancaster H S","Lancaster ISD","Dallas County","Richardson",="057913",="10",,"<5","<5",,"<5"
"Hispanic",="057913001","Lancaster H S","Lancaster ISD","Dallas County","Richardson",="057913",="10",,="25","<5",52.1,="48"
"Multiracial",="057913001","Lancaster H S","Lancaster ISD","Dallas County","Richardson",="057913",="10",,"<5","<5",,"<5"
"Pacific Islander",="057913001","Lancaster H S","Lancaster ISD","Dallas County","Richardson",="057913",="10",,"<5","<5",,"<5"
"White",="057913001","Lancaster H S","Lancaster ISD","Dallas County","Richardson",="057913",="10",,="5","<5",45.5,="11"
"All Students",="057914001","Mesquite H S","Mesquite ISD","Dallas County","Richardson",="057914",="10",10.2,="325",="33",61.7,="527"
"Economically disadvantaged",="057914001","Mesquite H S","Mesquite ISD","Dallas County","Richardson",="057914",="10",5.1,="176",="9",56.1,="314"
"Not economically disadvantaged",="057914001","Mesquite H S","Mesquite ISD","Dallas County","Richardson",="057914",="10",15.3,="137",="21",64.3,="213"
"Female",="057914001","Mesquite H S","Mesquite ISD","Dallas County","Richardson",="057914",="10",8.0,="187",="15",65.2,="287"
"Male",="057914001","Mesquite H S","Mesquite ISD","Dallas County","Richardson",="057914",="10",13.0,="138",="18",57.5,="240"
"African American",="057914001","Mesquite H S","Mesquite ISD","Dallas County","Richardson",="057914",="10",5.6,="107",="6",78.7,="136"
"American Indian",="057914001","Mesquite H S","Mesquite ISD","Dallas County","Richardson",="057914",="10",,"<5","<5",,="5"
"Asian",="057914001","Mesquite H S","Mesquite ISD","Dallas County","Richardson",="057914",="10",35.7,="14",="5",107.7,="13"
"Hispanic",="057914001","Mesquite H S","Mesquite ISD","Dallas County","Richardson",="057914",="10",7.1,="112",="8",47.1,="238"
"Multiracial",="057914001","Mesquite H S","Mesquite ISD","Dallas County","Richardson",="057914",="10",,"<5","<5",,"<5"
"Pacific Islander",="057914001","Mesquite H S","Mesquite ISD","Dallas County","Richardson",="057914",="10",,"<5","<5",,"<5"
"White",="057914001","Mesquite H S","Mesquite ISD","Dallas County","Richardson",="057914",="10",16.5,="85",="14",65.9,="129"
"All Students",="057914002","North Mesquite H S","Mesquite ISD","Dallas County","Richardson",="057914",="10",13.0,="293",="38",63.1,="464"
"Economically disadvantaged",="057914002","North Mesquite H S","Mesquite ISD","Dallas County","Richardson",="057914",="10",8.3,="180",="15",65.9,="273"
"Not economically disadvantaged",="057914002","North Mesquite H S","Mesquite ISD","Dallas County","Richardson",="057914",="10",21.0,="100",="21",52.4,="191"
"Female",="057914002","North Mesquite H S","Mesquite ISD","Dallas County","Richardson",="057914",="10",11.7,="163",="19",73.1,="223"
"Male",="057914002","North Mesquite H S","Mesquite ISD","Dallas County","Richardson",="057914",="10",14.6,="130",="19",53.9,="241"
"African American",="057914002","North Mesquite H S","Mesquite ISD","Dallas County","Richardson",="057914",="10",,="74","<5",77.1,="96"
"American Indian",="057914002","North Mesquite H S","Mesquite ISD","Dallas County","Richardson",="057914",="10",,"<5","<5",,"<5"
"Asian",="057914002","North Mesquite H S","Mesquite ISD","Dallas County","Richardson",="057914",="10",,="5","<5",62.5,="8"
"Hispanic",="057914002","North Mesquite H S","Mesquite ISD","Dallas County","Richardson",="057914",="10",3.9,="128",="5",55.7,="230"
"Multiracial",="057914002","North Mesquite H S","Mesquite ISD","Dallas County","Richardson",="057914",="10",29.4,="17",="5",73.9,="23"
"Pacific Islander",="057914002","North Mesquite H S","Mesquite ISD","Dallas County","Richardson",="057914",="10",,"<5","<5",,"<5"
"White",="057914002","North Mesquite H S","Mesquite ISD","Dallas County","Richardson",="057914",="10",31.9,="69",="22",64.5,="107"
"All Students",="057914003","West Mesquite H S","Mesquite ISD","Dallas County","Richardson",="057914",="10",7.0,="187",="13",51.9,="360"
"Economically disadvantaged",="057914003","West Mesquite H S","Mesquite ISD","Dallas County","Richardson",="057914",="10",6.2,="129",="8",50.6,="255"
"Not economically disadvantaged",="057914003","West Mesquite H S","Mesquite ISD","Dallas County","Richardson",="057914",="10",10.2,="49",="5",46.7,="105"
"Female",="057914003","West Mesquite H S","Mesquite ISD","Dallas County","Richardson",="057914",="10",,="110","<10",58.8,="187"
"Male",="057914003","West Mesquite H S","Mesquite ISD","Dallas County","Richardson",="057914",="10",,="77","<5",44.5,="173"
"African American",="057914003","West Mesquite H S","Mesquite ISD","Dallas County","Richardson",="057914",="10",,="72","<5",67.9,="106"
"American Indian",="057914003","West Mesquite H S","Mesquite ISD","Dallas County","Richardson",="057914",="10",,"<5","<5",,"<5"
"Asian",="057914003","West Mesquite H S","Mesquite ISD","Dallas County","Richardson",="057914",="10",,="6","<5",100.0,="6"
"Hispanic",="057914003","West Mesquite H S","Mesquite ISD","Dallas County","Richardson",="057914",="10",8.3,="72",="6",43.9,="164"
"Multiracial",="057914003","West Mesquite H S","Mesquite ISD","Dallas County","Richardson",="057914",="10",,="12","<5",75.0,="16"
"Pacific Islander",="057914003","West Mesquite H S","Mesquite ISD","Dallas County","Richardson",="057914",="10",,"<5","<5",,"<5"
"White",="057914003","West Mesquite H S","Mesquite ISD","Dallas County","Richardson",="057914",="10",,="25","<5",36.8,="68"
"All Students",="057914004","Poteet H S","Mesquite ISD","Dallas County","Richardson",="057914",="10",19.7,="223",="44",68.8,="324"
"Economically disadvantaged",="057914004","Poteet H S","Mesquite ISD","Dallas County","Richardson",="057914",="10",11.3,="71",="8",52.6,="135"
"Not economically disadvantaged",="057914004","Poteet H S","Mesquite ISD","Dallas County","Richardson",="057914",="10",25.0,="144",="36",76.2,="189"
"Female",="057914004","Poteet H S","Mesquite ISD","Dallas County","Richardson",="057914",="10",13.8,="130",="18",73.0,="178"
"Male",="057914004","Poteet H S","Mesquite ISD","Dallas County","Richardson",="057914",="10",28.0,="93",="26",63.7,="146"
"African American",="057914004","Poteet H S","Mesquite ISD","Dallas County","Richardson",="057914",="10",,="48","<5",68.6,="70"
"American Indian",="057914004","Poteet H S","Mesquite ISD","Dallas County","Richardson",="057914",="10",,"<5","<5",,"<5"
"Asian",="057914004","Poteet H S","Mesquite ISD","Dallas County","Richardson",="057914",="10",,="13","<5",72.2,="18"
"Hispanic",="057914004","Poteet H S","Mesquite ISD","Dallas County","Richardson",="057914",="10",16.9,="65",="11",68.4,="95"
"Multiracial",="057914004","Poteet H S","Mesquite ISD","Dallas County","Richardson",="057914",="10",,="10","<5",71.4,="14"
"Pacific Islander",="057914004","Poteet H S","Mesquite ISD","Dallas County","Richardson",="057914",="10",,"<5","<5",,"<5"
"White",="057914004","Poteet H S","Mesquite ISD","Dallas County","Richardson",="057914",="10",28.7,="87",="25",68.5,="127"
"All Students",="057914005","Horn H S","Mesquite ISD","Dallas County","Richardson",="057914",="10",20.9,="325",="68",72.5,="448"
"Economically disadvantaged",="057914005","Horn H S","Mesquite ISD","Dallas County","Richardson",="057914",="10",6.2,="81",="5",53.3,="152"
"Not economically disadvantaged",="057914005","Horn H S","Mesquite ISD","Dallas County","Richardson",="057914",="10",26.3,="236",="62",79.7,="296"
"Female",="057914005","Horn H S","Mesquite ISD","Dallas County","Richardson",="057914",="10",19.1,="178",="34",72.1,="247"
"Male",="057914005","Horn H S","Mesquite ISD","Dallas County","Richardson",="057914",="10",23.1,="147",="34",73.1,="201"
"African American",="057914005","Horn H S","Mesquite ISD","Dallas County","Richardson",="057914",="10",7.1,="127",="9",75.1,="169"
"American Indian",="057914005","Horn H S","Mesquite ISD","Dallas County","Richardson",="057914",="10",,"<5","<5",,"<5"
"Asian",="057914005","Horn H S","Mesquite ISD","Dallas County","Richardson",="057914",="10",52.9,="17",="9",85.0,="20"
"Hispanic",="057914005","Horn H S","Mesquite ISD","Dallas County","Richardson",="057914",="10",14.5,="62",="9",53.0,="117"
"Multiracial",="057914005","Horn H S","Mesquite ISD","Dallas County","Richardson",="057914",="10",,="16","<5",80.0,="20"
"Pacific Islander",="057914005","Horn H S","Mesquite ISD","Dallas County","Richardson",="057914",="10",,"<5","<5",,"<5"
"White",="057914005","Horn H S","Mesquite ISD","Dallas County","Richardson",="057914",="10",36.9,="103",="38",84.4,="122"
"All Students",="057914656","Mesquite Academy","Mesquite ISD","Dallas County","Richardson",="057914",="10",,="6","<5",2.7,="225"
"Economically disadvantaged",="057914656","Mesquite Academy","Mesquite ISD","Dallas County","Richardson",="057914",="10",,"<5","<5",,="116"
"Not economically disadvantaged",="057914656","Mesquite Academy","Mesquite ISD","Dallas County","Richardson",="057914",="10",,"<5","<5",,="109"
"Female",="057914656","Mesquite Academy","Mesquite ISD","Dallas County","Richardson",="057914",="10",,"<5","<5",,="109"
"Male",="057914656","Mesquite Academy","Mesquite ISD","Dallas County","Richardson",="057914",="10",,"<5","<5",,="116"
"African American",="057914656","Mesquite Academy","Mesquite ISD","Dallas County","Richardson",="057914",="10",,"<5","<5",,="42"
"American Indian",="057914656","Mesquite Academy","Mesquite ISD","Dallas County","Richardson",="057914",="10",,"<5","<5",,"<5"
"Asian",="057914656","Mesquite Academy","Mesquite ISD","Dallas County","Richardson",="057914",="10",,"<5","<5",,"<5"
"Hispanic",="057914656","Mesquite Academy","Mesquite ISD","Dallas County","Richardson",="057914",="10",,"<5","<5",,="104"
"Multiracial",="057914656","Mesquite Academy","Mesquite ISD","Dallas County","Richardson",="057914",="10",,"<5","<5",,"<5"
"Pacific Islander",="057914656","Mesquite Academy","Mesquite ISD","Dallas County","Richardson",="057914",="10",,"<5","<5",,"<5"
"White",="057914656","Mesquite Academy","Mesquite ISD","Dallas County","Richardson",="057914",="10",,"<5","<5",,="69"
"All Students",="057916002","Lake Highlands H S","Richardson ISD","Dallas County","Richardson",="057916",="10",35.7,="361",="129",74.0,="488"
"Economically disadvantaged",="057916002","Lake Highlands H S","Richardson ISD","Dallas County","Richardson",="057916",="10",9.1,="110",="10",52.4,="210"
"Not economically disadvantaged",="057916002","Lake Highlands H S","Richardson ISD","Dallas County","Richardson",="057916",="10",49.6,="238",="118",85.6,="278"
"Female",="057916002","Lake Highlands H S","Richardson ISD","Dallas County","Richardson",="057916",="10",34.8,="181",="63",73.6,="246"
"Male",="057916002","Lake Highlands H S","Richardson ISD","Dallas County","Richardson",="057916",="10",36.7,="180",="66",74.4,="242"
"African American",="057916002","Lake Highlands H S","Richardson ISD","Dallas County","Richardson",="057916",="10",6.6,="106",="7",67.9,="156"
"American Indian",="057916002","Lake Highlands H S","Richardson ISD","Dallas County","Richardson",="057916",="10",,"<5","<5",,"<5"
"Asian",="057916002","Lake Highlands H S","Richardson ISD","Dallas County","Richardson",="057916",="10",,="10","<5",142.9,="7"
"Hispanic",="057916002","Lake Highlands H S","Richardson ISD","Dallas County","Richardson",="057916",="10",21.7,="69",="15",56.6,="122"
"Multiracial",="057916002","Lake Highlands H S","Richardson ISD","Dallas County","Richardson",="057916",="10",,="5","<5",38.5,="13"
"Pacific Islander",="057916002","Lake Highlands H S","Richardson ISD","Dallas County","Richardson",="057916",="10",,"<5","<5",,"<5"
"White",="057916002","Lake Highlands H S","Richardson ISD","Dallas County","Richardson",="057916",="10",59.4,="170",="101",89.9,="189"
"All Students",="057916003","Richardson H S","Richardson ISD","Dallas County","Richardson",="057916",="10",33.8,="405",="137",76.3,="531"
"Economically disadvantaged",="057916003","Richardson H S","Richardson ISD","Dallas County","Richardson",="057916",="10",17.8,="135",="24",56.3,="240"
"Not economically disadvantaged",="057916003","Richardson H S","Richardson ISD","Dallas County","Richardson",="057916",="10",43.1,="253",="109",86.9,="291"
"Female",="057916003","Richardson H S","Richardson ISD","Dallas County","Richardson",="057916",="10",29.3,="225",="66",83.0,="271"
"Male",="057916003","Richardson H S","Richardson ISD","Dallas County","Richardson",="057916",="10",39.4,="180",="71",69.2,="260"
"African American",="057916003","Richardson H S","Richardson ISD","Dallas County","Richardson",="057916",="10",8.0,="75",="6",84.3,="89"
"American Indian",="057916003","Richardson H S","Richardson ISD","Dallas County","Richardson",="057916",="10",,"<5","<5",,"<5"
"Asian",="057916003","Richardson H S","Richardson ISD","Dallas County","Richardson",="057916",="10",51.3,="39",="20",95.1,="41"
"Hispanic",="057916003","Richardson H S","Richardson ISD","Dallas County","Richardson",="057916",="10",20.4,="113",="23",55.4,="204"
"Multiracial",="057916003","Richardson H S","Richardson ISD","Dallas County","Richardson",="057916",="10",53.3,="15",="8",78.9,="19"
"Pacific Islander",="057916003","Richardson H S","Richardson ISD","Dallas County","Richardson",="057916",="10",,"<5","<5",,"<5"
"White",="057916003","Richardson H S","Richardson ISD","Dallas County","Richardson",="057916",="10",49.7,="161",="80",91.5,="176"
"All Students",="057916004","Pearce H S","Richardson ISD","Dallas County","Richardson",="057916",="10",54.4,="364",="198",78.6,="463"
"Economically disadvantaged",="057916004","Pearce H S","Richardson ISD","Dallas County","Richardson",="057916",="10",11.1,="45",="5",40.2,="112"
"Not economically disadvantaged",="057916004","Pearce H S","Richardson ISD","Dallas County","Richardson",="057916",="10",60.7,="303",="184",86.3,="351"
"Female",="057916004","Pearce H S","Richardson ISD","Dallas County","Richardson",="057916",="10",51.9,="185",="96",82.6,="224"
"Male",="057916004","Pearce H S","Richardson ISD","Dallas County","Richardson",="057916",="10",57.0,="179",="102",74.9,="239"
"African American",="057916004","Pearce H S","Richardson ISD","Dallas County","Richardson",="057916",="10",,="17","<5",65.4,="26"
"American Indian",="057916004","Pearce H S","Richardson ISD","Dallas County","Richardson",="057916",="10",,"<5","<5",,"<5"
"Asian",="057916004","Pearce H S","Richardson ISD","Dallas County","Richardson",="057916",="10",45.5,="22",="10",95.7,="23"
"Hispanic",="057916004","Pearce H S","Richardson ISD","Dallas County","Richardson",="057916",="10",22.7,="66",="15",48.5,="136"
"Multiracial",="057916004","Pearce H S","Richardson ISD","Dallas County","Richardson",="057916",="10",,="5","<5",100.0,="5"
"Pacific Islander",="057916004","Pearce H S","Richardson ISD","Dallas County","Richardson",="057916",="10",,"<5","<5",,"<5"
"White",="057916004","Pearce H S","Richardson ISD","Dallas County","Richardson",="057916",="10",67.2,="253",="170",93.4,="271"
"All Students",="057916005","Berkner H S","Richardson ISD","Dallas County","Richardson",="057916",="10",29.7,="411",="122",71.4,="576"
"Economically disadvantaged",="057916005","Berkner H S","Richardson ISD","Dallas County","Richardson",="057916",="10",18.4,="163",="30",60.1,="271"
"Not economically disadvantaged",="057916005","Berkner H S","Richardson ISD","Dallas County","Richardson",="057916",="10",37.1,="237",="88",77.7,="305"
"Female",="057916005","Berkner H S","Richardson ISD","Dallas County","Richardson",="057916",="10",27.0,="215",="58",76.2,="282"
"Male",="057916005","Berkner H S","Richardson ISD","Dallas County","Richardson",="057916",="10",32.7,="196",="64",66.7,="294"
"African American",="057916005","Berkner H S","Richardson ISD","Dallas County","Richardson",="057916",="10",7.7,="104",="8",68.0,="153"
"American Indian",="057916005","Berkner H S","Richardson ISD","Dallas County","Richardson",="057916",="10",,"<5","<5",,"<5"
"Asian",="057916005","Berkner H S","Richardson ISD","Dallas County","Richardson",="057916",="10",50.0,="70",="35",74.5,="94"
"Hispanic",="057916005","Berkner H S","Richardson ISD","Dallas County","Richardson",="057916",="10",16.7,="90",="15",67.2,="134"
"Multiracial",="057916005","Berkner H S","Richardson ISD","Dallas County","Richardson",="057916",="10",33.3,="15",="5",78.9,="19"
"Pacific Islander",="057916005","Berkner H S","Richardson ISD","Dallas County","Richardson",="057916",="10",,"<5","<5",,"<5"
"White",="057916005","Berkner H S","Richardson ISD","Dallas County","Richardson",="057916",="10",45.0,="129",="58",74.1,="174"
"All Students",="057919001","Sunnyvale H S","Sunnyvale ISD","Dallas County","Richardson",="057919",="10",32.1,="81",="26",91.0,="89"
"Economically disadvantaged",="057919001","Sunnyvale H S","Sunnyvale ISD","Dallas County","Richardson",="057919",="10",,"<5","<5",,="5"
"Not economically disadvantaged",="057919001","Sunnyvale H S","Sunnyvale ISD","Dallas County","Richardson",="057919",="10",,"<75","<30",,="84"
"Female",="057919001","Sunnyvale H S","Sunnyvale ISD","Dallas County","Richardson",="057919",="10",22.0,="41",="9",105.1,="39"
"Male",="057919001","Sunnyvale H S","Sunnyvale ISD","Dallas County","Richardson",="057919",="10",42.5,="40",="17",80.0,="50"
"African American",="057919001","Sunnyvale H S","Sunnyvale ISD","Dallas County","Richardson",="057919",="10",,"<5","<5",,="5"
"American Indian",="057919001","Sunnyvale H S","Sunnyvale ISD","Dallas County","Richardson",="057919",="10",,"<5","<5",,"<5"
"Asian",="057919001","Sunnyvale H S","Sunnyvale ISD","Dallas County","Richardson",="057919",="10",37.0,="27",="10",108.0,="25"
"Hispanic",="057919001","Sunnyvale H S","Sunnyvale ISD","Dallas County","Richardson",="057919",="10",33.3,="15",="5",93.8,="16"
"Multiracial",="057919001","Sunnyvale H S","Sunnyvale ISD","Dallas County","Richardson",="057919",="10",,"<5","<5",,"<5"
"Pacific Islander",="057919001","Sunnyvale H S","Sunnyvale ISD","Dallas County","Richardson",="057919",="10",,"<5","<5",,"<5"
"White",="057919001","Sunnyvale H S","Sunnyvale ISD","Dallas County","Richardson",="057919",="10",29.4,="34",="10",82.9,="41"
"All Students",="057922001","Coppell H S","Coppell ISD","Dallas County","Richardson",="057922",="10",61.3,="626",="384",93.9,="667"
"Economically disadvantaged",="057922001","Coppell H S","Coppell ISD","Dallas County","Richardson",="057922",="10",24.3,="37",="9",46.8,="79"
"Not economically disadvantaged",="057922001","Coppell H S","Coppell ISD","Dallas County","Richardson",="057922",="10",64.7,="555",="359",94.4,="588"
"Female",="057922001","Coppell H S","Coppell ISD","Dallas County","Richardson",="057922",="10",61.9,="320",="198",97.3,="329"
"Male",="057922001","Coppell H S","Coppell ISD","Dallas County","Richardson",="057922",="10",60.8,="306",="186",90.5,="338"
"African American",="057922001","Coppell H S","Coppell ISD","Dallas County","Richardson",="057922",="10",24.0,="25",="6",80.6,="31"
"American Indian",="057922001","Coppell H S","Coppell ISD","Dallas County","Richardson",="057922",="10",,"<5","<5",,"<5"
"Asian",="057922001","Coppell H S","Coppell ISD","Dallas County","Richardson",="057922",="10",78.0,="132",="103",103.9,="127"
"Hispanic",="057922001","Coppell H S","Coppell ISD","Dallas County","Richardson",="057922",="10",50.8,="63",="32",74.1,="85"
"Multiracial",="057922001","Coppell H S","Coppell ISD","Dallas County","Richardson",="057922",="10",,="10","<10",83.3,="12"
"Pacific Islander",="057922001","Coppell H S","Coppell ISD","Dallas County","Richardson",="057922",="10",,"<5","<5",,"<5"
"White",="057922001","Coppell H S","Coppell ISD","Dallas County","Richardson",="057922",="10",60.3,="393",="237",95.6,="411"
"All Students",="057922003","New Tech H S At Coppell","Coppell ISD","Dallas County","Richardson",="057922",="10",60.5,="114",="69",102.7,="111"
"Economically disadvantaged",="057922003","New Tech H S At Coppell","Coppell ISD","Dallas County","Richardson",="057922",="10",,"<5","<5",,="7"
"Not economically disadvantaged",="057922003","New Tech H S At Coppell","Coppell ISD","Dallas County","Richardson",="057922",="10",,"<105","<65",,="104"
"Female",="057922003","New Tech H S At Coppell","Coppell ISD","Dallas County","Richardson",="057922",="10",67.9,="53",="36",106.0,="50"
"Male",="057922003","New Tech H S At Coppell","Coppell ISD","Dallas County","Richardson",="057922",="10",54.1,="61",="33",100.0,="61"
"African American",="057922003","New Tech H S At Coppell","Coppell ISD","Dallas County","Richardson",="057922",="10",,"<5","<5",,"<5"
"American Indian",="057922003","New Tech H S At Coppell","Coppell ISD","Dallas County","Richardson",="057922",="10",,"<5","<5",,"<5"
"Asian",="057922003","New Tech H S At Coppell","Coppell ISD","Dallas County","Richardson",="057922",="10",66.7,="24",="16",133.3,="18"
"Hispanic",="057922003","New Tech H S At Coppell","Coppell ISD","Dallas County","Richardson",="057922",="10",50.0,="10",="5",100.0,="10"
"Multiracial",="057922003","New Tech H S At Coppell","Coppell ISD","Dallas County","Richardson",="057922",="10",,"<5","<5",,"<5"
"Pacific Islander",="057922003","New Tech H S At Coppell","Coppell ISD","Dallas County","Richardson",="057922",="10",,"<5","<5",,"<5"
"White",="057922003","New Tech H S At Coppell","Coppell ISD","Dallas County","Richardson",="057922",="10",61.8,="76",="47",95.0,="80"
"All Students",="058902001","Dawson School","Dawson ISD","Dawson County","Lubbock",="058902",="17",,="9","<5",100.0,="9"
"Economically disadvantaged",="058902001","Dawson School","Dawson ISD","Dawson County","Lubbock",="058902",="17",,"<5","<5",,"<5"
"Not economically disadvantaged",="058902001","Dawson School","Dawson ISD","Dawson County","Lubbock",="058902",="17",,"<10","<5",,"<10"
"Female",="058902001","Dawson School","Dawson ISD","Dawson County","Lubbock",="058902",="17",,"<5","<5",,"<5"
"Male",="058902001","Dawson School","Dawson ISD","Dawson County","Lubbock",="058902",="17",,"<10","<5",,"<10"
"African American",="058902001","Dawson School","Dawson ISD","Dawson County","Lubbock",="058902",="17",,"<5","<5",,"<5"
"American Indian",="058902001","Dawson School","Dawson ISD","Dawson County","Lubbock",="058902",="17",,"<5","<5",,"<5"
"Asian",="058902001","Dawson School","Dawson ISD","Dawson County","Lubbock",="058902",="17",,"<5","<5",,"<5"
"Hispanic",="058902001","Dawson School","Dawson ISD","Dawson County","Lubbock",="058902",="17",,="5","<5",83.3,="6"
"Multiracial",="058902001","Dawson School","Dawson ISD","Dawson County","Lubbock",="058902",="17",,"<5","<5",,"<5"
"Pacific Islander",="058902001","Dawson School","Dawson ISD","Dawson County","Lubbock",="058902",="17",,"<5","<5",,"<5"
"White",="058902001","Dawson School","Dawson ISD","Dawson County","Lubbock",="058902",="17",,"<5","<5",,"<5"
"All Students",="058905001","Klondike ISD","Klondike ISD","Dawson County","Lubbock",="058905",="17",,="10","<5",58.8,="17"
"Economically disadvantaged",="058905001","Klondike ISD","Klondike ISD","Dawson County","Lubbock",="058905",="17",,"<5","<5",,="7"
"Not economically disadvantaged",="058905001","Klondike ISD","Klondike ISD","Dawson County","Lubbock",="058905",="17",,"<10","<5",,="10"
"Female",="058905001","Klondike ISD","Klondike ISD","Dawson County","Lubbock",="058905",="17",,"<5","<5",,="8"
"Male",="058905001","Klondike ISD","Klondike ISD","Dawson County","Lubbock",="058905",="17",,"<10","<5",,="9"
"African American",="058905001","Klondike ISD","Klondike ISD","Dawson County","Lubbock",="058905",="17",,"<5","<5",,"<5"
"American Indian",="058905001","Klondike ISD","Klondike ISD","Dawson County","Lubbock",="058905",="17",,"<5","<5",,"<5"
"Asian",="058905001","Klondike ISD","Klondike ISD","Dawson County","Lubbock",="058905",="17",,"<5","<5",,"<5"
"Hispanic",="058905001","Klondike ISD","Klondike ISD","Dawson County","Lubbock",="058905",="17",,"<5","<5",,="7"
"Multiracial",="058905001","Klondike ISD","Klondike ISD","Dawson County","Lubbock",="058905",="17",,"<5","<5",,"<5"
"Pacific Islander",="058905001","Klondike ISD","Klondike ISD","Dawson County","Lubbock",="058905",="17",,"<5","<5",,"<5"
"White",="058905001","Klondike ISD","Klondike ISD","Dawson County","Lubbock",="058905",="17",,="6","<5",66.7,="9"
"All Students",="058906001","Lamesa H S","Lamesa ISD","Dawson County","Lubbock",="058906",="17",11.4,="44",="5",55.0,="80"
"Economically disadvantaged",="058906001","Lamesa H S","Lamesa ISD","Dawson County","Lubbock",="058906",="17",,="17","<5",40.5,="42"
"Not economically disadvantaged",="058906001","Lamesa H S","Lamesa ISD","Dawson County","Lubbock",="058906",="17",,="22","<5",57.9,="38"
"Female",="058906001","Lamesa H S","Lamesa ISD","Dawson County","Lubbock",="058906",="17",,="21","<5",58.3,="36"
"Male",="058906001","Lamesa H S","Lamesa ISD","Dawson County","Lubbock",="058906",="17",,="23","<5",52.3,="44"
"African American",="058906001","Lamesa H S","Lamesa ISD","Dawson County","Lubbock",="058906",="17",,"<5","<5",,"<5"
"American Indian",="058906001","Lamesa H S","Lamesa ISD","Dawson County","Lubbock",="058906",="17",,"<5","<5",,"<5"
"Asian",="058906001","Lamesa H S","Lamesa ISD","Dawson County","Lubbock",="058906",="17",,"<5","<5",,"<5"
"Hispanic",="058906001","Lamesa H S","Lamesa ISD","Dawson County","Lubbock",="058906",="17",,="26","<5",44.8,="58"
"Multiracial",="058906001","Lamesa H S","Lamesa ISD","Dawson County","Lubbock",="058906",="17",,"<5","<5",,"<5"
"Pacific Islander",="058906001","Lamesa H S","Lamesa ISD","Dawson County","Lubbock",="058906",="17",,"<5","<5",,"<5"
