Group,DISTRICT,distname,cntyname,regnname,Region,Above_Crit_Rate,Exnees_Mskd,Crit_Mskd,Part_Rate,Grads_Mskd
Hispanic,017901,Borden County ISD,Borden County,Lubbock,17,,<5,<5,,<5
Multiracial,017901,Borden County ISD,Borden County,Lubbock,17,,<5,<5,,<5
Pacific Islander,017901,Borden County ISD,Borden County,Lubbock,17,,<5,<5,,<5
White,017901,Borden County ISD,Borden County,Lubbock,17,58.3,12,7,100,12
All Students,018901,Clifton ISD,Bosque County,Waco,12,32,50,16,76.9,65
Economically disadvantaged,018901,Clifton ISD,Bosque County,Waco,12,,17,<5,77.3,22
Not economically disadvantaged,018901,Clifton ISD,Bosque County,Waco,12,,33,<15,76.7,43
Female,018901,Clifton ISD,Bosque County,Waco,12,41.7,24,10,85.7,28
Male,018901,Clifton ISD,Bosque County,Waco,12,23.1,26,6,70.3,37
African American,018901,Clifton ISD,Bosque County,Waco,12,,<5,<5,,<5
American Indian,018901,Clifton ISD,Bosque County,Waco,12,,<5,<5,,<5
Asian,018901,Clifton ISD,Bosque County,Waco,12,,<5,<5,,<5
Hispanic,018901,Clifton ISD,Bosque County,Waco,12,,13,<5,72.2,18
Multiracial,018901,Clifton ISD,Bosque County,Waco,12,,<5,<5,,<5
Pacific Islander,018901,Clifton ISD,Bosque County,Waco,12,,<5,<5,,<5
White,018901,Clifton ISD,Bosque County,Waco,12,35.1,37,13,78.7,47
All Students,018902,Meridian ISD,Bosque County,Waco,12,,18,<5,85.7,21
Economically disadvantaged,018902,Meridian ISD,Bosque County,Waco,12,,5,<5,55.6,9
Not economically disadvantaged,018902,Meridian ISD,Bosque County,Waco,12,,12,<5,100,12
Female,018902,Meridian ISD,Bosque County,Waco,12,,13,<5,108.3,12
Male,018902,Meridian ISD,Bosque County,Waco,12,,5,<5,55.6,9
African American,018902,Meridian ISD,Bosque County,Waco,12,,<5,<5,,<5
American Indian,018902,Meridian ISD,Bosque County,Waco,12,,<5,<5,,<5
Asian,018902,Meridian ISD,Bosque County,Waco,12,,<5,<5,,<5
Hispanic,018902,Meridian ISD,Bosque County,Waco,12,,7,<5,63.6,11
Multiracial,018902,Meridian ISD,Bosque County,Waco,12,,<5,<5,,<5
Pacific Islander,018902,Meridian ISD,Bosque County,Waco,12,,<5,<5,,<5
White,018902,Meridian ISD,Bosque County,Waco,12,,11,<5,122.2,9
All Students,018903,Morgan ISD,Bosque County,Waco,12,,7,<5,,<10
Economically disadvantaged,018903,Morgan ISD,Bosque County,Waco,12,,<10,<5,,<10
Not economically disadvantaged,018903,Morgan ISD,Bosque County,Waco,12,,<5,<5,,<5
Female,018903,Morgan ISD,Bosque County,Waco,12,,<5,<5,,<5
Male,018903,Morgan ISD,Bosque County,Waco,12,,<5,<5,,<5
African American,018903,Morgan ISD,Bosque County,Waco,12,,<5,<5,,<5
American Indian,018903,Morgan ISD,Bosque County,Waco,12,,<5,<5,,<5
Asian,018903,Morgan ISD,Bosque County,Waco,12,,<5,<5,,<5
Hispanic,018903,Morgan ISD,Bosque County,Waco,12,,<5,<5,,<5
Multiracial,018903,Morgan ISD,Bosque County,Waco,12,,<5,<5,,<5
Pacific Islander,018903,Morgan ISD,Bosque County,Waco,12,,<5,<5,,<5
White,018903,Morgan ISD,Bosque County,Waco,12,,5,<5,,<5
All Students,018904,Valley Mills ISD,Bosque County,Waco,12,,15,<5,41.7,36
Economically disadvantaged,018904,Valley Mills ISD,Bosque County,Waco,12,,5,<5,35.7,14
Not economically disadvantaged,018904,Valley Mills ISD,Bosque County,Waco,12,,10,<5,45.5,22
Female,018904,Valley Mills ISD,Bosque County,Waco,12,,9,<5,50,18
Male,018904,Valley Mills ISD,Bosque County,Waco,12,,6,<5,33.3,18
African American,018904,Valley Mills ISD,Bosque County,Waco,12,,<5,<5,,<5
American Indian,018904,Valley Mills ISD,Bosque County,Waco,12,,<5,<5,,<5
Asian,018904,Valley Mills ISD,Bosque County,Waco,12,,<5,<5,,<5
Hispanic,018904,Valley Mills ISD,Bosque County,Waco,12,,<5,<5,,7
Multiracial,018904,Valley Mills ISD,Bosque County,Waco,12,,<5,<5,,<5
Pacific Islander,018904,Valley Mills ISD,Bosque County,Waco,12,,<5,<5,,<5
White,018904,Valley Mills ISD,Bosque County,Waco,12,,14,<5,48.3,29
All Students,018905,Walnut Springs ISD,Bosque County,Waco,12,,<5,<5,,12
Economically disadvantaged,018905,Walnut Springs ISD,Bosque County,Waco,12,,<5,<5,,<10
Not economically disadvantaged,018905,Walnut Springs ISD,Bosque County,Waco,12,,<5,<5,,<5
Female,018905,Walnut Springs ISD,Bosque County,Waco,12,,<5,<5,,<5
Male,018905,Walnut Springs ISD,Bosque County,Waco,12,,<5,<5,,<10
African American,018905,Walnut Springs ISD,Bosque County,Waco,12,,<5,<5,,<5
American Indian,018905,Walnut Springs ISD,Bosque County,Waco,12,,<5,<5,,<5
Asian,018905,Walnut Springs ISD,Bosque County,Waco,12,,<5,<5,,<5
Hispanic,018905,Walnut Springs ISD,Bosque County,Waco,12,,<5,<5,,<5
Multiracial,018905,Walnut Springs ISD,Bosque County,Waco,12,,<5,<5,,<5
Pacific Islander,018905,Walnut Springs ISD,Bosque County,Waco,12,,<5,<5,,<5
White,018905,Walnut Springs ISD,Bosque County,Waco,12,,<5,<5,,8
All Students,018906,Iredell ISD,Bosque County,Waco,12,,<5,<5,,6
Economically disadvantaged,018906,Iredell ISD,Bosque County,Waco,12,,<5,<5,,<5
Not economically disadvantaged,018906,Iredell ISD,Bosque County,Waco,12,,<5,<5,,<5
Female,018906,Iredell ISD,Bosque County,Waco,12,,<5,<5,,<5
Male,018906,Iredell ISD,Bosque County,Waco,12,,<5,<5,,<5
African American,018906,Iredell ISD,Bosque County,Waco,12,,<5,<5,,<5
American Indian,018906,Iredell ISD,Bosque County,Waco,12,,<5,<5,,<5
Asian,018906,Iredell ISD,Bosque County,Waco,12,,<5,<5,,<5
Hispanic,018906,Iredell ISD,Bosque County,Waco,12,,<5,<5,,<5
Multiracial,018906,Iredell ISD,Bosque County,Waco,12,,<5,<5,,<5
Pacific Islander,018906,Iredell ISD,Bosque County,Waco,12,,<5,<5,,<5
White,018906,Iredell ISD,Bosque County,Waco,12,,<5,<5,,5
All Students,018907,Kopperl ISD,Bosque County,Waco,12,,9,<5,64.3,14
Economically disadvantaged,018907,Kopperl ISD,Bosque County,Waco,12,,<5,<5,,8
Not economically disadvantaged,018907,Kopperl ISD,Bosque County,Waco,12,,<10,<5,,6
Female,018907,Kopperl ISD,Bosque County,Waco,12,,<10,<5,,8
Male,018907,Kopperl ISD,Bosque County,Waco,12,,<5,<5,,6
African American,018907,Kopperl ISD,Bosque County,Waco,12,,<5,<5,,<5
American Indian,018907,Kopperl ISD,Bosque County,Waco,12,,<5,<5,,<5
Asian,018907,Kopperl ISD,Bosque County,Waco,12,,<5,<5,,<5
Hispanic,018907,Kopperl ISD,Bosque County,Waco,12,,<5,<5,,<5
Multiracial,018907,Kopperl ISD,Bosque County,Waco,12,,<5,<5,,<5
Pacific Islander,018907,Kopperl ISD,Bosque County,Waco,12,,<5,<5,,<5
White,018907,Kopperl ISD,Bosque County,Waco,12,,7,<5,58.3,12
All Students,018908,Cranfills Gap ISD,Bosque County,Waco,12,,<5,<5,,8
Economically disadvantaged,018908,Cranfills Gap ISD,Bosque County,Waco,12,,<5,<5,,<10
Not economically disadvantaged,018908,Cranfills Gap ISD,Bosque County,Waco,12,,<5,<5,,<5
Female,018908,Cranfills Gap ISD,Bosque County,Waco,12,,<5,<5,,<10
Male,018908,Cranfills Gap ISD,Bosque County,Waco,12,,<5,<5,,<5
African American,018908,Cranfills Gap ISD,Bosque County,Waco,12,,<5,<5,,<5
American Indian,018908,Cranfills Gap ISD,Bosque County,Waco,12,,<5,<5,,<5
Asian,018908,Cranfills Gap ISD,Bosque County,Waco,12,,<5,<5,,<5
Hispanic,018908,Cranfills Gap ISD,Bosque County,Waco,12,,<5,<5,,<5
Multiracial,018908,Cranfills Gap ISD,Bosque County,Waco,12,,<5,<5,,<5
Pacific Islander,018908,Cranfills Gap ISD,Bosque County,Waco,12,,<5,<5,,<5
White,018908,Cranfills Gap ISD,Bosque County,Waco,12,,<5,<5,,7
All Students,019901,Dekalb ISD,Bowie County,Mt Pleasant,08,,39,<15,72.2,54
Economically disadvantaged,019901,Dekalb ISD,Bowie County,Mt Pleasant,08,,15,<5,75,20
Not economically disadvantaged,019901,Dekalb ISD,Bowie County,Mt Pleasant,08,,24,<10,70.6,34
Female,019901,Dekalb ISD,Bowie County,Mt Pleasant,08,,18,<5,66.7,27
Male,019901,Dekalb ISD,Bowie County,Mt Pleasant,08,,21,<10,77.8,27
African American,019901,Dekalb ISD,Bowie County,Mt Pleasant,08,,8,<5,88.9,9
American Indian,019901,Dekalb ISD,Bowie County,Mt Pleasant,08,,<5,<5,,<5
Asian,019901,Dekalb ISD,Bowie County,Mt Pleasant,08,,<5,<5,,<5
Hispanic,019901,Dekalb ISD,Bowie County,Mt Pleasant,08,,<5,<5,,<5
Multiracial,019901,Dekalb ISD,Bowie County,Mt Pleasant,08,,<5,<5,,<5
Pacific Islander,019901,Dekalb ISD,Bowie County,Mt Pleasant,08,,<5,<5,,<5
White,019901,Dekalb ISD,Bowie County,Mt Pleasant,08,,29,<15,69,42
All Students,019902,Hooks ISD,Bowie County,Mt Pleasant,08,19.1,47,9,74.6,63
Economically disadvantaged,019902,Hooks ISD,Bowie County,Mt Pleasant,08,,21,<5,77.8,27
Not economically disadvantaged,019902,Hooks ISD,Bowie County,Mt Pleasant,08,,25,<10,69.4,36
Female,019902,Hooks ISD,Bowie County,Mt Pleasant,08,,22,<5,78.6,28
Male,019902,Hooks ISD,Bowie County,Mt Pleasant,08,,25,<10,71.4,35
African American,019902,Hooks ISD,Bowie County,Mt Pleasant,08,,7,<5,63.6,11
American Indian,019902,Hooks ISD,Bowie County,Mt Pleasant,08,,<5,<5,,<5
Asian,019902,Hooks ISD,Bowie County,Mt Pleasant,08,,<5,<5,,<5
Hispanic,019902,Hooks ISD,Bowie County,Mt Pleasant,08,,5,<5,71.4,7
Multiracial,019902,Hooks ISD,Bowie County,Mt Pleasant,08,,<5,<5,,<5
Pacific Islander,019902,Hooks ISD,Bowie County,Mt Pleasant,08,,<5,<5,,<5
White,019902,Hooks ISD,Bowie County,Mt Pleasant,08,15.2,33,5,76.7,43
All Students,019903,Maud ISD,Bowie County,Mt Pleasant,08,,24,<5,80,30
Economically disadvantaged,019903,Maud ISD,Bowie County,Mt Pleasant,08,,12,<5,100,12
Not economically disadvantaged,019903,Maud ISD,Bowie County,Mt Pleasant,08,,12,<5,66.7,18
Female,019903,Maud ISD,Bowie County,Mt Pleasant,08,,<25,<5,,21
Male,019903,Maud ISD,Bowie County,Mt Pleasant,08,,<5,<5,,9
African American,019903,Maud ISD,Bowie County,Mt Pleasant,08,,<5,<5,,<5
American Indian,019903,Maud ISD,Bowie County,Mt Pleasant,08,,<5,<5,,<5
Asian,019903,Maud ISD,Bowie County,Mt Pleasant,08,,<5,<5,,<5
Hispanic,019903,Maud ISD,Bowie County,Mt Pleasant,08,,<5,<5,,<5
Multiracial,019903,Maud ISD,Bowie County,Mt Pleasant,08,,<5,<5,,<5
Pacific Islander,019903,Maud ISD,Bowie County,Mt Pleasant,08,,<5,<5,,<5
White,019903,Maud ISD,Bowie County,Mt Pleasant,08,,21,<5,75,28
All Students,019905,New Boston ISD,Bowie County,Mt Pleasant,08,20.8,72,15,101.4,71
Economically disadvantaged,019905,New Boston ISD,Bowie County,Mt Pleasant,08,,19,<5,90.5,21
Not economically disadvantaged,019905,New Boston ISD,Bowie County,Mt Pleasant,08,,52,<15,104,50
Female,019905,New Boston ISD,Bowie County,Mt Pleasant,08,20.6,34,7,106.3,32
Male,019905,New Boston ISD,Bowie County,Mt Pleasant,08,21.1,38,8,97.4,39
African American,019905,New Boston ISD,Bowie County,Mt Pleasant,08,,10,<5,100,10
American Indian,019905,New Boston ISD,Bowie County,Mt Pleasant,08,,<5,<5,,<5
Asian,019905,New Boston ISD,Bowie County,Mt Pleasant,08,,<5,<5,,<5
Hispanic,019905,New Boston ISD,Bowie County,Mt Pleasant,08,,<5,<5,,<5
Multiracial,019905,New Boston ISD,Bowie County,Mt Pleasant,08,,<5,<5,,<5
Pacific Islander,019905,New Boston ISD,Bowie County,Mt Pleasant,08,,<5,<5,,<5
White,019905,New Boston ISD,Bowie County,Mt Pleasant,08,24.5,53,13,98.1,54
All Students,019906,Redwater ISD,Bowie County,Mt Pleasant,08,23.5,51,12,92.7,55
Economically disadvantaged,019906,Redwater ISD,Bowie County,Mt Pleasant,08,,5,<5,62.5,8
Not economically disadvantaged,019906,Redwater ISD,Bowie County,Mt Pleasant,08,,45,<15,95.7,47
Female,019906,Redwater ISD,Bowie County,Mt Pleasant,08,25,28,7,121.7,23
Male,019906,Redwater ISD,Bowie County,Mt Pleasant,08,21.7,23,5,71.9,32
African American,019906,Redwater ISD,Bowie County,Mt Pleasant,08,,<5,<5,,<5
American Indian,019906,Redwater ISD,Bowie County,Mt Pleasant,08,,<5,<5,,<5
Asian,019906,Redwater ISD,Bowie County,Mt Pleasant,08,,<5,<5,,<5
Hispanic,019906,Redwater ISD,Bowie County,Mt Pleasant,08,,<5,<5,,<5
Multiracial,019906,Redwater ISD,Bowie County,Mt Pleasant,08,,<5,<5,,<5
Pacific Islander,019906,Redwater ISD,Bowie County,Mt Pleasant,08,,<5,<5,,<5
White,019906,Redwater ISD,Bowie County,Mt Pleasant,08,,48,<15,94.1,51
All Students,019907,Texarkana ISD,Bowie County,Mt Pleasant,08,28.1,310,87,74.2,418
Economically disadvantaged,019907,Texarkana ISD,Bowie County,Mt Pleasant,08,14.4,118,17,65.9,179
Not economically disadvantaged,019907,Texarkana ISD,Bowie County,Mt Pleasant,08,36.6,183,67,76.6,239
Female,019907,Texarkana ISD,Bowie County,Mt Pleasant,08,27.2,169,46,79.3,213
Male,019907,Texarkana ISD,Bowie County,Mt Pleasant,08,29.1,141,41,68.8,205
African American,019907,Texarkana ISD,Bowie County,Mt Pleasant,08,6,100,6,70.9,141
American Indian,019907,Texarkana ISD,Bowie County,Mt Pleasant,08,,5,<5,71.4,7
Asian,019907,Texarkana ISD,Bowie County,Mt Pleasant,08,,5,<5,100,5
Hispanic,019907,Texarkana ISD,Bowie County,Mt Pleasant,08,,22,<5,81.5,27
Multiracial,019907,Texarkana ISD,Bowie County,Mt Pleasant,08,,<5,<5,,7
Pacific Islander,019907,Texarkana ISD,Bowie County,Mt Pleasant,08,,<5,<5,,<5
White,019907,Texarkana ISD,Bowie County,Mt Pleasant,08,41.7,175,73,75.8,231
All Students,019908,Liberty-Eylau ISD,Bowie County,Mt Pleasant,08,11.5,122,14,91,134
Economically disadvantaged,019908,Liberty-Eylau ISD,Bowie County,Mt Pleasant,08,,54,<5,100,54
Not economically disadvantaged,019908,Liberty-Eylau ISD,Bowie County,Mt Pleasant,08,,66,<15,82.5,80
Female,019908,Liberty-Eylau ISD,Bowie County,Mt Pleasant,08,11.8,76,9,93.8,81
Male,019908,Liberty-Eylau ISD,Bowie County,Mt Pleasant,08,10.9,46,5,86.8,53
African American,019908,Liberty-Eylau ISD,Bowie County,Mt Pleasant,08,,59,<5,96.7,61
American Indian,019908,Liberty-Eylau ISD,Bowie County,Mt Pleasant,08,,<5,<5,,<5
Asian,019908,Liberty-Eylau ISD,Bowie County,Mt Pleasant,08,,<5,<5,,<5
Hispanic,019908,Liberty-Eylau ISD,Bowie County,Mt Pleasant,08,,6,<5,75,8
Multiracial,019908,Liberty-Eylau ISD,Bowie County,Mt Pleasant,08,,<5,<5,,<5
Pacific Islander,019908,Liberty-Eylau ISD,Bowie County,Mt Pleasant,08,,<5,<5,,<5
White,019908,Liberty-Eylau ISD,Bowie County,Mt Pleasant,08,24.5,53,13,86.9,61
All Students,019909,Simms ISD,Bowie County,Mt Pleasant,08,,25,<10,69.4,36
Economically disadvantaged,019909,Simms ISD,Bowie County,Mt Pleasant,08,,8,<5,61.5,13
Not economically disadvantaged,019909,Simms ISD,Bowie County,Mt Pleasant,08,,16,<10,69.6,23
Female,019909,Simms ISD,Bowie County,Mt Pleasant,08,,17,<5,77.3,22
Male,019909,Simms ISD,Bowie County,Mt Pleasant,08,,8,<5,57.1,14
African American,019909,Simms ISD,Bowie County,Mt Pleasant,08,,<5,<5,,<5
American Indian,019909,Simms ISD,Bowie County,Mt Pleasant,08,,<5,<5,,<5
Asian,019909,Simms ISD,Bowie County,Mt Pleasant,08,,<5,<5,,<5
Hispanic,019909,Simms ISD,Bowie County,Mt Pleasant,08,,<5,<5,,<5
Multiracial,019909,Simms ISD,Bowie County,Mt Pleasant,08,,<5,<5,,<5
Pacific Islander,019909,Simms ISD,Bowie County,Mt Pleasant,08,,<5,<5,,<5
White,019909,Simms ISD,Bowie County,Mt Pleasant,08,,24,<5,70.6,34
All Students,019912,Pleasant Grove ISD,Bowie County,Mt Pleasant,08,39.2,125,49,88.7,141
Economically disadvantaged,019912,Pleasant Grove ISD,Bowie County,Mt Pleasant,08,,8,<5,53.3,15
Not economically disadvantaged,019912,Pleasant Grove ISD,Bowie County,Mt Pleasant,08,,113,<50,89.7,126
Female,019912,Pleasant Grove ISD,Bowie County,Mt Pleasant,08,38.1,63,24,87.5,72
Male,019912,Pleasant Grove ISD,Bowie County,Mt Pleasant,08,40.3,62,25,89.9,69
African American,019912,Pleasant Grove ISD,Bowie County,Mt Pleasant,08,,7,<5,63.6,11
American Indian,019912,Pleasant Grove ISD,Bowie County,Mt Pleasant,08,,<5,<5,,<5
Asian,019912,Pleasant Grove ISD,Bowie County,Mt Pleasant,08,,5,<5,100,5
Hispanic,019912,Pleasant Grove ISD,Bowie County,Mt Pleasant,08,,5,<5,83.3,6
Multiracial,019912,Pleasant Grove ISD,Bowie County,Mt Pleasant,08,,<5,<5,,<5
Pacific Islander,019912,Pleasant Grove ISD,Bowie County,Mt Pleasant,08,,<5,<5,,<5
White,019912,Pleasant Grove ISD,Bowie County,Mt Pleasant,08,42.9,105,45,90.5,116
All Students,020901,Alvin ISD,Brazoria County,Houston,04,21.8,478,104,57.2,835
Economically disadvantaged,020901,Alvin ISD,Brazoria County,Houston,04,13.5,141,19,43.4,325
Not economically disadvantaged,020901,Alvin ISD,Brazoria County,Houston,04,25.6,332,85,65.1,510
Female,020901,Alvin ISD,Brazoria County,Houston,04,19.5,256,50,63.2,405
Male,020901,Alvin ISD,Brazoria County,Houston,04,24.3,222,54,51.6,430
African American,020901,Alvin ISD,Brazoria County,Houston,04,8.2,98,8,82.4,119
American Indian,020901,Alvin ISD,Brazoria County,Houston,04,,<10,<5,,10
Asian,020901,Alvin ISD,Brazoria County,Houston,04,40.5,42,17,82.4,51
Hispanic,020901,Alvin ISD,Brazoria County,Houston,04,13.9,137,19,43.5,315
Multiracial,020901,Alvin ISD,Brazoria County,Houston,04,,13,<5,72.2,18
Pacific Islander,020901,Alvin ISD,Brazoria County,Houston,04,,<5,<5,,<5
White,020901,Alvin ISD,Brazoria County,Houston,04,31.1,180,56,55.9,322
All Students,020902,Angleton ISD,Brazoria County,Houston,04,21.4,224,48,51.4,436
Economically disadvantaged,020902,Angleton ISD,Brazoria County,Houston,04,19.7,76,15,47.5,160
Not economically disadvantaged,020902,Angleton ISD,Brazoria County,Houston,04,22.4,147,33,53.3,276
Female,020902,Angleton ISD,Brazoria County,Houston,04,17.2,128,22,59.3,216
Male,020902,Angleton ISD,Brazoria County,Houston,04,27.1,96,26,43.6,220
African American,020902,Angleton ISD,Brazoria County,Houston,04,,46,<5,79.3,58
American Indian,020902,Angleton ISD,Brazoria County,Houston,04,,<5,<5,,<5
Asian,020902,Angleton ISD,Brazoria County,Houston,04,,<5,<5,,<5
Hispanic,020902,Angleton ISD,Brazoria County,Houston,04,17.6,68,12,42.8,159
Multiracial,020902,Angleton ISD,Brazoria County,Houston,04,,<5,<5,,<5
Pacific Islander,020902,Angleton ISD,Brazoria County,Houston,04,,<5,<5,,<5
White,020902,Angleton ISD,Brazoria County,Houston,04,30.7,101,31,48.3,209
All Students,020904,Danbury ISD,Brazoria County,Houston,04,20.7,29,6,55.8,52
Economically disadvantaged,020904,Danbury ISD,Brazoria County,Houston,04,,<5,<5,,13
Not economically disadvantaged,020904,Danbury ISD,Brazoria County,Houston,04,,<30,<10,,39
Female,020904,Danbury ISD,Brazoria County,Houston,04,,18,<5,81.8,22
Male,020904,Danbury ISD,Brazoria County,Houston,04,,11,<5,36.7,30
African American,020904,Danbury ISD,Brazoria County,Houston,04,,<5,<5,,<5
American Indian,020904,Danbury ISD,Brazoria County,Houston,04,,<5,<5,,<5
Asian,020904,Danbury ISD,Brazoria County,Houston,04,,<5,<5,,<5
Hispanic,020904,Danbury ISD,Brazoria County,Houston,04,,<5,<5,,10
Multiracial,020904,Danbury ISD,Brazoria County,Houston,04,,<5,<5,,<5
Pacific Islander,020904,Danbury ISD,Brazoria County,Houston,04,,<5,<5,,<5
White,020904,Danbury ISD,Brazoria County,Houston,04,,26,<10,63.4,41
All Students,020905,Brazosport ISD,Brazoria County,Houston,04,33.2,395,131,51.6,766
Economically disadvantaged,020905,Brazosport ISD,Brazoria County,Houston,04,9.3,107,10,37,289
Not economically disadvantaged,020905,Brazosport ISD,Brazoria County,Houston,04,41.8,282,118,59.1,477
Female,020905,Brazosport ISD,Brazoria County,Houston,04,27.7,202,56,52.7,383
Male,020905,Brazosport ISD,Brazoria County,Houston,04,38.9,193,75,50.4,383
African American,020905,Brazosport ISD,Brazoria County,Houston,04,,45,<5,63.4,71
American Indian,020905,Brazosport ISD,Brazoria County,Houston,04,,<5,<5,,<10
Asian,020905,Brazosport ISD,Brazoria County,Houston,04,,16,<15,88.9,18
Hispanic,020905,Brazosport ISD,Brazoria County,Houston,04,19,121,23,38.7,313
Multiracial,020905,Brazosport ISD,Brazoria County,Houston,04,,7,<5,100,7
Pacific Islander,020905,Brazosport ISD,Brazoria County,Houston,04,,<5,<5,,<5
White,020905,Brazosport ISD,Brazoria County,Houston,04,44.1,202,89,57.5,351
All Students,020906,Sweeny ISD,Brazoria County,Houston,04,18.4,103,19,83.7,123
Economically disadvantaged,020906,Sweeny ISD,Brazoria County,Houston,04,11.6,43,5,86,50
Not economically disadvantaged,020906,Sweeny ISD,Brazoria County,Houston,04,22.8,57,13,78.1,73
Female,020906,Sweeny ISD,Brazoria County,Houston,04,,49,<5,90.7,54
Male,020906,Sweeny ISD,Brazoria County,Houston,04,,54,<20,78.3,69
African American,020906,Sweeny ISD,Brazoria County,Houston,04,,27,<5,96.4,28
American Indian,020906,Sweeny ISD,Brazoria County,Houston,04,,<5,<5,,<5
Asian,020906,Sweeny ISD,Brazoria County,Houston,04,,<5,<5,,<5
Hispanic,020906,Sweeny ISD,Brazoria County,Houston,04,,12,<5,80,15
Multiracial,020906,Sweeny ISD,Brazoria County,Houston,04,,<5,<5,,<5
Pacific Islander,020906,Sweeny ISD,Brazoria County,Houston,04,,<5,<5,,<5
White,020906,Sweeny ISD,Brazoria County,Houston,04,27.6,58,16,78.4,74
All Students,020907,Columbia-Brazoria ISD,Brazoria County,Houston,04,27.3,77,21,43,179
Economically disadvantaged,020907,Columbia-Brazoria ISD,Brazoria County,Houston,04,20,25,5,40.3,62
Not economically disadvantaged,020907,Columbia-Brazoria ISD,Brazoria County,Houston,04,32,50,16,42.7,117
Female,020907,Columbia-Brazoria ISD,Brazoria County,Houston,04,26.1,46,12,47.4,97
Male,020907,Columbia-Brazoria ISD,Brazoria County,Houston,04,29,31,9,37.8,82
African American,020907,Columbia-Brazoria ISD,Brazoria County,Houston,04,,14,<5,60.9,23
American Indian,020907,Columbia-Brazoria ISD,Brazoria County,Houston,04,,<5,<5,,<5
Asian,020907,Columbia-Brazoria ISD,Brazoria County,Houston,04,,<5,<5,,<5
Hispanic,020907,Columbia-Brazoria ISD,Brazoria County,Houston,04,,11,<5,31.4,35
Multiracial,020907,Columbia-Brazoria ISD,Brazoria County,Houston,04,,<5,<5,,7
Pacific Islander,020907,Columbia-Brazoria ISD,Brazoria County,Houston,04,,<5,<5,,<5
White,020907,Columbia-Brazoria ISD,Brazoria County,Houston,04,37,46,17,42.2,109
All Students,020908,Pearland ISD,Brazoria County,Houston,04,36.2,766,277,70.7,"1,084"
Economically disadvantaged,020908,Pearland ISD,Brazoria County,Houston,04,18.9,127,24,54,235
Not economically disadvantaged,020908,Pearland ISD,Brazoria County,Houston,04,39.5,625,247,73.6,849
Female,020908,Pearland ISD,Brazoria County,Houston,04,34,400,136,72.9,549
Male,020908,Pearland ISD,Brazoria County,Houston,04,38.5,366,141,68.4,535
African American,020908,Pearland ISD,Brazoria County,Houston,04,19.8,187,37,87,215
American Indian,020908,Pearland ISD,Brazoria County,Houston,04,,5,<5,,<10
Asian,020908,Pearland ISD,Brazoria County,Houston,04,58.4,89,52,93.7,95
Hispanic,020908,Pearland ISD,Brazoria County,Houston,04,21.4,98,21,45,218
Multiracial,020908,Pearland ISD,Brazoria County,Houston,04,56.3,16,9,69.6,23
Pacific Islander,020908,Pearland ISD,Brazoria County,Houston,04,,<5,<5,,<5
White,020908,Pearland ISD,Brazoria County,Houston,04,42.2,370,156,70.6,524
All Students,021803,Brazos School For Inquiry & Creati,Brazos County,Huntsville,06,,<5,<5,,22
Economically disadvantaged,021803,Brazos School For Inquiry & Creati,Brazos County,Huntsville,06,,<5,<5,,<20
Not economically disadvantaged,021803,Brazos School For Inquiry & Creati,Brazos County,Huntsville,06,,<5,<5,,<5
Female,021803,Brazos School For Inquiry & Creati,Brazos County,Huntsville,06,,<5,<5,,12
Male,021803,Brazos School For Inquiry & Creati,Brazos County,Huntsville,06,,<5,<5,,10
African American,021803,Brazos School For Inquiry & Creati,Brazos County,Huntsville,06,,<5,<5,,9
American Indian,021803,Brazos School For Inquiry & Creati,Brazos County,Huntsville,06,,<5,<5,,<5
Asian,021803,Brazos School For Inquiry & Creati,Brazos County,Huntsville,06,,<5,<5,,<5
Hispanic,021803,Brazos School For Inquiry & Creati,Brazos County,Huntsville,06,,<5,<5,,12
Multiracial,021803,Brazos School For Inquiry & Creati,Brazos County,Huntsville,06,,<5,<5,,<5
Pacific Islander,021803,Brazos School For Inquiry & Creati,Brazos County,Huntsville,06,,<5,<5,,<5
White,021803,Brazos School For Inquiry & Creati,Brazos County,Huntsville,06,,<5,<5,,<5
All Students,021804,Harmony Science Acad (College Stat,Brazos County,Huntsville,06,,5,<5,,<5
Economically disadvantaged,021804,Harmony Science Acad (College Stat,Brazos County,Huntsville,06,,<5,<5,,<5
Not economically disadvantaged,021804,Harmony Science Acad (College Stat,Brazos County,Huntsville,06,,<5,<5,,<5
Female,021804,Harmony Science Acad (College Stat,Brazos County,Huntsville,06,,<5,<5,,<5
Male,021804,Harmony Science Acad (College Stat,Brazos County,Huntsville,06,,<5,<5,,<5
African American,021804,Harmony Science Acad (College Stat,Brazos County,Huntsville,06,,<5,<5,,<5
American Indian,021804,Harmony Science Acad (College Stat,Brazos County,Huntsville,06,,<5,<5,,<5
Asian,021804,Harmony Science Acad (College Stat,Brazos County,Huntsville,06,,<5,<5,,<5
Hispanic,021804,Harmony Science Acad (College Stat,Brazos County,Huntsville,06,,<5,<5,,<5
Multiracial,021804,Harmony Science Acad (College Stat,Brazos County,Huntsville,06,,<5,<5,,<5
Pacific Islander,021804,Harmony Science Acad (College Stat,Brazos County,Huntsville,06,,<5,<5,,<5
White,021804,Harmony Science Acad (College Stat,Brazos County,Huntsville,06,,<5,<5,,<5
All Students,021901,College Station ISD,Brazos County,Huntsville,06,53.6,500,268,77.6,644
