Group,CAMPUS,campname,distname,cntyname,regnname,District,Region,Above_Crit_Rate,Exnees_Mskd,Crit_Mskd,Part_Rate,Grads_Mskd
Male,057903003,Grimes Education Center,Carrollton-Farmers Branch ISD,Dallas County,Richardson,057903,10,,<5,<5,,72
African American,057903003,Grimes Education Center,Carrollton-Farmers Branch ISD,Dallas County,Richardson,057903,10,,<5,<5,,22
American Indian,057903003,Grimes Education Center,Carrollton-Farmers Branch ISD,Dallas County,Richardson,057903,10,,<5,<5,,<5
Asian,057903003,Grimes Education Center,Carrollton-Farmers Branch ISD,Dallas County,Richardson,057903,10,,<5,<5,,<5
Hispanic,057903003,Grimes Education Center,Carrollton-Farmers Branch ISD,Dallas County,Richardson,057903,10,,<5,<5,,93
Multiracial,057903003,Grimes Education Center,Carrollton-Farmers Branch ISD,Dallas County,Richardson,057903,10,,<5,<5,,<5
Pacific Islander,057903003,Grimes Education Center,Carrollton-Farmers Branch ISD,Dallas County,Richardson,057903,10,,<5,<5,,<5
White,057903003,Grimes Education Center,Carrollton-Farmers Branch ISD,Dallas County,Richardson,057903,10,,<5,<5,,27
All Students,057903006,Creekview H S,Carrollton-Farmers Branch ISD,Dallas County,Richardson,057903,10,38.8,330,128,78.9,418
Economically disadvantaged,057903006,Creekview H S,Carrollton-Farmers Branch ISD,Dallas County,Richardson,057903,10,31.4,86,27,66.2,130
Not economically disadvantaged,057903006,Creekview H S,Carrollton-Farmers Branch ISD,Dallas County,Richardson,057903,10,41.9,236,99,81.9,288
Female,057903006,Creekview H S,Carrollton-Farmers Branch ISD,Dallas County,Richardson,057903,10,34.3,166,57,82.2,202
Male,057903006,Creekview H S,Carrollton-Farmers Branch ISD,Dallas County,Richardson,057903,10,43.3,164,71,75.9,216
African American,057903006,Creekview H S,Carrollton-Farmers Branch ISD,Dallas County,Richardson,057903,10,,26,<5,76.5,34
American Indian,057903006,Creekview H S,Carrollton-Farmers Branch ISD,Dallas County,Richardson,057903,10,,<5,<5,,6
Asian,057903006,Creekview H S,Carrollton-Farmers Branch ISD,Dallas County,Richardson,057903,10,48.1,77,37,101.3,76
Hispanic,057903006,Creekview H S,Carrollton-Farmers Branch ISD,Dallas County,Richardson,057903,10,27.1,70,19,61.4,114
Multiracial,057903006,Creekview H S,Carrollton-Farmers Branch ISD,Dallas County,Richardson,057903,10,,6,<5,,<10
Pacific Islander,057903006,Creekview H S,Carrollton-Farmers Branch ISD,Dallas County,Richardson,057903,10,,<5,<5,,<5
White,057903006,Creekview H S,Carrollton-Farmers Branch ISD,Dallas County,Richardson,057903,10,44.3,149,66,82.3,181
All Students,057903007,Ranchview H S,Carrollton-Farmers Branch ISD,Dallas County,Richardson,057903,10,27.7,130,36,86.7,150
Economically disadvantaged,057903007,Ranchview H S,Carrollton-Farmers Branch ISD,Dallas County,Richardson,057903,10,13.5,37,5,82.2,45
Not economically disadvantaged,057903007,Ranchview H S,Carrollton-Farmers Branch ISD,Dallas County,Richardson,057903,10,33.7,89,30,84.8,105
Female,057903007,Ranchview H S,Carrollton-Farmers Branch ISD,Dallas County,Richardson,057903,10,29.6,71,21,88.8,80
Male,057903007,Ranchview H S,Carrollton-Farmers Branch ISD,Dallas County,Richardson,057903,10,25.4,59,15,84.3,70
African American,057903007,Ranchview H S,Carrollton-Farmers Branch ISD,Dallas County,Richardson,057903,10,,43,<5,86,50
American Indian,057903007,Ranchview H S,Carrollton-Farmers Branch ISD,Dallas County,Richardson,057903,10,,<5,<5,,<5
Asian,057903007,Ranchview H S,Carrollton-Farmers Branch ISD,Dallas County,Richardson,057903,10,50,34,17,87.2,39
Hispanic,057903007,Ranchview H S,Carrollton-Farmers Branch ISD,Dallas County,Richardson,057903,10,,17,<5,77.3,22
Multiracial,057903007,Ranchview H S,Carrollton-Farmers Branch ISD,Dallas County,Richardson,057903,10,,<5,<5,,<5
Pacific Islander,057903007,Ranchview H S,Carrollton-Farmers Branch ISD,Dallas County,Richardson,057903,10,,<5,<5,,<5
White,057903007,Ranchview H S,Carrollton-Farmers Branch ISD,Dallas County,Richardson,057903,10,32.4,34,11,91.9,37
All Students,057903010,Early College H S,Carrollton-Farmers Branch ISD,Dallas County,Richardson,057903,10,,<80,<10,,70
Economically disadvantaged,057903010,Early College H S,Carrollton-Farmers Branch ISD,Dallas County,Richardson,057903,10,,<55,<10,,56
Not economically disadvantaged,057903010,Early College H S,Carrollton-Farmers Branch ISD,Dallas County,Richardson,057903,10,,<20,<5,,14
Female,057903010,Early College H S,Carrollton-Farmers Branch ISD,Dallas County,Richardson,057903,10,,<60,<10,,49
Male,057903010,Early College H S,Carrollton-Farmers Branch ISD,Dallas County,Richardson,057903,10,,<25,<5,,21
African American,057903010,Early College H S,Carrollton-Farmers Branch ISD,Dallas County,Richardson,057903,10,,8,<5,114.3,7
American Indian,057903010,Early College H S,Carrollton-Farmers Branch ISD,Dallas County,Richardson,057903,10,,<5,<5,,<5
Asian,057903010,Early College H S,Carrollton-Farmers Branch ISD,Dallas County,Richardson,057903,10,,<5,<5,,<5
Hispanic,057903010,Early College H S,Carrollton-Farmers Branch ISD,Dallas County,Richardson,057903,10,8.5,59,5,105.4,56
Multiracial,057903010,Early College H S,Carrollton-Farmers Branch ISD,Dallas County,Richardson,057903,10,,<5,<5,,<5
Pacific Islander,057903010,Early College H S,Carrollton-Farmers Branch ISD,Dallas County,Richardson,057903,10,,<5,<5,,<5
White,057903010,Early College H S,Carrollton-Farmers Branch ISD,Dallas County,Richardson,057903,10,,8,<5,133.3,6
All Students,057904001,Cedar Hill High School,Cedar Hill ISD,Dallas County,Richardson,057904,10,,<405,<50,,491
Economically disadvantaged,057904001,Cedar Hill High School,Cedar Hill ISD,Dallas County,Richardson,057904,10,,<180,<15,,224
Not economically disadvantaged,057904001,Cedar Hill High School,Cedar Hill ISD,Dallas County,Richardson,057904,10,,<215,<40,,267
Female,057904001,Cedar Hill High School,Cedar Hill ISD,Dallas County,Richardson,057904,10,,<225,<30,,262
Male,057904001,Cedar Hill High School,Cedar Hill ISD,Dallas County,Richardson,057904,10,,<185,<25,,229
African American,057904001,Cedar Hill High School,Cedar Hill ISD,Dallas County,Richardson,057904,10,7.9,304,24,90.5,336
American Indian,057904001,Cedar Hill High School,Cedar Hill ISD,Dallas County,Richardson,057904,10,,<5,<5,,<5
Asian,057904001,Cedar Hill High School,Cedar Hill ISD,Dallas County,Richardson,057904,10,,<5,<5,,<5
Hispanic,057904001,Cedar Hill High School,Cedar Hill ISD,Dallas County,Richardson,057904,10,,53,<5,56.4,94
Multiracial,057904001,Cedar Hill High School,Cedar Hill ISD,Dallas County,Richardson,057904,10,,5,<5,100,5
Pacific Islander,057904001,Cedar Hill High School,Cedar Hill ISD,Dallas County,Richardson,057904,10,,<5,<5,,<5
White,057904001,Cedar Hill High School,Cedar Hill ISD,Dallas County,Richardson,057904,10,35.9,39,14,76.5,51
All Students,057904003,Cedar Hill Collegiate H S,Cedar Hill ISD,Dallas County,Richardson,057904,10,,<5,<5,,<5
Economically disadvantaged,057904003,Cedar Hill Collegiate H S,Cedar Hill ISD,Dallas County,Richardson,057904,10,,<5,<5,,<5
Not economically disadvantaged,057904003,Cedar Hill Collegiate H S,Cedar Hill ISD,Dallas County,Richardson,057904,10,,<5,<5,,<5
Female,057904003,Cedar Hill Collegiate H S,Cedar Hill ISD,Dallas County,Richardson,057904,10,,<5,<5,,<5
Male,057904003,Cedar Hill Collegiate H S,Cedar Hill ISD,Dallas County,Richardson,057904,10,,<5,<5,,<5
African American,057904003,Cedar Hill Collegiate H S,Cedar Hill ISD,Dallas County,Richardson,057904,10,,<5,<5,,<5
American Indian,057904003,Cedar Hill Collegiate H S,Cedar Hill ISD,Dallas County,Richardson,057904,10,,<5,<5,,<5
Asian,057904003,Cedar Hill Collegiate H S,Cedar Hill ISD,Dallas County,Richardson,057904,10,,<5,<5,,<5
Hispanic,057904003,Cedar Hill Collegiate H S,Cedar Hill ISD,Dallas County,Richardson,057904,10,,<5,<5,,<5
Multiracial,057904003,Cedar Hill Collegiate H S,Cedar Hill ISD,Dallas County,Richardson,057904,10,,<5,<5,,<5
Pacific Islander,057904003,Cedar Hill Collegiate H S,Cedar Hill ISD,Dallas County,Richardson,057904,10,,<5,<5,,<5
White,057904003,Cedar Hill Collegiate H S,Cedar Hill ISD,Dallas County,Richardson,057904,10,,<5,<5,,<5
All Students,057905001,Bryan Adams High School,Dallas ISD,Dallas County,Richardson,057905,10,5,200,10,69.7,287
Economically disadvantaged,057905001,Bryan Adams High School,Dallas ISD,Dallas County,Richardson,057905,10,,155,<10,72.4,214
Not economically disadvantaged,057905001,Bryan Adams High School,Dallas ISD,Dallas County,Richardson,057905,10,,36,<5,49.3,73
Female,057905001,Bryan Adams High School,Dallas ISD,Dallas County,Richardson,057905,10,4.1,123,5,83.7,147
Male,057905001,Bryan Adams High School,Dallas ISD,Dallas County,Richardson,057905,10,6.5,77,5,55,140
African American,057905001,Bryan Adams High School,Dallas ISD,Dallas County,Richardson,057905,10,,40,<5,81.6,49
American Indian,057905001,Bryan Adams High School,Dallas ISD,Dallas County,Richardson,057905,10,,<5,<5,,<5
Asian,057905001,Bryan Adams High School,Dallas ISD,Dallas County,Richardson,057905,10,,10,<5,100,10
Hispanic,057905001,Bryan Adams High School,Dallas ISD,Dallas County,Richardson,057905,10,5.3,133,7,62.7,212
Multiracial,057905001,Bryan Adams High School,Dallas ISD,Dallas County,Richardson,057905,10,,<5,<5,,<5
Pacific Islander,057905001,Bryan Adams High School,Dallas ISD,Dallas County,Richardson,057905,10,,<5,<5,,<5
White,057905001,Bryan Adams High School,Dallas ISD,Dallas County,Richardson,057905,10,,16,<5,100,16
All Students,057905002,W H Adamson High School,Dallas ISD,Dallas County,Richardson,057905,10,,185,<10,72.3,256
Economically disadvantaged,057905002,W H Adamson High School,Dallas ISD,Dallas County,Richardson,057905,10,,150,<5,72.5,207
Not economically disadvantaged,057905002,W H Adamson High School,Dallas ISD,Dallas County,Richardson,057905,10,,21,<5,42.9,49
Female,057905002,W H Adamson High School,Dallas ISD,Dallas County,Richardson,057905,10,,102,<5,73.9,138
Male,057905002,W H Adamson High School,Dallas ISD,Dallas County,Richardson,057905,10,,83,<5,70.3,118
African American,057905002,W H Adamson High School,Dallas ISD,Dallas County,Richardson,057905,10,,13,<5,100,13
American Indian,057905002,W H Adamson High School,Dallas ISD,Dallas County,Richardson,057905,10,,<5,<5,,<5
Asian,057905002,W H Adamson High School,Dallas ISD,Dallas County,Richardson,057905,10,,<5,<5,,<5
Hispanic,057905002,W H Adamson High School,Dallas ISD,Dallas County,Richardson,057905,10,,171,<10,71,241
Multiracial,057905002,W H Adamson High School,Dallas ISD,Dallas County,Richardson,057905,10,,<5,<5,,<5
Pacific Islander,057905002,W H Adamson High School,Dallas ISD,Dallas County,Richardson,057905,10,,<5,<5,,<5
White,057905002,W H Adamson High School,Dallas ISD,Dallas County,Richardson,057905,10,,<5,<5,,<5
All Students,057905003,A Maceo Smith High School,Dallas ISD,Dallas County,Richardson,057905,10,,114,<5,89.1,128
Economically disadvantaged,057905003,A Maceo Smith High School,Dallas ISD,Dallas County,Richardson,057905,10,,91,<5,88.3,103
Not economically disadvantaged,057905003,A Maceo Smith High School,Dallas ISD,Dallas County,Richardson,057905,10,,19,<5,76,25
Female,057905003,A Maceo Smith High School,Dallas ISD,Dallas County,Richardson,057905,10,,59,<5,83.1,71
Male,057905003,A Maceo Smith High School,Dallas ISD,Dallas County,Richardson,057905,10,,55,<5,96.5,57
African American,057905003,A Maceo Smith High School,Dallas ISD,Dallas County,Richardson,057905,10,,89,<5,93.7,95
American Indian,057905003,A Maceo Smith High School,Dallas ISD,Dallas County,Richardson,057905,10,,<5,<5,,<5
Asian,057905003,A Maceo Smith High School,Dallas ISD,Dallas County,Richardson,057905,10,,<5,<5,,<5
Hispanic,057905003,A Maceo Smith High School,Dallas ISD,Dallas County,Richardson,057905,10,,21,<5,67.7,31
Multiracial,057905003,A Maceo Smith High School,Dallas ISD,Dallas County,Richardson,057905,10,,<5,<5,,<5
Pacific Islander,057905003,A Maceo Smith High School,Dallas ISD,Dallas County,Richardson,057905,10,,<5,<5,,<5
White,057905003,A Maceo Smith High School,Dallas ISD,Dallas County,Richardson,057905,10,,<5,<5,,<5
All Students,057905005,Moises E Molina H S,Dallas ISD,Dallas County,Richardson,057905,10,,199,<5,64.8,307
Economically disadvantaged,057905005,Moises E Molina H S,Dallas ISD,Dallas County,Richardson,057905,10,,166,<5,65.4,254
Not economically disadvantaged,057905005,Moises E Molina H S,Dallas ISD,Dallas County,Richardson,057905,10,,24,<5,45.3,53
Female,057905005,Moises E Molina H S,Dallas ISD,Dallas County,Richardson,057905,10,,108,<5,74,146
Male,057905005,Moises E Molina H S,Dallas ISD,Dallas County,Richardson,057905,10,,91,<5,56.5,161
African American,057905005,Moises E Molina H S,Dallas ISD,Dallas County,Richardson,057905,10,,14,<5,93.3,15
American Indian,057905005,Moises E Molina H S,Dallas ISD,Dallas County,Richardson,057905,10,,<5,<5,,<5
Asian,057905005,Moises E Molina H S,Dallas ISD,Dallas County,Richardson,057905,10,,<5,<5,,<5
Hispanic,057905005,Moises E Molina H S,Dallas ISD,Dallas County,Richardson,057905,10,,179,<5,62.6,286
Multiracial,057905005,Moises E Molina H S,Dallas ISD,Dallas County,Richardson,057905,10,,<5,<5,,<5
Pacific Islander,057905005,Moises E Molina H S,Dallas ISD,Dallas County,Richardson,057905,10,,<5,<5,,<5
White,057905005,Moises E Molina H S,Dallas ISD,Dallas County,Richardson,057905,10,,<5,<5,,<5
All Students,057905006,Hillcrest H S,Dallas ISD,Dallas County,Richardson,057905,10,22.8,171,39,82.6,207
Economically disadvantaged,057905006,Hillcrest H S,Dallas ISD,Dallas County,Richardson,057905,10,6.8,88,6,76.5,115
Not economically disadvantaged,057905006,Hillcrest H S,Dallas ISD,Dallas County,Richardson,057905,10,43.1,72,31,78.3,92
Female,057905006,Hillcrest H S,Dallas ISD,Dallas County,Richardson,057905,10,30.8,78,24,80.4,97
Male,057905006,Hillcrest H S,Dallas ISD,Dallas County,Richardson,057905,10,16.1,93,15,84.5,110
African American,057905006,Hillcrest H S,Dallas ISD,Dallas County,Richardson,057905,10,10.3,58,6,95.1,61
American Indian,057905006,Hillcrest H S,Dallas ISD,Dallas County,Richardson,057905,10,,<5,<5,,<5
Asian,057905006,Hillcrest H S,Dallas ISD,Dallas County,Richardson,057905,10,,<5,<5,,<5
Hispanic,057905006,Hillcrest H S,Dallas ISD,Dallas County,Richardson,057905,10,10.3,68,7,69.4,98
Multiracial,057905006,Hillcrest H S,Dallas ISD,Dallas County,Richardson,057905,10,,<5,<5,,<5
Pacific Islander,057905006,Hillcrest H S,Dallas ISD,Dallas County,Richardson,057905,10,,<5,<5,,<5
White,057905006,Hillcrest H S,Dallas ISD,Dallas County,Richardson,057905,10,57.1,42,24,93.3,45
All Students,057905007,Thomas Jefferson H S,Dallas ISD,Dallas County,Richardson,057905,10,,126,<5,64.3,196
Economically disadvantaged,057905007,Thomas Jefferson H S,Dallas ISD,Dallas County,Richardson,057905,10,,110,<5,65.1,169
Not economically disadvantaged,057905007,Thomas Jefferson H S,Dallas ISD,Dallas County,Richardson,057905,10,,8,<5,29.6,27
Female,057905007,Thomas Jefferson H S,Dallas ISD,Dallas County,Richardson,057905,10,,59,<5,67,88
Male,057905007,Thomas Jefferson H S,Dallas ISD,Dallas County,Richardson,057905,10,,67,<5,62,108
African American,057905007,Thomas Jefferson H S,Dallas ISD,Dallas County,Richardson,057905,10,,<5,<5,,6
American Indian,057905007,Thomas Jefferson H S,Dallas ISD,Dallas County,Richardson,057905,10,,<5,<5,,<5
Asian,057905007,Thomas Jefferson H S,Dallas ISD,Dallas County,Richardson,057905,10,,<5,<5,,<5
Hispanic,057905007,Thomas Jefferson H S,Dallas ISD,Dallas County,Richardson,057905,10,,120,<5,64.5,186
Multiracial,057905007,Thomas Jefferson H S,Dallas ISD,Dallas County,Richardson,057905,10,,<5,<5,,<5
Pacific Islander,057905007,Thomas Jefferson H S,Dallas ISD,Dallas County,Richardson,057905,10,,<5,<5,,<5
White,057905007,Thomas Jefferson H S,Dallas ISD,Dallas County,Richardson,057905,10,,<5,<5,,<5
All Students,057905008,Justin F Kimball High School,Dallas ISD,Dallas County,Richardson,057905,10,,149,<5,71.6,208
Economically disadvantaged,057905008,Justin F Kimball High School,Dallas ISD,Dallas County,Richardson,057905,10,,114,<5,72.6,157
Not economically disadvantaged,057905008,Justin F Kimball High School,Dallas ISD,Dallas County,Richardson,057905,10,,27,<5,52.9,51
Female,057905008,Justin F Kimball High School,Dallas ISD,Dallas County,Richardson,057905,10,,70,<5,70,100
Male,057905008,Justin F Kimball High School,Dallas ISD,Dallas County,Richardson,057905,10,,79,<5,73.1,108
African American,057905008,Justin F Kimball High School,Dallas ISD,Dallas County,Richardson,057905,10,,98,<5,89.1,110
American Indian,057905008,Justin F Kimball High School,Dallas ISD,Dallas County,Richardson,057905,10,,<5,<5,,<5
Asian,057905008,Justin F Kimball High School,Dallas ISD,Dallas County,Richardson,057905,10,,<5,<5,,<5
Hispanic,057905008,Justin F Kimball High School,Dallas ISD,Dallas County,Richardson,057905,10,,49,<5,52.1,94
Multiracial,057905008,Justin F Kimball High School,Dallas ISD,Dallas County,Richardson,057905,10,,<5,<5,,<5
Pacific Islander,057905008,Justin F Kimball High School,Dallas ISD,Dallas County,Richardson,057905,10,,<5,<5,,<5
White,057905008,Justin F Kimball High School,Dallas ISD,Dallas County,Richardson,057905,10,,<5,<5,,<5
All Students,057905009,Lincoln Humanities/Communications,Dallas ISD,Dallas County,Richardson,057905,10,,180,<5,90.9,198
Economically disadvantaged,057905009,Lincoln Humanities/Communications,Dallas ISD,Dallas County,Richardson,057905,10,,127,<5,87,146
Not economically disadvantaged,057905009,Lincoln Humanities/Communications,Dallas ISD,Dallas County,Richardson,057905,10,,43,<5,82.7,52
Female,057905009,Lincoln Humanities/Communications,Dallas ISD,Dallas County,Richardson,057905,10,,111,<5,93.3,119
Male,057905009,Lincoln Humanities/Communications,Dallas ISD,Dallas County,Richardson,057905,10,,69,<5,87.3,79
African American,057905009,Lincoln Humanities/Communications,Dallas ISD,Dallas County,Richardson,057905,10,,139,<5,95.9,145
American Indian,057905009,Lincoln Humanities/Communications,Dallas ISD,Dallas County,Richardson,057905,10,,<5,<5,,<5
Asian,057905009,Lincoln Humanities/Communications,Dallas ISD,Dallas County,Richardson,057905,10,,<5,<5,,<5
Hispanic,057905009,Lincoln Humanities/Communications,Dallas ISD,Dallas County,Richardson,057905,10,,37,<5,77.1,48
Multiracial,057905009,Lincoln Humanities/Communications,Dallas ISD,Dallas County,Richardson,057905,10,,<5,<5,,<5
Pacific Islander,057905009,Lincoln Humanities/Communications,Dallas ISD,Dallas County,Richardson,057905,10,,<5,<5,,<5
White,057905009,Lincoln Humanities/Communications,Dallas ISD,Dallas County,Richardson,057905,10,,<5,<5,,<5
All Students,057905012,L G Pinkston High School,Dallas ISD,Dallas County,Richardson,057905,10,,132,<5,82.5,160
Economically disadvantaged,057905012,L G Pinkston High School,Dallas ISD,Dallas County,Richardson,057905,10,,112,<5,84.8,132
Not economically disadvantaged,057905012,L G Pinkston High School,Dallas ISD,Dallas County,Richardson,057905,10,,17,<5,60.7,28
Female,057905012,L G Pinkston High School,Dallas ISD,Dallas County,Richardson,057905,10,,84,<5,86.6,97
Male,057905012,L G Pinkston High School,Dallas ISD,Dallas County,Richardson,057905,10,,48,<5,76.2,63
African American,057905012,L G Pinkston High School,Dallas ISD,Dallas County,Richardson,057905,10,,40,<5,87,46
American Indian,057905012,L G Pinkston High School,Dallas ISD,Dallas County,Richardson,057905,10,,<5,<5,,<5
Asian,057905012,L G Pinkston High School,Dallas ISD,Dallas County,Richardson,057905,10,,<5,<5,,<5
Hispanic,057905012,L G Pinkston High School,Dallas ISD,Dallas County,Richardson,057905,10,,89,<5,80.9,110
Multiracial,057905012,L G Pinkston High School,Dallas ISD,Dallas County,Richardson,057905,10,,<5,<5,,<5
Pacific Islander,057905012,L G Pinkston High School,Dallas ISD,Dallas County,Richardson,057905,10,,<5,<5,,<5
White,057905012,L G Pinkston High School,Dallas ISD,Dallas County,Richardson,057905,10,,<5,<5,,<5
All Students,057905013,Franklin D Roosevelt High School,Dallas ISD,Dallas County,Richardson,057905,10,,73,<5,85.9,85
Economically disadvantaged,057905013,Franklin D Roosevelt High School,Dallas ISD,Dallas County,Richardson,057905,10,,46,<5,75.4,61
Not economically disadvantaged,057905013,Franklin D Roosevelt High School,Dallas ISD,Dallas County,Richardson,057905,10,,19,<5,79.2,24
Female,057905013,Franklin D Roosevelt High School,Dallas ISD,Dallas County,Richardson,057905,10,,41,<5,87.2,47
Male,057905013,Franklin D Roosevelt High School,Dallas ISD,Dallas County,Richardson,057905,10,,32,<5,84.2,38
African American,057905013,Franklin D Roosevelt High School,Dallas ISD,Dallas County,Richardson,057905,10,,64,<5,87.7,73
American Indian,057905013,Franklin D Roosevelt High School,Dallas ISD,Dallas County,Richardson,057905,10,,<5,<5,,<5
Asian,057905013,Franklin D Roosevelt High School,Dallas ISD,Dallas County,Richardson,057905,10,,<5,<5,,<5
Hispanic,057905013,Franklin D Roosevelt High School,Dallas ISD,Dallas County,Richardson,057905,10,,8,<5,72.7,11
Multiracial,057905013,Franklin D Roosevelt High School,Dallas ISD,Dallas County,Richardson,057905,10,,<5,<5,,<5
Pacific Islander,057905013,Franklin D Roosevelt High School,Dallas ISD,Dallas County,Richardson,057905,10,,<5,<5,,<5
White,057905013,Franklin D Roosevelt High School,Dallas ISD,Dallas County,Richardson,057905,10,,<5,<5,,<5
All Students,057905014,W W Samuell H S,Dallas ISD,Dallas County,Richardson,057905,10,,223,<5,72.4,308
Economically disadvantaged,057905014,W W Samuell H S,Dallas ISD,Dallas County,Richardson,057905,10,,178,<5,76.7,232
Not economically disadvantaged,057905014,W W Samuell H S,Dallas ISD,Dallas County,Richardson,057905,10,,37,<5,48.7,76
Female,057905014,W W Samuell H S,Dallas ISD,Dallas County,Richardson,057905,10,,120,<5,76.4,157
Male,057905014,W W Samuell H S,Dallas ISD,Dallas County,Richardson,057905,10,,103,<5,68.2,151
African American,057905014,W W Samuell H S,Dallas ISD,Dallas County,Richardson,057905,10,,92,<5,90.2,102
American Indian,057905014,W W Samuell H S,Dallas ISD,Dallas County,Richardson,057905,10,,<5,<5,,<5
Asian,057905014,W W Samuell H S,Dallas ISD,Dallas County,Richardson,057905,10,,<5,<5,,<5
Hispanic,057905014,W W Samuell H S,Dallas ISD,Dallas County,Richardson,057905,10,,126,<5,63.6,198
Multiracial,057905014,W W Samuell H S,Dallas ISD,Dallas County,Richardson,057905,10,,<5,<5,,<5
Pacific Islander,057905014,W W Samuell H S,Dallas ISD,Dallas County,Richardson,057905,10,,<5,<5,,<5
White,057905014,W W Samuell H S,Dallas ISD,Dallas County,Richardson,057905,10,,<5,<5,,<5
All Students,057905015,Seagoville H S,Dallas ISD,Dallas County,Richardson,057905,10,10.6,132,14,70.6,187
Economically disadvantaged,057905015,Seagoville H S,Dallas ISD,Dallas County,Richardson,057905,10,8,87,7,70.2,124
Not economically disadvantaged,057905015,Seagoville H S,Dallas ISD,Dallas County,Richardson,057905,10,16.3,43,7,68.3,63
Female,057905015,Seagoville H S,Dallas ISD,Dallas County,Richardson,057905,10,,66,<5,72.5,91
Male,057905015,Seagoville H S,Dallas ISD,Dallas County,Richardson,057905,10,,66,<15,68.8,96
African American,057905015,Seagoville H S,Dallas ISD,Dallas County,Richardson,057905,10,,36,<5,85.7,42
American Indian,057905015,Seagoville H S,Dallas ISD,Dallas County,Richardson,057905,10,,<5,<5,,<5
Asian,057905015,Seagoville H S,Dallas ISD,Dallas County,Richardson,057905,10,,<5,<5,,<5
Hispanic,057905015,Seagoville H S,Dallas ISD,Dallas County,Richardson,057905,10,8.6,58,5,65.2,89
Multiracial,057905015,Seagoville H S,Dallas ISD,Dallas County,Richardson,057905,10,,<5,<5,,<5
Pacific Islander,057905015,Seagoville H S,Dallas ISD,Dallas County,Richardson,057905,10,,<5,<5,,<5
White,057905015,Seagoville H S,Dallas ISD,Dallas County,Richardson,057905,10,22.2,36,8,67.9,53
All Students,057905016,South Oak Cliff H S,Dallas ISD,Dallas County,Richardson,057905,10,,220,<5,97.3,226
Economically disadvantaged,057905016,South Oak Cliff H S,Dallas ISD,Dallas County,Richardson,057905,10,,155,<5,94.5,164
Not economically disadvantaged,057905016,South Oak Cliff H S,Dallas ISD,Dallas County,Richardson,057905,10,,52,<5,83.9,62
Female,057905016,South Oak Cliff H S,Dallas ISD,Dallas County,Richardson,057905,10,,119,<5,104.4,114
Male,057905016,South Oak Cliff H S,Dallas ISD,Dallas County,Richardson,057905,10,,101,<5,90.2,112
African American,057905016,South Oak Cliff H S,Dallas ISD,Dallas County,Richardson,057905,10,,167,<5,99.4,168
American Indian,057905016,South Oak Cliff H S,Dallas ISD,Dallas County,Richardson,057905,10,,<5,<5,,<5
Asian,057905016,South Oak Cliff H S,Dallas ISD,Dallas County,Richardson,057905,10,,<5,<5,,<5
Hispanic,057905016,South Oak Cliff H S,Dallas ISD,Dallas County,Richardson,057905,10,,44,<5,88,50
Multiracial,057905016,South Oak Cliff H S,Dallas ISD,Dallas County,Richardson,057905,10,,5,<5,100,5
Pacific Islander,057905016,South Oak Cliff H S,Dallas ISD,Dallas County,Richardson,057905,10,,<5,<5,,<5
White,057905016,South Oak Cliff H S,Dallas ISD,Dallas County,Richardson,057905,10,,<5,<5,,<5
All Students,057905018,Sunset High School,Dallas ISD,Dallas County,Richardson,057905,10,3.5,255,9,57.2,446
Economically disadvantaged,057905018,Sunset High School,Dallas ISD,Dallas County,Richardson,057905,10,,199,<10,58.4,341
Not economically disadvantaged,057905018,Sunset High School,Dallas ISD,Dallas County,Richardson,057905,10,,45,<5,42.9,105
Female,057905018,Sunset High School,Dallas ISD,Dallas County,Richardson,057905,10,,129,<10,60.6,213
Male,057905018,Sunset High School,Dallas ISD,Dallas County,Richardson,057905,10,,126,<5,54.1,233
African American,057905018,Sunset High School,Dallas ISD,Dallas County,Richardson,057905,10,,<5,<5,,7
American Indian,057905018,Sunset High School,Dallas ISD,Dallas County,Richardson,057905,10,,<5,<5,,<5
Asian,057905018,Sunset High School,Dallas ISD,Dallas County,Richardson,057905,10,,<5,<5,,<5
Hispanic,057905018,Sunset High School,Dallas ISD,Dallas County,Richardson,057905,10,,249,<10,58.2,428
Multiracial,057905018,Sunset High School,Dallas ISD,Dallas County,Richardson,057905,10,,<5,<5,,<5
Pacific Islander,057905018,Sunset High School,Dallas ISD,Dallas County,Richardson,057905,10,,<5,<5,,<5
White,057905018,Sunset High School,Dallas ISD,Dallas County,Richardson,057905,10,,<5,<5,,7
All Students,057905021,W T White High School,Dallas ISD,Dallas County,Richardson,057905,10,13,430,56,99.5,432
Economically disadvantaged,057905021,W T White High School,Dallas ISD,Dallas County,Richardson,057905,10,9.1,285,26,100.4,284
Not economically disadvantaged,057905021,W T White High School,Dallas ISD,Dallas County,Richardson,057905,10,20,135,27,91.2,148
Female,057905021,W T White High School,Dallas ISD,Dallas County,Richardson,057905,10,11.6,233,27,101.3,230
Male,057905021,W T White High School,Dallas ISD,Dallas County,Richardson,057905,10,14.7,197,29,97.5,202
African American,057905021,W T White High School,Dallas ISD,Dallas County,Richardson,057905,10,,65,<5,116.1,56
American Indian,057905021,W T White High School,Dallas ISD,Dallas County,Richardson,057905,10,,<5,<5,,<5
Asian,057905021,W T White High School,Dallas ISD,Dallas County,Richardson,057905,10,,10,<5,100,10
Hispanic,057905021,W T White High School,Dallas ISD,Dallas County,Richardson,057905,10,9.1,287,26,94.7,303
