Group,DISTRICT,distname,cntyname,regnname,REGION,Math,CritRd,Writing,Total,Above_Crit_Rate,Exnees_Mskd,Crit_Mskd,Part_Rate,Grads_Mskd
Multiracial,057828,Winfree Academy Charter Schools,Dallas County,Richardson,10,,,,,,<5,<5,,8
Pacific Islander,057828,Winfree Academy Charter Schools,Dallas County,Richardson,10,,,,,,<5,<5,,<5
White,057828,Winfree Academy Charter Schools,Dallas County,Richardson,10,487,488,465,975,27.3,22,6,8.4,261
All Students,057829,A+ Academy,Dallas County,Richardson,10,424,381,373,805,,45,<5,93.8,48
Economically disadvantaged,057829,A+ Academy,Dallas County,Richardson,10,421,386,379,807,,40,<5,93,43
Not economically disadvantaged,057829,A+ Academy,Dallas County,Richardson,10,450,338,332,788,,5,<5,100,5
Female,057829,A+ Academy,Dallas County,Richardson,10,414,381,376,796,,30,<5,93.8,32
Male,057829,A+ Academy,Dallas County,Richardson,10,443,379,367,823,,15,<5,93.8,16
African American,057829,A+ Academy,Dallas County,Richardson,10,,,,,,<5,<5,,<5
American Indian,057829,A+ Academy,Dallas County,Richardson,10,,,,,,<5,<5,,<5
Asian,057829,A+ Academy,Dallas County,Richardson,10,,,,,,<5,<5,,<5
Hispanic,057829,A+ Academy,Dallas County,Richardson,10,430,379,379,809,,38,<5,86.4,44
Multiracial,057829,A+ Academy,Dallas County,Richardson,10,338,385,338,723,,<5,<5,,<5
Pacific Islander,057829,A+ Academy,Dallas County,Richardson,10,,,,,,<5,<5,,<5
White,057829,A+ Academy,Dallas County,Richardson,10,,,,,,<5,<5,,<5
All Students,057831,Gateway Charter Academy,Dallas County,Richardson,10,368,352,343,719,,24,<5,88.9,27
Economically disadvantaged,057831,Gateway Charter Academy,Dallas County,Richardson,10,381,332,347,713,,10,<5,100,10
Not economically disadvantaged,057831,Gateway Charter Academy,Dallas County,Richardson,10,358,366,340,724,,14,<5,82.4,17
Female,057831,Gateway Charter Academy,Dallas County,Richardson,10,376,352,342,729,,17,<5,94.4,18
Male,057831,Gateway Charter Academy,Dallas County,Richardson,10,346,350,346,696,,7,<5,77.8,9
African American,057831,Gateway Charter Academy,Dallas County,Richardson,10,368,352,343,719,,<25,<5,,<30
American Indian,057831,Gateway Charter Academy,Dallas County,Richardson,10,,,,,,<5,<5,,<5
Asian,057831,Gateway Charter Academy,Dallas County,Richardson,10,,,,,,<5,<5,,<5
Hispanic,057831,Gateway Charter Academy,Dallas County,Richardson,10,,,,,,<5,<5,,<5
Multiracial,057831,Gateway Charter Academy,Dallas County,Richardson,10,,,,,,<5,<5,,<5
Pacific Islander,057831,Gateway Charter Academy,Dallas County,Richardson,10,,,,,,<5,<5,,<5
White,057831,Gateway Charter Academy,Dallas County,Richardson,10,,,,,,<5,<5,,<5
All Students,057832,Alpha Charter School,Dallas County,Richardson,10,,,,,,<5,<5,,32
Economically disadvantaged,057832,Alpha Charter School,Dallas County,Richardson,10,,,,,,<5,<5,,11
Not economically disadvantaged,057832,Alpha Charter School,Dallas County,Richardson,10,,,,,,<5,<5,,21
Female,057832,Alpha Charter School,Dallas County,Richardson,10,,,,,,<5,<5,,17
Male,057832,Alpha Charter School,Dallas County,Richardson,10,,,,,,<5,<5,,15
African American,057832,Alpha Charter School,Dallas County,Richardson,10,,,,,,<5,<5,,11
American Indian,057832,Alpha Charter School,Dallas County,Richardson,10,,,,,,<5,<5,,<5
Asian,057832,Alpha Charter School,Dallas County,Richardson,10,,,,,,<5,<5,,<5
Hispanic,057832,Alpha Charter School,Dallas County,Richardson,10,,,,,,<5,<5,,15
Multiracial,057832,Alpha Charter School,Dallas County,Richardson,10,,,,,,<5,<5,,<5
Pacific Islander,057832,Alpha Charter School,Dallas County,Richardson,10,,,,,,<5,<5,,<5
White,057832,Alpha Charter School,Dallas County,Richardson,10,,,,,,<5,<5,,5
All Students,057834,Evolution Academy Charter School,Dallas County,Richardson,10,404,374,357,777,,20,<5,12.2,164
Economically disadvantaged,057834,Evolution Academy Charter School,Dallas County,Richardson,10,346,318,288,664,,5,<5,7.8,64
Not economically disadvantaged,057834,Evolution Academy Charter School,Dallas County,Richardson,10,423,392,380,815,,15,<5,15,100
Female,057834,Evolution Academy Charter School,Dallas County,Richardson,10,411,390,387,801,,11,<5,13.8,80
Male,057834,Evolution Academy Charter School,Dallas County,Richardson,10,394,353,320,748,,9,<5,10.7,84
African American,057834,Evolution Academy Charter School,Dallas County,Richardson,10,390,365,352,755,,11,<5,19,58
American Indian,057834,Evolution Academy Charter School,Dallas County,Richardson,10,,,,,,<5,<5,,<5
Asian,057834,Evolution Academy Charter School,Dallas County,Richardson,10,,,,,,<5,<5,,<5
Hispanic,057834,Evolution Academy Charter School,Dallas County,Richardson,10,389,327,306,716,,7,<5,13,54
Multiracial,057834,Evolution Academy Charter School,Dallas County,Richardson,10,,,,,,<5,<5,,5
Pacific Islander,057834,Evolution Academy Charter School,Dallas County,Richardson,10,,,,,,<5,<5,,<5
White,057834,Evolution Academy Charter School,Dallas County,Richardson,10,,,,,,<5,<5,,43
All Students,057838,Peak Preparatory School,Dallas County,Richardson,10,473,403,432,876,,42,<5,144.8,29
Economically disadvantaged,057838,Peak Preparatory School,Dallas County,Richardson,10,476,399,431,876,,<40,<5,,<30
Not economically disadvantaged,057838,Peak Preparatory School,Dallas County,Richardson,10,,,,,,<5,<5,,<5
Female,057838,Peak Preparatory School,Dallas County,Richardson,10,470,391,431,861,,26,<5,144.4,18
Male,057838,Peak Preparatory School,Dallas County,Richardson,10,479,421,433,901,,16,<5,145.5,11
African American,057838,Peak Preparatory School,Dallas County,Richardson,10,458,390,423,848,,<5,<5,,<5
American Indian,057838,Peak Preparatory School,Dallas County,Richardson,10,,,,,,<5,<5,,<5
Asian,057838,Peak Preparatory School,Dallas County,Richardson,10,458,290,373,748,,<5,<5,,<5
Hispanic,057838,Peak Preparatory School,Dallas County,Richardson,10,479,417,441,896,,33,<5,157.1,21
Multiracial,057838,Peak Preparatory School,Dallas County,Richardson,10,,,,,,<5,<5,,<5
Pacific Islander,057838,Peak Preparatory School,Dallas County,Richardson,10,,,,,,<5,<5,,<5
White,057838,Peak Preparatory School,Dallas County,Richardson,10,,,,,,<5,<5,,<5
All Students,057840,Richland Collegiate H S Of Math Sc,Dallas County,Richardson,10,558,536,527,1094,50.6,172,87,111,155
Economically disadvantaged,057840,Richland Collegiate H S Of Math Sc,Dallas County,Richardson,10,532,531,503,1062,46.2,13,6,144.4,9
Not economically disadvantaged,057840,Richland Collegiate H S Of Math Sc,Dallas County,Richardson,10,559,535,527,1095,50.6,156,79,106.8,146
Female,057840,Richland Collegiate H S Of Math Sc,Dallas County,Richardson,10,545,531,529,1076,45.6,114,52,114,100
Male,057840,Richland Collegiate H S Of Math Sc,Dallas County,Richardson,10,584,546,523,1129,60.3,58,35,105.5,55
African American,057840,Richland Collegiate H S Of Math Sc,Dallas County,Richardson,10,523,518,498,1041,37.5,16,6,106.7,15
American Indian,057840,Richland Collegiate H S Of Math Sc,Dallas County,Richardson,10,,,,,,<5,<5,,<5
Asian,057840,Richland Collegiate H S Of Math Sc,Dallas County,Richardson,10,576,535,535,1111,55.1,49,27,111.4,44
Hispanic,057840,Richland Collegiate H S Of Math Sc,Dallas County,Richardson,10,529,513,507,1042,36.1,36,13,102.9,35
Multiracial,057840,Richland Collegiate H S Of Math Sc,Dallas County,Richardson,10,544,546,519,1090,,8,<5,100,8
Pacific Islander,057840,Richland Collegiate H S Of Math Sc,Dallas County,Richardson,10,,,,,,<5,<5,,<5
White,057840,Richland Collegiate H S Of Math Sc,Dallas County,Richardson,10,573,559,545,1132,60.7,61,37,115.1,53
All Students,057842,Williams Preparatory,Dallas County,Richardson,10,494,417,446,910,,42,<5,113.5,37
Economically disadvantaged,057842,Williams Preparatory,Dallas County,Richardson,10,501,417,455,918,,<40,<5,,<35
Not economically disadvantaged,057842,Williams Preparatory,Dallas County,Richardson,10,515,455,455,970,,<5,<5,,<5
Female,057842,Williams Preparatory,Dallas County,Richardson,10,487,408,451,895,,19,<5,111.8,17
Male,057842,Williams Preparatory,Dallas County,Richardson,10,499,423,443,923,,23,<5,115,20
African American,057842,Williams Preparatory,Dallas County,Richardson,10,,,,,,<5,<5,,<5
American Indian,057842,Williams Preparatory,Dallas County,Richardson,10,,,,,,<5,<5,,<5
Asian,057842,Williams Preparatory,Dallas County,Richardson,10,,,,,,<5,<5,,<5
Hispanic,057842,Williams Preparatory,Dallas County,Richardson,10,494,417,446,910,,<45,<5,,<40
Multiracial,057842,Williams Preparatory,Dallas County,Richardson,10,,,,,,<5,<5,,<5
Pacific Islander,057842,Williams Preparatory,Dallas County,Richardson,10,,,,,,<5,<5,,<5
White,057842,Williams Preparatory,Dallas County,Richardson,10,,,,,,<5,<5,,<5
All Students,057843,Hampton Preparatory,Dallas County,Richardson,10,425,408,400,832,,20,<5,181.8,11
Economically disadvantaged,057843,Hampton Preparatory,Dallas County,Richardson,10,432,417,409,849,,11,<5,,<10
Not economically disadvantaged,057843,Hampton Preparatory,Dallas County,Richardson,10,416,396,388,811,,9,<5,,<5
Female,057843,Hampton Preparatory,Dallas County,Richardson,10,416,423,409,839,,9,<5,180,5
Male,057843,Hampton Preparatory,Dallas County,Richardson,10,432,395,392,826,,11,<5,183.3,6
African American,057843,Hampton Preparatory,Dallas County,Richardson,10,422,399,392,821,,17,<5,212.5,8
American Indian,057843,Hampton Preparatory,Dallas County,Richardson,10,,,,,,<5,<5,,<5
Asian,057843,Hampton Preparatory,Dallas County,Richardson,10,,,,,,<5,<5,,<5
Hispanic,057843,Hampton Preparatory,Dallas County,Richardson,10,440,453,440,893,,<5,<5,,<5
Multiracial,057843,Hampton Preparatory,Dallas County,Richardson,10,,,,,,<5,<5,,<5
Pacific Islander,057843,Hampton Preparatory,Dallas County,Richardson,10,,,,,,<5,<5,,<5
White,057843,Hampton Preparatory,Dallas County,Richardson,10,,,,,,<5,<5,,<5
All Students,057903,Carrollton-Farmers Branch ISD,Dallas County,Richardson,10,513,485,478,998,27.9,916,256,63.3,"1,446"
Economically disadvantaged,057903,Carrollton-Farmers Branch ISD,Dallas County,Richardson,10,478,450,446,928,16.6,338,56,54.2,624
Not economically disadvantaged,057903,Carrollton-Farmers Branch ISD,Dallas County,Richardson,10,534,508,498,1042,35.1,569,200,69.2,822
Female,057903,Carrollton-Farmers Branch ISD,Dallas County,Richardson,10,498,481,482,978,25.3,486,123,64.5,753
Male,057903,Carrollton-Farmers Branch ISD,Dallas County,Richardson,10,530,490,473,1021,30.9,430,133,62,693
African American,057903,Carrollton-Farmers Branch ISD,Dallas County,Richardson,10,448,437,428,884,9,122,11,67.8,180
American Indian,057903,Carrollton-Farmers Branch ISD,Dallas County,Richardson,10,520,500,480,1020,,<5,<5,,11
Asian,057903,Carrollton-Farmers Branch ISD,Dallas County,Richardson,10,561,497,512,1058,44.1,161,71,88.5,182
Hispanic,057903,Carrollton-Farmers Branch ISD,Dallas County,Richardson,10,472,446,441,917,13.2,302,40,48.6,622
Multiracial,057903,Carrollton-Farmers Branch ISD,Dallas County,Richardson,10,550,556,531,1106,,9,<5,,<15
Pacific Islander,057903,Carrollton-Farmers Branch ISD,Dallas County,Richardson,10,,,,,,<5,<5,,<5
White,057903,Carrollton-Farmers Branch ISD,Dallas County,Richardson,10,552,534,513,1085,40.5,316,128,72.3,437
All Students,057904,Cedar Hill ISD,Dallas County,Richardson,10,440,433,419,872,8.1,272,22,55.4,491
Economically disadvantaged,057904,Cedar Hill ISD,Dallas County,Richardson,10,420,405,391,825,,115,<5,51.3,224
Not economically disadvantaged,057904,Cedar Hill ISD,Dallas County,Richardson,10,454,454,441,908,,155,<20,58.1,267
Female,057904,Cedar Hill ISD,Dallas County,Richardson,10,439,436,430,875,8.5,153,13,58.4,262
Male,057904,Cedar Hill ISD,Dallas County,Richardson,10,440,429,405,869,7.6,119,9,52,229
African American,057904,Cedar Hill ISD,Dallas County,Richardson,10,424,415,403,839,4.6,197,9,58.6,336
American Indian,057904,Cedar Hill ISD,Dallas County,Richardson,10,,,,,,<5,<5,,<5
Asian,057904,Cedar Hill ISD,Dallas County,Richardson,10,,,,,,<5,<5,,<5
Hispanic,057904,Cedar Hill ISD,Dallas County,Richardson,10,465,458,445,923,,39,<5,41.5,94
Multiracial,057904,Cedar Hill ISD,Dallas County,Richardson,10,,,,,,<5,<5,,5
Pacific Islander,057904,Cedar Hill ISD,Dallas County,Richardson,10,,,,,,<5,<5,,<5
White,057904,Cedar Hill ISD,Dallas County,Richardson,10,503,508,486,1012,28.1,32,9,62.7,51
All Students,057905,Dallas ISD,Dallas County,Richardson,10,446,417,410,863,9.9,"4,352",432,66,"6,596"
Economically disadvantaged,057905,Dallas ISD,Dallas County,Richardson,10,437,403,398,840,6.1,"3,086",187,65.5,"4,710"
Not economically disadvantaged,057905,Dallas ISD,Dallas County,Richardson,10,472,455,444,928,20.3,"1,189",241,63,"1,886"
Female,057905,Dallas ISD,Dallas County,Richardson,10,440,418,419,858,9.5,"2,473",236,69.7,"3,547"
Male,057905,Dallas ISD,Dallas County,Richardson,10,455,415,399,870,10.4,"1,879",196,61.6,"3,049"
African American,057905,Dallas ISD,Dallas County,Richardson,10,418,396,389,813,5.1,"1,421",72,74.9,"1,897"
American Indian,057905,Dallas ISD,Dallas County,Richardson,10,469,438,442,906,13.2,53,7,82.8,64
Asian,057905,Dallas ISD,Dallas County,Richardson,10,522,454,454,975,32,75,24,84.3,89
Hispanic,057905,Dallas ISD,Dallas County,Richardson,10,448,412,405,859,7.6,"2,435",184,59.2,"4,111"
Multiracial,057905,Dallas ISD,Dallas County,Richardson,10,393,341,359,733,,<25,<5,,26
Pacific Islander,057905,Dallas ISD,Dallas County,Richardson,10,647,447,480,1093,,<5,<5,,8
White,057905,Dallas ISD,Dallas County,Richardson,10,540,533,518,1073,42.4,337,143,84,401
All Students,057906,Desoto ISD,Dallas County,Richardson,10,432,423,414,855,7.1,350,25,74.2,472
Economically disadvantaged,057906,Desoto ISD,Dallas County,Richardson,10,418,399,395,817,,147,<5,72.8,202
Not economically disadvantaged,057906,Desoto ISD,Dallas County,Richardson,10,442,440,427,882,,203,<25,75.2,270
Female,057906,Desoto ISD,Dallas County,Richardson,10,428,421,423,849,5,202,10,76.5,264
Male,057906,Desoto ISD,Dallas County,Richardson,10,438,425,401,863,10.1,148,15,71.2,208
African American,057906,Desoto ISD,Dallas County,Richardson,10,424,420,410,844,5.4,298,16,76.2,391
American Indian,057906,Desoto ISD,Dallas County,Richardson,10,,,,,,<5,<5,,<5
Asian,057906,Desoto ISD,Dallas County,Richardson,10,,,,,,<5,<5,,<5
Hispanic,057906,Desoto ISD,Dallas County,Richardson,10,443,410,428,853,,23,<5,47.9,48
Multiracial,057906,Desoto ISD,Dallas County,Richardson,10,451,418,410,869,,10,<5,125,8
Pacific Islander,057906,Desoto ISD,Dallas County,Richardson,10,,,,,,<5,<5,,<5
White,057906,Desoto ISD,Dallas County,Richardson,10,545,490,469,1035,41.2,17,7,73.9,23
All Students,057907,Duncanville ISD,Dallas County,Richardson,10,470,465,438,935,15.4,299,46,45.6,656
Economically disadvantaged,057907,Duncanville ISD,Dallas County,Richardson,10,470,454,435,924,15,133,20,39.6,336
Not economically disadvantaged,057907,Duncanville ISD,Dallas County,Richardson,10,472,475,441,947,15.9,164,26,51.3,320
Female,057907,Duncanville ISD,Dallas County,Richardson,10,455,466,445,921,13.7,168,23,48.7,345
Male,057907,Duncanville ISD,Dallas County,Richardson,10,489,464,430,953,17.6,131,23,42.1,311
African American,057907,Duncanville ISD,Dallas County,Richardson,10,440,439,414,880,9.6,178,17,53.8,331
American Indian,057907,Duncanville ISD,Dallas County,Richardson,10,,,,,,<5,<5,,<5
Asian,057907,Duncanville ISD,Dallas County,Richardson,10,517,513,487,1030,,13,<5,61.9,21
Hispanic,057907,Duncanville ISD,Dallas County,Richardson,10,493,477,460,970,15.2,66,10,28.7,230
Multiracial,057907,Duncanville ISD,Dallas County,Richardson,10,,,,,,<5,<5,,<5
Pacific Islander,057907,Duncanville ISD,Dallas County,Richardson,10,,,,,,<5,<5,,<5
White,057907,Duncanville ISD,Dallas County,Richardson,10,544,544,495,1088,38.5,39,15,56.5,69
All Students,057909,Garland ISD,Dallas County,Richardson,10,497,476,461,973,23.4,"1,808",423,52.6,"3,435"
Economically disadvantaged,057909,Garland ISD,Dallas County,Richardson,10,469,449,438,918,14.2,639,91,44.8,"1,427"
Not economically disadvantaged,057909,Garland ISD,Dallas County,Richardson,10,512,492,475,1004,28.5,"1,161",331,57.8,"2,008"
Female,057909,Garland ISD,Dallas County,Richardson,10,483,475,469,959,20.8,952,198,54.5,"1,746"
Male,057909,Garland ISD,Dallas County,Richardson,10,512,478,453,990,26.3,856,225,50.7,"1,689"
African American,057909,Garland ISD,Dallas County,Richardson,10,444,428,422,872,8.5,422,36,68,621
American Indian,057909,Garland ISD,Dallas County,Richardson,10,483,470,458,953,,<15,<5,,18
Asian,057909,Garland ISD,Dallas County,Richardson,10,544,499,488,1042,36.6,216,79,70.1,308
Hispanic,057909,Garland ISD,Dallas County,Richardson,10,477,460,441,937,15.8,457,72,34.5,"1,326"
Multiracial,057909,Garland ISD,Dallas County,Richardson,10,496,488,463,984,23.4,47,11,66.2,71
Pacific Islander,057909,Garland ISD,Dallas County,Richardson,10,533,418,453,950,,<5,<5,,7
White,057909,Garland ISD,Dallas County,Richardson,10,530,512,493,1042,34.2,652,223,60.1,"1,084"
All Students,057910,Grand Prairie ISD,Dallas County,Richardson,10,485,460,445,945,17.8,567,101,39,"1,455"
Economically disadvantaged,057910,Grand Prairie ISD,Dallas County,Richardson,10,477,443,431,920,11.9,243,29,32,760
Not economically disadvantaged,057910,Grand Prairie ISD,Dallas County,Richardson,10,490,473,456,963,21.9,320,70,46,695
Female,057910,Grand Prairie ISD,Dallas County,Richardson,10,470,457,447,927,14.5,289,42,39.1,740
Male,057910,Grand Prairie ISD,Dallas County,Richardson,10,499,463,443,963,21.2,278,59,38.9,715
African American,057910,Grand Prairie ISD,Dallas County,Richardson,10,437,427,414,864,5,139,7,55.4,251
American Indian,057910,Grand Prairie ISD,Dallas County,Richardson,10,586,590,574,1176,,5,<5,45.5,11
Asian,057910,Grand Prairie ISD,Dallas County,Richardson,10,547,488,485,1036,32.6,46,15,69.7,66
Hispanic,057910,Grand Prairie ISD,Dallas County,Richardson,10,480,449,433,929,13.6,236,32,27.8,848
Multiracial,057910,Grand Prairie ISD,Dallas County,Richardson,10,570,540,538,1110,,<5,<5,,<10
Pacific Islander,057910,Grand Prairie ISD,Dallas County,Richardson,10,,,,,,<5,<5,,<5
White,057910,Grand Prairie ISD,Dallas County,Richardson,10,513,494,477,1007,29.4,136,40,50.2,271
All Students,057911,Highland Park ISD,Dallas County,Richardson,10,622,593,571,1215,74.1,451,334,94.4,478
Economically disadvantaged,057911,Highland Park ISD,Dallas County,Richardson,10,,,,,,<5,<5,,<5
Not economically disadvantaged,057911,Highland Park ISD,Dallas County,Richardson,10,622,593,571,1215,,<450,<335,,<480
Female,057911,Highland Park ISD,Dallas County,Richardson,10,617,596,588,1213,74.8,218,163,94.8,230
Male,057911,Highland Park ISD,Dallas County,Richardson,10,626,591,554,1217,73.4,233,171,94,248
African American,057911,Highland Park ISD,Dallas County,Richardson,10,,,,,,<5,<5,,<5
American Indian,057911,Highland Park ISD,Dallas County,Richardson,10,563,497,507,1060,,<5,<5,,<5
Asian,057911,Highland Park ISD,Dallas County,Richardson,10,692,604,624,1295,,13,<15,144.4,9
Hispanic,057911,Highland Park ISD,Dallas County,Richardson,10,606,592,573,1198,70,20,14,83.3,24
Multiracial,057911,Highland Park ISD,Dallas County,Richardson,10,653,621,549,1274,,7,<10,87.5,8
Pacific Islander,057911,Highland Park ISD,Dallas County,Richardson,10,,,,,,<5,<5,,<5
White,057911,Highland Park ISD,Dallas County,Richardson,10,620,593,569,1213,74,407,301,94.2,432
All Students,057912,Irving ISD,Dallas County,Richardson,10,435,412,415,847,8.8,"1,415",125,78.4,"1,805"
Economically disadvantaged,057912,Irving ISD,Dallas County,Richardson,10,417,394,400,812,4.3,853,37,77.6,"1,099"
Not economically disadvantaged,057912,Irving ISD,Dallas County,Richardson,10,468,445,443,913,16.8,519,87,73.5,706
Female,057912,Irving ISD,Dallas County,Richardson,10,424,412,421,836,6.5,734,48,80.9,907
Male,057912,Irving ISD,Dallas County,Richardson,10,447,412,408,859,11.3,681,77,75.8,898
African American,057912,Irving ISD,Dallas County,Richardson,10,419,399,404,818,5.4,223,12,89.9,248
American Indian,057912,Irving ISD,Dallas County,Richardson,10,,,,,,<5,<5,,<5
Asian,057912,Irving ISD,Dallas County,Richardson,10,488,445,448,933,15.8,101,16,100,101
Hispanic,057912,Irving ISD,Dallas County,Richardson,10,416,394,399,810,5,807,40,72.5,"1,113"
Multiracial,057912,Irving ISD,Dallas County,Richardson,10,439,425,411,863,,15,<5,93.8,16
Pacific Islander,057912,Irving ISD,Dallas County,Richardson,10,,,,,,<5,<5,,<5
White,057912,Irving ISD,Dallas County,Richardson,10,490,467,460,957,21.6,259,56,79.7,325
All Students,057913,Lancaster ISD,Dallas County,Richardson,10,402,400,393,802,,168,<5,58.1,289
Economically disadvantaged,057913,Lancaster ISD,Dallas County,Richardson,10,395,387,383,783,,113,<5,64.6,175
Not economically disadvantaged,057913,Lancaster ISD,Dallas County,Richardson,10,415,426,411,840,,54,<5,47.4,114
Female,057913,Lancaster ISD,Dallas County,Richardson,10,405,403,401,808,,98,<5,63.6,154
Male,057913,Lancaster ISD,Dallas County,Richardson,10,398,395,380,793,,70,<5,51.9,135
African American,057913,Lancaster ISD,Dallas County,Richardson,10,397,395,387,792,,149,<5,60.1,248
American Indian,057913,Lancaster ISD,Dallas County,Richardson,10,,,,,,<5,<5,,<5
Asian,057913,Lancaster ISD,Dallas County,Richardson,10,,,,,,<5,<5,,<5
Hispanic,057913,Lancaster ISD,Dallas County,Richardson,10,453,446,436,899,,10,<5,32.3,31
Multiracial,057913,Lancaster ISD,Dallas County,Richardson,10,,,,,,<5,<5,,<5
Pacific Islander,057913,Lancaster ISD,Dallas County,Richardson,10,,,,,,<5,<5,,<5
White,057913,Lancaster ISD,Dallas County,Richardson,10,457,430,455,887,,6,<5,100,6
All Students,057914,Mesquite ISD,Dallas County,Richardson,10,474,456,443,930,15.4,"1,240",191,57.7,"2,148"
Economically disadvantaged,057914,Mesquite ISD,Dallas County,Richardson,10,450,425,415,875,6.2,515,32,53.1,970
Not economically disadvantaged,057914,Mesquite ISD,Dallas County,Richardson,10,491,479,463,970,22.1,716,158,60.8,"1,178"
Female,057914,Mesquite ISD,Dallas County,Richardson,10,460,451,448,912,12.4,687,85,60.7,"1,131"
Male,057914,Mesquite ISD,Dallas County,Richardson,10,491,462,437,953,19.2,553,106,54.4,"1,017"
African American,057914,Mesquite ISD,Dallas County,Richardson,10,434,419,412,853,6.4,359,23,71.4,503
American Indian,057914,Mesquite ISD,Dallas County,Richardson,10,471,440,411,911,,<10,<5,,<20
Asian,057914,Mesquite ISD,Dallas County,Richardson,10,560,520,504,1080,45,60,27,89.6,67
Hispanic,057914,Mesquite ISD,Dallas County,Richardson,10,463,440,428,903,8.5,402,34,47.1,853
Multiracial,057914,Mesquite ISD,Dallas County,Richardson,10,466,468,441,934,13.9,36,5,64.3,56
Pacific Islander,057914,Mesquite ISD,Dallas County,Richardson,10,,,,,,<5,<5,,<5
White,057914,Mesquite ISD,Dallas County,Richardson,10,511,498,480,1009,27.2,375,102,57.6,651
All Students,057916,Richardson ISD,Dallas County,Richardson,10,536,501,483,1037,37.4,"1,365",510,73.7,"1,852"
Economically disadvantaged,057916,Richardson ISD,Dallas County,Richardson,10,480,439,423,919,18.4,380,70,61.4,619
Not economically disadvantaged,057916,Richardson ISD,Dallas County,Richardson,10,559,525,508,1084,45.1,969,437,78.6,"1,233"
Female,057916,Richardson ISD,Dallas County,Richardson,10,526,500,491,1026,36,767,276,75.6,"1,015"
Male,057916,Richardson ISD,Dallas County,Richardson,10,549,502,473,1052,39.1,598,234,71.4,837
African American,057916,Richardson ISD,Dallas County,Richardson,10,460,430,412,890,10.9,265,29,70.5,376
American Indian,057916,Richardson ISD,Dallas County,Richardson,10,541,542,504,1083,,9,<5,64.3,14
Asian,057916,Richardson ISD,Dallas County,Richardson,10,563,484,474,1047,45,129,58,93.5,138
Hispanic,057916,Richardson ISD,Dallas County,Richardson,10,496,456,438,952,20.2,247,50,53.2,464
Multiracial,057916,Richardson ISD,Dallas County,Richardson,10,530,512,494,1043,28.6,42,12,85.7,49
Pacific Islander,057916,Richardson ISD,Dallas County,Richardson,10,562,490,458,1052,,5,<5,55.6,9
White,057916,Richardson ISD,Dallas County,Richardson,10,576,548,529,1124,53.1,668,355,83.3,802
All Students,057919,Sunnyvale ISD,Dallas County,Richardson,10,530,510,490,1040,33.3,57,19,86.4,66
Economically disadvantaged,057919,Sunnyvale ISD,Dallas County,Richardson,10,474,452,452,926,,5,<5,,<5
Not economically disadvantaged,057919,Sunnyvale ISD,Dallas County,Richardson,10,535,516,493,1051,,52,<20,,<65
Female,057919,Sunnyvale ISD,Dallas County,Richardson,10,532,523,504,1055,35.3,34,12,94.4,36
Male,057919,Sunnyvale ISD,Dallas County,Richardson,10,527,492,468,1018,30.4,23,7,76.7,30
African American,057919,Sunnyvale ISD,Dallas County,Richardson,10,456,388,418,844,,5,<5,83.3,6
American Indian,057919,Sunnyvale ISD,Dallas County,Richardson,10,,,,,,<5,<5,,<5
Asian,057919,Sunnyvale ISD,Dallas County,Richardson,10,557,548,522,1105,40,20,8,95.2,21
Hispanic,057919,Sunnyvale ISD,Dallas County,Richardson,10,468,454,438,922,,5,<5,71.4,7
Multiracial,057919,Sunnyvale ISD,Dallas County,Richardson,10,,,,,,<5,<5,,<5
Pacific Islander,057919,Sunnyvale ISD,Dallas County,Richardson,10,,,,,,<5,<5,,<5
White,057919,Sunnyvale ISD,Dallas County,Richardson,10,537,518,486,1056,44,25,11,83.3,30
All Students,057922,Coppell ISD,Dallas County,Richardson,10,593,546,540,1140,60.5,625,378,87.9,711
Economically disadvantaged,057922,Coppell ISD,Dallas County,Richardson,10,556,504,504,1060,40.5,42,17,61.8,68
Not economically disadvantaged,057922,Coppell ISD,Dallas County,Richardson,10,597,550,543,1147,62.2,576,358,89.6,643
Female,057922,Coppell ISD,Dallas County,Richardson,10,583,547,547,1130,57.8,315,182,89.7,351
Male,057922,Coppell ISD,Dallas County,Richardson,10,604,546,533,1149,63.2,310,196,86.1,360
African American,057922,Coppell ISD,Dallas County,Richardson,10,505,478,473,983,29,31,9,83.8,37
American Indian,057922,Coppell ISD,Dallas County,Richardson,10,535,535,475,1070,,<5,<5,,5
Asian,057922,Coppell ISD,Dallas County,Richardson,10,635,564,572,1199,68.9,119,82,106.3,112
Hispanic,057922,Coppell ISD,Dallas County,Richardson,10,565,522,514,1087,50,66,33,82.5,80
Multiracial,057922,Coppell ISD,Dallas County,Richardson,10,581,577,518,1158,,10,<10,111.1,9
Pacific Islander,057922,Coppell ISD,Dallas County,Richardson,10,,,,,,<5,<5,,<5
White,057922,Coppell ISD,Dallas County,Richardson,10,594,550,541,1143,61.8,395,244,84.4,468
All Students,058902,Dawson ISD,Dawson County,Lubbock,17,516,451,459,967,,7,<5,58.3,12
Economically disadvantaged,058902,Dawson ISD,Dawson County,Lubbock,17,482,416,414,898,,<10,<5,,6
Not economically disadvantaged,058902,Dawson ISD,Dawson County,Lubbock,17,,,,,,<5,<5,,6
Female,058902,Dawson ISD,Dawson County,Lubbock,17,,,,,,<5,<5,,<5
Male,058902,Dawson ISD,Dawson County,Lubbock,17,483,433,415,917,,<10,<5,,<10
