Group,DISTRICT,distname,cntyname,regnname,REGION,English,Math,Reading,Science,Compos,Above_Crit_Rate,Exnees_Mskd,Crit_Mskd,Part_Rate,Grads_Mskd
African American,070903,Ennis ISD,Ellis County,Richardson,10,13.6,17.3,16.9,16,16.1,,27,<5,77.1,35
American Indian,070903,Ennis ISD,Ellis County,Richardson,10,,,,,,,<5,<5,,<5
Asian,070903,Ennis ISD,Ellis County,Richardson,10,,,,,,,<5,<5,,<5
Hispanic,070903,Ennis ISD,Ellis County,Richardson,10,18.4,20.1,20.8,19.4,19.8,24.3,37,9,29.1,127
Multiracial,070903,Ennis ISD,Ellis County,Richardson,10,20,19.8,20.2,22.8,20.8,,5,<5,62.5,8
Pacific Islander,070903,Ennis ISD,Ellis County,Richardson,10,,,,,,,<5,<5,,<5
White,070903,Ennis ISD,Ellis County,Richardson,10,21.8,22.4,23.8,22.6,22.7,42.5,73,31,55.3,132
All Students,070905,Ferris ISD,Ellis County,Richardson,10,17.7,19.2,19.4,18.9,18.9,,28,<5,24.8,113
Economically disadvantaged,070905,Ferris ISD,Ellis County,Richardson,10,16.5,18,17.3,17.4,17.4,,20,<5,31.7,63
Not economically disadvantaged,070905,Ferris ISD,Ellis County,Richardson,10,21.4,23,25.4,23.4,23.4,,7,<5,14,50
Female,070905,Ferris ISD,Ellis County,Richardson,10,17.4,19.4,19.1,18.3,18.6,,16,<5,28.6,56
Male,070905,Ferris ISD,Ellis County,Richardson,10,18.1,19,19.8,19.7,19.3,,12,<5,21.1,57
African American,070905,Ferris ISD,Ellis County,Richardson,10,18,19.3,20,17,18.7,,<5,<5,,10
American Indian,070905,Ferris ISD,Ellis County,Richardson,10,,,,,,,<5,<5,,<5
Asian,070905,Ferris ISD,Ellis County,Richardson,10,,,,,,,<5,<5,,<5
Hispanic,070905,Ferris ISD,Ellis County,Richardson,10,15.3,17.6,17.1,17.1,16.9,,15,<5,23.8,63
Multiracial,070905,Ferris ISD,Ellis County,Richardson,10,,,,,,,<5,<5,,<5
Pacific Islander,070905,Ferris ISD,Ellis County,Richardson,10,,,,,,,<5,<5,,<5
White,070905,Ferris ISD,Ellis County,Richardson,10,21.7,22.2,24.1,23.1,23,,9,<5,23.7,38
All Students,070907,Italy ISD,Ellis County,Richardson,10,15.7,17.6,17.3,19.5,17.6,,21,<5,55.3,38
Economically disadvantaged,070907,Italy ISD,Ellis County,Richardson,10,13.9,17.2,14.5,18.3,16.1,,13,<5,61.9,21
Not economically disadvantaged,070907,Italy ISD,Ellis County,Richardson,10,18.6,18.1,21.8,21.4,20,,8,<5,47.1,17
Female,070907,Italy ISD,Ellis County,Richardson,10,18.1,17.8,20,18.6,18.7,,10,<5,52.6,19
Male,070907,Italy ISD,Ellis County,Richardson,10,13.5,17.4,14.8,20.3,16.5,,11,<5,57.9,19
African American,070907,Italy ISD,Ellis County,Richardson,10,14.8,16.2,15.6,19.6,16.4,,5,<5,83.3,6
American Indian,070907,Italy ISD,Ellis County,Richardson,10,,,,,,,<5,<5,,<5
Asian,070907,Italy ISD,Ellis County,Richardson,10,,,,,,,<5,<5,,<5
Hispanic,070907,Italy ISD,Ellis County,Richardson,10,11,17.4,11.4,17.8,14.6,,5,<5,41.7,12
Multiracial,070907,Italy ISD,Ellis County,Richardson,10,,,,,,,<5,<5,,<5
Pacific Islander,070907,Italy ISD,Ellis County,Richardson,10,,,,,,,<5,<5,,<5
White,070907,Italy ISD,Ellis County,Richardson,10,18.3,18.3,20.7,20.2,19.5,,11,<5,55,20
All Students,070908,Midlothian ISD,Ellis County,Richardson,10,20.4,22,21.8,21.6,21.5,34.3,280,96,56,500
Economically disadvantaged,070908,Midlothian ISD,Ellis County,Richardson,10,17,19.8,20.2,19.9,19.4,,27,<5,45,60
Not economically disadvantaged,070908,Midlothian ISD,Ellis County,Richardson,10,20.8,22.3,21.9,21.8,21.8,,249,<95,56.6,440
Female,070908,Midlothian ISD,Ellis County,Richardson,10,21.5,22,22.3,21.6,22,36.1,155,56,61.8,251
Male,070908,Midlothian ISD,Ellis County,Richardson,10,19,22,21,21.4,21,32,125,40,50.2,249
African American,070908,Midlothian ISD,Ellis County,Richardson,10,17.4,19.8,18.6,18.7,18.7,,20,<5,74.1,27
American Indian,070908,Midlothian ISD,Ellis County,Richardson,10,,,,,,,<5,<5,,<5
Asian,070908,Midlothian ISD,Ellis County,Richardson,10,,,,,,,<5,<5,,<5
Hispanic,070908,Midlothian ISD,Ellis County,Richardson,10,18.2,21.5,20.2,20.9,20.4,24.3,37,9,50.7,73
Multiracial,070908,Midlothian ISD,Ellis County,Richardson,10,14,18.8,15.8,18.5,16.5,,<5,<5,,7
Pacific Islander,070908,Midlothian ISD,Ellis County,Richardson,10,,,,,,,<5,<5,,<5
White,070908,Midlothian ISD,Ellis County,Richardson,10,21.1,22.3,22.4,22,22.1,38.6,215,83,55.8,385
All Students,070909,Milford ISD,Ellis County,Richardson,10,17.4,19.7,18.8,19.3,18.9,,16,<5,94.1,17
Economically disadvantaged,070909,Milford ISD,Ellis County,Richardson,10,16.3,19.4,17.7,18.8,18.2,,<15,<5,,<15
Not economically disadvantaged,070909,Milford ISD,Ellis County,Richardson,10,21,20.5,22.3,21,21.3,,<5,<5,,<5
Female,070909,Milford ISD,Ellis County,Richardson,10,18.8,19.5,19.8,18.4,19.1,,8,<5,114.3,7
Male,070909,Milford ISD,Ellis County,Richardson,10,16.1,19.9,17.9,20.3,18.8,,8,<5,80,10
African American,070909,Milford ISD,Ellis County,Richardson,10,16.7,19,18.3,18.2,18.2,,6,<5,85.7,7
American Indian,070909,Milford ISD,Ellis County,Richardson,10,,,,,,,<5,<5,,<5
Asian,070909,Milford ISD,Ellis County,Richardson,10,,,,,,,<5,<5,,<5
Hispanic,070909,Milford ISD,Ellis County,Richardson,10,14.7,21,17,19.7,18.3,,<5,<5,,<5
Multiracial,070909,Milford ISD,Ellis County,Richardson,10,,,,,,,<5,<5,,<5
Pacific Islander,070909,Milford ISD,Ellis County,Richardson,10,,,,,,,<5,<5,,<5
White,070909,Milford ISD,Ellis County,Richardson,10,20.2,20.2,21.2,20.8,20.7,,6,<5,100,6
All Students,070910,Palmer ISD,Ellis County,Richardson,10,16.6,20.6,17.1,19.4,18.6,,14,<5,22.2,63
Economically disadvantaged,070910,Palmer ISD,Ellis County,Richardson,10,18.4,22,20.6,21.4,20.8,,5,<5,22.7,22
Not economically disadvantaged,070910,Palmer ISD,Ellis County,Richardson,10,16.4,20.6,15.8,18.6,18,,8,<5,19.5,41
Female,070910,Palmer ISD,Ellis County,Richardson,10,15.7,20.4,16.1,18,17.7,,7,<5,24.1,29
Male,070910,Palmer ISD,Ellis County,Richardson,10,17.4,20.9,18,20.7,19.4,,7,<5,20.6,34
African American,070910,Palmer ISD,Ellis County,Richardson,10,,,,,,,<5,<5,,<5
American Indian,070910,Palmer ISD,Ellis County,Richardson,10,,,,,,,<5,<5,,<5
Asian,070910,Palmer ISD,Ellis County,Richardson,10,,,,,,,<5,<5,,<5
Hispanic,070910,Palmer ISD,Ellis County,Richardson,10,15.3,20,14.5,17.8,17,,<5,<5,,17
Multiracial,070910,Palmer ISD,Ellis County,Richardson,10,,,,,,,<5,<5,,<5
Pacific Islander,070910,Palmer ISD,Ellis County,Richardson,10,,,,,,,<5,<5,,<5
White,070910,Palmer ISD,Ellis County,Richardson,10,17.3,21.3,17.8,19.8,19.2,,9,<5,20,45
All Students,070911,Red Oak ISD,Ellis County,Richardson,10,20.4,22.1,21.3,21.9,21.6,31.9,116,37,33.1,350
Economically disadvantaged,070911,Red Oak ISD,Ellis County,Richardson,10,17.1,19.8,19.7,19.3,19.1,,18,<5,18.9,95
Not economically disadvantaged,070911,Red Oak ISD,Ellis County,Richardson,10,21,22.5,21.7,22.4,22,,96,<40,37.6,255
Female,070911,Red Oak ISD,Ellis County,Richardson,10,21.1,21.3,21.3,21.3,21.4,29.1,55,16,31.4,175
Male,070911,Red Oak ISD,Ellis County,Richardson,10,19.8,22.8,21.3,22.5,21.7,34.4,61,21,34.9,175
African American,070911,Red Oak ISD,Ellis County,Richardson,10,16,18.7,17.3,19.1,17.9,,24,<5,42.9,56
American Indian,070911,Red Oak ISD,Ellis County,Richardson,10,,,,,,,<5,<5,,<5
Asian,070911,Red Oak ISD,Ellis County,Richardson,10,,,,,,,<5,<5,,<5
Hispanic,070911,Red Oak ISD,Ellis County,Richardson,10,18.5,20.4,19.5,19.7,19.6,,22,<5,25.3,87
Multiracial,070911,Red Oak ISD,Ellis County,Richardson,10,21.2,20.3,20.7,20.2,20.8,,6,<5,100,6
Pacific Islander,070911,Red Oak ISD,Ellis County,Richardson,10,,,,,,,<5,<5,,<5
White,070911,Red Oak ISD,Ellis County,Richardson,10,22.6,24.1,23.5,23.9,23.7,46.9,64,30,33,194
All Students,070912,Waxahachie ISD,Ellis County,Richardson,10,20.4,21.8,21.3,21.2,21.3,34.8,132,46,29.1,453
Economically disadvantaged,070912,Waxahachie ISD,Ellis County,Richardson,10,16.5,19.7,18.2,19.4,18.5,,34,<5,19.7,173
Not economically disadvantaged,070912,Waxahachie ISD,Ellis County,Richardson,10,21.9,22.6,22.7,22.1,22.5,,93,<45,33.2,280
Female,070912,Waxahachie ISD,Ellis County,Richardson,10,20.5,21.3,21.4,20.8,21.1,36.1,72,26,31.2,231
Male,070912,Waxahachie ISD,Ellis County,Richardson,10,20.2,22.4,21.2,21.7,21.5,33.3,60,20,27,222
African American,070912,Waxahachie ISD,Ellis County,Richardson,10,16,18.9,17.7,18.4,18,,20,<5,37.7,53
American Indian,070912,Waxahachie ISD,Ellis County,Richardson,10,,,,,,,<5,<5,,<5
Asian,070912,Waxahachie ISD,Ellis County,Richardson,10,,,,,,,<5,<5,,<5
Hispanic,070912,Waxahachie ISD,Ellis County,Richardson,10,15.6,18.8,18.4,18.6,18,,26,<5,19,137
Multiracial,070912,Waxahachie ISD,Ellis County,Richardson,10,25.7,24.3,28.3,23,25.3,,<5,<5,,12
Pacific Islander,070912,Waxahachie ISD,Ellis County,Richardson,10,,,,,,,<5,<5,,<5
White,070912,Waxahachie ISD,Ellis County,Richardson,10,22.7,23.3,22.9,22.6,23,46.9,81,38,32.5,249
All Students,070915,Maypearl ISD,Ellis County,Richardson,10,19.7,20.6,19.9,20.6,20.4,25,28,7,46.7,60
Economically disadvantaged,070915,Maypearl ISD,Ellis County,Richardson,10,18.1,18.6,18.1,17.7,18.3,,7,<5,50,14
Not economically disadvantaged,070915,Maypearl ISD,Ellis County,Richardson,10,20.2,21.2,20.3,21.5,20.9,,19,<10,41.3,46
Female,070915,Maypearl ISD,Ellis County,Richardson,10,22.1,21.4,21.7,21.7,21.8,,13,<5,46.4,28
Male,070915,Maypearl ISD,Ellis County,Richardson,10,17.6,19.9,18.4,19.6,19.1,,15,<5,46.9,32
African American,070915,Maypearl ISD,Ellis County,Richardson,10,15.8,17.8,15.3,15.5,16.3,,<5,<5,,5
American Indian,070915,Maypearl ISD,Ellis County,Richardson,10,,,,,,,<5,<5,,<5
Asian,070915,Maypearl ISD,Ellis County,Richardson,10,,,,,,,<5,<5,,<5
Hispanic,070915,Maypearl ISD,Ellis County,Richardson,10,,,,,,,<5,<5,,5
Multiracial,070915,Maypearl ISD,Ellis County,Richardson,10,,,,,,,<5,<5,,<5
Pacific Islander,070915,Maypearl ISD,Ellis County,Richardson,10,,,,,,,<5,<5,,<5
White,070915,Maypearl ISD,Ellis County,Richardson,10,20.2,20.9,20.4,21.3,20.9,21.7,23,5,46,50
All Students,071806,Harmony Science Acad (El Paso),El Paso County,El Paso,19,,,,,,,<5,<5,,17
Economically disadvantaged,071806,Harmony Science Acad (El Paso),El Paso County,El Paso,19,,,,,,,<5,<5,,<15
Not economically disadvantaged,071806,Harmony Science Acad (El Paso),El Paso County,El Paso,19,,,,,,,<5,<5,,<5
Female,071806,Harmony Science Acad (El Paso),El Paso County,El Paso,19,,,,,,,<5,<5,,8
Male,071806,Harmony Science Acad (El Paso),El Paso County,El Paso,19,,,,,,,<5,<5,,9
African American,071806,Harmony Science Acad (El Paso),El Paso County,El Paso,19,,,,,,,<5,<5,,<5
American Indian,071806,Harmony Science Acad (El Paso),El Paso County,El Paso,19,,,,,,,<5,<5,,<5
Asian,071806,Harmony Science Acad (El Paso),El Paso County,El Paso,19,,,,,,,<5,<5,,<5
Hispanic,071806,Harmony Science Acad (El Paso),El Paso County,El Paso,19,,,,,,,<5,<5,,16
Multiracial,071806,Harmony Science Acad (El Paso),El Paso County,El Paso,19,,,,,,,<5,<5,,<5
Pacific Islander,071806,Harmony Science Acad (El Paso),El Paso County,El Paso,19,,,,,,,<5,<5,,<5
White,071806,Harmony Science Acad (El Paso),El Paso County,El Paso,19,,,,,,,<5,<5,,<5
All Students,071901,Clint ISD,El Paso County,El Paso,19,15.1,19.2,16.5,17.6,17.2,7.8,179,14,27.8,643
Economically disadvantaged,071901,Clint ISD,El Paso County,El Paso,19,14.8,19.2,16.1,17.4,17,,157,<15,30.4,517
Not economically disadvantaged,071901,Clint ISD,El Paso County,El Paso,19,17.8,19.5,20.3,19.8,19.5,,19,<5,15.1,126
Female,071901,Clint ISD,El Paso County,El Paso,19,14.9,18.4,16.4,17.3,16.9,,99,<5,29.9,331
Male,071901,Clint ISD,El Paso County,El Paso,19,15.4,20.2,16.7,18,17.7,,80,<15,25.6,312
African American,071901,Clint ISD,El Paso County,El Paso,19,,,,,,,<5,<5,,<5
American Indian,071901,Clint ISD,El Paso County,El Paso,19,,,,,,,<5,<5,,<5
Asian,071901,Clint ISD,El Paso County,El Paso,19,,,,,,,<5,<5,,<5
Hispanic,071901,Clint ISD,El Paso County,El Paso,19,15.1,19.2,16.3,17.6,17.2,7.6,170,13,27.4,621
Multiracial,071901,Clint ISD,El Paso County,El Paso,19,,,,,,,<5,<5,,<5
Pacific Islander,071901,Clint ISD,El Paso County,El Paso,19,,,,,,,<5,<5,,<5
White,071901,Clint ISD,El Paso County,El Paso,19,18.8,20.2,22.6,19.8,20.4,,5,<5,35.7,14
All Students,071902,El Paso ISD,El Paso County,El Paso,19,16.7,19.6,18.1,18.7,18.4,14.4,"1,872",270,48.6,"3,852"
Economically disadvantaged,071902,El Paso ISD,El Paso County,El Paso,19,15.2,18.7,16.7,17.7,17.2,7.3,"1,162",85,55,"2,111"
Not economically disadvantaged,071902,El Paso ISD,El Paso County,El Paso,19,19.3,20.9,20.4,20.4,20.4,26.3,669,176,38.4,"1,741"
Female,071902,El Paso ISD,El Paso County,El Paso,19,17,19.2,18.2,18.5,18.4,14.2,"1,041",148,52.2,"1,993"
Male,071902,El Paso ISD,El Paso County,El Paso,19,16.4,19.9,17.9,18.9,18.4,14.7,831,122,44.7,"1,859"
African American,071902,El Paso ISD,El Paso County,El Paso,19,17.5,18.7,18.9,19.1,18.7,15.9,82,13,55.8,147
American Indian,071902,El Paso ISD,El Paso County,El Paso,19,20.7,23.7,20,22.3,21.7,,<5,<5,,<5
Asian,071902,El Paso ISD,El Paso County,El Paso,19,22,23.6,23,21.7,22.7,45.5,22,10,44.9,49
Hispanic,071902,El Paso ISD,El Paso County,El Paso,19,16,19.2,17.4,18.2,17.8,10.8,"1,553",167,48.7,"3,187"
Multiracial,071902,El Paso ISD,El Paso County,El Paso,19,19.6,22.2,21.5,22.2,21.5,31.3,16,5,50,32
Pacific Islander,071902,El Paso ISD,El Paso County,El Paso,19,,,,,,,<5,<5,,<5
White,071902,El Paso ISD,El Paso County,El Paso,19,21.5,22.3,22.5,21.7,22.1,37.6,194,73,44.8,433
All Students,071903,Fabens ISD,El Paso County,El Paso,19,14.8,20.2,16.4,18.1,17.5,,42,<10,28.2,149
Economically disadvantaged,071903,Fabens ISD,El Paso County,El Paso,19,14.5,20.3,16.2,17.8,17.4,,<40,<10,,132
Not economically disadvantaged,071903,Fabens ISD,El Paso County,El Paso,19,18.7,19.7,19.7,22.7,20,,<5,<5,,17
Female,071903,Fabens ISD,El Paso County,El Paso,19,14,19.7,16.1,17.2,16.9,,26,<5,33.8,77
Male,071903,Fabens ISD,El Paso County,El Paso,19,16,21.2,16.9,19.6,18.6,,16,<5,22.2,72
African American,071903,Fabens ISD,El Paso County,El Paso,19,,,,,,,<5,<5,,<5
American Indian,071903,Fabens ISD,El Paso County,El Paso,19,,,,,,,<5,<5,,<5
Asian,071903,Fabens ISD,El Paso County,El Paso,19,,,,,,,<5,<5,,<5
Hispanic,071903,Fabens ISD,El Paso County,El Paso,19,,,,,,,<5,<5,,144
Multiracial,071903,Fabens ISD,El Paso County,El Paso,19,,,,,,,<5,<5,,<5
Pacific Islander,071903,Fabens ISD,El Paso County,El Paso,19,,,,,,,<5,<5,,<5
White,071903,Fabens ISD,El Paso County,El Paso,19,14.8,20.3,16.4,18,17.5,,41,<10,820,5
All Students,071904,San Elizario ISD,El Paso County,El Paso,19,14.3,18.7,16.1,17.3,16.8,,77,<5,38.3,201
Economically disadvantaged,071904,San Elizario ISD,El Paso County,El Paso,19,14.3,18.8,16.2,17.4,16.9,,<75,<5,,182
Not economically disadvantaged,071904,San Elizario ISD,El Paso County,El Paso,19,14.3,16.8,14,15.8,15.3,,<5,<5,,19
Female,071904,San Elizario ISD,El Paso County,El Paso,19,14.9,19,16.5,17.4,17.1,,48,<5,44,109
Male,071904,San Elizario ISD,El Paso County,El Paso,19,13.4,18.3,15.4,17.1,16.2,,29,<5,31.5,92
African American,071904,San Elizario ISD,El Paso County,El Paso,19,,,,,,,<5,<5,,<5
American Indian,071904,San Elizario ISD,El Paso County,El Paso,19,,,,,,,<5,<5,,<5
Asian,071904,San Elizario ISD,El Paso County,El Paso,19,,,,,,,<5,<5,,<5
Hispanic,071904,San Elizario ISD,El Paso County,El Paso,19,14.3,18.7,16.1,17.3,16.8,,<80,<5,,197
Multiracial,071904,San Elizario ISD,El Paso County,El Paso,19,,,,,,,<5,<5,,<5
Pacific Islander,071904,San Elizario ISD,El Paso County,El Paso,19,,,,,,,<5,<5,,<5
White,071904,San Elizario ISD,El Paso County,El Paso,19,,,,,,,<5,<5,,<5
All Students,071905,Ysleta ISD,El Paso County,El Paso,19,16.6,18.7,18,18.1,18,,352,<50,12.6,"2,804"
Economically disadvantaged,071905,Ysleta ISD,El Paso County,El Paso,19,15.5,18.4,16.9,17.6,17.2,,229,<25,11.8,"1,942"
Not economically disadvantaged,071905,Ysleta ISD,El Paso County,El Paso,19,19,19.2,20.2,19,19.5,,121,<30,14,862
Female,071905,Ysleta ISD,El Paso County,El Paso,19,17.3,18.4,18.2,18.2,18.1,,229,<30,16.3,"1,406"
Male,071905,Ysleta ISD,El Paso County,El Paso,19,15.5,19.2,17.6,18,17.7,,123,<20,8.8,"1,398"
African American,071905,Ysleta ISD,El Paso County,El Paso,19,,,,,,,<5,<5,,8
American Indian,071905,Ysleta ISD,El Paso County,El Paso,19,,,,,,,<5,<5,,<5
Asian,071905,Ysleta ISD,El Paso County,El Paso,19,,,,,,,<5,<5,,<5
Hispanic,071905,Ysleta ISD,El Paso County,El Paso,19,16.7,18.7,18,18.1,18,,349,<50,12.5,"2,785"
Multiracial,071905,Ysleta ISD,El Paso County,El Paso,19,,,,,,,<5,<5,,<5
Pacific Islander,071905,Ysleta ISD,El Paso County,El Paso,19,,,,,,,<5,<5,,<5
White,071905,Ysleta ISD,El Paso County,El Paso,19,,,,,,,<5,<5,,8
All Students,071906,Anthony ISD,El Paso County,El Paso,19,15.8,17.8,18.7,18.2,17.7,,34,<5,106.3,32
Economically disadvantaged,071906,Anthony ISD,El Paso County,El Paso,19,15.8,17.9,18.7,18.2,17.7,,<35,<5,,<35
Not economically disadvantaged,071906,Anthony ISD,El Paso County,El Paso,19,,,,,,,<5,<5,,<5
Female,071906,Anthony ISD,El Paso County,El Paso,19,16.9,18.2,20,18.6,18.5,,22,<5,110,20
Male,071906,Anthony ISD,El Paso County,El Paso,19,13.8,17.1,16.4,17.6,16.3,,12,<5,100,12
African American,071906,Anthony ISD,El Paso County,El Paso,19,,,,,,,<5,<5,,<5
American Indian,071906,Anthony ISD,El Paso County,El Paso,19,,,,,,,<5,<5,,<5
Asian,071906,Anthony ISD,El Paso County,El Paso,19,,,,,,,<5,<5,,<5
Hispanic,071906,Anthony ISD,El Paso County,El Paso,19,15.8,17.8,18.7,18.2,17.7,,31,<5,103.3,30
Multiracial,071906,Anthony ISD,El Paso County,El Paso,19,,,,,,,<5,<5,,<5
Pacific Islander,071906,Anthony ISD,El Paso County,El Paso,19,,,,,,,<5,<5,,<5
White,071906,Anthony ISD,El Paso County,El Paso,19,,,,,,,<5,<5,,<5
All Students,071907,Canutillo ISD,El Paso County,El Paso,19,15,18.4,16.9,17.8,17.2,,124,<15,32.2,385
Economically disadvantaged,071907,Canutillo ISD,El Paso County,El Paso,19,14.8,18.1,16.6,17.7,17,,94,<10,32.1,293
Not economically disadvantaged,071907,Canutillo ISD,El Paso County,El Paso,19,15.9,19.1,17.9,18,17.9,,27,<5,29.3,92
Female,071907,Canutillo ISD,El Paso County,El Paso,19,15,17.8,16.7,17.7,17,,79,<10,39.3,201
Male,071907,Canutillo ISD,El Paso County,El Paso,19,15.1,19.4,17.3,17.8,17.5,,45,<5,24.5,184
African American,071907,Canutillo ISD,El Paso County,El Paso,19,,,,,,,<5,<5,,<5
American Indian,071907,Canutillo ISD,El Paso County,El Paso,19,,,,,,,<5,<5,,<5
Asian,071907,Canutillo ISD,El Paso County,El Paso,19,,,,,,,<5,<5,,<5
Hispanic,071907,Canutillo ISD,El Paso County,El Paso,19,14.9,18.3,16.8,17.6,17.1,,117,<15,32,366
Multiracial,071907,Canutillo ISD,El Paso County,El Paso,19,,,,,,,<5,<5,,<5
Pacific Islander,071907,Canutillo ISD,El Paso County,El Paso,19,,,,,,,<5,<5,,<5
White,071907,Canutillo ISD,El Paso County,El Paso,19,22.3,21,20.5,20.5,21.3,,<5,<5,,13
All Students,071908,Tornillo ISD,El Paso County,El Paso,19,13,18.8,14.5,16.7,16,,33,<5,45.8,72
Economically disadvantaged,071908,Tornillo ISD,El Paso County,El Paso,19,12.3,18.6,13.8,16.2,15.5,,26,<5,41.3,63
Not economically disadvantaged,071908,Tornillo ISD,El Paso County,El Paso,19,15.7,19.6,17,18.7,18,,7,<5,77.8,9
Female,071908,Tornillo ISD,El Paso County,El Paso,19,12.2,17.9,13,16,15.1,,17,<5,50,34
Male,071908,Tornillo ISD,El Paso County,El Paso,19,13.9,19.8,16.1,17.4,16.9,,16,<5,42.1,38
African American,071908,Tornillo ISD,El Paso County,El Paso,19,,,,,,,<5,<5,,<5
American Indian,071908,Tornillo ISD,El Paso County,El Paso,19,,,,,,,<5,<5,,<5
Asian,071908,Tornillo ISD,El Paso County,El Paso,19,,,,,,,<5,<5,,<5
Hispanic,071908,Tornillo ISD,El Paso County,El Paso,19,12.6,18.6,14.5,16.4,15.8,,32,<5,45.7,70
Multiracial,071908,Tornillo ISD,El Paso County,El Paso,19,,,,,,,<5,<5,,<5
Pacific Islander,071908,Tornillo ISD,El Paso County,El Paso,19,,,,,,,<5,<5,,<5
White,071908,Tornillo ISD,El Paso County,El Paso,19,,,,,,,<5,<5,,<5
All Students,071909,Socorro ISD,El Paso County,El Paso,19,17.9,20.2,19.2,19.3,19.3,16.6,296,49,12.1,"2,437"
Economically disadvantaged,071909,Socorro ISD,El Paso County,El Paso,19,17,19.6,18.2,18.5,18.4,10.9,183,20,11.6,"1,583"
Not economically disadvantaged,071909,Socorro ISD,El Paso County,El Paso,19,19.5,21.5,20.7,20.7,20.8,26.6,109,29,12.8,854
Female,071909,Socorro ISD,El Paso County,El Paso,19,17.9,19.7,19.2,18.8,19,15.1,179,27,14.3,"1,256"
Male,071909,Socorro ISD,El Paso County,El Paso,19,17.8,21.1,19.1,20.2,19.7,18.8,117,22,9.9,"1,181"
African American,071909,Socorro ISD,El Paso County,El Paso,19,20.1,18.9,19.8,20.2,19.8,,12,<5,21.4,56
American Indian,071909,Socorro ISD,El Paso County,El Paso,19,,,,,,,<5,<5,,5
Asian,071909,Socorro ISD,El Paso County,El Paso,19,,,,,,,<5,<5,,15
Hispanic,071909,Socorro ISD,El Paso County,El Paso,19,17.5,20,18.9,19.1,19,14.6,260,38,11.6,"2,242"
Multiracial,071909,Socorro ISD,El Paso County,El Paso,19,,,,,,,<5,<5,,<5
Pacific Islander,071909,Socorro ISD,El Paso County,El Paso,19,,,,,,,<5,<5,,<5
White,071909,Socorro ISD,El Paso County,El Paso,19,21,22.9,21.8,21.1,21.8,33.3,21,7,17.8,118
All Students,072801,Paradigm Accelerated Charter Schoo,Erath County,Fort Worth,11,16,17.9,18.1,18.3,17.7,11.4,140,16,325.6,43
Economically disadvantaged,072801,Paradigm Accelerated Charter Schoo,Erath County,Fort Worth,11,15.2,16.2,18.2,18.9,17.2,,<15,<5,,26
Not economically disadvantaged,072801,Paradigm Accelerated Charter Schoo,Erath County,Fort Worth,11,,,,,,,<5,<5,,17
Female,072801,Paradigm Accelerated Charter Schoo,Erath County,Fort Worth,11,16.2,17.5,18,18.2,17.6,10.3,97,10,421.7,23
Male,072801,Paradigm Accelerated Charter Schoo,Erath County,Fort Worth,11,15.7,18.8,18.5,18.5,18,14,43,6,215,20
African American,072801,Paradigm Accelerated Charter Schoo,Erath County,Fort Worth,11,15.6,18.1,16.8,18.6,17.5,,10,<5,,<5
American Indian,072801,Paradigm Accelerated Charter Schoo,Erath County,Fort Worth,11,,,,,,,<5,<5,,<5
Asian,072801,Paradigm Accelerated Charter Schoo,Erath County,Fort Worth,11,,,,,,,<5,<5,,<5
Hispanic,072801,Paradigm Accelerated Charter Schoo,Erath County,Fort Worth,11,15,17.4,17.3,17.8,17,5.4,93,5,715.4,13
Multiracial,072801,Paradigm Accelerated Charter Schoo,Erath County,Fort Worth,11,18.8,16.8,16.3,19.8,18.3,,<5,<5,,<5
Pacific Islander,072801,Paradigm Accelerated Charter Schoo,Erath County,Fort Worth,11,,,,,,,<5,<5,,<5
White,072801,Paradigm Accelerated Charter Schoo,Erath County,Fort Worth,11,19.7,19.9,22.3,19.8,20.6,37.9,29,11,111.5,26
All Students,072902,Dublin ISD,Erath County,Fort Worth,11,18,19.8,19.6,19.2,19.2,,19,<5,38,50
Economically disadvantaged,072902,Dublin ISD,Erath County,Fort Worth,11,14.6,17.1,16.1,17.1,16.3,,10,<5,55.6,18
Not economically disadvantaged,072902,Dublin ISD,Erath County,Fort Worth,11,21.8,22.8,23.4,21.4,22.3,,9,<5,28.1,32
Female,072902,Dublin ISD,Erath County,Fort Worth,11,18.9,20.6,20.2,19.9,19.9,,14,<5,46.7,30
Male,072902,Dublin ISD,Erath County,Fort Worth,11,15.6,17.4,17.8,17,17.2,,5,<5,25,20
African American,072902,Dublin ISD,Erath County,Fort Worth,11,,,,,,,<5,<5,,<5
American Indian,072902,Dublin ISD,Erath County,Fort Worth,11,,,,,,,<5,<5,,<5
Asian,072902,Dublin ISD,Erath County,Fort Worth,11,,,,,,,<5,<5,,<5
Hispanic,072902,Dublin ISD,Erath County,Fort Worth,11,14.4,17,16.7,17.7,16.6,,9,<5,40.9,22
Multiracial,072902,Dublin ISD,Erath County,Fort Worth,11,,,,,,,<5,<5,,<5
Pacific Islander,072902,Dublin ISD,Erath County,Fort Worth,11,,,,,,,<5,<5,,<5
White,072902,Dublin ISD,Erath County,Fort Worth,11,21.2,22.3,22.2,20.5,21.5,,10,<5,35.7,28
All Students,072903,Stephenville,Erath County,Fort Worth,11,20.6,22.5,22.2,21.8,21.8,36.8,152,56,66.1,230
Economically disadvantaged,072903,Stephenville,Erath County,Fort Worth,11,17.8,20.6,20.4,20,19.8,24.4,45,11,67.2,67
