"Group","DISTRICT","distname","cntyname","regnname","REGION","English","Math","Reading","Science","Compos","Above_Crit_Rate","Exnees_Mskd","Crit_Mskd","Part_Rate","Grads_Mskd"
"Female",="057815","Faith Family Academy Of Oak Cliff","Dallas County","Richardson",="10",,,,,,,"<5","<5",,="21"
"Male",="057815","Faith Family Academy Of Oak Cliff","Dallas County","Richardson",="10",,,,,,,"<5","<5",,="13"
"African American",="057815","Faith Family Academy Of Oak Cliff","Dallas County","Richardson",="10",,,,,,,"<5","<5",,="14"
"American Indian",="057815","Faith Family Academy Of Oak Cliff","Dallas County","Richardson",="10",,,,,,,"<5","<5",,"<5"
"Asian",="057815","Faith Family Academy Of Oak Cliff","Dallas County","Richardson",="10",,,,,,,"<5","<5",,"<5"
"Hispanic",="057815","Faith Family Academy Of Oak Cliff","Dallas County","Richardson",="10",,,,,,,"<5","<5",,="19"
"Multiracial",="057815","Faith Family Academy Of Oak Cliff","Dallas County","Richardson",="10",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="057815","Faith Family Academy Of Oak Cliff","Dallas County","Richardson",="10",,,,,,,"<5","<5",,"<5"
"White",="057815","Faith Family Academy Of Oak Cliff","Dallas County","Richardson",="10",,,,,,,"<5","<5",,"<5"
"All Students",="057819","Jean Massieu Academy","Dallas County","Richardson",="10",,,,,,,"<5","<5",,"<10"
"Economically Disadvantaged",="057819","Jean Massieu Academy","Dallas County","Richardson",="10",,,,,,,"<5","<5",,"<10"
"Not Economically Disadvantaged",="057819","Jean Massieu Academy","Dallas County","Richardson",="10",,,,,,,"<5","<5",,"<5"
"Female",="057819","Jean Massieu Academy","Dallas County","Richardson",="10",,,,,,,"<5","<5",,"<10"
"Male",="057819","Jean Massieu Academy","Dallas County","Richardson",="10",,,,,,,"<5","<5",,"<5"
"African American",="057819","Jean Massieu Academy","Dallas County","Richardson",="10",,,,,,,"<5","<5",,"<5"
"American Indian",="057819","Jean Massieu Academy","Dallas County","Richardson",="10",,,,,,,"<5","<5",,"<5"
"Asian",="057819","Jean Massieu Academy","Dallas County","Richardson",="10",,,,,,,"<5","<5",,"<5"
"Hispanic",="057819","Jean Massieu Academy","Dallas County","Richardson",="10",,,,,,,"<5","<5",,"<5"
"Multiracial",="057819","Jean Massieu Academy","Dallas County","Richardson",="10",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="057819","Jean Massieu Academy","Dallas County","Richardson",="10",,,,,,,"<5","<5",,"<5"
"White",="057819","Jean Massieu Academy","Dallas County","Richardson",="10",,,,,,,"<5","<5",,"<5"
"All Students",="057825","Honors Academy","Dallas County","Richardson",="10",,,,,,,"<5","<5",,="106"
"Economically Disadvantaged",="057825","Honors Academy","Dallas County","Richardson",="10",,,,,,,"<5","<5",,="83"
"Not Economically Disadvantaged",="057825","Honors Academy","Dallas County","Richardson",="10",,,,,,,"<5","<5",,="23"
"Female",="057825","Honors Academy","Dallas County","Richardson",="10",,,,,,,"<5","<5",,="53"
"Male",="057825","Honors Academy","Dallas County","Richardson",="10",,,,,,,"<5","<5",,="53"
"African American",="057825","Honors Academy","Dallas County","Richardson",="10",,,,,,,"<5","<5",,="25"
"American Indian",="057825","Honors Academy","Dallas County","Richardson",="10",,,,,,,"<5","<5",,"<5"
"Asian",="057825","Honors Academy","Dallas County","Richardson",="10",,,,,,,"<5","<5",,"<5"
"Hispanic",="057825","Honors Academy","Dallas County","Richardson",="10",,,,,,,"<5","<5",,="35"
"Multiracial",="057825","Honors Academy","Dallas County","Richardson",="10",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="057825","Honors Academy","Dallas County","Richardson",="10",,,,,,,"<5","<5",,"<5"
"White",="057825","Honors Academy","Dallas County","Richardson",="10",,,,,,,"<5","<5",,="44"
"All Students",="057828","Winfree Academy Charter Schools","Dallas County","Richardson",="10",17.0,16.5,15.3,18.0,16.8,,"<5","<5",,="375"
"Economically Disadvantaged",="057828","Winfree Academy Charter Schools","Dallas County","Richardson",="10",,,,,,,"<5","<5",,="114"
"Not Economically Disadvantaged",="057828","Winfree Academy Charter Schools","Dallas County","Richardson",="10",,,,,,,"<5","<5",,="261"
"Female",="057828","Winfree Academy Charter Schools","Dallas County","Richardson",="10",,,,,,,"<5","<5",,="207"
"Male",="057828","Winfree Academy Charter Schools","Dallas County","Richardson",="10",,,,,,,"<5","<5",,="168"
"African American",="057828","Winfree Academy Charter Schools","Dallas County","Richardson",="10",,,,,,,"<5","<5",,="49"
"American Indian",="057828","Winfree Academy Charter Schools","Dallas County","Richardson",="10",,,,,,,"<5","<5",,"<5"
"Asian",="057828","Winfree Academy Charter Schools","Dallas County","Richardson",="10",,,,,,,"<5","<5",,="11"
"Hispanic",="057828","Winfree Academy Charter Schools","Dallas County","Richardson",="10",,,,,,,"<5","<5",,="78"
"Multiracial",="057828","Winfree Academy Charter Schools","Dallas County","Richardson",="10",,,,,,,"<5","<5",,="16"
"Pacific Islander",="057828","Winfree Academy Charter Schools","Dallas County","Richardson",="10",,,,,,,"<5","<5",,"<5"
"White",="057828","Winfree Academy Charter Schools","Dallas County","Richardson",="10",,,,,,,"<5","<5",,="218"
"All Students",="057831","Gateway Charter Academy","Dallas County","Richardson",="10",12.5,15.8,14.1,15.6,14.5,,="8","<5",,"<5"
"Economically Disadvantaged",="057831","Gateway Charter Academy","Dallas County","Richardson",="10",15.3,16.0,15.3,16.0,15.7,,"<5","<5",,"<5"
"Not Economically Disadvantaged",="057831","Gateway Charter Academy","Dallas County","Richardson",="10",11.8,16.3,14.0,17.0,14.8,,"<5","<5",,"<5"
"Female",="057831","Gateway Charter Academy","Dallas County","Richardson",="10",11.8,15.4,13.4,13.2,13.4,,"<10","<5",,"<5"
"Male",="057831","Gateway Charter Academy","Dallas County","Richardson",="10",13.7,16.3,15.3,19.7,16.3,,"<5","<5",,"<5"
"African American",="057831","Gateway Charter Academy","Dallas County","Richardson",="10",12.5,15.8,14.1,15.6,14.5,,"<10","<5",,"<5"
"American Indian",="057831","Gateway Charter Academy","Dallas County","Richardson",="10",,,,,,,"<5","<5",,"<5"
"Asian",="057831","Gateway Charter Academy","Dallas County","Richardson",="10",,,,,,,"<5","<5",,"<5"
"Hispanic",="057831","Gateway Charter Academy","Dallas County","Richardson",="10",,,,,,,"<5","<5",,"<5"
"Multiracial",="057831","Gateway Charter Academy","Dallas County","Richardson",="10",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="057831","Gateway Charter Academy","Dallas County","Richardson",="10",,,,,,,"<5","<5",,"<5"
"White",="057831","Gateway Charter Academy","Dallas County","Richardson",="10",,,,,,,"<5","<5",,"<5"
"All Students",="057838","Uplift Education - Peak Preparator","Dallas County","Richardson",="10",15.2,19.5,15.8,17.1,17.0,,="28","<5",71.8,="39"
"Economically Disadvantaged",="057838","Uplift Education - Peak Preparator","Dallas County","Richardson",="10",15.2,19.7,15.8,17.1,17.1,,"<30","<5",,"<40"
"Not Economically Disadvantaged",="057838","Uplift Education - Peak Preparator","Dallas County","Richardson",="10",,,,,,,"<5","<5",,"<5"
"Female",="057838","Uplift Education - Peak Preparator","Dallas County","Richardson",="10",15.8,19.5,16.1,17.0,17.2,,="17","<5",77.3,="22"
"Male",="057838","Uplift Education - Peak Preparator","Dallas County","Richardson",="10",14.4,19.5,15.3,17.3,16.6,,="11","<5",64.7,="17"
"African American",="057838","Uplift Education - Peak Preparator","Dallas County","Richardson",="10",19.0,20.7,19.0,20.3,20.0,,"<5","<5",,"<5"
"American Indian",="057838","Uplift Education - Peak Preparator","Dallas County","Richardson",="10",,,,,,,"<5","<5",,"<5"
"Asian",="057838","Uplift Education - Peak Preparator","Dallas County","Richardson",="10",,,,,,,"<5","<5",,"<5"
"Hispanic",="057838","Uplift Education - Peak Preparator","Dallas County","Richardson",="10",14.7,19.5,15.3,16.5,16.6,,="23","<5",65.7,="35"
"Multiracial",="057838","Uplift Education - Peak Preparator","Dallas County","Richardson",="10",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="057838","Uplift Education - Peak Preparator","Dallas County","Richardson",="10",,,,,,,"<5","<5",,"<5"
"White",="057838","Uplift Education - Peak Preparator","Dallas County","Richardson",="10",,,,,,,"<5","<5",,"<5"
"All Students",="057840","Richland Collegiate High School","Dallas County","Richardson",="10",22.2,24.2,23.0,22.9,23.2,40.5,="74",="30",39.4,="188"
"Economically Disadvantaged",="057840","Richland Collegiate High School","Dallas County","Richardson",="10",20.5,22.5,21.5,21.6,21.7,,="12","<5",33.3,="36"
"Not Economically Disadvantaged",="057840","Richland Collegiate High School","Dallas County","Richardson",="10",23.3,24.8,23.6,23.1,23.8,,="49","<25",32.2,="152"
"Female",="057840","Richland Collegiate High School","Dallas County","Richardson",="10",22.1,23.6,23.3,22.2,23.0,38.3,="47",="18",40.5,="116"
"Male",="057840","Richland Collegiate High School","Dallas County","Richardson",="10",22.4,25.4,22.4,24.1,23.6,44.4,="27",="12",37.5,="72"
"African American",="057840","Richland Collegiate High School","Dallas County","Richardson",="10",19.4,22.5,22.8,21.4,21.6,,="8","<5",42.1,="19"
"American Indian",="057840","Richland Collegiate High School","Dallas County","Richardson",="10",,,,,,,"<5","<5",,"<5"
"Asian",="057840","Richland Collegiate High School","Dallas County","Richardson",="10",22.8,24.8,23.6,23.5,23.7,50.0,="18",="9",40.9,="44"
"Hispanic",="057840","Richland Collegiate High School","Dallas County","Richardson",="10",21.5,23.3,22.2,22.0,22.4,27.3,="22",="6",39.3,="56"
"Multiracial",="057840","Richland Collegiate High School","Dallas County","Richardson",="10",24.4,25.0,25.2,21.0,24.2,,="5","<5",83.3,="6"
"Pacific Islander",="057840","Richland Collegiate High School","Dallas County","Richardson",="10",,,,,,,"<5","<5",,"<5"
"White",="057840","Richland Collegiate High School","Dallas County","Richardson",="10",22.6,24.7,22.5,23.9,23.6,35.0,="20",="7",32.8,="61"
"All Students",="057842","Uplift Education - Williams Prepar","Dallas County","Richardson",="10",15.2,19.6,16.6,18.1,17.4,,="21","<5",58.3,="36"
"Economically Disadvantaged",="057842","Uplift Education - Williams Prepar","Dallas County","Richardson",="10",15.3,19.6,16.7,18.2,17.5,,"<25","<5",,"<35"
"Not Economically Disadvantaged",="057842","Uplift Education - Williams Prepar","Dallas County","Richardson",="10",,,,,,,"<5","<5",,"<5"
"Female",="057842","Uplift Education - Williams Prepar","Dallas County","Richardson",="10",13.9,17.6,15.7,16.8,16.1,,="10","<5",66.7,="15"
"Male",="057842","Uplift Education - Williams Prepar","Dallas County","Richardson",="10",16.4,21.4,17.4,19.3,18.6,,="11","<5",52.4,="21"
"African American",="057842","Uplift Education - Williams Prepar","Dallas County","Richardson",="10",,,,,,,"<5","<5",,"<5"
"American Indian",="057842","Uplift Education - Williams Prepar","Dallas County","Richardson",="10",,,,,,,"<5","<5",,"<5"
"Asian",="057842","Uplift Education - Williams Prepar","Dallas County","Richardson",="10",,,,,,,"<5","<5",,"<5"
"Hispanic",="057842","Uplift Education - Williams Prepar","Dallas County","Richardson",="10",15.2,19.6,16.6,18.1,17.4,,"<25","<5",,"<40"
"Multiracial",="057842","Uplift Education - Williams Prepar","Dallas County","Richardson",="10",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="057842","Uplift Education - Williams Prepar","Dallas County","Richardson",="10",,,,,,,"<5","<5",,"<5"
"White",="057842","Uplift Education - Williams Prepar","Dallas County","Richardson",="10",,,,,,,"<5","<5",,"<5"
"All Students",="057843","Uplift Education - Hampton Prepara","Dallas County","Richardson",="10",14.4,17.3,15.3,16.5,16.1,,="17","<5",130.8,="13"
"Economically Disadvantaged",="057843","Uplift Education - Hampton Prepara","Dallas County","Richardson",="10",11.8,16.0,14.0,14.3,14.2,,="10","<5",,"<10"
"Not Economically Disadvantaged",="057843","Uplift Education - Hampton Prepara","Dallas County","Richardson",="10",15.7,16.5,14.5,17.0,16.2,,="6","<5",,"<5"
"Female",="057843","Uplift Education - Hampton Prepara","Dallas County","Richardson",="10",14.8,18.6,16.6,18.8,17.3,,="9","<5",128.6,="7"
"Male",="057843","Uplift Education - Hampton Prepara","Dallas County","Richardson",="10",13.9,15.9,13.9,13.9,14.6,,="8","<5",133.3,="6"
"African American",="057843","Uplift Education - Hampton Prepara","Dallas County","Richardson",="10",13.1,16.4,14.6,14.8,14.9,,="12","<5",120.0,="10"
"American Indian",="057843","Uplift Education - Hampton Prepara","Dallas County","Richardson",="10",,,,,,,"<5","<5",,"<5"
"Asian",="057843","Uplift Education - Hampton Prepara","Dallas County","Richardson",="10",,,,,,,"<5","<5",,"<5"
"Hispanic",="057843","Uplift Education - Hampton Prepara","Dallas County","Richardson",="10",13.8,15.5,13.0,17.0,15.0,,"<5","<5",,"<5"
"Multiracial",="057843","Uplift Education - Hampton Prepara","Dallas County","Richardson",="10",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="057843","Uplift Education - Hampton Prepara","Dallas County","Richardson",="10",,,,,,,"<5","<5",,"<5"
"White",="057843","Uplift Education - Hampton Prepara","Dallas County","Richardson",="10",,,,,,,"<5","<5",,"<5"
"All Students",="057903","Carrollton-Farmers Branch ISD","Dallas County","Richardson",="10",20.8,22.3,21.7,21.7,21.8,36.1,="443",="160",27.4,="1617"
"Economically Disadvantaged",="057903","Carrollton-Farmers Branch ISD","Dallas County","Richardson",="10",18.3,20.5,19.6,19.8,19.7,22.3,="175",="39",22.0,="794"
"Not Economically Disadvantaged",="057903","Carrollton-Farmers Branch ISD","Dallas County","Richardson",="10",22.7,23.5,23.2,22.9,23.2,45.7,="258",="118",31.3,="823"
"Female",="057903","Carrollton-Farmers Branch ISD","Dallas County","Richardson",="10",21.6,21.9,22.1,21.2,21.8,37.6,="234",="88",28.3,="827"
"Male",="057903","Carrollton-Farmers Branch ISD","Dallas County","Richardson",="10",20.0,22.7,21.3,22.1,21.7,34.4,="209",="72",26.5,="790"
"African American",="057903","Carrollton-Farmers Branch ISD","Dallas County","Richardson",="10",17.5,18.7,18.5,18.2,18.3,7.6,="66",="5",28.2,="234"
"American Indian",="057903","Carrollton-Farmers Branch ISD","Dallas County","Richardson",="10",,,,,,,"<5","<5",,"<10"
"Asian",="057903","Carrollton-Farmers Branch ISD","Dallas County","Richardson",="10",23.7,25.5,24.0,24.0,24.5,53.7,="82",="44",44.8,="183"
"Hispanic",="057903","Carrollton-Farmers Branch ISD","Dallas County","Richardson",="10",17.5,20.0,19.3,19.4,19.2,20.8,="130",="27",17.6,="740"
"Multiracial",="057903","Carrollton-Farmers Branch ISD","Dallas County","Richardson",="10",18.7,21.0,22.8,21.3,21.0,,="6","<5",42.9,="14"
"Pacific Islander",="057903","Carrollton-Farmers Branch ISD","Dallas County","Richardson",="10",,,,,,,"<5","<5",,"<5"
"White",="057903","Carrollton-Farmers Branch ISD","Dallas County","Richardson",="10",23.6,24.1,23.9,23.8,24.0,52.2,="157",="82",35.7,="440"
"All Students",="057904","Cedar Hill ISD","Dallas County","Richardson",="10",18.2,19.3,18.9,19.4,19.1,16.7,="335",="56",63.4,="528"
"Economically Disadvantaged",="057904","Cedar Hill ISD","Dallas County","Richardson",="10",16.8,18.4,17.7,18.6,18.0,9.6,="167",="16",61.6,="271"
"Not Economically Disadvantaged",="057904","Cedar Hill ISD","Dallas County","Richardson",="10",19.5,20.1,20.1,20.2,20.1,23.5,="162",="38",63.0,="257"
"Female",="057904","Cedar Hill ISD","Dallas County","Richardson",="10",18.3,18.9,18.6,19.0,18.8,13.5,="185",="25",65.8,="281"
"Male",="057904","Cedar Hill ISD","Dallas County","Richardson",="10",18.1,19.8,19.2,19.9,19.4,20.7,="150",="31",60.7,="247"
"African American",="057904","Cedar Hill ISD","Dallas County","Richardson",="10",17.6,18.7,18.2,18.8,18.5,13.2,="258",="34",68.4,="377"
"American Indian",="057904","Cedar Hill ISD","Dallas County","Richardson",="10",,,,,,,"<5","<5",,"<5"
"Asian",="057904","Cedar Hill ISD","Dallas County","Richardson",="10",22.0,24.0,21.4,22.4,22.7,,="7","<5",87.5,="8"
"Hispanic",="057904","Cedar Hill ISD","Dallas County","Richardson",="10",17.4,19.3,19.1,19.9,19.1,18.9,="37",="7",42.0,="88"
"Multiracial",="057904","Cedar Hill ISD","Dallas County","Richardson",="10",21.4,23.0,21.5,22.8,22.5,,="8","<5",72.7,="11"
"Pacific Islander",="057904","Cedar Hill ISD","Dallas County","Richardson",="10",,,,,,,"<5","<5",,"<5"
"White",="057904","Cedar Hill ISD","Dallas County","Richardson",="10",23.6,22.4,23.6,22.4,23.2,36.0,="25",="9",58.1,="43"
"All Students",="057905","Dallas ISD","Dallas County","Richardson",="10",15.5,18.3,17.0,17.6,17.2,10.2,="3112",="317",42.8,="7275"
"Economically Disadvantaged",="057905","Dallas ISD","Dallas County","Richardson",="10",14.8,17.9,16.3,17.1,16.7,6.7,="2339",="156",41.2,="5684"
"Not Economically Disadvantaged",="057905","Dallas ISD","Dallas County","Richardson",="10",17.9,19.7,19.0,19.2,19.0,21.6,="693",="150",43.6,="1591"
"Female",="057905","Dallas ISD","Dallas County","Richardson",="10",15.8,18.0,17.2,17.3,17.2,9.4,="1766",="166",46.8,="3775"
"Male",="057905","Dallas ISD","Dallas County","Richardson",="10",15.2,18.7,16.7,18.0,17.3,11.2,="1346",="151",38.5,="3500"
"African American",="057905","Dallas ISD","Dallas County","Richardson",="10",14.5,17.0,16.0,16.4,16.1,4.8,="1036",="50",50.0,="2072"
"American Indian",="057905","Dallas ISD","Dallas County","Richardson",="10",15.8,18.4,16.6,18.1,17.3,,="23","<5",33.8,="68"
"Asian",="057905","Dallas ISD","Dallas County","Richardson",="10",19.0,22.7,20.0,20.9,20.8,38.0,="50",="19",53.8,="93"
"Hispanic",="057905","Dallas ISD","Dallas County","Richardson",="10",15.2,18.4,16.7,17.6,17.1,7.9,="1780",="140",39.1,="4547"
"Multiracial",="057905","Dallas ISD","Dallas County","Richardson",="10",15.7,17.8,16.7,17.4,16.9,,"<15","<5",,"<30"
"Pacific Islander",="057905","Dallas ISD","Dallas County","Richardson",="10",,,,,,,"<5","<5",,"<5"
"White",="057905","Dallas ISD","Dallas County","Richardson",="10",22.8,23.4,23.6,23.0,23.3,50.8,="199",="101",42.8,="465"
"All Students",="057906","Desoto ISD","Dallas County","Richardson",="10",17.0,18.4,18.0,18.1,18.0,9.8,="266",="26",44.1,="603"
"Economically Disadvantaged",="057906","Desoto ISD","Dallas County","Richardson",="10",16.5,18.0,17.7,17.7,17.6,7.5,="133",="10",43.8,="304"
"Not Economically Disadvantaged",="057906","Desoto ISD","Dallas County","Richardson",="10",17.4,18.7,18.1,18.5,18.3,12.4,="121",="15",40.5,="299"
"Female",="057906","Desoto ISD","Dallas County","Richardson",="10",17.1,18.1,18.2,17.9,18.0,8.2,="159",="13",48.2,="330"
"Male",="057906","Desoto ISD","Dallas County","Richardson",="10",16.9,18.8,17.7,18.5,18.1,12.1,="107",="13",39.2,="273"
"African American",="057906","Desoto ISD","Dallas County","Richardson",="10",16.7,18.0,17.6,17.8,17.7,7.5,="228",="17",46.9,="486"
"American Indian",="057906","Desoto ISD","Dallas County","Richardson",="10",,,,,,,"<5","<5",,"<5"
"Asian",="057906","Desoto ISD","Dallas County","Richardson",="10",,,,,,,"<5","<5",,"<5"
"Hispanic",="057906","Desoto ISD","Dallas County","Richardson",="10",17.7,19.6,19.5,19.2,19.1,,="26","<5",36.6,="71"
"Multiracial",="057906","Desoto ISD","Dallas County","Richardson",="10",,,,,,,"<5","<5",,="9"
"Pacific Islander",="057906","Desoto ISD","Dallas County","Richardson",="10",,,,,,,"<5","<5",,"<5"
"White",="057906","Desoto ISD","Dallas County","Richardson",="10",21.7,22.1,22.0,22.2,22.1,50.0,="10",="5",27.0,="37"
"All Students",="057907","Duncanville ISD","Dallas County","Richardson",="10",17.9,19.2,19.0,19.1,19.0,14.9,="241",="36",32.0,="753"
"Economically Disadvantaged",="057907","Duncanville ISD","Dallas County","Richardson",="10",17.2,18.8,18.8,18.9,18.6,12.1,="140",="17",29.7,="472"
"Not Economically Disadvantaged",="057907","Duncanville ISD","Dallas County","Richardson",="10",19.2,20.2,19.8,19.8,19.9,19.8,="91",="18",32.4,="281"
"Female",="057907","Duncanville ISD","Dallas County","Richardson",="10",18.3,19.0,19.3,19.0,19.1,14.7,="143",="21",36.7,="390"
"Male",="057907","Duncanville ISD","Dallas County","Richardson",="10",17.3,19.6,18.6,19.3,18.8,15.3,="98",="15",27.0,="363"
"African American",="057907","Duncanville ISD","Dallas County","Richardson",="10",17.1,18.2,18.3,18.4,18.2,8.2,="134",="11",38.3,="350"
"American Indian",="057907","Duncanville ISD","Dallas County","Richardson",="10",,,,,,,"<5","<5",,"<5"
"Asian",="057907","Duncanville ISD","Dallas County","Richardson",="10",23.3,24.1,22.8,22.3,23.3,54.5,="11",="6",36.7,="30"
"Hispanic",="057907","Duncanville ISD","Dallas County","Richardson",="10",17.3,19.3,18.5,19.0,18.7,13.0,="77",="10",25.5,="302"
"Multiracial",="057907","Duncanville ISD","Dallas County","Richardson",="10",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="057907","Duncanville ISD","Dallas County","Richardson",="10",,,,,,,"<5","<5",,"<5"
"White",="057907","Duncanville ISD","Dallas County","Richardson",="10",22.8,23.5,23.9,22.8,23.4,50.0,="16",="8",25.0,="64"
"All Students",="057909","Garland ISD","Dallas County","Richardson",="10",19.8,21.3,21.0,20.8,20.9,28.2,="953",="269",24.6,="3869"
"Economically Disadvantaged",="057909","Garland ISD","Dallas County","Richardson",="10",16.9,19.0,18.7,18.7,18.5,12.3,="332",="41",18.9,="1755"
"Not Economically Disadvantaged",="057909","Garland ISD","Dallas County","Richardson",="10",21.5,22.7,22.4,22.1,22.3,37.7,="591",="223",28.0,="2114"
"Female",="057909","Garland ISD","Dallas County","Richardson",="10",19.9,20.7,21.0,20.2,20.6,26.8,="549",="147",28.1,="1952"
"Male",="057909","Garland ISD","Dallas County","Richardson",="10",19.7,22.1,21.0,21.6,21.2,30.2,="404",="122",21.1,="1917"
"African American",="057909","Garland ISD","Dallas County","Richardson",="10",16.9,18.2,18.2,17.9,18.0,9.2,="218",="20",31.4,="695"
"American Indian",="057909","Garland ISD","Dallas County","Richardson",="10",21.6,21.8,20.8,22.4,21.8,,"<10","<5",,="19"
"Asian",="057909","Garland ISD","Dallas County","Richardson",="10",21.7,24.2,22.7,22.5,22.9,44.2,="113",="50",31.6,="358"
"Hispanic",="057909","Garland ISD","Dallas County","Richardson",="10",17.3,19.6,19.1,19.1,18.9,13.2,="243",="32",15.6,="1559"
"Multiracial",="057909","Garland ISD","Dallas County","Richardson",="10",20.4,21.0,21.4,21.5,21.2,28.1,="32",="9",34.8,="92"
"Pacific Islander",="057909","Garland ISD","Dallas County","Richardson",="10",,,,,,,"<5","<5",,="7"
"White",="057909","Garland ISD","Dallas County","Richardson",="10",22.7,23.6,23.6,23.2,23.4,45.9,="340",="156",29.9,="1139"
"All Students",="057910","Grand Prairie ISD","Dallas County","Richardson",="10",17.6,20.0,19.1,19.6,19.2,18.2,="407",="74",25.9,="1569"
"Economically Disadvantaged",="057910","Grand Prairie ISD","Dallas County","Richardson",="10",16.5,19.3,18.2,18.8,18.4,12.6,="222",="28",23.3,="951"
"Not Economically Disadvantaged",="057910","Grand Prairie ISD","Dallas County","Richardson",="10",19.1,21.0,20.2,20.7,20.3,26.5,="166",="44",26.9,="618"
"Female",="057910","Grand Prairie ISD","Dallas County","Richardson",="10",17.6,19.6,19.0,18.9,18.9,14.8,="203",="30",26.0,="781"
"Male",="057910","Grand Prairie ISD","Dallas County","Richardson",="10",17.5,20.4,19.1,20.3,19.4,21.6,="204",="44",25.9,="788"
"African American",="057910","Grand Prairie ISD","Dallas County","Richardson",="10",16.2,18.7,18.5,18.3,18.0,11.3,="106",="12",39.8,="266"
"American Indian",="057910","Grand Prairie ISD","Dallas County","Richardson",="10",,,,,,,"<5","<5",,="7"
"Asian",="057910","Grand Prairie ISD","Dallas County","Richardson",="10",19.2,23.8,21.0,21.6,21.6,18.5,="27",="5",39.1,="69"
"Hispanic",="057910","Grand Prairie ISD","Dallas County","Richardson",="10",16.9,19.7,18.2,19.2,18.6,15.6,="199",="31",21.2,="940"
"Multiracial",="057910","Grand Prairie ISD","Dallas County","Richardson",="10",18.8,18.3,18.9,17.8,18.7,,="9","<5",42.9,="21"
"Pacific Islander",="057910","Grand Prairie ISD","Dallas County","Richardson",="10",,,,,,,"<5","<5",,"<5"
"White",="057910","Grand Prairie ISD","Dallas County","Richardson",="10",20.9,22.0,21.9,22.3,21.9,39.1,="64",="25",24.1,="266"
"All Students",="057911","Highland Park ISD","Dallas County","Richardson",="10",26.6,27.2,26.4,25.7,26.6,75.6,="389",="294",80.5,="483"
"Economically Disadvantaged",="057911","Highland Park ISD","Dallas County","Richardson",="10",,,,,,,"<5","<5",,"<5"
"Not Economically Disadvantaged",="057911","Highland Park ISD","Dallas County","Richardson",="10",26.6,27.3,26.4,25.8,26.7,,"<365","<275",,"<485"
"Female",="057911","Highland Park ISD","Dallas County","Richardson",="10",27.4,26.9,26.7,25.3,26.7,76.3,="198",="151",82.5,="240"
"Male",="057911","Highland Park ISD","Dallas County","Richardson",="10",25.7,27.6,26.1,26.2,26.6,74.9,="191",="143",78.6,="243"
"African American",="057911","Highland Park ISD","Dallas County","Richardson",="10",,,,,,,"<5","<5",,"<5"
"American Indian",="057911","Highland Park ISD","Dallas County","Richardson",="10",24.3,25.3,27.3,24.0,25.7,,"<5","<5",,"<5"
"Asian",="057911","Highland Park ISD","Dallas County","Richardson",="10",26.1,29.8,24.8,27.3,27.2,,="11","<10",100.0,="11"
"Hispanic",="057911","Highland Park ISD","Dallas County","Richardson",="10",26.5,28.3,24.6,25.5,26.3,,="16","<15",59.3,="27"
"Multiracial",="057911","Highland Park ISD","Dallas County","Richardson",="10",22.3,25.8,22.0,21.8,23.3,,"<5","<5",,="7"
"Pacific Islander",="057911","Highland Park ISD","Dallas County","Richardson",="10",,,,,,,"<5","<5",,"<5"
"White",="057911","Highland Park ISD","Dallas County","Richardson",="10",26.6,27.1,26.6,25.7,26.6,75.5,="351",="265",81.1,="433"
"All Students",="057912","Irving ISD","Dallas County","Richardson",="10",17.6,19.9,19.4,19.4,19.2,14.4,="264",="38",13.7,="1922"
"Economically Disadvantaged",="057912","Irving ISD","Dallas County","Richardson",="10",17.1,19.7,19.3,19.4,19.0,15.8,="184",="29",14.2,="1292"
"Not Economically Disadvantaged",="057912","Irving ISD","Dallas County","Richardson",="10",18.9,20.4,19.6,19.4,19.7,11.7,="77",="9",12.2,="630"
"Female",="057912","Irving ISD","Dallas County","Richardson",="10",17.6,19.5,19.2,19.0,18.9,10.9,="156",="17",16.0,="974"
"Male",="057912","Irving ISD","Dallas County","Richardson",="10",17.7,20.6,19.7,20.0,19.6,19.4,="108",="21",11.4,="948"
"African American",="057912","Irving ISD","Dallas County","Richardson",="10",14.8,17.7,17.4,17.6,17.0,,="60","<5",25.3,="237"
"American Indian",="057912","Irving ISD","Dallas County","Richardson",="10",,,,,,,"<5","<5",,"<10"
"Asian",="057912","Irving ISD","Dallas County","Richardson",="10",22.9,23.6,23.4,23.0,23.4,43.5,="23",="10",23.2,="99"
"Hispanic",="057912","Irving ISD","Dallas County","Richardson",="10",17.7,19.9,19.6,19.2,19.2,13.4,="134",="18",10.7,="1247"
"Multiracial",="057912","Irving ISD","Dallas County","Richardson",="10",18.0,21.7,18.7,19.7,19.7,,"<5","<5",,="29"
"Pacific Islander",="057912","Irving ISD","Dallas County","Richardson",="10",,,,,,,"<5","<5",,"<5"
"White",="057912","Irving ISD","Dallas County","Richardson",="10",18.7,21.1,19.7,20.9,20.2,18.6,="43",="8",14.3,="301"
