LEA_STATE,LEA_STATE_NAME,LEAID,LEA_NAME,SCHID,SCH_NAME,COMBOKEY,JJ,SCH_PSENR_NONIDEA_A3,SCH_PSENR_NONIDEA_A4,SCH_PSENR_NONIDEA_A5,SCH_PSENR_HI_M,SCH_PSENR_HI_F,SCH_PSENR_AM_M,SCH_PSENR_AM_F,SCH_PSENR_AS_M,SCH_PSENR_AS_F,SCH_PSENR_HP_M,SCH_PSENR_HP_F,SCH_PSENR_BL_M,SCH_PSENR_BL_F,SCH_PSENR_WH_M,SCH_PSENR_WH_F,SCH_PSENR_TR_M,SCH_PSENR_TR_F,TOT_PSENR_M,TOT_PSENR_F,SCH_PSENR_LEP_M,SCH_PSENR_LEP_F,SCH_PSENR_IDEA_M,SCH_PSENR_IDEA_F,SCH_ENR_HI_M,SCH_ENR_HI_F,SCH_ENR_AM_M,SCH_ENR_AM_F,SCH_ENR_AS_M,SCH_ENR_AS_F,SCH_ENR_HP_M,SCH_ENR_HP_F,SCH_ENR_BL_M,SCH_ENR_BL_F,SCH_ENR_WH_M,SCH_ENR_WH_F,SCH_ENR_TR_M,SCH_ENR_TR_F,TOT_ENR_M,TOT_ENR_F,SCH_ENR_LEP_M,SCH_ENR_LEP_F,SCH_ENR_504_M,SCH_ENR_504_F,SCH_ENR_IDEA_M,SCH_ENR_IDEA_F,SCH_LEPENR_HI_M,SCH_LEPENR_HI_F,SCH_LEPENR_AM_M,SCH_LEPENR_AM_F,SCH_LEPENR_AS_M,SCH_LEPENR_AS_F,SCH_LEPENR_HP_M,SCH_LEPENR_HP_F,SCH_LEPENR_BL_M,SCH_LEPENR_BL_F,SCH_LEPENR_WH_M,SCH_LEPENR_WH_F,SCH_LEPENR_TR_M,SCH_LEPENR_TR_F,TOT_LEPENR_M,TOT_LEPENR_F,SCH_LEPPROGENR_HI_M,SCH_LEPPROGENR_HI_F,SCH_LEPPROGENR_AM_M,SCH_LEPPROGENR_AM_F,SCH_LEPPROGENR_AS_M,SCH_LEPPROGENR_AS_F,SCH_LEPPROGENR_HP_M,SCH_LEPPROGENR_HP_F,SCH_LEPPROGENR_BL_M,SCH_LEPPROGENR_BL_F,SCH_LEPPROGENR_WH_M,SCH_LEPPROGENR_WH_F,SCH_LEPPROGENR_TR_M,SCH_LEPPROGENR_TR_F,TOT_LEPPROGENR_M,TOT_LEPPROGENR_F,SCH_LEPPROGENR_IDEA_M,SCH_LEPPROGENR_IDEA_F,SCH_IDEAENR_HI_M,SCH_IDEAENR_HI_F,SCH_IDEAENR_AM_M,SCH_IDEAENR_AM_F,SCH_IDEAENR_AS_M,SCH_IDEAENR_AS_F,SCH_IDEAENR_HP_M,SCH_IDEAENR_HP_F,SCH_IDEAENR_BL_M,SCH_IDEAENR_BL_F,SCH_IDEAENR_WH_M,SCH_IDEAENR_WH_F,SCH_IDEAENR_TR_M,SCH_IDEAENR_TR_F,TOT_IDEAENR_M,TOT_IDEAENR_F,SCH_IDEAENR_LEP_M,SCH_IDEAENR_LEP_F,SCH_504ENR_HI_M,SCH_504ENR_HI_F,SCH_504ENR_AM_M,SCH_504ENR_AM_F,SCH_504ENR_AS_M,SCH_504ENR_AS_F,SCH_504ENR_HP_M,SCH_504ENR_HP_F,SCH_504ENR_BL_M,SCH_504ENR_BL_F,SCH_504ENR_WH_M,SCH_504ENR_WH_F,SCH_504ENR_TR_M,SCH_504ENR_TR_F,TOT_504ENR_M,TOT_504ENR_F,SCH_504ENR_LEP_M,SCH_504ENR_LEP_F
TX,TEXAS,4810740,BOLES ISD,540,BOLES H S,481074000540,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,9,12,1,2,0,1,0,1,4,2,64,60,3,3,81,81,1,2,6,9,15,9,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,2,0,2,0,0,0,0,1,0,11,5,1,0,15,9,0,0,0,1,0,0,0,0,0,0,2,1,4,6,0,1,6,9,0,0
TX,TEXAS,4810740,BOLES ISD,9311,BOLES MIDDLE,481074009311,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,12,12,0,0,1,2,0,0,6,3,61,66,1,1,81,84,2,0,14,10,8,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,6,6,0,0,8,8,0,0,2,2,0,0,0,0,0,0,0,1,12,7,0,0,14,10,0,0
TX,TEXAS,4810780,BOLING ISD,541,BOLING H S,481078000541,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,89,93,0,0,2,1,1,0,19,14,65,68,1,4,177,180,1,5,7,4,13,13,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,8,12,0,0,0,0,0,0,1,0,4,1,0,0,13,13,0,0,3,2,0,0,0,0,0,0,0,0,4,1,0,1,7,4,0,0
TX,TEXAS,4810780,BOLING ISD,542,IAGO J H,481078000542,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,76,87,0,0,1,0,0,1,14,8,36,51,2,1,129,148,6,9,0,0,12,8,6,9,0,0,0,0,0,0,0,0,0,0,0,0,6,9,6,9,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,0,9,3,0,0,0,0,0,0,1,1,2,4,0,0,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TX,TEXAS,4810780,BOLING ISD,543,NEWGULF EL,481078000543,No,No,Yes,No,5,4,0,0,0,0,0,0,0,0,0,0,0,0,5,4,2,1,0,1,132,114,0,0,1,2,0,0,23,35,92,82,3,4,251,237,21,37,19,8,25,12,21,37,0,0,0,0,0,0,0,0,0,0,0,0,21,37,21,37,0,0,0,0,0,0,0,0,0,0,0,0,21,37,0,0,9,6,0,0,1,0,0,0,2,1,12,5,1,0,25,12,9,6,5,3,0,0,0,0,0,0,3,0,11,5,0,0,19,8,5,3
TX,TEXAS,4810800,BONHAM ISD,545,BONHAM H S,481080000545,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,59,52,1,5,0,1,0,0,20,15,166,157,6,7,252,237,18,4,30,21,42,18,18,3,0,0,0,1,0,0,0,0,0,0,0,0,18,4,18,3,0,0,0,1,0,0,0,0,0,0,0,0,18,4,6,2,9,3,1,0,0,0,0,0,2,3,30,12,0,0,42,18,6,1,5,2,0,0,0,0,0,0,2,0,22,19,1,0,30,21,1,0
TX,TEXAS,4810800,BONHAM ISD,546,EVANS EL,481080000546,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,65,54,2,3,1,1,0,0,20,9,117,110,11,7,216,184,39,29,25,22,41,23,38,29,0,0,1,0,0,0,0,0,0,0,0,0,39,29,38,28,0,0,1,0,0,0,0,0,0,0,0,0,39,28,2,3,9,7,1,0,0,0,0,0,6,1,21,13,4,2,41,23,2,3,7,6,0,1,0,0,0,0,0,1,17,14,1,0,25,22,3,2
TX,TEXAS,4810800,BONHAM ISD,547,RATHER L H,481080000547,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,38,33,0,1,0,0,0,0,11,14,74,74,3,4,126,126,15,12,16,17,21,12,15,12,0,0,0,0,0,0,0,0,0,0,0,0,15,12,15,12,0,0,0,0,0,0,0,0,0,0,0,0,15,12,7,3,10,5,0,0,0,0,0,0,1,3,10,3,0,1,21,12,7,3,3,3,0,0,0,0,0,0,4,0,9,13,0,1,16,17,1,0
TX,TEXAS,4810800,BONHAM ISD,548,BAILEY INGLISH EARLY CHILDHOOD CENTER,481080000548,No,Yes,Yes,Yes,26,18,1,1,0,1,0,0,4,12,47,58,6,7,84,97,11,5,10,9,26,18,2,1,0,1,0,0,4,12,47,58,6,7,85,97,11,5,0,0,10,9,11,5,0,0,0,0,0,0,0,0,0,0,0,0,11,5,11,5,0,0,0,0,0,0,0,0,0,0,0,0,11,5,1,0,2,2,0,0,0,0,0,0,1,0,6,7,1,0,10,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TX,TEXAS,4810800,BONHAM ISD,7599,FINLEY-OATES EL,481080007599,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,91,70,4,3,2,1,0,0,16,19,160,133,29,21,302,247,59,34,34,16,53,18,57,33,0,0,2,1,0,0,0,0,0,0,0,0,59,34,57,32,0,0,2,1,0,0,0,0,0,0,0,0,59,33,7,0,14,3,0,1,1,0,0,0,4,4,32,6,2,4,53,18,7,0,5,6,0,0,0,0,0,0,3,1,19,8,7,1,34,16,2,0
TX,TEXAS,4810830,BOOKER ISD,549,KIRKSEY EL,481083000549,No,No,Yes,Yes,9,11,0,0,0,0,0,0,0,0,2,2,1,0,12,13,5,7,2,0,71,85,0,0,0,0,0,0,0,0,24,28,2,0,97,113,34,50,7,3,11,1,34,50,0,0,0,0,0,0,0,0,0,0,0,0,34,50,34,50,0,0,0,0,0,0,0,0,0,0,0,0,34,50,3,1,8,1,0,0,0,0,0,0,0,0,3,0,0,0,11,1,3,1,4,1,0,0,0,0,0,0,0,0,3,2,0,0,7,3,3,0
TX,TEXAS,4810830,BOOKER ISD,550,BOOKER JH/H S,481083000550,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,72,60,0,2,0,0,0,0,0,0,16,30,0,0,88,92,17,8,10,12,17,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,17,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,17,8,7,2,16,5,0,0,0,0,0,0,0,0,1,3,0,0,17,8,7,2,8,7,0,0,0,0,0,0,0,0,2,5,0,0,10,12,0,2
TX,TEXAS,4810860,BORDEN COUNTY ISD,552,BORDEN COUNTY SCHOOL,481086000552,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,25,17,1,0,0,0,0,0,1,0,90,94,3,2,120,113,0,0,1,1,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,7,6,1,1,9,9,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0
TX,TEXAS,4810890,BORGER ISD,553,BORGER H S,481089000553,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,177,146,4,6,1,1,1,0,10,16,184,184,9,8,386,361,31,15,6,9,54,40,30,15,0,0,0,0,1,0,0,0,0,0,0,0,31,15,26,11,0,0,0,0,0,0,0,0,0,0,0,0,26,11,5,2,20,15,0,2,0,0,0,0,3,1,31,21,0,1,54,40,7,3,1,0,0,0,0,0,0,0,0,0,5,9,0,0,6,9,0,0
TX,TEXAS,4810890,BORGER ISD,554,BORGER MIDDLE,481089000554,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,86,104,1,1,0,1,0,0,3,5,91,94,8,7,189,212,18,18,5,2,27,21,18,18,0,0,0,0,0,0,0,0,0,0,0,0,18,18,16,15,0,0,0,0,0,0,0,0,0,0,0,0,16,15,2,0,14,7,0,0,0,0,0,0,1,1,10,12,2,1,27,21,3,1,0,1,0,0,0,0,0,0,0,0,5,1,0,0,5,2,0,1
TX,TEXAS,4810890,BORGER ISD,555,PAUL BELTON EL,481089000555,No,Yes,Yes,Yes,61,55,1,0,0,0,0,0,1,4,55,46,1,7,119,112,20,10,19,3,114,91,1,1,0,0,0,0,5,5,109,93,3,11,232,201,34,24,0,2,31,6,34,24,0,0,0,0,0,0,0,0,0,0,0,0,34,24,29,24,0,0,0,0,0,0,0,0,0,0,0,0,29,24,4,1,15,1,0,0,0,0,0,0,0,1,16,3,0,1,31,6,5,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
TX,TEXAS,4810890,BORGER ISD,556,CROCKETT EL,481089000556,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,87,88,3,5,1,2,0,0,4,1,88,89,4,7,187,192,18,19,5,3,31,16,18,17,0,1,0,1,0,0,0,0,0,0,0,0,18,19,14,13,0,1,0,1,0,0,0,0,0,0,0,0,14,15,4,2,13,5,1,1,0,0,0,0,3,0,13,10,1,0,31,16,5,2,1,2,0,0,0,0,0,0,0,0,4,1,0,0,5,3,0,1
TX,TEXAS,4810890,BORGER ISD,5662,GATEWAY EL,481089005662,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,86,97,1,1,0,0,0,0,2,2,79,69,11,8,179,177,22,26,3,5,22,9,22,26,0,0,0,0,0,0,0,0,0,0,0,0,22,26,20,23,0,0,0,0,0,0,0,0,0,0,0,0,20,23,2,0,7,4,0,0,0,0,0,0,0,0,15,4,0,1,22,9,2,0,1,0,0,0,0,0,0,0,0,0,2,5,0,0,3,5,0,0
TX,TEXAS,4810890,BORGER ISD,11286,BORGER INT,481089011286,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,90,85,1,3,2,2,0,0,5,5,101,97,11,11,210,203,29,14,8,3,35,21,29,14,0,0,0,0,0,0,0,0,0,0,0,0,29,14,25,14,0,0,0,0,0,0,0,0,0,0,0,0,25,14,4,0,15,5,1,0,0,0,0,0,0,0,16,12,3,4,35,21,5,0,3,0,0,1,0,0,0,0,0,0,4,1,1,1,8,3,1,0
TX,TEXAS,4810910,BOSQUEVILLE ISD,6073,BOSQUEVILLE H S,481091006073,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,34,15,0,0,0,0,1,0,9,6,71,55,4,2,119,78,4,2,16,7,14,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,0,6,1,0,0,0,0,0,0,2,0,6,1,0,0,14,2,4,0,3,0,0,0,0,0,0,0,0,1,11,6,2,0,16,7,0,0
TX,TEXAS,4810910,BOSQUEVILLE ISD,7693,BOSQUEVILLE EL,481091007693,No,No,Yes,Yes,7,6,0,0,0,0,0,0,1,0,11,13,2,3,21,22,0,1,1,2,38,49,0,0,1,0,1,0,4,4,106,126,6,8,156,187,5,8,12,3,22,22,5,7,0,0,0,0,0,0,0,0,0,1,0,0,5,8,5,7,0,0,0,0,0,0,0,0,0,1,0,0,5,8,3,0,5,6,0,0,0,0,0,0,1,0,15,16,1,0,22,22,2,0,1,1,0,0,0,0,0,0,0,0,11,2,0,0,12,3,0,0
TX,TEXAS,4810910,BOSQUEVILLE ISD,12988,BOSQUEVILLE MIDDLE,481091012988,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,15,16,0,0,1,0,1,0,5,4,61,65,3,0,86,85,0,3,7,8,14,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,2,0,0,0,0,0,0,1,0,10,5,0,0,14,7,0,1,1,1,0,0,0,0,0,0,0,0,5,7,1,0,7,8,0,0
TX,TEXAS,4810950,BOVINA ISD,558,BOVINA EL,481095000558,No,No,Yes,Yes,15,16,0,0,0,0,0,0,0,0,1,3,0,0,16,19,2,10,2,0,139,132,0,0,0,0,0,0,0,0,4,8,1,0,144,140,52,54,8,7,17,7,52,54,0,0,0,0,0,0,0,0,0,0,0,0,52,54,4,6,0,0,0,0,0,0,0,0,0,0,0,0,4,6,2,1,17,7,0,0,0,0,0,0,0,0,0,0,0,0,17,7,0,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,8,7,8,7
TX,TEXAS,4810950,BOVINA ISD,559,BOVINA H S,481095000559,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,66,59,0,0,0,0,0,0,0,0,1,3,0,1,67,63,9,11,1,0,5,2,9,11,0,0,0,0,0,0,0,0,0,0,0,0,9,11,9,11,0,0,0,0,0,0,0,0,0,0,0,0,9,11,1,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,5,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
TX,TEXAS,4810950,BOVINA ISD,5161,BOVINA MIDDLE,481095005161,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,53,44,0,0,0,0,0,0,0,0,2,4,0,0,55,48,9,7,3,1,5,3,9,7,0,0,0,0,0,0,0,0,0,0,0,0,9,7,9,7,0,0,0,0,0,0,0,0,0,0,0,0,9,7,1,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,1,0
TX,TEXAS,4810990,BOWIE ISD,563,BOWIE H S,481099000563,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,41,42,2,2,3,3,0,0,3,0,195,191,6,11,250,249,6,6,36,20,33,23,6,6,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,1,9,3,0,0,0,0,0,0,1,0,23,18,0,2,33,23,0,2,1,3,0,1,0,0,0,0,0,0,33,15,2,1,36,20,0,0
TX,TEXAS,4810990,BOWIE ISD,564,BOWIE J H,481099000564,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,29,26,5,0,3,1,0,0,1,0,164,137,3,7,205,171,7,7,39,14,28,19,7,7,0,0,0,0,0,0,0,0,0,0,0,0,7,7,6,7,0,0,0,0,0,0,0,0,0,0,0,0,6,7,2,0,5,1,3,0,0,0,0,0,0,0,18,17,2,1,28,19,2,0,3,1,0,0,0,0,0,0,0,0,36,13,0,0,39,14,0,0
TX,TEXAS,4810990,BOWIE ISD,9664,BOWIE INT,481099009664,No,Yes,Yes,Yes,9,10,0,0,0,0,0,0,0,0,26,33,4,3,39,46,5,6,6,5,77,72,0,0,1,0,0,0,1,2,312,320,20,17,411,411,36,34,44,32,50,33,35,34,0,0,1,0,0,0,0,0,0,0,0,0,36,34,35,32,0,0,1,0,0,0,0,0,0,0,0,0,36,32,3,2,8,4,0,0,0,0,0,0,0,1,40,28,2,0,50,33,3,2,8,3,0,0,0,0,0,0,0,1,35,27,1,1,44,32,2,0
TX,TEXAS,4811010,BOYD ISD,568,BOYD EL,481101000568,No,No,Yes,Yes,8,7,0,0,1,0,0,0,0,0,23,24,1,2,33,33,1,0,5,0,39,37,1,2,1,0,0,0,2,1,177,166,6,7,226,213,13,11,19,8,21,9,13,11,0,0,0,0,0,0,0,0,0,0,0,0,13,11,12,8,0,0,0,0,0,0,0,0,0,0,0,0,12,8,0,0,0,2,0,0,1,0,0,0,0,0,19,7,1,0,21,9,0,0,0,0,0,0,0,0,0,0,1,0,18,8,0,0,19,8,0,0
TX,TEXAS,4811010,BOYD ISD,569,BOYD H S,481101000569,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,33,36,2,3,1,2,0,0,1,1,159,151,6,3,202,196,1,5,26,10,22,9,1,4,0,0,0,0,0,0,0,0,0,1,0,0,1,5,1,4,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,5,3,1,0,0,0,0,0,0,0,14,6,2,0,22,9,0,0,3,2,1,0,0,0,0,0,0,0,22,8,0,0,26,10,0,0
TX,TEXAS,4811010,BOYD ISD,5412,BOYD MIDDLE,481101005412,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,12,12,5,1,2,0,0,0,1,0,93,79,5,2,118,94,5,1,18,11,7,8,4,1,0,0,1,0,0,0,0,0,0,0,0,0,5,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,1,0,0,0,0,0,0,7,6,0,0,7,8,0,0,2,0,0,0,0,0,0,0,0,0,16,10,0,1,18,11,0,0
TX,TEXAS,4811010,BOYD ISD,6514,BOYD INT,481101006514,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,19,31,0,1,0,0,0,0,3,1,127,98,4,2,153,133,8,5,35,19,18,9,8,5,0,0,0,0,0,0,0,0,0,0,0,0,8,5,7,5,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,3,2,0,0,0,0,0,0,0,0,15,7,0,0,18,9,0,0,5,4,0,0,0,0,0,0,0,0,29,15,1,0,35,19,3,0
TX,TEXAS,4811040,BOYS RANCH ISD,570,MIMI FARLEY EL,481104000570,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,3,3,0,0,0,0,0,0,2,2,18,23,1,2,24,30,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0
TX,TEXAS,4811040,BOYS RANCH ISD,571,BOYS RANCH H S,481104000571,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,23,15,0,1,0,1,0,0,11,7,73,41,8,5,115,70,0,0,17,6,38,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,4,0,18,7,8,0,38,7,0,0,3,0,0,0,0,0,0,0,2,0,12,6,0,0,17,6,0,0
TX,TEXAS,4811040,BOYS RANCH ISD,5141,BLAKEMORE MIDDLE,481104005141,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,7,8,0,0,0,0,0,0,2,3,24,15,4,2,37,28,0,2,5,3,8,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,6,2,0,0,8,3,0,0,2,1,0,0,0,0,0,0,0,2,3,0,0,0,5,3,0,0
TX,TEXAS,4811070,BRACKETT ISD,572,BRACKETT H S,481107000572,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,60,47,0,0,0,0,0,0,0,2,26,28,1,2,87,79,5,2,3,2,10,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,5,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,0,9,4,0,0,0,0,0,0,0,0,1,3,0,0,10,7,2,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,3,2,0,0
TX,TEXAS,4811070,BRACKETT ISD,573,JONES ELEMENTARY/INTERMEDIATE SCHOOL,481107000573,No,No,Yes,Yes,11,9,0,0,0,0,0,0,0,0,4,4,0,0,15,13,0,0,2,0,101,81,0,1,0,0,0,0,0,1,48,46,2,1,151,130,11,4,18,10,17,10,11,4,0,0,0,0,0,0,0,0,0,0,0,0,11,4,9,3,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,11,8,0,0,0,0,0,0,0,0,6,1,0,1,17,10,0,0,12,4,0,0,0,0,0,0,0,1,6,5,0,0,18,10,1,0
TX,TEXAS,4811070,BRACKETT ISD,1638,BRACKETT J H,481107001638,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,54,44,0,0,0,0,0,0,0,0,19,17,1,1,74,62,5,5,5,5,14,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,1,12,4,0,0,0,0,0,0,0,0,2,0,0,0,14,4,2,1,5,2,0,0,0,0,0,0,0,0,0,2,0,1,5,5,0,0
TX,TEXAS,4811110,BRADY ISD,574,BRADY H S,481111000574,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,86,76,0,1,3,0,0,0,2,3,82,69,0,1,173,150,4,2,23,19,29,19,3,2,0,0,1,0,0,0,0,0,0,0,0,0,4,2,3,2,0,0,1,0,0,0,0,0,0,0,0,0,4,2,1,1,17,11,0,0,0,0,0,0,1,1,11,7,0,0,29,19,1,1,9,7,0,0,0,0,0,0,1,0,13,12,0,0,23,19,1,0
TX,TEXAS,4811110,BRADY ISD,575,BRADY MIDDLE,481111000575,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,61,57,0,0,0,1,0,0,5,1,61,57,1,1,128,117,9,3,20,17,17,13,9,3,0,0,0,0,0,0,0,0,0,0,0,0,9,3,9,3,0,0,0,0,0,0,0,0,0,0,0,0,9,3,1,3,10,8,0,0,0,0,0,0,1,1,6,4,0,0,17,13,1,3,13,10,0,0,0,0,0,0,2,0,5,7,0,0,20,17,1,0
TX,TEXAS,4811110,BRADY ISD,576,BRADY EL,481111000576,No,Yes,Yes,Yes,11,10,0,0,2,0,0,0,0,0,31,22,0,0,44,32,1,2,10,4,142,119,0,0,4,4,0,0,3,3,176,139,12,4,337,269,17,15,23,9,54,22,15,13,0,0,2,1,0,0,0,0,0,1,0,0,17,15,14,11,0,0,2,1,0,0,0,0,0,2,0,0,16,14,3,0,26,8,0,0,0,0,0,0,1,0,27,14,0,0,54,22,3,0,8,2,0,0,0,0,0,0,0,1,13,6,2,0,23,9,0,0
TX,TEXAS,4811110,BRADY ISD,8976,ALTER ED PROG,481111008976,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,3,1,0,0,0,0,0,0,0,0,2,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
