LEA_STATE,LEA_STATE_NAME,LEAID,LEA_NAME,LEA_ADDRESS,LEA_CITY,LEA_ZIP,CJJ,LEA_HSE_IND,LEA_HSEPART_HI_M,LEA_HSEPART_HI_F,LEA_HSEPART_AM_M,LEA_HSEPART_AM_F,LEA_HSEPART_AS_M,LEA_HSEPART_AS_F,LEA_HSEPART_HP_M,LEA_HSEPART_HP_F,LEA_HSEPART_BL_M,LEA_HSEPART_BL_F,LEA_HSEPART_WH_M,LEA_HSEPART_WH_F,LEA_HSEPART_TR_M,LEA_HSEPART_TR_F,TOT_HSEPART_M,TOT_HSEPART_F,LEA_HSEPART_LEP_M,LEA_HSEPART_LEP_F,LEA_HSEPART_IDEA_M,LEA_HSEPART_IDEA_F
TX,Texas,4800265,Austin Discovery School,9303 Fm 969,Austin,78724,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4800266,Harmony Science Acad (San Antonio),6812 Alamo Downs Pkwy,San Antonio,78238,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4800268,Brooks Academies Of Texas,4802 Vance Jackson Road,San Antonio,78230,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4800270,La Academia De Estrellas,4680 W Kiest Blvd,Dallas,75236,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4800271,Richland Collegiate High School,12800 Abrams Rd,Dallas,75243,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4800272,Harmony Science Acad (El Paso),11500 Pellicano Dr Ste B11,El Paso,79936,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4800274,Harmony School Of Excellence,3203 N Sam Houston Pkwy W,Houston,77038,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4800275,Step Charter School,11250 S Wilcrest,Houston,77099,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4800278,Crosstimbers Academy,236 Harmony Rd,Weatherford,76087,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4800279,Corpus Christi Montessori School,822 Ayers St.,Corpus Christi,78404,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4800283,The Rhodes School,11821 E Fwy Ste 400,Houston,77029,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4800284,Ambassadors Preparatory Academy,5001 Ave U,Galveston,77551,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4800286,La Fe Preparatory School,616 E Father Rahm Ave,El Paso,79901,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4800287,Texas School Of The Arts,6025 Village Pkwy,Edgecliff Village Pkwy,76134,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4800288,Cityscape Schools,Po Box 19179,Dallas,75219,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4800289,Seashore Charter Schools,15437 S Padre Island Dr,Corpus Christi,78418,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4800292,Harmony Science Acad (Waco),12055 Forestgate Dr Ste 110,Dallas,75243,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4801394,Vista Del Futuro Charter School,1671 Bob Hope Dr,El Paso,79936,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4801395,Stephen F Austin State University Charter School,2428 Raguet St,Nacogdoches,75962,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4801400,School Of Science And Technology Discovery,5300 Wurzbach Rd,San Antonio,78238,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4801404,Meadowland Charter District,121 Old San Antonio Rd,Boerne,78006,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4801405,Harmony School Of Science - Houston,9321 W Sam Houston Pwky S,Houston,77099,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4801407,Chapel Hill Academy,4640 Sycamore School Rd,Fort Worth,76133,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4801409,Texas Leadership Public Schools,5687 Melrose Ave,San Angelo,76901,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4801410,Bob Hope School,4545 Highway 73,Port Arthur,77642,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4801412,Henry Ford Academy Alameda School For Art + Design,501 W Cesar E Chavez Blvd,San Antonio,78207,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4801414,Promesa Public Schools,5800 E. Mlk Blvd.,Austin,78721,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4801415,Manara Academy,8001 Jetstar Dr Ste 100,Irving,75063,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4801416,Arrow Academy,Po Box 12207,College Station,77842,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4801417,Compass Academy Charter School,5530 Billy Hext Rd,Odessa,79765,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4801418,The Lawson Academy,5052 Scott St,Houston,77004,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4801420,Leadership Prep School,8100 Teel Pkwy,Frisco,75034,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4801421,Newman International Academy Of Arlington,2011 S Fielder Rd,Arlington,76013,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4801422,Meridian World School Llc,2555 N Ih 35,Round Rock,78664,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4801425,Ume Preparatory Academy,3838 Spur 408,Dallas,75236,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4801427,Ut Tyler University Academy,3900 University Blvd,Tyler,75799,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4801428,Legacy Preparatory,2727 Military Pkwy,Mesquite,75149,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4801429,Imagine International Academy Of North Texas,2860 Virginia Pkway,Mckinney,75071,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4801431,Austin Achieve Public Schools,5908 Manor Rd,Austin,78723,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4801432,Texas Juvenile Justice Department,P.O. Box 12757,Austin,78711,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4801433,Excellence In Leadership Academy,915 W Interstate Hwy 2,Mission,78572,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4801434,The Pro-Vision Academy,4590 Wilmington St,Houston,77051,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4801435,Eleanor Kolitz Hebrew Language Academy,11327 Dreamland Dr,San Antonio,78230,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4801436,Village Tech Schools,402 W Danieldale Rd,Duncanville,75137,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4801438,Basis Texas,404 E Ramsey Ste 106,San Antonio,78216,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4801439,El Paso Leadership Academy,1918 Texas Ave,El Paso,79901,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4801440,International Leadership Of Texas (Iltexas),1651 N Glenville Dr Ste 216,Richardson,75081,No,-11,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4801441,Great Hearts Texas,12500 San Pedro Ave. Suite 500,San Antonio,78216,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4801442,Montessori For All,5100 Pecan Brook,Austin,78724,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4801443,Utpb Stem Academy,4901 E University,Odessa,79762,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4801446,Beta Academy,9701 Almeda Genoa Rd,Houston,77075,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4801447,Ki Charter Academy,120 Bert Brown Rd,San Marcos,78666,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4801450,High Point Academy,7225 Crowley Rd,Fort Worth,76134,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4801451,Pioneer Technology & Arts Academy,3200 Oates Dr,Mesquite,75150,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4801452,Lone Star Language Academy,5301 Democracy Dr,Plano,75024,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4801453,A+ Unlimited Potential,2410 Hamilton,Houston,77004,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4801454,Sam Houston State University Charter School,22801 Aldine Westfield Rd,Spring,77373,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4801456,Trivium Academy,2205 E Hebron Pkwy,Carrollton,75010,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4801457,Compass Rose Academy,8005 Outer Cir Dr,San Antonio,78235,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4801458,Goodwater Montessori School,710 Stadium Dr,Georgetown,78626,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4801459,Legacy School Of Sport Sciences,2727 Spring Creek Dr,Spring,77373,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4801460,Etoile Academy Charter School,6648 Hornwood Dr,Houston,77074,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4801461,Valor Public Schools,220 Foremost Dr,Austin,78745,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4801462,Bridgeway Preparatory Academy,1861 Valley View Lane Ste 100,Farmers Branch,75234,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4801463,Yellowstone College Preparatory,3000 Trulley St Ste 200,Houston,77004,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4801464,Lake Granbury Academy Charter School,1300 Crossland Rd,Granbury,76048,No,Yes,0,0,0,0,0,0,0,0,0,0,3,0,2,0,5,0,0,0,1,0
TX,Texas,4801465,Reve Preparatory Charter School,12707 Cullen Blvd,Houston,77047,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4801466,Bloom Academy Charter School,3420 Almeda Genoa Rd.,Houston,77047,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4801467,Promesa Academy Charter School,603 Merida,San Antonio,78207,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4801468,Betty M Condra School For Education Innovation,1500 14th St,Lubbock,79401,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4801469,Houston Classical Charter School,6403 Addicks Clodine Rd,Houston,77083,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4801471,The Gathering Place,5818 Nw Loop 410,San Antonio,78238,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4801472,San Antonio Preparatory Charter School,6127 Summer Fest Dr,San Antonio,78244,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4801473,University Of Texas At Austin H S,1616 Guadalupe Ste B 0134,Austin,78701,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4807350,College Station Isd,1812 Welsh Ave,College Station,77840,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4807380,Abbott Isd,219 S First St,Abbott,76621,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4807410,Abernathy Isd,505 7th St,Abernathy,79311,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4807440,Abilene Isd,241 Pine,Abilene,79601,Yes,Yes,31,38,14,9,0,0,0,0,11,22,58,55,8,7,122,131,4,5,3,1
TX,Texas,4807470,Academy Isd,704 E Main St,Little River,76554,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4807500,Adrian Isd,301 E. Matador Dr.,Adrian,79001,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4807530,Agua Dulce Isd,1 Longhorn Dr,Agua Dulce,78330,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4807590,Alamo Heights Isd,7101 Broadway St,San Antonio,78209,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4807650,Alba-Golden Isd,1373 Cr 2377,Alba,75410,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4807680,Albany Isd,501 E S First St,Albany,76430,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4807710,Aldine Isd,2520 W W Thorne Dr,Houston,77073,No,-11,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4807780,Aledo Isd,1008 Bailey Ranch Rd,Aledo,76008,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4807800,Alice Isd,2 Coyote Trl,Alice,78332,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4807830,Alief Isd,4250 Cook Rd,Houston,77072,No,-11,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4807890,Allen Isd,612 E Bethany Rd,Allen,75002,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4807950,Alpine Isd,704 W Sul Ross Ave,Alpine,79830,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4807980,Alto Isd,244 County Rd 2429,Alto,75925,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4808090,Alvin Isd,301 E House St,Alvin,77511,Yes,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4808100,Alvord Isd,185 Mosley Ln,Alvord,76225,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4808130,Amarillo Isd,7200 I 40 W,Amarillo,79106,No,Yes,28,16,1,0,1,0,0,0,4,5,6,7,2,2,42,30,1,3,5,2
TX,Texas,4808160,Amherst Isd,100 N Main,Amherst,79312,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4808190,Anahuac Isd,804 Mikhael Ricks Dr,Anahuac,77514,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4808230,Anderson-Shiro Cisd,458 Fm 149 W,Anderson,77830,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4808280,Andrews Isd,405 Nw 3rd St,Andrews,79714,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4808310,Angleton Isd,1900 N Downing Rd,Angleton,77515,Yes,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4808340,Anna Isd,501 S Sherley Ave,Anna,75409,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4808400,Anson Isd,1431 Commercial Ave,Anson,79501,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4808430,Anthony Isd,840 Sixth St,Anthony,79821,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4808460,Anton Isd,100 E Ellwood Blvd,Anton,79313,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4808490,Apple Springs Isd,9120 Fm 2501,Apple Springs,75926,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4808520,Aquilla Isd,404 N Richards,Aquilla,76622,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4808550,Aransas County Isd,619 N Live Oak St,Rockport,78382,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4808580,Aransas Pass Isd,2300 Mcmullen Lane Ste 600,Aransas Pass,78336,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4808610,Archer City Isd,600 S Ash,Archer City,76351,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4808670,Argyle Isd,800 Eagle Dr,Argyle,76226,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4808700,Arlington Isd,1203 W Pioneer Pkwy,Arlington,76013,No,-11,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4808730,Arp Isd,101 Toney Dr,Arp,75750,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4808870,Athens Isd,104 Hawn St,Athens,75751,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4808880,Atlanta Isd,106 W Main St,Atlanta,75551,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4808910,Aubrey Isd,415 Tisdell Ln,Aubrey,76227,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4808940,Austin Isd,4000 S Ih 35 Frontage Rd,Austin,78704,Yes,-11,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4809000,Austwell-Tivoli Isd,207 Redfish St,Tivoli,77990,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4809030,Avalon Isd,104 F M 55,Avalon,76623,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4809060,Avery Isd,150 San Antonio St,Avery,75554,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4809090,Avinger Isd,245 Connor St,Avinger,75630,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4809150,Axtell Isd,308 Ottawa,Axtell,76624,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4809200,Azle Isd,300 Roe St,Azle,76020,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4809280,Baird Isd,600 W 7th St,Baird,79504,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4809300,Ballinger Isd,802 Conda Ave,Ballinger,76821,No,Yes,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
TX,Texas,4809330,Balmorhea Isd,1st And El Paso St,Balmorhea,79718,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4809360,Bandera Isd,815 Pecan St,Bandera,78003,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4809390,Bangs Isd,200 E Hall,Bangs,76823,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4809410,Banquete Isd,4339 Fourth St,Banquete,78339,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4809450,Barbers Hill Isd,9600 Eagle Dr,Mont Belvieu,77580,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4809540,Bartlett Isd,404 N Robinson,Bartlett,76511,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,Texas,4809570,Bastrop Isd,906 Farm St,Bastrop,78602,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
