LEA_STATE,LEA_STATE_NAME,LEAID,LEA_NAME,LEA_ADDRESS,LEA_CITY,LEA_ZIP,CJJ,LEA_DISTED_IND,LEA_DISTEDENR_HI_M,LEA_DISTEDENR_HI_F,LEA_DISTEDENR_AM_M,LEA_DISTEDENR_AM_F,LEA_DISTEDENR_AS_M,LEA_DISTEDENR_AS_F,LEA_DISTEDENR_HP_M,LEA_DISTEDENR_HP_F,LEA_DISTEDENR_BL_M,LEA_DISTEDENR_BL_F,LEA_DISTEDENR_WH_M,LEA_DISTEDENR_WH_F,LEA_DISTEDENR_TR_M,LEA_DISTEDENR_TR_F,TOT_DISTEDENR_M,TOT_DISTEDENR_F,LEA_DISTEDENR_LEP_M,LEA_DISTEDENR_LEP_F,LEA_DISTEDENR_IDEA_M,LEA_DISTEDENR_IDEA_F
TX,TEXAS,4800248,ST ANTHONY SCHOOL,3732 MYRTLE ST,DALLAS,75215,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4800251,UNIVERSITY OF TEXAS ELEMENTARY CHARTER SCHOOL,2200 E 6TH ST,AUSTIN,78702,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4800252,TEXAS SCH FOR THE BLIND & VISUALLY IMPAIRED,1100 W 45TH ST,AUSTIN,78756,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4800253,TEXAS SCH FOR THE DEAF,1102 S CONGRESS AVE,AUSTIN,78704,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4800254,WESTLAKE ACADEMY CHARTER SCHOOL,2600 J T OTTINGER RD,WESTLAKE,76262,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4800255,EAST FORT WORTH MONTESSORI ACADEMY,501 OAKLAND BLVD,FORT WORTH,76103,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4800257,KIPP SAN ANTONIO,731 FREDERICKSBURG RD,SAN ANTONIO,78201,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4800258,SCHOOL OF SCIENCE AND TECHNOLOGY,5707 BANDERA RD,LEON VALLEY,78238,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4800259,TRINITY CHARTER SCHOOL,P O BOX 141125,AUSTIN,78714,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4800260,KIPP DALLAS-FORT WORTH,3200 S. Lancaster,Dallas,75216,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4800261,HARRIS COUNTY DEPT OF ED,6300 IRVINGTON BLVD,HOUSTON,77022,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4800262,MEYERPARK ELEMENTARY,13663 MAIN ST,HOUSTON,77035,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4800263,DRAW ACADEMY,3920 STONEY BROOK DR,HOUSTON,77063,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4800264,KIPP AUSTIN PUBLIC SCHOOLS INC,8509 FM 969 BLDG 513,AUSTIN,78724,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4800265,AUSTIN DISCOVERY SCHOOL,9303 FM 969,AUSTIN,78724,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4800266,HARMONY SCIENCE ACAD (SAN ANTONIO),9321 W SAM HOUSTON PKWY S,HOUSTON,77099,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4800268,BROOKS ACADEMY OF SCIENCE AND ENGINEERING,4802 VANCE JACKSON ROAD,SAN ANTONIO,78230,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4800270,LA ACADEMIA DE ESTRELLAS,4680 W KIEST BLVD,DALLAS,75236,No,Yes,5,11,0,0,0,0,0,0,0,0,0,0,0,0,5,11,0,2,0,0
TX,TEXAS,4800271,RICHLAND COLLEGIATE HIGH SCHOOL,12800 ABRAMS,DALLAS,75243,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4800272,HARMONY SCIENCE ACAD (EL PASO),9321 W SAM HOUSTON PKWY S,HOUSTON,77099,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4800274,HARMONY SCHOOL OF EXCELLENCE,9321 W SAM HOUSTON PKWY S,HOUSTON,77099,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4800275,STEP CHARTER SCHOOL,11250 S WILCREST,HOUSTON,77099,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4800278,CROSSTIMBERS ACADEMY,P O BOX 1327,WEATHERFORD,76086,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4800279,CORPUS CHRISTI MONTESSORI SCHOOL,822 AYRES ST,CORPUS CHRISTI,78404,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4800283,THE RHODES SCHOOL,11821 East Freeway,Houston,77029,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4800284,AMBASSADORS PREPARATORY ACADEMY,5001 AVE U,GALVESTON,77551,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4800286,LA FE PREPARATORY SCHOOL,616 E FATHER RAHM AVE,EL PASO,79901,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4800287,TEXAS SCHOOL OF THE ARTS,6025 Village Pkwy.,Edgecliff Village,76134,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4800288,CITYSCAPE SCHOOLS,6211 E GRAND AVE,DALLAS,75223,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4800289,SEASHORE CHARTER SCHOOLS,15437 S PADRE ISLAND DR,CORPUS CHRISTI,78418,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4800292,HARMONY SCIENCE ACAD (WACO),9321 W SAM HOUSTON PKWAY S,HOUSTON,77099,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4801394,VISTA DEL FUTURO CHARTER SCHOOL,7310 BISHOP FLORES,EL PASO,79912,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4801395,STEPHEN F AUSTIN STATE UNIVERSITY CHARTER SCHOOL,P O BOX 6072 SFA STA,NACOGDOCHES,75962,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4801400,SCHOOL OF SCIENCE AND TECHNOLOGY DISCOVERY,5707 BANDERA RD,LEON VALLEY,78238,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4801404,MEADOWLAND CHARTER DISTRICT,216 E BLANCO RD STE 101,BOERNE,78006,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4801405,HARMONY SCHOOL OF SCIENCE - HOUSTON,14100 SOUTHWEST FWY,SUGAR LAND,77478,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4801407,CHAPEL HILL ACADEMY,3200 SANGUINET ST,FORT WORTH,76107,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4801409,TEXAS LEADERSHIP,5687 MELROSE,SAN ANGELO,76901,No,Yes,7,5,0,0,0,0,0,0,6,3,5,4,2,2,20,14,1,2,3,1
TX,TEXAS,4801410,BOB HOPE SCHOOL,2849 9TH AVE,PORT ARTHUR,77642,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4801412,HENRY FORD ACADEMY ALAMEDA SCHOOL FOR ART + DESIGN,318 W HOUSTON,SAN ANTONIO,78205,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4801414,Promesa Public Schools,6002 JAIN LN,AUSTIN,78721,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4801415,MANARA ACADEMY,8201 TRISTAR DR,IRVING,75063,No,Yes,0,2,0,0,4,8,0,0,0,6,6,2,0,0,10,18,0,5,1,0
TX,TEXAS,4801416,ARROW ACADEMY,P O BOX 12207,COLLEGE STATION,77842,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4801417,COMPASS ACADEMY CHARTER SCHOOL,5530 BILLY HEXT,ODESSA,79765,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4801418,THE LAWSON ACADEMY,5052 SCOTT ST,HOUSTON,77004,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4801420,LEADERSHIP PREP SCHOOL,8500 TEEL PKWY,FRISCO,75034,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4801421,NEWMAN INTERNATIONAL ACADEMY OF ARLINGTON,P O BOX 170057,ARLINGTON,76003,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4801422,MERIDIAN WORLD SCHOOL LLC,2555 N IH 35,ROUND ROCK,78664,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4801425,UME PREPARATORY ACADEMY,3838 SPUR 408,DALLAS,75236,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4801427,UT TYLER UNIVERSITY ACADEMY,3900 UNIVERSITY BLVD,TYLER,75799,No,Yes,1,5,0,0,0,0,0,0,0,4,32,22,3,1,36,32,0,0,2,2
TX,TEXAS,4801428,LEGACY PREPARATORY,9441 LBJ FREEWAY STE 101,DALLAS,75243,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4801429,IMAGINE INTERNATIONAL ACADEMY OF NORTH TEXAS,2860 VIRGINIA PRKWAY,MCKINNEY,75071,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4801431,AUSTIN ACHIEVE PUBLIC SCHOOLS,5908 MANOR RD,AUSTIN,78723,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4801432,TEXAS JUVENILE JUSTICE DEPARTMENT,P O BOX 12757,AUSTIN,78711,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4801433,EXCELLENCE IN LEADERSHIP ACADEMY,915 W INTERSTATE HWY 2,MISSION,78572,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4801434,THE PRO-VISION ACADEMY,4590 WILMINGTON ST,HOUSTON,77051,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4801435,ELEANOR KOLITZ HEBREW LANGUAGE ACADEMY,12500 NW MILITARY HWY STE 150,SAN ANTONIO,78231,No,Yes,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
TX,TEXAS,4801436,VILLAGE TECH SCHOOLS,402 W DANIELDALE RD,DUNCANVILLE,75137,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4801438,BASIS TEXAS,8519 FLOYD CURL DR,SAN ANTONIO,78240,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4801439,EL PASO LEADERSHIP ACADEMY,1918 TEXAS AVE,EL PASO,79901,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4801440,INTERNATIONAL LEADERSHIP OF TEXAS (ILTexas),1820 N GLENVILLE DR STE 100,RICHARDSON,75081,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4801441,GREAT HEARTS TEXAS,824 BROADWAY STE 101,SAN ANTONIO,78215,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4801442,MONTESSORI FOR ALL,5100 Pecan Brook Dr,Austin,78724,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4801443,UTPB STEM ACADEMY,4901 E UNIVERSITY BLVD,ODESSA,79762,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4801445,TRINITY ENVIRONMENTAL ACADEMY,P O BOX 570975,DALLAS,75357,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4801446,BETA ACADEMY,9701 ALMEDA GENOA RD BLDG F,HOUSTON,77075,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4801447,KI CHARTER ACADEMY,120 BERT BROWN RD,SAN MARCOS,78666,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4801449,THE EXCEL CENTER,1015 NORWOOD PARK BLVD,AUSTIN,78753,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4801450,HIGH POINT ACADEMY,7225 CROWLEY ROAD,FORT WORTH,76134,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4801451,PIONEER TECHNOLOGY & ARTS ACADEMY,3200 OATES DR,MESQUITE,75150,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4801452,LONE STAR LANGUAGE ACADEMY,5301 DEMOCRACY DR,PLANO,75024,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4801453,A+ UNLIMITED POTENTIAL,2700 SOUTHWEST FWY,HOUSTON,77098,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4801454,SAM HOUSTON STATE UNIVERSITY CHARTER SCHOOL,1908 BOBBY K MARK DR TEC 217A,HUNTSVILLE,77341,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4801455,KAUFFMAN LEADERSHIP ACADEMY,314 W WILSON ST,CLEBURNE,76033,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4801456,TRIVIUM ACADEMY,2205 E HEBRON PKWY,CARROLLTON,75010,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4801457,COMPASS ROSE ACADEMY,8005 OUTER CIR DR,SAN ANTONIO,78235,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4801458,GOODWATER MONTESSORI SCHOOL,710 STADIUM DR,GEORGETOWN,78626,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4807350,COLLEGE STATION ISD,1812 WELSH AVE,COLLEGE STATION,77840,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4807380,ABBOTT ISD,P O BOX 226,ABBOTT,76621,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4807410,ABERNATHY ISD,505 7TH ST,ABERNATHY,79311,No,Yes,9,6,0,0,0,0,0,0,0,0,12,10,0,1,21,17,0,0,0,0
TX,TEXAS,4807440,ABILENE ISD,P O BOX 981,ABILENE,79604,Yes,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4807470,ACADEMY ISD,704 E MAIN ST,LITTLE RIVER,76554,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4807500,ADRIAN ISD,P O BOX 189,ADRIAN,79001,No,Yes,5,17,1,0,0,0,0,0,0,1,4,8,1,1,11,27,0,0,2,2
TX,TEXAS,4807530,AGUA DULCE ISD,P O BOX 250,AGUA DULCE,78330,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4807590,ALAMO HEIGHTS ISD,7101 BROADWAY ST,SAN ANTONIO,78209,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4807650,ALBA-GOLDEN ISD,1373 CR 2377,ALBA,75410,No,Yes,2,3,0,0,0,1,0,0,0,0,24,25,0,0,26,29,0,0,0,0
TX,TEXAS,4807680,ALBANY ISD,P O BOX 2050,ALBANY,76430,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4807710,ALDINE ISD,2520 W W THORNE DR,HOUSTON,77073,No,Yes,1289,990,0,0,9,8,2,2,412,378,20,19,7,4,1739,1401,356,219,22,17
TX,TEXAS,4807780,ALEDO ISD,1008 BAILEY RANCH RD,ALEDO,76008,No,Yes,8,1,0,0,0,0,0,0,0,0,23,17,2,0,33,18,3,0,7,4
TX,TEXAS,4807800,ALICE ISD,2 COYOTE TRL,ALICE,78332,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4807830,ALIEF ISD,P O BOX 68,ALIEF,77411,No,Yes,13,47,0,0,55,105,0,0,19,39,2,10,0,1,89,202,0,0,0,0
TX,TEXAS,4807890,ALLEN ISD,612 E. Bethany Drive,ALLEN,75002,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4807950,ALPINE ISD,704 W SUL ROSS AVE,ALPINE,79830,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4807980,ALTO ISD,244 COUNTY RD 2429,ALTO,75925,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4808090,ALVIN ISD,301 E HOUSE ST,ALVIN,77511,Yes,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4808100,ALVORD ISD,P O BOX 70,ALVORD,76225,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4808130,AMARILLO ISD,7200 I 40 W,AMARILLO,79106,No,Yes,94,169,0,2,4,15,0,0,20,45,81,135,5,19,204,385,17,26,32,17
TX,TEXAS,4808160,AMHERST ISD,P O BOX 248,AMHERST,79312,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4808190,ANAHUAC ISD,P O BOX 369,ANAHUAC,77514,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4808230,ANDERSON-SHIRO CISD,458 FM 149 W,ANDERSON,77830,No,Yes,1,3,0,0,0,0,0,0,1,2,12,9,0,0,14,14,0,1,0,1
TX,TEXAS,4808280,ANDREWS ISD,405 NW 3RD ST,ANDREWS,79714,No,Yes,83,86,0,1,0,0,0,0,1,1,49,60,2,4,135,152,6,1,17,6
TX,TEXAS,4808310,ANGLETON ISD,1900 N DOWNING RD,ANGLETON,77515,Yes,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4808340,ANNA ISD,501 S SHERLEY AVE,ANNA,75409,No,Yes,21,13,0,0,0,0,0,0,15,5,24,12,2,3,62,33,3,1,5,7
TX,TEXAS,4808400,ANSON ISD,1431 COMMERCIAL AVE,ANSON,79501,No,Yes,1,6,0,0,0,0,0,0,0,1,8,24,0,0,9,31,1,1,0,0
TX,TEXAS,4808430,ANTHONY ISD,840 SIXTH ST,ANTHONY,79821,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4808460,ANTON ISD,P O BOX 309,ANTON,79313,No,Yes,27,13,0,0,0,0,0,0,0,1,2,4,0,0,29,18,0,0,1,4
TX,TEXAS,4808490,APPLE SPRINGS ISD,P O BOX 125,APPLE SPRINGS,75926,No,Yes,0,0,0,0,0,0,0,0,0,0,6,3,1,0,7,3,0,0,1,0
TX,TEXAS,4808520,AQUILLA ISD,404 N RICHARDS,AQUILLA,76622,No,Yes,0,0,0,0,0,0,0,0,0,0,7,5,0,0,7,5,0,0,0,0
TX,TEXAS,4808550,ARANSAS COUNTY ISD,P O BOX 907,ROCKPORT,78381,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4808580,ARANSAS PASS ISD,2300 MCMULLEN LANE STE 600,ARANSAS PASS,78336,No,Yes,33,39,4,0,0,0,0,0,1,1,19,40,0,2,57,82,3,1,5,0
TX,TEXAS,4808610,ARCHER CITY ISD,P O BOX 926,ARCHER CITY,76351,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4808670,ARGYLE INDEPENDENT SCHOOL DISTRICT,800 EAGLE DRIVE,ARGYLE,76226,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4808700,ARLINGTON ISD,1203 W PIONEER PKWY,ARLINGTON,76013,No,Yes,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0
TX,TEXAS,4808730,ARP ISD,P O BOX 70,ARP,75750,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4808870,ATHENS ISD,104 HAWN ST,ATHENS,75751,No,Yes,40,37,0,0,1,0,0,0,22,11,31,27,2,1,96,76,12,15,10,3
TX,TEXAS,4808880,ATLANTA ISD,106 W MAIN ST,ATLANTA,75551,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4808910,AUBREY ISD,415 TISDELL LN,AUBREY,76227,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4808940,AUSTIN ISD,1111 W 6TH ST,AUSTIN,78703,Yes,Yes,141,135,1,0,26,18,1,1,15,12,153,99,10,8,347,273,34,38,33,20
TX,TEXAS,4809000,AUSTWELL-TIVOLI ISD,207 REDFISH ST,TIVOLI,77990,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4809030,AVALON ISD,P O BOX 455,AVALON,76623,No,Yes,2,3,0,0,0,0,1,0,1,0,8,10,0,0,12,13,0,0,0,0
