LEAID,CENSUSID,FIPST,CONUM,CSA,CBSA,NAME,STNAME,STABBR,SCHLEV,AGCHRT,YEAR,CCDNF,CENFILE,GSLO,GSHI,V33,MEMBERSCH,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T02,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,WEIGHT,FL_V33,FL_MEMBERSCH,FL_C14,FL_C15,FL_C16,FL_C17,FL_C19,FL_B11,FL_C20,FL_C25,FL_C36,FL_B10,FL_B12,FL_B13,FL_C01,FL_C04,FL_C05,FL_C06,FL_C07,FL_C08,FL_C09,FL_C10,FL_C11,FL_C12,FL_C13,FL_C35,FL_C38,FL_C39,FL_T02,FL_T06,FL_T09,FL_T15,FL_T40,FL_T99,FL_D11,FL_D23,FL_A07,FL_A08,FL_A09,FL_A11,FL_A13,FL_A15,FL_A20,FL_A40,FL_U11,FL_U22,FL_U30,FL_U50,FL_U97,FL_C24,FL_E13,FL_V91,FL_V92,FL_E17,FL_E07,FL_E08,FL_E09,FL_V40,FL_V45,FL_V90,FL_V85,FL_E11,FL_V60,FL_V65,FL_V70,FL_V75,FL_V80,FL_F12,FL_G15,FL_K09,FL_K10,FL_K11,FL_L12,FL_M12,FL_Q11,FL_I86,FL_Z32,FL_Z33,FL_Z35,FL_Z36,FL_Z37,FL_Z38,FL_V11,FL_V13,FL_V15,FL_V17,FL_V21,FL_V23,FL_V37,FL_V29,FL_Z34,FL_V10,FL_V12,FL_V14,FL_V16,FL_V18,FL_V22,FL_V24,FL_V38,FL_V30,FL_V32,FL_V93,FL_19H,FL_21F,FL_31F,FL_41F,FL_61V,FL_66V,FL_W01,FL_W31,FL_W61,FL_V95,FL_V02,FL_K14,FL_CE1,FL_CE2,FL_CE3
4822740,44510400200000,48,48207,N,N,HASKELL CISD,Texas,TX,03,3,18,1,1,PK,12,552,552,9659000,647000,249000,0,0,0,5000,0,43000,228000,0,0,0,122000,4790000,4494000,0,0,0,0,0,0,2000,8000,0,27000,0,255000,4000,4222000,-2,2134000,0,0,0,0,0,0,140000,0,63000,0,17000,0,0,4000,8000,188000,89000,0,1579000,0,10005000,8249000,4873000,4873000,0,0,3050000,218000,127000,316000,541000,884000,151000,813000,0,326000,326000,0,0,4000,4000,0,0,1615000,1127000,303000,121000,64000,0,0,0,81000,56000,5466000,3703000,2116000,203000,380000,284000,188000,96000,116000,468000,329000,99000,331000,134000,764000,516000,24000,16000,30000,62000,42000,13000,36000,26000,0,55000,395000,21060000,75000,21380000,308000,975000,0,20635000,753000,286000,0,0,6976000,1017000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M
4822770,44525000500000,48,48499,N,N,HAWKINS ISD,Texas,TX,03,3,18,1,1,PK,12,687,687,9968000,544000,206000,0,31000,0,4000,0,43000,260000,0,0,0,0,880000,522000,0,0,0,0,0,0,2000,31000,0,75000,0,243000,7000,8544000,-2,7964000,0,0,0,0,0,0,0,0,156000,0,84000,0,4000,0,7000,127000,115000,0,87000,0,9053000,7540000,4491000,4491000,0,0,2632000,173000,196000,438000,468000,815000,124000,418000,0,417000,417000,0,0,0,0,0,0,531000,316000,0,5000,210000,0,297000,0,76000,609000,4748000,3196000,2171000,38000,389000,209000,138000,136000,138000,379000,279000,89000,263000,129000,945000,611000,26000,21000,24000,78000,74000,16000,48000,47000,0,56000,17515000,0,1020000,16495000,1020000,1065000,814000,172000,3814000,317000,0,0,6345000,950000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M
4822800,44512700400000,48,48253,N,10180,HAWLEY ISD,Texas,TX,03,3,18,1,1,PK,12,737,737,8309000,423000,130000,0,12000,0,4000,0,59000,218000,0,0,0,0,5737000,5264000,0,0,0,0,0,0,4000,158000,0,20000,0,290000,1000,2149000,-2,1824000,0,0,0,0,9000,0,21000,0,131000,0,28000,0,49000,0,0,30000,26000,0,31000,0,7885000,7373000,4489000,4489000,0,0,2541000,252000,205000,330000,419000,865000,63000,407000,0,343000,343000,0,0,0,0,0,0,157000,11000,32000,69000,45000,0,0,0,143000,212000,5034000,3452000,2475000,213000,298000,137000,207000,105000,161000,329000,316000,59000,259000,146000,765000,537000,34000,13000,26000,48000,41000,3000,42000,21000,0,1000,6290000,0,335000,5955000,344000,355000,0,0,2297000,306000,0,0,6328000,796000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,I,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M
4822830,44519800600000,48,48395,N,17780,HEARNE ISD,Texas,TX,03,3,18,1,1,PK,12,862,862,11470000,1405000,744000,0,27000,0,19000,0,40000,556000,0,19000,0,0,4803000,4427000,0,0,0,0,0,0,9000,27000,0,12000,0,318000,10000,5262000,-2,4833000,0,0,0,0,0,0,0,0,34000,0,47000,0,0,24000,0,53000,96000,0,175000,0,10600000,9938000,5331000,5331000,0,0,3988000,241000,689000,477000,630000,1250000,227000,474000,0,619000,619000,0,0,23000,23000,0,0,231000,159000,0,0,72000,0,0,0,94000,314000,6888000,4260000,1957000,269000,159000,270000,209000,507000,232000,542000,488000,144000,301000,205000,1008000,568000,27000,89000,44000,74000,92000,25000,43000,45000,0,13000,10500000,0,675000,9825000,675000,690000,652000,0,3678000,389000,0,0,8561000,1055000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M
4822850,44506500300000,48,48129,N,N,HEDLEY ISD,Texas,TX,03,3,18,1,1,PK,12,103,103,1816000,97000,17000,0,1000,0,0,0,8000,51000,0,0,0,20000,1107000,1016000,0,0,0,0,0,0,3000,0,0,33000,0,51000,4000,612000,-2,583000,0,0,0,0,0,0,0,0,11000,0,8000,0,0,4000,0,6000,0,0,0,0,1664000,1592000,929000,929000,0,0,573000,8000,1000,155000,90000,217000,25000,77000,0,90000,90000,0,0,0,0,0,0,9000,0,0,9000,0,0,0,0,62000,1000,985000,677000,501000,0,80000,23000,6000,0,70000,75000,64000,11000,47000,36000,163000,98000,1000,0,22000,11000,11000,2000,9000,9000,0,8000,0,0,0,0,0,20000,0,0,1721000,66000,0,0,1364000,176000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M
4822890,44520200200000,48,48403,N,N,HEMPHILL ISD,Texas,TX,03,3,18,1,1,PK,12,897,897,11374000,1792000,301000,0,47000,0,0,0,1043000,348000,0,0,0,53000,4403000,3898000,0,0,0,0,0,0,10000,0,0,184000,0,306000,5000,5179000,-2,4607000,0,0,0,0,0,0,0,0,179000,0,25000,0,0,0,0,164000,97000,0,107000,0,10719000,10157000,6125000,6125000,0,0,3575000,602000,371000,470000,511000,1058000,309000,254000,0,457000,457000,0,0,0,0,0,0,450000,351000,0,0,99000,0,0,0,110000,2000,6367000,4137000,3079000,77000,234000,229000,488000,279000,153000,425000,339000,187000,185000,173000,1172000,706000,96000,59000,23000,82000,82000,37000,31000,55000,0,154000,0,0,0,0,9000,9000,0,0,8928000,437000,0,0,8092000,1756000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M
4822920,44523700200000,48,48473,288,26420,HEMPSTEAD ISD,Texas,TX,03,3,18,1,1,PK,12,1606,1606,20203000,2469000,641000,323000,71000,0,25000,0,417000,926000,0,0,0,66000,9363000,8535000,0,0,0,0,0,0,5000,39000,0,184000,0,591000,9000,8371000,-2,7902000,0,0,0,0,0,12000,0,0,54000,0,24000,0,52000,2000,0,41000,215000,0,69000,0,19256000,18503000,10033000,10033000,0,0,7547000,745000,1223000,551000,1103000,2321000,632000,972000,0,923000,923000,0,0,6000,6000,0,0,156000,0,0,0,156000,0,0,0,131000,460000,12203000,7737000,3412000,757000,379000,1281000,589000,907000,263000,929000,760000,422000,588000,7000,1864000,1164000,84000,160000,37000,128000,131000,87000,73000,1000,0,200000,14130000,0,1187000,12943000,1302000,1244000,3000,0,3933000,635000,0,0,15302000,2601000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M
4822970,44520100800000,48,48401,346,30980,HENDERSON ISD,Texas,TX,03,3,18,1,1,PK,12,3439,3439,38899000,4017000,801000,720000,109000,0,28000,0,814000,1545000,0,0,0,0,11238000,9804000,0,0,0,0,0,0,38000,101000,0,201000,0,986000,108000,23644000,-2,18001000,0,0,0,0,0,357000,0,0,492000,0,217000,0,0,2000,0,333000,208000,0,4034000,0,36682000,28785000,17295000,17295000,0,0,9574000,1309000,1072000,705000,1635000,2784000,1222000,847000,0,1916000,1916000,0,0,24000,24000,0,0,5629000,5195000,21000,8000,405000,0,0,0,311000,1933000,19531000,13264000,6906000,654000,441000,2332000,1115000,787000,198000,1438000,537000,885000,434000,858000,2930000,2035000,159000,99000,27000,180000,72000,112000,52000,193000,0,26000,43359000,0,1521000,41838000,1521000,1493000,3483000,1152000,17053000,863000,0,0,23603000,4179000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M
4822980,44503900300000,48,48077,N,48660,HENRIETTA ISD,Texas,TX,03,3,18,1,1,PK,12,958,958,12225000,1451000,138000,0,17000,0,0,0,970000,250000,0,0,0,76000,6129000,5609000,0,0,0,0,0,0,2000,34000,0,106000,0,345000,33000,4645000,-2,4271000,0,0,0,0,0,0,20000,0,110000,0,56000,0,0,4000,0,67000,61000,0,56000,0,11140000,10351000,6375000,6375000,0,0,3551000,616000,370000,407000,613000,1005000,261000,279000,0,425000,425000,0,0,0,0,0,0,360000,0,0,0,360000,0,0,0,86000,343000,6728000,4489000,2542000,266000,289000,242000,483000,287000,189000,514000,306000,129000,179000,151000,1081000,726000,83000,43000,33000,71000,49000,24000,20000,33000,0,100000,9080000,0,510000,8570000,705000,763000,1013000,0,4283000,385000,0,0,8381000,1622000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M
4823010,44505900100000,48,48117,N,25820,HEREFORD ISD,Texas,TX,03,3,18,1,1,PK,12,4193,4193,42461000,5937000,1618000,861000,128000,0,49000,0,1180000,2101000,0,0,0,0,20289000,18605000,0,0,0,0,0,0,21000,0,0,360000,0,1246000,57000,16235000,-2,12562000,0,0,0,0,0,0,0,0,271000,0,298000,0,0,8000,0,341000,95000,0,2660000,0,41651000,37870000,22354000,22354000,0,0,13120000,2194000,1347000,675000,2363000,4105000,658000,1778000,0,2396000,2396000,0,0,41000,41000,0,0,3482000,3308000,0,88000,86000,0,0,0,75000,183000,25297000,17132000,9924000,1085000,873000,1797000,1769000,930000,227000,1992000,1664000,420000,816000,347000,3916000,2613000,288000,131000,33000,290000,299000,60000,105000,98000,0,2000,5030000,0,765000,4265000,765000,795000,0,0,18405000,1166000,0,0,29588000,7025000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M
4823040,44520800200000,48,48415,N,43660,HERMLEIGH ISD,Texas,TX,03,3,18,1,1,PK,12,252,252,3539000,161000,39000,0,4000,0,0,0,37000,81000,0,0,0,0,966000,615000,0,0,0,0,0,0,1000,247000,0,17000,0,85000,1000,2412000,-2,2229000,0,0,0,0,0,0,0,0,43000,0,26000,0,0,0,0,54000,17000,0,43000,0,2775000,2608000,1468000,1468000,0,0,947000,69000,6000,139000,95000,433000,51000,154000,0,193000,193000,0,0,0,0,0,0,2000,0,0,0,2000,0,0,0,43000,122000,1614000,1066000,589000,62000,164000,12000,56000,1000,84000,82000,104000,26000,111000,84000,249000,162000,8000,0,12000,12000,21000,3000,13000,17000,0,0,6690000,0,660000,6030000,660000,654000,0,0,1743000,109000,0,0,2169000,355000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M
4823070,44509700500000,48,48193,N,N,HICO ISD,Texas,TX,03,3,18,1,1,PK,12,592,592,7057000,471000,149000,0,16000,0,0,0,38000,217000,0,0,0,51000,3941000,3645000,0,0,0,0,0,0,1000,47000,0,41000,0,205000,2000,2645000,-2,2363000,0,0,0,0,0,0,0,0,97000,0,21000,0,0,12000,0,47000,51000,0,54000,0,6503000,5894000,3626000,3626000,0,0,1882000,213000,58000,282000,281000,692000,113000,243000,0,386000,386000,0,0,0,0,0,0,359000,0,199000,10000,150000,0,0,0,122000,128000,3891000,2727000,1473000,206000,237000,240000,186000,42000,131000,241000,147000,79000,182000,155000,589000,386000,23000,9000,29000,38000,25000,10000,28000,41000,0,21000,3260000,0,205000,3055000,223000,248000,0,0,3366000,225000,0,0,4931000,756000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M
4823100,44510800500000,48,48215,365,32580,HIDALGO ISD,Texas,TX,03,3,18,1,1,PK,12,3215,3215,41378000,5900000,1794000,557000,133000,0,16000,0,813000,2551000,0,0,0,36000,27047000,23896000,0,0,0,0,0,0,13000,1783000,0,20000,0,1212000,123000,8431000,-2,7467000,0,0,0,0,0,0,56000,0,65000,0,345000,0,0,2000,0,108000,173000,0,215000,0,42333000,35769000,20028000,20028000,0,0,13356000,1892000,1417000,627000,2067000,4713000,1014000,1626000,0,2385000,2385000,0,0,258000,258000,0,0,4461000,3104000,213000,494000,650000,0,0,0,710000,1135000,23449000,14743000,5676000,606000,633000,4837000,1501000,995000,257000,1660000,1649000,619000,1112000,729000,5349000,3142000,311000,200000,52000,361000,507000,159000,245000,311000,0,44000,34427000,0,2391000,32036000,2480000,2416000,2320000,528000,3927000,1588000,0,0,30494000,4051000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M
4823140,44514800400000,48,48295,N,N,HIGGINS ISD,Texas,TX,03,3,18,1,1,PK,12,122,122,3835000,54000,1000,0,0,0,0,0,0,53000,0,0,0,0,311000,238000,0,0,0,0,0,0,5000,2000,0,10000,0,55000,1000,3470000,-2,3332000,0,0,0,0,0,0,0,0,17000,0,6000,0,0,55000,33000,3000,5000,0,19000,0,2962000,1813000,957000,957000,0,0,728000,5000,3000,232000,80000,274000,35000,99000,0,128000,128000,0,0,0,0,0,0,35000,35000,0,0,0,0,1021000,0,51000,42000,1138000,716000,548000,10000,50000,47000,0,0,124000,70000,88000,21000,62000,57000,189000,109000,0,0,24000,9000,24000,3000,10000,12000,0,13000,2380000,0,590000,1790000,590000,585000,176000,644000,1010000,79000,0,0,1566000,191000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M
4823160,44508400500000,48,48167,288,26420,HIGH ISLAND ISD,Texas,TX,03,3,18,1,1,PK,12,142,142,2963000,520000,15000,0,2000,0,0,0,428000,75000,0,0,0,0,666000,566000,0,0,0,0,0,0,4000,2000,0,22000,0,71000,1000,1777000,-2,1525000,0,0,0,0,0,0,0,0,23000,0,9000,0,0,55000,0,27000,70000,0,68000,0,2421000,2295000,1110000,1110000,0,0,1069000,64000,64000,198000,55000,427000,46000,215000,0,116000,116000,0,0,0,0,0,0,86000,83000,0,0,3000,0,0,0,18000,22000,1393000,829000,578000,0,51000,6000,55000,41000,145000,46000,97000,29000,99000,52000,224000,128000,8000,6000,18000,9000,19000,3000,19000,15000,0,27000,795000,0,150000,645000,150000,155000,0,0,2139000,140000,0,0,1529000,696000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M
4823190,44517700300000,48,48353,N,45020,HIGHLAND ISD,Texas,TX,03,3,18,1,1,PK,12,232,232,7790000,105000,22000,0,0,0,0,0,27000,54000,0,0,0,2000,820000,696000,0,0,0,0,0,0,1000,1000,0,5000,0,114000,3000,6865000,-2,3825000,0,0,0,0,0,0,0,0,56000,0,8000,0,0,0,0,153000,26000,0,2797000,0,4342000,3167000,1688000,1688000,0,0,1256000,74000,14000,216000,234000,555000,24000,139000,0,223000,223000,0,0,0,0,0,0,676000,673000,0,0,3000,0,148000,0,51000,300000,1925000,1193000,801000,40000,79000,9000,56000,0,104000,188000,219000,10000,55000,99000,403000,260000,10000,0,17000,35000,54000,1000,7000,18000,0,0,9200000,0,535000,8665000,570000,550000,0,0,11809000,147000,0,0,2657000,396000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M
4823250,44505701100000,48,48113,206,19100,HIGHLAND PARK ISD,Texas,TX,03,3,18,1,1,PK,12,6991,6991,195174000,886000,0,886000,0,0,0,0,0,0,0,0,0,0,4647000,2305000,0,0,0,0,0,0,0,59000,0,44000,0,2201000,38000,189641000,-2,171251000,0,0,0,0,0,295000,716000,0,0,0,902000,0,1471000,462000,725000,3894000,813000,0,9112000,0,256932000,68404000,44413000,44413000,0,0,22535000,3542000,4045000,1861000,3274000,6005000,199000,3609000,0,1456000,1456000,0,0,4000,4000,0,0,77897000,69046000,6415000,121000,2315000,0,96834000,0,156000,13637000,47021000,33344000,18405000,2938000,387000,3193000,2814000,2258000,452000,2715000,2297000,0,1998000,1139000,7920000,5556000,467000,338000,60000,458000,463000,0,291000,288000,0,54000,274910000,122050000,9475000,387485000,9475000,11685000,4345000,160192000,32611000,1660000,0,0,63671000,2528000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M
4823280,44510900700000,48,48217,N,N,HILLSBORO ISD,Texas,TX,03,3,18,1,1,PK,12,2027,2027,23902000,2646000,751000,376000,105000,0,28000,0,516000,870000,0,0,0,0,11143000,10230000,0,0,0,0,0,0,8000,55000,0,229000,0,609000,12000,10113000,-2,9221000,0,0,0,0,0,94000,1000,0,244000,0,66000,0,197000,1000,0,95000,119000,0,75000,0,21462000,20584000,12606000,12606000,0,0,6793000,525000,869000,582000,1389000,2257000,386000,785000,0,1185000,1185000,0,0,126000,126000,0,0,317000,137000,0,37000,143000,0,0,0,150000,285000,13405000,9476000,5332000,757000,635000,983000,445000,615000,203000,1168000,592000,212000,620000,0,1939000,1430000,56000,73000,25000,153000,86000,32000,78000,0,0,197000,11706000,0,1535000,10171000,1311000,1376000,773000,0,4848000,741000,0,0,16790000,3181000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M
4823310,44508400600000,48,48167,288,26420,HITCHCOCK ISD,Texas,TX,03,3,18,1,1,PK,12,1649,1649,24603000,6000000,682000,0,64000,0,17000,17000,2966000,811000,0,0,0,1443000,7961000,7008000,0,0,0,0,0,0,5000,82000,0,290000,0,560000,16000,10642000,-2,10107000,0,0,0,0,0,0,0,0,83000,0,33000,0,0,12000,0,78000,181000,0,148000,0,28172000,25106000,11077000,11077000,0,0,12908000,1531000,978000,453000,1285000,2848000,837000,4976000,0,1121000,1121000,0,0,57000,57000,0,0,1597000,1339000,0,0,258000,0,0,0,221000,1191000,12913000,8127000,3568000,869000,183000,545000,1150000,655000,248000,1049000,561000,521000,568000,0,2192000,1390000,206000,87000,37000,149000,112000,128000,72000,0,0,37000,33481000,3830000,5887000,31424000,2061000,2077000,2117000,0,1973000,514000,0,0,19469000,5065000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M
